...1,LON,LAT,Posterior_Estimates,month
7890,105,18,0.00124606172684439,5
7891,107.5,18,2.7065500907382e-4,5
7892,110,18,5.9708291873582e-4,5
7893,112.5,18,5.0354577006855e-4,5
7894,115,18,7.332124816821228e-5,5
7895,117.5,18,3.6341909717478e-4,5
7896,120,18,5.1706434171261e-4,5
7897,122.5,18,3.0487338558128e-4,5
7898,125,18,0,5
7899,127.5,18,0,5
7900,130,18,0,5
7901,132.5,18,0,5
7902,135,18,0,5
7903,137.5,18,0,5
7904,140,18,0,5
7905,142.5,18,0,5
7906,145,18,0,5
7907,147.5,18,0,5
7908,150,18,0,5
7909,152.5,18,0,5
7910,155,18,0,5
7911,157.5,18,0,5
7912,160,18,0,5
7913,162.5,18,0,5
7914,165,18,0,5
7915,167.5,18,0,5
7916,170,18,0,5
7917,172.5,18,0,5
7918,175,18,0,5
7919,177.5,18,0,5
7920,-180,20,0,5
7921,-177.5,20,2.808424284942704e-5,5
7922,-175,20,2.149757282412626e-5,5
7923,-172.5,20,1.4576729244222186e-5,5
7924,-170,20,0,5
7925,-167.5,20,1.617574201695136e-5,5
7926,-165,20,1.9281690097399537e-5,5
7927,-162.5,20,2.9373573991180715e-5,5
7928,-160,20,0,5
7929,-157.5,20,0,5
7930,-155,20,0,5
7931,-152.5,20,0,5
7932,-150,20,0,5
7933,-147.5,20,0,5
7934,-145,20,1.7613870500843747e-5,5
7935,-142.5,20,0,5
7936,-140,20,2.4457841657623695e-5,5
7937,-137.5,20,0,5
7938,-135,20,0,5
7939,-132.5,20,0,5
7940,-130,20,0,5
7941,-127.5,20,0,5
7942,-125,20,0,5
7943,-122.5,20,0,5
7944,-120,20,0,5
7945,-117.5,20,0,5
7946,-115,20,0,5
7947,-112.5,20,0,5
7948,-110,20,0,5
7949,-107.5,20,0,5
7950,-105,20,0.00134245734641769,5
7951,-102.5,20,0.00323632785776095,5
7952,-100,20,0.00853086700149938,5
7953,-97.5,20,0.00451706724868753,5
7954,-95,20,2.7770716396531e-4,5
7955,-92.5,20,7.834428918455317e-6,5
7956,-90,20,0.00369391231083856,5
7957,-87.5,20,9.6274363023676e-4,5
7958,-85,20,6.610417149767847e-5,5
7959,-82.5,20,9.860436433069154e-5,5
7960,-80,20,7.281972549450006e-5,5
7961,-77.5,20,4.107506664205e-4,5
7962,-75,20,9.7433043119274e-4,5
7963,-72.5,20,5.1426115302989e-4,5
7964,-70,20,5.4788774845298e-4,5
7965,-67.5,20,2.7622651919298e-4,5
7966,-65,20,1.3504936183524e-4,5
7967,-62.5,20,0,5
7968,-60,20,0,5
7969,-57.5,20,0,5
7970,-55,20,0,5
7971,-52.5,20,0,5
7972,-50,20,0,5
7973,-47.5,20,0,5
7974,-45,20,0,5
7975,-42.5,20,0,5
7976,-40,20,0,5
7977,-37.5,20,0,5
7978,-35,20,0,5
7979,-32.5,20,0,5
7980,-30,20,0,5
7981,-27.5,20,0,5
7982,-25,20,0,5
7983,-22.5,20,0,5
7984,-20,20,1.3354242880066e-4,5
7985,-17.5,20,4.1863302820749e-4,5
7986,-15,20,7.591758618733716e-6,5
7987,-12.5,20,1.0962421510788715e-5,5
7988,-10,20,1.352389865708206e-6,5
7989,-7.5,20,1.0566232326076404e-6,5
7990,-5,20,9.709587865110394e-7,5
7991,-2.5,20,1.3938994843525566e-6,5
7992,0,20,2.6580324926555755e-6,5
7993,2.5,20,2.407180292580947e-6,5
7994,5,20,7.210767079024639e-6,5
7995,7.5,20,3.8866521495377674e-5,5
7996,10,20,1.9212906609202193e-6,5
7997,12.5,20,1.1526652267424763e-6,5
7998,15,20,1.3251320888442851e-6,5
7999,17.5,20,2.2982968229275264e-5,5
8000,20,20,5.147460654885368e-7,5
8001,22.5,20,2.1937135869236943e-6,5
8002,25,20,9.764216468871387e-6,5
8003,27.5,20,1.2110813508122978e-5,5
8004,30,20,2.4247971333443e-4,5
8005,32.5,20,1.0941375939951e-4,5
8006,35,20,5.634522852446597e-5,5
8007,37.5,20,3.2599664665477e-4,5
8008,40,20,0.00116182986904677,5
8009,42.5,20,0.0013258315121384,5
8010,45,20,4.5113122830083e-4,5
8011,47.5,20,5.961243855702926e-5,5
8012,50,20,1.562043266930319e-5,5
8013,52.5,20,5.6492768072266305e-5,5
8014,55,20,8.399790200360216e-5,5
8015,57.5,20,5.6885082995147655e-5,5
8016,60,20,8.650014074827507e-5,5
8017,62.5,20,9.415871909078308e-5,5
8018,65,20,8.793752494724832e-5,5
8019,67.5,20,1.8719926833356697e-5,5
8020,70,20,1.551675661238e-4,5
8021,72.5,20,0.00381458848574471,5
8022,75,20,0.00632695566641198,5
8023,77.5,20,0.00667324648971764,5
8024,80,20,0.00613419860933432,5
8025,82.5,20,0.00251895356410744,5
8026,85,20,0.0040197036364727,5
8027,87.5,20,6.2570915516915e-4,5
8028,90,20,9.5544403134897e-6,5
8029,92.5,20,9.095707880637396e-5,5
8030,95,20,4.4420986753049e-4,5
8031,97.5,20,3.8741692580659e-4,5
8032,100,20,0.00109179595614465,5
8033,102.5,20,6.1108447722685e-4,5
8034,105,20,0.00304540515273166,5
8035,107.5,20,0.00101219561839563,5
8036,110,20,0.0025700349084732,5
8037,112.5,20,2.2538314017467e-4,5
8038,115,20,2.5546617047979e-4,5
8039,117.5,20,9.157299743067894e-5,5
8040,120,20,6.4789711160717e-4,5
8041,122.5,20,2.8084984473225e-4,5
8042,125,20,0,5
8043,127.5,20,0,5
8044,130,20,0,5
8045,132.5,20,0,5
8046,135,20,0,5
8047,137.5,20,0,5
8048,140,20,0,5
8049,142.5,20,3.168045859963661e-5,5
8050,145,20,4.103086166925048e-5,5
8051,147.5,20,3.657747570470979e-5,5
8052,150,20,6.364966178836052e-6,5
8053,152.5,20,7.34056506367765e-6,5
8054,155,20,0,5
8055,157.5,20,0,5
8056,160,20,0,5
8057,162.5,20,0,5
8058,165,20,0,5
8059,167.5,20,0,5
8060,170,20,0,5
8061,172.5,20,0,5
8062,175,20,0,5
8063,177.5,20,0,5
8064,-180,22,0,5
8065,-177.5,22,0,5
8066,-175,22,0,5
8067,-172.5,22,0,5
8068,-170,22,4.499729918218195e-5,5
8069,-167.5,22,0,5
8070,-165,22,5.769307410509168e-5,5
8071,-162.5,22,5.136107874730151e-5,5
8072,-160,22,1.0130160131296e-4,5
8073,-157.5,22,0,5
8074,-155,22,0,5
8075,-152.5,22,0,5
8076,-150,22,0,5
8077,-147.5,22,0,5
8078,-145,22,0,5
8079,-142.5,22,0,5
8080,-140,22,0,5
8081,-137.5,22,0,5
8082,-135,22,0,5
8083,-132.5,22,0,5
8084,-130,22,0,5
8085,-127.5,22,0,5
8086,-125,22,0,5
8087,-122.5,22,0,5
8088,-120,22,0,5
8089,-117.5,22,0,5
8090,-115,22,0,5
8091,-112.5,22,0,5
8092,-110,22,0,5
8093,-107.5,22,0,5
8094,-105,22,0.00198508268442514,5
8095,-102.5,22,0.00205687802938699,5
8096,-100,22,0.00290713645890278,5
8097,-97.5,22,0.00205275347741478,5
8098,-95,22,1.4628888006186964e-5,5
8099,-92.5,22,2.758054444452432e-5,5
8100,-90,22,4.2363284970751e-4,5
8101,-87.5,22,0.00150034010997709,5
8102,-85,22,5.0723583977421e-4,5
8103,-82.5,22,5.2789222129976e-4,5
8104,-80,22,7.0840858977298e-4,5
8105,-77.5,22,9.3438484655036e-4,5
8106,-75,22,1.4993082527274e-4,5
8107,-72.5,22,6.988646224471995e-5,5
8108,-70,22,2.4360601576263e-4,5
8109,-67.5,22,1.0899246089142e-4,5
8110,-65,22,4.417087045473057e-5,5
8111,-62.5,22,1.0837888724768e-4,5
8112,-60,22,0,5
8113,-57.5,22,6.13067159154425e-5,5
8114,-55,22,4.509913662283547e-5,5
8115,-52.5,22,0,5
8116,-50,22,0,5
8117,-47.5,22,0,5
8118,-45,22,0,5
8119,-42.5,22,0,5
8120,-40,22,0,5
8121,-37.5,22,0,5
8122,-35,22,0,5
8123,-32.5,22,0,5
8124,-30,22,0,5
8125,-27.5,22,1.5367019585610156e-5,5
8126,-25,22,5.655342439703251e-6,5
8127,-22.5,22,5.269918800133456e-5,5
8128,-20,22,9.556673131772624e-5,5
8129,-17.5,22,3.0080588604482e-4,5
8130,-15,22,1.0462712572727846e-5,5
8131,-12.5,22,2.5807502764158e-5,5
8132,-10,22,2.0515258958839727e-6,5
8133,-7.5,22,7.767908861097055e-7,5
8134,-5,22,0,5
8135,-2.5,22,1.650597692830472e-6,5
8136,0,22,1.529728440876845e-5,5
8137,2.5,22,1.1899788632491251e-5,5
8138,5,22,2.278651607791115e-5,5
8139,7.5,22,1.4460408872266148e-5,5
8140,10,22,6.667123490675076e-6,5
8141,12.5,22,1.0105112758875468e-6,5
8142,15,22,1.6314919726729758e-6,5
8143,17.5,22,1.8575512585375954e-5,5
8144,20,22,0,5
8145,22.5,22,1.607910545159498e-5,5
8146,25,22,2.990818534118318e-5,5
8147,27.5,22,3.061792498079298e-5,5
8148,30,22,1.6818887908225e-4,5
8149,32.5,22,5.1862054632868e-4,5
8150,35,22,6.477606520574616e-5,5
8151,37.5,22,5.694403451112e-4,5
8152,40,22,0.01083793539821949,5
8153,42.5,22,5.0539178706288e-4,5
8154,45,22,2.8956855158022e-4,5
8155,47.5,22,4.7378205133498e-4,5
8156,50,22,1.1672377424908e-4,5
8157,52.5,22,9.235080200029476e-5,5
8158,55,22,5.6770275585101e-4,5
8159,57.5,22,5.3223983206324e-4,5
8160,60,22,3.5715401754478e-4,5
8161,62.5,22,9.607320517189072e-5,5
8162,65,22,2.3916293484547943e-5,5
8163,67.5,22,2.1409916544667972e-5,5
8164,70,22,0.00303003706918861,5
8165,72.5,22,0.00566854538331537,5
8166,75,22,0.00325345864712087,5
8167,77.5,22,0.00329058913724766,5
8168,80,22,0.0045342984354406,5
8169,82.5,22,0.00851211430993115,5
8170,85,22,0.00600253474062517,5
8171,87.5,22,0.00552223314657988,5
8172,90,22,0.00147261016407235,5
8173,92.5,22,0.00145494739593163,5
8174,95,22,6.4405168299934e-4,5
8175,97.5,22,4.0391932544555e-4,5
8176,100,22,7.5661731349749e-4,5
8177,102.5,22,7.7747210594703e-4,5
8178,105,22,0.00248198357887992,5
8179,107.5,22,0.00499202173150907,5
8180,110,22,0.00571514329028615,5
8181,112.5,22,0.01277824668782944,5
8182,115,22,0.00847140882373958,5
8183,117.5,22,4.0600132865155e-4,5
8184,120,22,0.00274693307974639,5
8185,122.5,22,8.8171946623916e-4,5
8186,125,22,3.3048810142202e-4,5
8187,127.5,22,0,5
8188,130,22,0,5
8189,132.5,22,0,5
8190,135,22,0,5
8191,137.5,22,5.824749366380269e-5,5
8192,140,22,0,5
8193,142.5,22,0,5
8194,145,22,6.631792787034846e-5,5
8195,147.5,22,3.116559936045553e-5,5
8196,150,22,1.211555489246766e-5,5
8197,152.5,22,0,5
8198,155,22,1.3711473138480836e-5,5
8199,157.5,22,1.3598258766657135e-5,5
8200,160,22,1.5859322738398925e-5,5
8201,162.5,22,3.4722418386118235e-5,5
8202,165,22,0,5
8203,167.5,22,0,5
8204,170,22,0,5
8205,172.5,22,0,5
8206,175,22,0,5
8207,177.5,22,0,5
8208,-180,24,0,5
8209,-177.5,24,0,5
8210,-175,24,0,5
8211,-172.5,24,0,5
8212,-170,24,0,5
8213,-167.5,24,0,5
8214,-165,24,4.278327064437724e-6,5
8215,-162.5,24,8.105856872357602e-6,5
8216,-160,24,5.6557052887351785e-6,5
8217,-157.5,24,0,5
8218,-155,24,0,5
8219,-152.5,24,0,5
8220,-150,24,0,5
8221,-147.5,24,0,5
8222,-145,24,0,5
8223,-142.5,24,0,5
8224,-140,24,0,5
8225,-137.5,24,0,5
8226,-135,24,0,5
8227,-132.5,24,0,5
8228,-130,24,0,5
8229,-127.5,24,0,5
8230,-125,24,0,5
8231,-122.5,24,0,5
8232,-120,24,0,5
8233,-117.5,24,3.503041647049206e-5,5
8234,-115,24,0,5
8235,-112.5,24,0,5
8236,-110,24,2.6225619605561e-4,5
8237,-107.5,24,0.00158800213759233,5
8238,-105,24,0.00234063545734485,5
8239,-102.5,24,7.3951097142929e-4,5
8240,-100,24,0.00163049442039658,5
8241,-97.5,24,5.2295468745783e-4,5
8242,-95,24,1.3633786120228815e-5,5
8243,-92.5,24,1.4899250282866292e-5,5
8244,-90,24,3.7760818080813965e-5,5
8245,-87.5,24,9.698173843404712e-5,5
8246,-85,24,9.59764133189009e-5,5
8247,-82.5,24,6.813434307341e-4,5
8248,-80,24,2.3800611868135e-4,5
8249,-77.5,24,1.3289362683417e-4,5
8250,-75,24,2.4483956193455e-4,5
8251,-72.5,24,2.101068105501e-4,5
8252,-70,24,5.255894316302288e-5,5
8253,-67.5,24,1.511719940408e-4,5
8254,-65,24,5.764598581946772e-5,5
8255,-62.5,24,6.10424919513476e-5,5
8256,-60,24,7.126734060890102e-5,5
8257,-57.5,24,1.0244454053374e-4,5
8258,-55,24,7.399360460646585e-5,5
8259,-52.5,24,5.171203979068432e-5,5
8260,-50,24,4.074805827262746e-5,5
8261,-47.5,24,0,5
8262,-45,24,0,5
8263,-42.5,24,0,5
8264,-40,24,0,5
8265,-37.5,24,0,5
8266,-35,24,0,5
8267,-32.5,24,0,5
8268,-30,24,0,5
8269,-27.5,24,1.3036417045606896e-5,5
8270,-25,24,9.682767726537513e-6,5
8271,-22.5,24,3.2533702428880444e-5,5
8272,-20,24,5.4623384185514465e-5,5
8273,-17.5,24,3.366131981713e-4,5
8274,-15,24,1.6154592710671133e-5,5
8275,-12.5,24,2.318325588009096e-6,5
8276,-10,24,1.9913595612880393e-6,5
8277,-7.5,24,1.2550522613570358e-6,5
8278,-5,24,1.7479813604481998e-6,5
8279,-2.5,24,2.4596608473648513e-6,5
8280,0,24,1.9365736922053763e-5,5
8281,2.5,24,3.902876914748605e-6,5
8282,5,24,8.945694142798485e-5,5
8283,7.5,24,9.698810248041872e-5,5
8284,10,24,7.675490708441986e-5,5
8285,12.5,24,8.439024409833077e-6,5
8286,15,24,1.2513303481933106e-5,5
8287,17.5,24,1.2205674226331082e-005,5
8288,20,24,9.916519210932443e-6,5
8289,22.5,24,2.129283825576159e-5,5
8290,25,24,3.369204678601143e-5,5
8291,27.5,24,3.145602257408512e-5,5
8292,30,24,5.868486483318514e-5,5
8293,32.5,24,0.00111666373964582,5
8294,35,24,2.242689076942e-4,5
8295,37.5,24,0.00210016137604276,5
8296,40,24,0.00108471755911448,5
8297,42.5,24,6.6177611217355e-4,5
8298,45,24,0.00125998791937418,5
8299,47.5,24,0.00544602192821842,5
8300,50,24,4.3214027274724e-4,5
8301,52.5,24,0.00173852300454965,5
8302,55,24,0.00324931176037326,5
8303,57.5,24,0.00229141489984941,5
8304,60,24,2.2354159472685e-4,5
8305,62.5,24,3.449090989118856e-5,5
8306,65,24,2.3121698441033505e-5,5
8307,67.5,24,0.0017316882711222,5
8308,70,24,0.00230472091323402,5
8309,72.5,24,0.00299397920624021,5
8310,75,24,0.0027943188790336,5
8311,77.5,24,0.0026963001661603,5
8312,80,24,0.00311009668125227,5
8313,82.5,24,0.01091150190185513,5
8314,85,24,0.00511969702215642,5
8315,87.5,24,0.00842757284105348,5
8316,90,24,0.00548884909566308,5
8317,92.5,24,0.00256935330699109,5
8318,95,24,6.5218830938687e-4,5
8319,97.5,24,6.5492760492005e-4,5
8320,100,24,0.00105360235895598,5
8321,102.5,24,0.0046515869158818,5
8322,105,24,0.00154896603261981,5
8323,107.5,24,0.00286505840278842,5
8324,110,24,0.00675410728938082,5
8325,112.5,24,0.01601006036736916,5
8326,115,24,0.00538898031794822,5
8327,117.5,24,0.00976366480868662,5
8328,120,24,0.00773980693748961,5
8329,122.5,24,0.00175134083738984,5
8330,125,24,5.972469012519e-4,5
8331,127.5,24,3.6006603282005e-4,5
8332,130,24,2.7964218177367e-4,5
8333,132.5,24,3.3156631086355e-4,5
8334,135,24,2.4887308715879e-4,5
8335,137.5,24,1.3598771840731e-4,5
8336,140,24,1.0228997334614e-4,5
8337,142.5,24,8.99740606651094e-5,5
8338,145,24,9.477764831360768e-5,5
8339,147.5,24,5.5271849070860875e-5,5
8340,150,24,4.64643151304817e-5,5
8341,152.5,24,4.2832220525248086e-5,5
8342,155,24,4.0676215387165265e-5,5
8343,157.5,24,3.488412173288179e-5,5
8344,160,24,3.385114688737169e-5,5
8345,162.5,24,2.7699714269954703e-5,5
8346,165,24,2.668747070585846e-5,5
8347,167.5,24,2.573457628617901e-5,5
8348,170,24,0,5
8349,172.5,24,0,5
8350,175,24,0,5
8351,177.5,24,0,5
8352,-180,26,8.735522266202896e-5,5
8353,-177.5,26,8.465255443052062e-5,5
8354,-175,26,5.338159402755451e-5,5
8355,-172.5,26,1.4303193907942527e-5,5
8356,-170,26,1.711235416717563e-5,5
8357,-167.5,26,0,5
8358,-165,26,0,5
8359,-162.5,26,1.8543890771776763e-5,5
8360,-160,26,1.600274002302582e-5,5
8361,-157.5,26,1.9321708108445537e-5,5
8362,-155,26,0,5
8363,-152.5,26,0,5
8364,-150,26,0,5
8365,-147.5,26,0,5
8366,-145,26,0,5
8367,-142.5,26,0,5
8368,-140,26,0,5
8369,-137.5,26,0,5
8370,-135,26,0,5
8371,-132.5,26,0,5
8372,-130,26,0,5
8373,-127.5,26,3.237113153822713e-5,5
8374,-125,26,5.166527316773976e-5,5
8375,-122.5,26,0,5
8376,-120,26,2.3869408043981807e-5,5
8377,-117.5,26,4.5853469581429794e-5,5
8378,-115,26,1.6154096682275e-4,5
8379,-112.5,26,1.8170688413212e-4,5
8380,-110,26,4.1676489153099e-4,5
8381,-107.5,26,0.0034324935679273098,5
8382,-105,26,9.2890235857822e-4,5
8383,-102.5,26,9.0322122506836e-4,5
8384,-100,26,0.00275267385764595,5
8385,-97.5,26,0.0014683753484674,5
8386,-95,26,1.6961579577674366e-5,5
8387,-92.5,26,2.661191087439608e-5,5
8388,-90,26,1.5878297628536e-4,5
8389,-87.5,26,2.3202423046624e-4,5
8390,-85,26,1.9565643746465e-4,5
8391,-82.5,26,6.5522374172478e-4,5
8392,-80,26,0.00394163550355076,5
8393,-77.5,26,7.3673174251271e-4,5
8394,-75,26,3.8913886296142e-4,5
8395,-72.5,26,7.272894935511476e-5,5
8396,-70,26,7.702918623190868e-5,5
8397,-67.5,26,1.0089292774546e-4,5
8398,-65,26,6.142708663334041e-5,5
8399,-62.5,26,6.689247805833684e-5,5
8400,-60,26,7.999278347834981e-5,5
8401,-57.5,26,4.536774081006904e-5,5
8402,-55,26,9.77524590672596e-5,5
8403,-52.5,26,1.068096900594e-4,5
8404,-50,26,7.359517173586028e-5,5
8405,-47.5,26,4.919545649940709e-5,5
8406,-45,26,3.98467728036208e-5,5
8407,-42.5,26,3.126451757046149e-5,5
8408,-40,26,2.9523742589676597e-5,5
8409,-37.5,26,0,5
8410,-35,26,3.451276371033742e-5,5
8411,-32.5,26,2.6561770192227532e-5,5
8412,-30,26,9.951546258537488e-6,5
8413,-27.5,26,1.7288726591993587e-5,5
8414,-25,26,1.8470344544965273e-5,5
8415,-22.5,26,1.2084802569913027e-5,5
8416,-20,26,5.30566913471652e-5,5
8417,-17.5,26,1.7288998582605e-4,5
8418,-15,26,1.7138730020108e-4,5
8419,-12.5,26,9.723385513444476e-6,5
8420,-10,26,2.8080824901571895e-6,5
8421,-7.5,26,1.0374457455610231e-5,5
8422,-5,26,1.8160996617541903e-5,5
8423,-2.5,26,5.108819381828741e-6,5
8424,0,26,1.549907714239246e-5,5
8425,2.5,26,1.604840734362868e-5,5
8426,5,26,1.943028695968855e-5,5
8427,7.5,26,4.459457593385758e-5,5
8428,10,26,3.1262306177388334e-5,5
8429,12.5,26,2.2062279318203573e-5,5
8430,15,26,4.4251407009643775e-5,5
8431,17.5,26,1.992985517571864e-5,5
8432,20,26,1.3424731845106085e-5,5
8433,22.5,26,1.2850885177877691e-5,5
8434,25,26,1.5856068749644085e-5,5
8435,27.5,26,2.295411381927581e-5,5
8436,30,26,1.2817922163001e-4,5
8437,32.5,26,0.00171915553467565,5
8438,35,26,6.3383696018747e-4,5
8439,37.5,26,5.4441533892328e-4,5
8440,40,26,3.762128468924e-4,5
8441,42.5,26,0.0010067683493322,5
8442,45,26,0.00117720831757584,5
8443,47.5,26,7.9296456707398e-4,5
8444,50,26,0.00987907997302212,5
8445,52.5,26,0.0020428195262056,5
8446,55,26,0.00778959763226573,5
8447,57.5,26,0.00118088407116987,5
8448,60,26,6.2177574177868e-4,5
8449,62.5,26,4.8414314819485e-4,5
8450,65,26,3.8900281182254e-4,5
8451,67.5,26,0.00235623770923456,5
8452,70,26,0.00159287629078325,5
8453,72.5,26,0.00143619767766582,5
8454,75,26,0.0032766922426355,5
8455,77.5,26,0.00287490305638331,5
8456,80,26,0.00500482444204385,5
8457,82.5,26,0.00642399646664798,5
8458,85,26,0.00479228170780259,5
8459,87.5,26,0.00559392493373885,5
8460,90,26,0.00307097309170275,5
8461,92.5,26,0.00234926225630715,5
8462,95,26,0.00115192826749907,5
8463,97.5,26,4.063433275102e-4,5
8464,100,26,0.00140922801901323,5
8465,102.5,26,0.00462609844599649,5
8466,105,26,0.01169038194672461,5
8467,107.5,26,0.00313899004001861,5
8468,110,26,0.00228527228016247,5
8469,112.5,26,0.00409076332959881,5
8470,115,26,0.00206661429886169,5
8471,117.5,26,0.00376105047703926,5
8472,120,26,0.00558790550603864,5
8473,122.5,26,0.00235956719310989,5
8474,125,26,5.1131185262968e-4,5
8475,127.5,26,8.8379906762455e-4,5
8476,130,26,4.9336724361552e-4,5
8477,132.5,26,3.7182196627787e-4,5
8478,135,26,3.803232995576e-4,5
8479,137.5,26,1.5220757283837e-4,5
8480,140,26,7.269924123425764e-5,5
8481,142.5,26,1.1346286526306e-4,5
8482,145,26,8.83711336306557e-5,5
8483,147.5,26,0,5
8484,150,26,6.948697520416801e-5,5
8485,152.5,26,6.032432556870884e-5,5
8486,155,26,5.1984581752934226e-5,5
8487,157.5,26,0,5
8488,160,26,5.7995892671999806e-5,5
8489,162.5,26,6.403388833408582e-5,5
8490,165,26,6.435591177841808e-5,5
8491,167.5,26,6.989308763173229e-5,5
8492,170,26,8.214718559462014e-5,5
8493,172.5,26,0,5
8494,175,26,0,5
8495,177.5,26,9.214727738118776e-5,5
8496,-180,28,0,5
8497,-177.5,28,0,5
8498,-175,28,7.541595683241538e-5,5
8499,-172.5,28,1.1046541600521e-4,5
8500,-170,28,1.1521972305923e-4,5
8501,-167.5,28,0,5
8502,-165,28,8.6350659023598e-5,5
8503,-162.5,28,6.949557020049161e-5,5
8504,-160,28,0,5
8505,-157.5,28,0,5
8506,-155,28,0,5
8507,-152.5,28,0,5
8508,-150,28,0,5
8509,-147.5,28,0,5
8510,-145,28,0,5
8511,-142.5,28,0,5
8512,-140,28,0,5
8513,-137.5,28,0,5
8514,-135,28,0,5
8515,-132.5,28,0,5
8516,-130,28,0,5
8517,-127.5,28,3.623634905031671e-5,5
8518,-125,28,5.100521441270049e-5,5
8519,-122.5,28,5.800784674226381e-5,5
8520,-120,28,4.790163448201447e-5,5
8521,-117.5,28,5.253277534861599e-5,5
8522,-115,28,2.2509104222151e-4,5
8523,-112.5,28,1.1158085263121e-4,5
8524,-110,28,9.573010154793e-4,5
8525,-107.5,28,0.00105568626709262,5
8526,-105,28,6.7884612628628e-4,5
8527,-102.5,28,7.3447007430781e-4,5
8528,-100,28,0.00206774965075117,5
8529,-97.5,28,0.00225474514421787,5
8530,-95,28,1.4902728573547e-4,5
8531,-92.5,28,1.9613650258976e-4,5
8532,-90,28,1.7227156443592e-4,5
8533,-87.5,28,8.365100946401963e-5,5
8534,-85,28,2.3817710099608504e-5,5
8535,-82.5,28,0.00465888755575591,5
8536,-80,28,0.00235464708696584,5
8537,-77.5,28,4.0496206690215e-4,5
8538,-75,28,1.288033912349e-4,5
8539,-72.5,28,6.239538514268993e-5,5
8540,-70,28,1.6546055714545e-4,5
8541,-67.5,28,7.688455093745845e-5,5
8542,-65,28,7.267940308291152e-5,5
8543,-62.5,28,6.50789170251499e-5,5
8544,-60,28,7.227424209076573e-5,5
8545,-57.5,28,8.478032179735318e-5,5
8546,-55,28,5.906247490104303e-5,5
8547,-52.5,28,7.137299899778888e-5,5
8548,-50,28,1.0447500118267e-4,5
8549,-47.5,28,9.638245817721718e-5,5
8550,-45,28,7.42880552523927e-5,5
8551,-42.5,28,5.3302308049183634e-5,5
8552,-40,28,3.6103194106209645e-5,5
8553,-37.5,28,4.000992273205891e-5,5
8554,-35,28,0,5
8555,-32.5,28,3.126392887101321e-5,5
8556,-30,28,4.985679427575912e-5,5
8557,-27.5,28,3.9940819279418145e-5,5
8558,-25,28,3.0453110778353407e-5,5
8559,-22.5,28,2.5109509072712915e-5,5
8560,-20,28,6.911781621372299e-5,5
8561,-17.5,28,1.840669227058e-4,5
8562,-15,28,4.5747455223064e-4,5
8563,-12.5,28,1.4898317493556e-4,5
8564,-10,28,1.751477845025e-4,5
8565,-7.5,28,5.924778246363878e-5,5
8566,-5,28,1.0183488784701262e-5,5
8567,-2.5,28,1.605094175584732e-5,5
8568,0,28,2.6855008926122594e-5,5
8569,2.5,28,5.42131050696182e-5,5
8570,5,28,3.1027448305029126e-5,5
8571,7.5,28,6.339923419971455e-5,5
8572,10,28,5.293384634081257e-5,5
8573,12.5,28,2.7993737768966648e-005,5
8574,15,28,5.302886194028562e-5,5
8575,17.5,28,4.48054991148314e-5,5
8576,20,28,3.061482435031415e-5,5
8577,22.5,28,4.194345427764273e-5,5
8578,25,28,1.3565046906139967e-5,5
8579,27.5,28,4.911633119917554e-5,5
8580,30,28,0.00173642210835755,5
8581,32.5,28,8.1170865420133e-4,5
8582,35,28,5.7013254183384e-4,5
8583,37.5,28,5.0126834556906e-4,5
8584,40,28,2.7589446456927e-4,5
8585,42.5,28,4.639268137282e-4,5
8586,45,28,4.1794942364411e-4,5
8587,47.5,28,8.7415908674106e-4,5
8588,50,28,0.00462061574235577,5
8589,52.5,28,0.00129065162426414,5
8590,55,28,8.5127733002258e-4,5
8591,57.5,28,0.00125572398252813,5
8592,60,28,5.166861608468e-4,5
8593,62.5,28,3.2028930530113e-4,5
8594,65,28,3.5756841601295e-4,5
8595,67.5,28,0.00137115338621563,5
8596,70,28,0.00195999492515971,5
8597,72.5,28,0.00110145604856901,5
8598,75,28,0.00342994300548227,5
8599,77.5,28,0.01241100565822352,5
8600,80,28,0.00428982187497668,5
8601,82.5,28,0.00144857815039842,5
8602,85,28,6.5842923081229e-4,5
8603,87.5,28,3.2503738821996e-4,5
8604,90,28,1.5054514058542e-4,5
8605,92.5,28,2.4425036951382e-4,5
8606,95,28,0.00162711309806359,5
8607,97.5,28,2.0685194738186e-4,5
8608,100,28,3.4718463136724e-4,5
8609,102.5,28,0.00110144305588149,5
8610,105,28,0.00514423545272931,5
8611,107.5,28,0.00379886027132422,5
8612,110,28,0.00206922019099801,5
8613,112.5,28,0.0101376694593687,5
8614,115,28,0.00656878940744867,5
8615,117.5,28,0.00349359580878135,5
8616,120,28,0.00627236346030646,5
8617,122.5,28,0.0033449085718691,5
8618,125,28,4.3355951606074e-4,5
8619,127.5,28,5.778477115024e-4,5
8620,130,28,6.4729409578469e-4,5
8621,132.5,28,5.4238857411847e-4,5
8622,135,28,3.3424626690257e-4,5
8623,137.5,28,1.8430844005413e-4,5
8624,140,28,9.048298058191038e-5,5
8625,142.5,28,9.744250511951514e-5,5
8626,145,28,6.989921299931907e-5,5
8627,147.5,28,0,5
8628,150,28,4.057030478996828e-5,5
8629,152.5,28,5.821126032436693e-5,5
8630,155,28,5.917400295627201e-5,5
8631,157.5,28,7.462025532739502e-5,5
8632,160,28,6.451468101620053e-5,5
8633,162.5,28,6.592425880403048e-5,5
8634,165,28,0,5
