lat,lon,total_population_count
30,-57.5,0
30,-55,0
30,-52.5,0
30,-50,0
30,-47.5,0
30,-45,0
30,-42.5,0
30,-40,0
30,-37.5,0
30,-35,0
30,-32.5,0
30,-30,0
30,-27.5,0
30,-25,0
30,-22.5,0
30,-20,0
30,-17.5,103179.32499694824
30,-15,1403318.5
30,-12.5,236481.87211608887
30,-10,256636.0078125
30,-7.5,516599.61071777344
30,-5,19150.065856933594
30,-2.5,14944.592041015625
30,0,98401.1982421875
30,2.5,94355.439453125
30,5,21395.996704101563
30,7.5,7988.4176025390625
30,10,13585.893798828125
30,12.5,108900.228515625
30,15,92502.115234375
30,17.5,60142.3017578125
30,20,48055.83203125
30,22.5,62355.9013671875
30,25,84142.93359375
30,27.5,24519.848220825195
30,30,34038.15869140625
30,32.5,13588694.1640625
30,35,155736.810546875
30,37.5,587860.515625
30,40,148419.15625
30,42.5,296178.93359375
30,45,105353.36083984375
30,47.5,1828885.6286621094
30,50,1105222.1991809607
30,52.5,3163674.60546875
30,55,1058507.3203125
30,57.5,1130495.671875
30,60,773519.8671875
30,62.5,538249.44921875
30,65,167129.529296875
30,67.5,1658896.0703125
30,70,4548452.0625
30,72.5,16349070.4375
30,75,7143250.375
30,77.5,59216412
30,80,28528461.25
30,82.5,9893718.265625
30,85,2114485.7880859375
30,87.5,290913.427734375
30,90,430959.4375
30,92.5,818571.5703125
30,95,273269.984375
30,97.5,256345.169921875
30,100,242776.90234375
30,102.5,324097.484375
30,105,15790669.5625
30,107.5,26978281.875
30,110,6579515.25
30,112.5,9067177
30,115,23418279.125
30,117.5,22041911
30,120,9983030.625
30,122.5,21191199.5
30,125,455525.9460449219
30,127.5,0
30,130,72818.33575439453
30,132.5,1773.5596923828125
30,135,0
30,137.5,0
30,140,0
30,142.5,2.0486860275268555
30,145,0
30,147.5,0
30,150,0
30,152.5,0
30,155,0
30,157.5,0
30,160,0
30,162.5,0
30,165,0
30,167.5,0
30,170,0
30,172.5,0
30,175,0
30,177.5,0
32,-180,0
32,-177.5,0
32,-175,0
32,-172.5,0
32,-170,0
32,-167.5,0
32,-165,0
32,-162.5,0
32,-160,0
32,-157.5,0
32,-155,0
32,-152.5,0
32,-150,0
32,-147.5,0
32,-145,0
32,-142.5,0
32,-140,0
32,-137.5,0
32,-135,0
32,-132.5,0
32,-130,0
32,-127.5,0
32,-125,0
32,-122.5,0
32,-120,0
32,-117.5,0
32,-115,453169.9443359375
32,-112.5,182584.9422607422
32,-110,543098.80859375
32,-107.5,173006.07080078125
32,-105,2280035.5480651855
32,-102.5,254997.17602539063
32,-100,140191.771484375
32,-97.5,2520656.578125
32,-95,1625171.609375
32,-92.5,1619287.3984375
32,-90,1701102.90625
32,-87.5,2125930.609375
32,-85,962259.65625
32,-82.5,1422003.265625
32,-80,1552023.4482421875
32,-77.5,0
32,-75,0
32,-72.5,0
32,-70,0
32,-67.5,0
32,-65,0
32,-62.5,0
32,-60,0
32,-57.5,0
32,-55,0
32,-52.5,0
32,-50,0
32,-47.5,0
32,-45,0
32,-42.5,0
32,-40,0
32,-37.5,0
32,-35,0
32,-32.5,0
32,-30,0
32,-27.5,0
32,-25,0
32,-22.5,0
32,-20,0
32,-17.5,0
32,-15,0
32,-12.5,0
32,-10,0
32,-7.5,5348247.78125
32,-5,1083409.890625
32,-2.5,474586.48828125
32,0,126361.3115234375
32,2.5,90784.469970703125
32,5,83297.87890625
32,7.5,78888.00988769531
32,10,10326.206420898437
32,12.5,158036.3583984375
32,15,483883.40625
32,17.5,144958.20178222656
32,20,29312.8212890625
32,22.5,855369.2978515625
32,25,89949.00390625
32,27.5,247637.31456375122
32,30,3366953.4096679687
32,32.5,45846759.375
32,35,3631317.28125
32,37.5,5161878.1396484375
32,40,181347.564453125
32,42.5,229088.24096679688
32,45,1343174.28125
32,47.5,5918651.046875
32,50,3295524.125
32,52.5,2673550.625
32,55,761862.28125
32,57.5,816411.3125
32,60,458676.869140625
32,62.5,680592.6328125
32,65,578805.365234375
32,67.5,2845624.046875
32,70,963986.6875
32,72.5,24022267.625
32,75,35959201.5
32,77.5,30275097.5
32,80,3265764.076171875
32,82.5,148371.16137695312
32,85,21859.476806640625
32,87.5,43171.58740234375
32,90,42100.22900390625
32,92.5,265668.8984375
32,95,168853.0546875
32,97.5,395504.7578125
32,100,274958.296875
32,102.5,365891.328125
32,105,25077035.6875
32,107.5,26986284
32,110,8172048.5
32,112.5,6375741.5
32,115,30575576.5
32,117.5,23791707.625
32,120,18696615.5
32,122.5,57705488.5
32,125,653403.0757350922
32,127.5,0
32,130,18455.676414489746
32,132.5,2136914.5947265625
32,135,0
32,137.5,0
32,140,2.712688684463501
32,142.5,0
32,145,0
32,147.5,0
32,150,0
32,152.5,0
32,155,0
32,157.5,0
32,160,0
32,162.5,0
32,165,0
32,167.5,0
32,170,0
32,172.5,0
32,175,0
32,177.5,0
34,-180,0
34,-177.5,0
34,-175,0
34,-172.5,0
34,-170,0
34,-167.5,0
34,-165,0
34,-162.5,0
34,-160,0
34,-157.5,0
34,-155,0
34,-152.5,0
34,-150,0
34,-147.5,0
34,-145,0
34,-142.5,0
34,-140,0
34,-137.5,0
34,-135,0
34,-132.5,0
34,-130,0
34,-127.5,0
34,-125,0
34,-122.5,0
34,-120,2.96346378326416
34,-117.5,3730011.7885689735
34,-115,10927881.43359375
34,-112.5,2680334.7119140625
34,-110,2913474.34765625
34,-107.5,94351.907958984375
34,-105,309312.93310546875
34,-102.5,363320.46728515625
34,-100,412477.64697265625
34,-97.5,3221469.814453125
34,-95,4500817.859375
34,-92.5,1445031.9921875
34,-90,880668.890625
34,-87.5,1065557.3515625
34,-85,2173470.875
34,-82.5,5563313.46875
34,-80,1813023.625
34,-77.5,676366.0308837891
34,-75,0
34,-72.5,0
34,-70,0
34,-67.5,0
34,-65,0
34,-62.5,64237
34,-60,0
34,-57.5,0
34,-55,0
34,-52.5,0
34,-50,0
34,-47.5,0
34,-45,0
34,-42.5,0
34,-40,0
34,-37.5,0
34,-35,0
34,-32.5,0
34,-30,0
34,-27.5,0
34,-25,0
34,-22.5,0
34,-20,0
34,-17.5,42477.1171875
34,-15,225317.51904296875
34,-12.5,0
34,-10,0
34,-7.5,7776734.90625
34,-5,5058952.0625
34,-2.5,939159.716796875
34,0,250595.80078125
34,2.5,429255.123046875
34,5,530995.484375
34,7.5,995207.7529296875
34,10,309404.4365234375
34,12.5,1592963.9296875
34,15,1984999.78125
34,17.5,25877.58203125
34,20,238.91822814941406
34,22.5,451231.953125
34,25,11855.042541503906
34,27.5,0
34,30,0
34,32.5,0
34,35,2573730.5
34,37.5,16808501.58203125
34,40,33154.98583984375
34,42.5,360165.5993652344
34,45,12084156.5
34,47.5,2910372.078125
34,50,2503470.75
34,52.5,4318943.9609375
34,55,406896.841796875
34,57.5,130902.9169921875
34,60,363232.0078125
34,62.5,713591.08984375
34,65,552829.796875
34,67.5,1692610.921875
34,70,2830598.90625
34,72.5,19368396.25
34,75,25732855.25
34,77.5,7631420.439453125
34,80,70186.470703125
34,82.5,20738.85530090332
34,85,14380.931640625
34,87.5,15676.729919433594
34,90,7307.868804931641
34,92.5,50766.225830078125
34,95,55106.287109375
34,97.5,342731.11328125
34,100,160819.919921875
34,102.5,232388.890625
34,105,1392209.5546875
34,107.5,7275137.375
34,110,4577424.25
34,112.5,7438982.875
34,115,32227779.25
34,117.5,34320989
34,120,26480286.5
34,122.5,12074484.625
34,125,0
34,127.5,528570.625
34,130,1275702.7192382812
34,132.5,9745941.0625
34,135,2379595.29107666
34,137.5,320652.271484375
34,140,8783.235676288605
34,142.5,0
34,145,0
34,147.5,0
34,150,0
34,152.5,0
34,155,0
34,157.5,0
34,160,0
34,162.5,0
34,165,0
34,167.5,0
34,170,0
34,172.5,0
34,175,0
34,177.5,0
36,-180,0
36,-177.5,0
36,-175,0
36,-172.5,0
36,-170,0
36,-167.5,0
36,-165,0
36,-162.5,0
36,-160,0
36,-157.5,0
36,-155,0
36,-152.5,0
36,-150,0
36,-147.5,0
36,-145,0
36,-142.5,0
36,-140,0
36,-137.5,0
36,-135,0
36,-132.5,0
36,-130,0
36,-127.5,0
36,-125,0
36,-122.5,0
36,-120,499229.62939453125
36,-117.5,7205410.1875
36,-115,3046506.5748291016
36,-112.5,417954.1237792969
36,-110,230949.984375
36,-107.5,133030.14794921875
36,-105,1128122.0186767578
36,-102.5,142899.56958007812
36,-100,380222.2734375
36,-97.5,1711814.375
36,-95,620396.59375
36,-92.5,1545504.6953125
36,-90,833491.9609375
36,-87.5,2279173.859375
36,-85,2356617.75
36,-82.5,4691869.375
36,-80,3958471.625
36,-77.5,4156245.15625
36,-75,177707.24609375
36,-72.5,0
36,-70,0
36,-67.5,0
36,-65,0
36,-62.5,0
36,-60,0
36,-57.5,0
36,-55,0
36,-52.5,0
36,-50,0
36,-47.5,0
36,-45,0
36,-42.5,0
36,-40,0
36,-37.5,0
36,-35,0
36,-32.5,0
36,-30,0
36,-27.5,0
36,-25,0
36,-22.5,0
36,-20,0
36,-17.5,0
36,-15,0
36,-12.5,0
36,-10,0
36,-7.5,0
36,-5,6177933.390625
36,-2.5,3679551.4375
36,0,4281583.890625
36,2.5,3916972.8828125
36,5,2021504.59375
36,7.5,3607405.4921875
36,10,2141671.90625
36,12.5,2591004.4892578125
36,15,383863.0625
36,17.5,0
36,20,0
36,22.5,0
36,25,278966.343763113
36,27.5,349139.50623321533
36,30,0
36,32.5,203280.375
36,35,900991.8469238281
36,37.5,7960076.734375
36,40,866304.22265625
36,42.5,1658435.640625
36,45,3289281.5625
36,47.5,4618264.53125
36,50,2791197.625
36,52.5,15904399.6015625
36,55,304494.26953125
36,57.5,393929.322265625
36,60,1426037.2734375
36,62.5,2464950.359375
36,65,1025258.6640625
36,67.5,1469509.15625
36,70,6020294.125
36,72.5,16803018.4140625
36,75,7332446.71875
36,77.5,1190210.2353515625
36,80,17768.545776367188
36,82.5,6361.360610961914
36,85,0
36,87.5,0
36,90,0
36,92.5,1578.293556213379
36,95,18044.932006835938
36,97.5,51781.35632324219
36,100,73114.39892578125
36,102.5,418122.8984375
36,105,6143056.53125
36,107.5,11887160.125
36,110,18783193.25
36,112.5,11363478.5
36,115,41563531
36,117.5,43232722.5
36,120,19759948.75
36,122.5,1073308.46875
36,125,0
36,127.5,5010408.101348877
36,130,10655870.46875
36,132.5,1155425.28125
36,135,10078968.53125
36,137.5,31424344.5
36,140,33654626.34375
36,142.5,4527117.5
36,145,0
36,147.5,0
36,150,0
36,152.5,0
36,155,0
36,157.5,0
36,160,0
36,162.5,0
36,165,0
36,167.5,0
36,170,0
36,172.5,0
36,175,0
36,177.5,0
38,-180,0
38,-177.5,0
38,-175,0
38,-172.5,0
38,-170,0
38,-167.5,0
38,-165,0
38,-162.5,0
38,-160,0
38,-157.5,0
38,-155,0
38,-152.5,0
38,-150,0
38,-147.5,0
38,-145,0
38,-142.5,0
38,-140,0
38,-137.5,0
38,-135,0
38,-132.5,0
38,-130,0
38,-127.5,0
38,-125,0
38,-122.5,3885580.8595621586
38,-120,4151135.828125
38,-117.5,1486481.541015625
38,-115,1772845.9757461548
38,-112.5,302185.00341796875
38,-110,48471.26110839844
38,-107.5,177682.7060546875
38,-105,209874.908203125
38,-102.5,71742.4541015625
38,-100,176535.484375
38,-97.5,868392.64453125
38,-95,1061517.43359375
38,-92.5,1709998.859375
38,-90,492657.109375
38,-87.5,1738162.125
38,-85,1925660.171875
38,-82.5,2267248.359375
38,-80,1561093.375
38,-77.5,3264658.5625
38,-75,1936052.28125
38,-72.5,0
38,-70,0
38,-67.5,0
38,-65,0
38,-62.5,0
38,-60,0
38,-57.5,0
38,-55,0
38,-52.5,0
38,-50,0
38,-47.5,0
38,-45,0
38,-42.5,0
38,-40,0
38,-37.5,0
38,-35,0
38,-32.5,0
38,-30,0
38,-27.5,0
38,-25,142574.0859375
38,-22.5,0
38,-20,0
38,-17.5,0
38,-15,0
38,-12.5,0
38,-10,0
38,-7.5,695835.0435791016
38,-5,3667353
38,-2.5,4016389.21875
38,0,1183191.5546875
38,2.5,4555880.9375
38,5,6778414.75
38,7.5,6612331.20703125
38,10,2039338.580078125
38,12.5,3631809.788696289
38,15,1864612.46875
38,17.5,1177047.92578125
38,20,0
38,22.5,710816.818359375
38,25,2300115.6650390625
38,27.5,1077879.2509765625
38,30,1992848.59375
38,32.5,3471488.46875
38,35,2169171.34375
38,37.5,11059070.375
38,40,3312398.15625
38,42.5,5766469.75
38,45,4003708.71875
38,47.5,3858577.125
38,50,3220590.375
38,52.5,3647541.09375
38,55,1996763.3056640625
38,57.5,1643776.484375
38,60,3779873.6796875
38,62.5,1498481.34375
38,65,811484.59375
38,67.5,3368920.875
38,70,4281796.0625
38,72.5,1284498.390625
38,75,239627.9169921875
38,77.5,540897.0944824219
38,80,1254203.291015625
38,82.5,681082.35546875
38,85,15780.501586914063
38,87.5,5365.212867736816
38,90,59.215304374694824
38,92.5,18531.133728027344
38,95,183058.05224609375
38,97.5,144673.99365234375
38,100,123872.744140625
38,102.5,2898409.08984375
38,105,6646192.1875
38,107.5,3667650.75
38,110,2222567.5
38,112.5,7069747.4375
38,115,27832922.375
38,117.5,37197433.5
38,120,16198508.8125
38,122.5,13362592.625
38,125,1944881.7758789062
38,127.5,29724242.865722656
38,130,2519907
38,132.5,7758.347911834717
38,135,21612.770141601563
38,137.5,3293216.203979492
38,140,9559926.625
38,142.5,4148964.318359375
38,145,0
38,147.5,0
38,150,0
38,152.5,0
38,155,0
38,157.5,0
38,160,0
38,162.5,0
38,165,0
38,167.5,0
38,170,0
38,172.5,0
38,175,0
38,177.5,0
40,-180,0
40,-177.5,0
40,-175,0
40,-172.5,0
40,-170,0
40,-167.5,0
40,-165,0
40,-162.5,0
40,-160,0
40,-157.5,0
40,-155,0
40,-152.5,0
40,-150,0
40,-147.5,0
40,-145,0
40,-142.5,0
40,-140,0
40,-137.5,0
40,-135,0
40,-132.5,0
40,-130,0
40,-127.5,0
40,-125,0
40,-122.5,1273674.663989544
40,-120,3218287.1875
40,-117.5,630463.697265625
40,-115,7334.1511154174805
40,-112.5,45775.10925292969
40,-110,90697.87896728516
40,-107.5,180414.5235900879
40,-105,1424025
40,-102.5,2364695.693359375
40,-100,45313.75537109375
40,-97.5,368710.03515625
40,-95,642348.30859375
40,-92.5,2764898.2421875
40,-90,2769261.3125
40,-87.5,1673806.578125
40,-85,3561704.59375
40,-82.5,5411898.40625
40,-80,1007136.7890625
40,-77.5,6014165.0234375
40,-75,8146746.8125
40,-72.5,1100471.767578125
40,-70,0
40,-67.5,0
40,-65,0
40,-62.5,0
40,-60,0
40,-57.5,0
40,-55,0
40,-52.5,0
40,-50,0
40,-47.5,0
40,-45,0
40,-42.5,0
40,-40,0
40,-37.5,0
40,-35,0
40,-32.5,0
40,-30,4139.2705078125
40,-27.5,99664.709228515625
40,-25,0
40,-22.5,0
40,-20,0
40,-17.5,0
40,-15,0
40,-12.5,0
40,-10,0
40,-7.5,4492685.40625
40,-5,980471.84375
40,-2.5,1570839.515625
40,0,5140663.8125
40,2.5,937397.189453125
40,5,268694.94921875
40,7.5,0
40,10,952758.7918395996
40,12.5,124964.7578125
40,15,1154704.078125
40,17.5,2352635.384765625
40,20,261110.140625
40,22.5,1941085.3984375
40,25,1965434.0052490234
40,27.5,5675318.908691406
40,30,2101442.8125
40,32.5,5146013.3828125
40,35,2114512.0625
40,37.5,2496427.328125
40,40,1716411.6796875
40,42.5,2462699.296875
40,45,2312860.125
40,47.5,3862405.84375
40,50,2309057.2045898438
40,52.5,337.5823059082031
40,55,139243.8974609375
40,57.5,564905.90625
40,60,421018.3046875
40,62.5,978585.0625
40,65,1109633.09375
40,67.5,6097793.1875
40,70,3608633.8125
40,72.5,788268.43359375
40,75,136359.6865234375
40,77.5,3742820.2734375
40,80,275271.8048095703
40,82.5,43607.90023803711
40,85,453.87099027633667
40,87.5,60239.09553527832
40,90,24683.234008789063
40,92.5,19354.384816884995
40,95,63733.95150756836
40,97.5,90754.77772521973
40,100,896257.5227050781
40,102.5,1190377.6044921875
40,105,857791.70947265625
40,107.5,3719939.36328125
40,110,1402088.40625
40,112.5,2912680.625
40,115,14309151.375
40,117.5,48572951
40,120,7240478.0390625
40,122.5,4864488.39453125
40,125,2961320.234375
40,127.5,14769706.25
40,130,249149.4755859375
40,132.5,0
40,135,0
40,137.5,0
40,140,448183.93359375
40,142.5,5042690.8125
40,145,4655.72216796875
40,147.5,0
40,150,0
40,152.5,0
40,155,0
40,157.5,0
40,160,0
40,162.5,0
40,165,0
40,167.5,0
40,170,0
40,172.5,0
40,175,0
40,177.5,0
42,-180,0
42,-177.5,0
42,-175,0
42,-172.5,0
42,-170,0
42,-167.5,0
42,-165,0
42,-162.5,0
42,-160,0
42,-157.5,0
42,-155,0
42,-152.5,0
42,-150,0
42,-147.5,0
42,-145,0
42,-142.5,0
42,-140,0
42,-137.5,0
42,-135,0
42,-132.5,0
42,-130,0
42,-127.5,0
42,-125,0
42,-122.5,428054.265625
42,-120,69376.88671875
42,-117.5,6456.466201782227
42,-115,64596.92224121094
42,-112.5,493633.6050300598
42,-110,1917087.8828125
42,-107.5,84692.5894165039
42,-105,619639.3974609375
42,-102.5,474224.796875
42,-100,81726.33203125
42,-97.5,369656.3193359375
42,-95,1349965.6953125
42,-92.5,1006158.66015625
42,-90,1091285.90625
42,-87.5,8358111.15625
42,-85,2495278.28125
42,-82.5,3671635.6875
42,-80,5299203.8125
42,-77.5,2878283.5
42,-75,5751487.15625
42,-72.5,23864440.21875
42,-70,2055044
42,-67.5,14978.169921875
42,-65,0
42,-62.5,0
42,-60,0
42,-57.5,0
42,-55,0
42,-52.5,0
42,-50,0
42,-47.5,0
42,-45,0
42,-42.5,0
42,-40,0
42,-37.5,0
42,-35,0
42,-32.5,0
42,-30,0
42,-27.5,0
42,-25,0
42,-22.5,0
42,-20,0
42,-17.5,0
42,-15,0
42,-12.5,0
42,-10,0
42,-7.5,4972115.96875
42,-5,806359.6328125
42,-2.5,7790447.0859375
42,0,1264029.4375
42,2.5,7052513.9375
42,5,117113.05615234375
42,7.5,0
42,10,819669.9609375
42,12.5,3740411.647392273
42,15,6477007.296875
42,17.5,4386984.3046875
42,20,2435983.25
42,22.5,4058515.0625
42,25,1194627.78125
42,27.5,2490653.453125
42,30,17431293.25
42,32.5,4285213.671875
42,35,1217052.8125
42,37.5,3139648.703125
42,40,1248389.3881835938
42,42.5,1692622.4765625
42,45,4289321.6875
42,47.5,3714085.375
42,50,3446492.80859375
42,52.5,291693.94482421875
42,55,116200.27795410156
42,57.5,611170.03515625
42,60,808393.09375
42,62.5,2494129
42,65,816716.71875
42,67.5,1823316.3125
42,70,6476807
42,72.5,10740757.25
42,75,1063996.17578125
42,77.5,247436.486328125
42,80,412494.90625
42,82.5,1967483.015625
42,85,291703.13317871094
42,87.5,683961.2595214844
42,90,22814.71630859375
42,92.5,0
42,95,135316.70877075195
42,97.5,249333.0772705078
42,100,110301.05118560791
42,102.5,10042.91512298584
42,105,12902.956787109375
42,107.5,1085823.3500976562
42,110,2437383.625
42,112.5,4078610.890625
42,115,6527477.984375
42,117.5,10700075.90625
42,120,5787905.6875
42,122.5,7022326.8125
42,125,22461581.3125
42,127.5,4620372.890625
42,130,2768104.375
42,132.5,326.4117126464844
42,135,0
42,137.5,0
42,140,11453.079895019531
42,142.5,2142033.3046875
42,145,667.832763671875
42,147.5,0
42,150,0
42,152.5,0
42,155,0
42,157.5,0
42,160,0
42,162.5,0
42,165,0
42,167.5,0
42,170,0
42,172.5,0
42,175,0
42,177.5,0
44,-180,0
44,-177.5,0
44,-175,0
44,-172.5,0
44,-170,0
44,-167.5,0
44,-165,0
44,-162.5,0
44,-160,0
44,-157.5,0
44,-155,0
44,-152.5,0
44,-150,0
44,-147.5,0
44,-145,0
44,-142.5,0
44,-140,0
44,-137.5,0
44,-135,0
44,-132.5,0
44,-130,0
44,-127.5,0
44,-125,0
44,-122.5,537373.04296875
44,-120,95367.71154785156
44,-117.5,7744.620880126953
44,-115,659736.8849487305
44,-112.5,393029.962890625
44,-110,189881.9853515625
44,-107.5,52108.57666015625
44,-105,95168.38150024414
44,-102.5,90686.869140625
44,-100,26828.882934570313
44,-97.5,197983.2421875
44,-95,630085.359375
44,-92.5,839844.8515625
44,-90,742567.8125
44,-87.5,6065051
44,-85,2009783.75
44,-82.5,7139891.0703125
44,-80,1985792.5625
44,-77.5,9371473.1875
44,-75,1798172.71875
44,-72.5,2697909.578125
44,-70,6287113.875
44,-67.5,62134.53125
44,-65,38956.4794921875
44,-62.5,1423.725341796875
44,-60,1.0079373121261597
44,-57.5,3.92117977142334
44,-55,0
44,-52.5,0
44,-50,0
44,-47.5,0
44,-45,0
44,-42.5,0
44,-40,0
44,-37.5,0
44,-35,0
44,-32.5,0
44,-30,0
44,-27.5,0
44,-25,0
44,-22.5,0
44,-20,0
44,-17.5,0
44,-15,0
44,-12.5,0
44,-10,0
44,-7.5,2731884.345703125
44,-5,1589221.859375
44,-2.5,3236836.734375
44,0,2052458.046875
44,2.5,3409712.140625
44,5,2112202.703125
44,7.5,4247594.574707031
44,10,237370.81689453125
44,12.5,5609274.1953125
44,15,2444107.8125
44,17.5,1067179.4030151367
44,20,1693404.78125
44,22.5,4597439.34375
44,25,3469344.40625
44,27.5,3168553.75
44,30,161151.56787347794
44,32.5,0
44,35,8444.2103271484375
44,37.5,7932.853515625
44,40,246507.484375
44,42.5,1677711.9011230469
44,45,2193420.296875
44,47.5,3715990.28125
44,50,215762.03125
44,52.5,290134.42906188965
44,55,86048.541015625
44,57.5,435913.650390625
44,60,495994.34375
44,62.5,516570.26953125
44,65,242353.390625
44,67.5,274585.712890625
44,70,1465024.33984375
44,72.5,1288802.984375
44,75,1659473.2578125
44,77.5,2518053.859375
44,80,474339.28125
44,82.5,1724705.193359375
44,85,285555.2626953125
44,87.5,3489487.9619140625
44,90,666123.87109375
44,92.5,296388.8740234375
44,95,433482.9775390625
44,97.5,12026.796203613281
44,100,7167.078369140625
44,102.5,10341.462890625
44,105,30461.5712890625
44,107.5,27119.277587890625
44,110,13304.273681640625
44,112.5,88829.55505371094
44,115,220614.279296875
44,117.5,746945.11328125
44,120,2604488.65625
44,122.5,2314420.875
44,125,8982082.8125
44,127.5,11232133.3125
44,130,2559105.78125
44,132.5,1544296.9765625
44,135,805684.2708282471
44,137.5,2614.14453125
44,140,14317.69921875
44,142.5,3319926.9765625
44,145,1465175.15625
44,147.5,54735.94882965088
44,150,0
44,152.5,0
44,155,0
44,157.5,0
44,160,0
44,162.5,0
44,165,0
44,167.5,0
44,170,0
44,172.5,0
44,175,0
44,177.5,0
46,-180,0
46,-177.5,0
46,-175,0
46,-172.5,0
46,-170,0
46,-167.5,0
46,-165,0
46,-162.5,0
46,-160,0
46,-157.5,0
46,-155,0
46,-152.5,0
46,-150,0
46,-147.5,0
46,-145,0
46,-142.5,0
46,-140,0
46,-137.5,0
46,-135,0
46,-132.5,0
46,-130,0
46,-127.5,0
46,-125,0
46,-122.5,3181353.5431518555
46,-120,262252.19140625
46,-117.5,114584.62524414063
46,-115,100108.33630371094
46,-112.5,50756.15625
46,-110,114127.92846679687
46,-107.5,208144.6416015625
46,-105,109046.94860839844
46,-102.5,167490.55908203125
46,-100,41209.85498046875
46,-97.5,151546.28466796875
46,-95,252386.083984375
46,-92.5,4178484.859375
46,-90,514791.765625
46,-87.5,1371580.7578125
46,-85,291407.783203125
46,-82.5,293337.5930175781
46,-80,238582.7197265625
46,-77.5,1195495.76953125
46,-75,1798825.890625
46,-72.5,5367718.359375
46,-70,527464.28125
46,-67.5,551623.41015625
46,-65,305365.9853515625
46,-62.5,703694.91015625
46,-60,43172.62686777115
46,-57.5,1553.2906830403954
46,-55,0
46,-52.5,0
46,-50,0
46,-47.5,0
46,-45,0
46,-42.5,0
46,-40,0
46,-37.5,0
46,-35,0
46,-32.5,0
46,-30,0
46,-27.5,0
46,-25,0
46,-22.5,0
46,-20,0
46,-17.5,0
46,-15,0
46,-12.5,0
46,-10,0
46,-7.5,0
46,-5,0
46,-2.5,0
46,0,1962770.8125
46,2.5,2396140.609375
46,5,4354302.078125
46,7.5,5395597.546875
46,10,11035450.3125
46,12.5,10762263.3125
46,15,1423044.25
46,17.5,3548004.765625
46,20,3254106.5
46,22.5,4780817.59375
46,25,2731798.53125
46,27.5,6582949.34375
46,30,1572112.6086425781
46,32.5,32396.029296875
46,35,1919764.25
46,37.5,1170010.6953125
46,40,2550021.28125
46,42.5,3037952.40625
46,45,1020052.56640625
46,47.5,261860.052734375
46,50,27012.96324634552
46,52.5,29157.142288208008
46,55,34733.30810546875
46,57.5,272696.25390625
46,60,130360.458984375
46,62.5,119063.4140625
46,65,75916.4228515625
46,67.5,326263.556640625
46,70,45229.1416015625
46,72.5,59622.7568359375
46,75,57333.32666015625
46,77.5,311545.41845703125
46,80,349205.54296875
46,82.5,920754.017578125
46,85,815216.28125
46,87.5,1918415.3723754883
46,90,218893.19470214844
46,92.5,38512.82373046875
46,95,7626.503662109375
46,97.5,12627.36279296875
46,100,10724.101928710938
46,102.5,17449.045654296875
46,105,23214.6875
46,107.5,26619.302490234375
46,110,24635.029052734375
46,112.5,14020.31982421875
46,115,32346.37890625
46,117.5,200192.38720703125
46,120,448230.2421875
46,122.5,917731.609375
46,125,4913080.1875
46,127.5,13909257.625
46,130,2856441.4375
46,132.5,3202170.9375
46,135,706748.474609375
46,137.5,76044.722900390625
46,140,0
46,142.5,73078.95193481445
46,145,177571.9306640625
46,147.5,16287.885498046875
46,150,2807.9659423828125
46,152.5,289.6318359375
46,155,0
46,157.5,0
46,160,0
46,162.5,0
46,165,0
46,167.5,0
46,170,0
46,172.5,0
46,175,0
46,177.5,0
48,-180,0
48,-177.5,0
48,-175,0
48,-172.5,0
48,-170,0
48,-167.5,0
48,-165,0
48,-162.5,0
48,-160,0
48,-157.5,0
48,-155,0
48,-152.5,0
48,-150,0
48,-147.5,0
48,-145,0
48,-142.5,0
48,-140,0
48,-137.5,0
48,-135,0
48,-132.5,0
48,-130,0
48,-127.5,0
48,-125,0
48,-122.5,4020175.5751953125
48,-120,500576.6652832031
48,-117.5,454552.0322265625
48,-115,817904.48974609375
