...1,LON,LAT,Posterior_Estimates,month
10263,-82.5,52,2.0836274840591453e-5,5
10264,-80,52,2.3135035973950264e-5,5
10265,-77.5,52,3.198319716469863e-5,5
10266,-75,52,8.023622427629195e-6,5
10267,-72.5,52,6.736698157008691e-6,5
10268,-70,52,1.097045901061066e-5,5
10269,-67.5,52,7.445898693047383e-5,5
10270,-65,52,2.435439598439688e-5,5
10271,-62.5,52,3.04516065418022e-5,5
10272,-60,52,3.81475865003377e-5,5
10273,-57.5,52,6.569619569138542e-5,5
10274,-55,52,8.784493588009404e-5,5
10275,-52.5,52,7.10320619010728e-5,5
10276,-50,52,0,5
10277,-47.5,52,0,5
10278,-45,52,0,5
10279,-42.5,52,9.67781659218784e-5,5
10280,-40,52,0,5
10281,-37.5,52,0,5
10282,-35,52,0,5
10283,-32.5,52,7.383331261434618e-5,5
10284,-30,52,0,5
10285,-27.5,52,0,5
10286,-25,52,0,5
10287,-22.5,52,0,5
10288,-20,52,0,5
10289,-17.5,52,0,5
10290,-15,52,0,5
10291,-12.5,52,8.347084545828561e-5,5
10292,-10,52,5.1175433524774e-4,5
10293,-7.5,52,0.00106049453983993,5
10294,-5,52,6.7642059263257e-4,5
10295,-2.5,52,0.00583367534976305,5
10296,0,52,0.00830353313169845,5
10297,2.5,52,0.00256552588914471,5
10298,5,52,0.01011545377758313,5
10299,7.5,52,0.00882933230694389,5
10300,10,52,0.00359504868853622,5
10301,12.5,52,0.0034354323231078,5
10302,15,52,0.00310845985625462,5
10303,17.5,52,0.00344602388548961,5
10304,20,52,0.00506826055519211,5
10305,22.5,52,0.00222122660252506,5
10306,25,52,8.8804885289117e-4,5
10307,27.5,52,5.5275982557029e-4,5
10308,30,52,9.2124602790626e-4,5
10309,32.5,52,8.4174702152018e-4,5
10310,35,52,0.00137060950985332,5
10311,37.5,52,0.0016086288587095,5
10312,40,52,0.00233774881702396,5
10313,42.5,52,0.00121991221851655,5
10314,45,52,6.1815135924551e-4,5
10315,47.5,52,6.0895345583583e-4,5
10316,50,52,7.8650469101652e-4,5
10317,52.5,52,0,5
10318,55,52,0,5
10319,57.5,52,0,5
10320,60,52,3.1513460614171e-4,5
10321,62.5,52,2.3352166964717e-4,5
10322,65,52,3.8279400541932e-4,5
10323,67.5,52,5.3591352167785e-4,5
10324,70,52,5.4891324919665e-4,5
10325,72.5,52,4.0350626228345e-4,5
10326,75,52,0.00237554931846254,5
10327,77.5,52,0.00214893484787709,5
10328,80,52,4.6979957654936e-4,5
10329,82.5,52,6.4148360493507e-4,5
10330,85,52,4.6134230214676e-4,5
10331,87.5,52,5.0279507265452195e-5,5
10332,90,52,2.5151149121363e-4,5
10333,92.5,52,3.213110999542e-4,5
10334,95,52,4.4555227906491e-4,5
10335,97.5,52,2.4906283836920264e-5,5
10336,100,52,6.8164598510386e-5,5
10337,102.5,52,6.0859419201196e-4,5
10338,105,52,0.00121258036397119,5
10339,107.5,52,7.6569596794352e-4,5
10340,110,52,3.0422027437397e-4,5
10341,112.5,52,0.00136146857800948,5
10342,115,52,3.0962943420182e-4,5
10343,117.5,52,2.7919192693488e-4,5
10344,120,52,0,5
10345,122.5,52,1.6002292922213e-4,5
10346,125,52,0,5
10347,127.5,52,8.2491012205385e-4,5
10348,130,52,2.3198270036775e-4,5
10349,132.5,52,5.199286925087786e-5,5
10350,135,52,1.5158067840483e-4,5
10351,137.5,52,2.453524791033164e-5,5
10352,140,52,4.5807175398742206e-5,5
10353,142.5,52,3.979839921427763e-5,5
10354,145,52,7.1123437284609925e-6,5
10355,147.5,52,0,5
10356,150,52,0,5
10357,152.5,52,0,5
10358,155,52,0,5
10359,157.5,52,8.578844500933503e-5,5
10360,160,52,0,5
10361,162.5,52,0,5
10362,165,52,0,5
10363,167.5,52,0,5
10364,170,52,0,5
10365,172.5,52,0,5
10366,175,52,0,5
10367,177.5,52,0,5
10368,-180,54,0,5
10369,-177.5,54,0,5
10370,-175,54,0,5
10371,-172.5,54,5.2953985416423e-4,5
10372,-170,54,0,5
10373,-167.5,54,4.1564525548601e-4,5
10374,-165,54,0,5
10375,-162.5,54,0,5
10376,-160,54,0,5
10377,-157.5,54,0,5
10378,-155,54,0,5
10379,-152.5,54,0,5
10380,-150,54,0,5
10381,-147.5,54,0,5
10382,-145,54,0,5
10383,-142.5,54,0,5
10384,-140,54,0,5
10385,-137.5,54,0,5
10386,-135,54,0,5
10387,-132.5,54,0,5
10388,-130,54,0,5
10389,-127.5,54,0,5
10390,-125,54,0,5
10391,-122.5,54,0,5
10392,-120,54,1.0761590111649e-4,5
10393,-117.5,54,4.6508113817134e-4,5
10394,-115,54,0.00234114506600841,5
10395,-112.5,54,0.00166918119843767,5
10396,-110,54,0.00102950667953047,5
10397,-107.5,54,1.0625290192409e-4,5
10398,-105,54,1.9462000239488e-4,5
10399,-102.5,54,1.0643416056758e-4,5
10400,-100,54,5.740622025597002e-5,5
10401,-97.5,54,1.6864300474312193e-5,5
10402,-95,54,0,5
10403,-92.5,54,0,5
10404,-90,54,0,5
10405,-87.5,54,1.9464965582055625e-5,5
10406,-85,54,2.058073488611945e-5,5
10407,-82.5,54,1.362572773451986e-5,5
10408,-80,54,7.987154118556679e-6,5
10409,-77.5,54,3.060104741120999e-5,5
10410,-75,54,7.27540825537696e-6,5
10411,-72.5,54,2.26036394142438e-5,5
10412,-70,54,6.5947121196521825e-6,5
10413,-67.5,54,1.6857267575177e-4,5
10414,-65,54,1.8971461913427865e-5,5
10415,-62.5,54,4.097868057593949e-5,5
10416,-60,54,3.46544449840753e-5,5
10417,-57.5,54,0,5
10418,-55,54,0,5
10419,-52.5,54,0,5
10420,-50,54,0,5
10421,-47.5,54,0,5
10422,-45,54,0,5
10423,-42.5,54,0,5
10424,-40,54,0,5
10425,-37.5,54,0,5
10426,-35,54,0,5
10427,-32.5,54,0,5
10428,-30,54,0,5
10429,-27.5,54,0,5
10430,-25,54,0,5
10431,-22.5,54,0,5
10432,-20,54,0,5
10433,-17.5,54,0,5
10434,-15,54,0,5
10435,-12.5,54,0,5
10436,-10,54,0,5
10437,-7.5,54,0.00325922650240781,5
10438,-5,54,0.00140176601212453,5
10439,-2.5,54,0.00378162476771079,5
10440,0,54,0.00666240103996023,5
10441,2.5,54,4.6834536994494e-4,5
10442,5,54,6.7105279777916e-4,5
10443,7.5,54,0.00144857068355229,5
10444,10,54,0.00336010732247538,5
10445,12.5,54,0.00185150060788931,5
10446,15,54,8.0466737988592e-4,5
10447,17.5,54,0.00169559763029161,5
10448,20,54,0.00274704102558633,5
10449,22.5,54,0.00122154482991895,5
10450,25,54,0.00108750640392823,5
10451,27.5,54,0.00117765789500052,5
10452,30,54,6.1542869218337e-4,5
10453,32.5,54,5.223618859195e-4,5
10454,35,54,3.3297123817637e-4,5
10455,37.5,54,0.0017457100456156,5
10456,40,54,0.00141305679254063,5
10457,42.5,54,4.4910823025166e-4,5
10458,45,54,0,5
10459,47.5,54,0,5
10460,50,54,8.4996043628999e-4,5
10461,52.5,54,0,5
10462,55,54,0,5
10463,57.5,54,0,5
10464,60,54,0.00132273909639421,5
10465,62.5,54,0.00161839696268383,5
10466,65,54,0,5
10467,67.5,54,5.950759332215e-4,5
10468,70,54,0.0010467421562118,5
10469,72.5,54,7.8965360710504e-4,5
10470,75,54,2.4802111225918e-4,5
10471,77.5,54,4.4860168302046e-4,5
10472,80,54,2.4321680669696e-4,5
10473,82.5,54,6.8391104164342e-4,5
10474,85,54,0.00145064432093677,5
10475,87.5,54,0.00142187133260826,5
10476,90,54,2.5711266061216e-4,5
10477,92.5,54,3.3284607913098e-4,5
10478,95,54,1.5518770666781316e-5,5
10479,97.5,54,3.007374054502884e-5,5
10480,100,54,2.1256503542757e-4,5
10481,102.5,54,0.00109014351318739,5
10482,105,54,3.9346485945659e-4,5
10483,107.5,54,0,5
10484,110,54,2.1387113067361e-4,5
10485,112.5,54,1.1908939533991e-4,5
10486,115,54,0,5
10487,117.5,54,4.961406608151416e-5,5
10488,120,54,3.989354901483071e-5,5
10489,122.5,54,0,5
10490,125,54,1.433591097914e-4,5
10491,127.5,54,2.640126777215e-4,5
10492,130,54,0,5
10493,132.5,54,2.4746708860236565e-5,5
10494,135,54,2.157987786149321e-5,5
10495,137.5,54,2.300704500874817e-5,5
10496,140,54,6.608918585937284e-5,5
10497,142.5,54,4.22392426371518e-5,5
10498,145,54,5.5675267428242735e-6,5
10499,147.5,54,0,5
10500,150,54,0,5
10501,152.5,54,0,5
10502,155,54,0,5
10503,157.5,54,1.4610957902943e-4,5
10504,160,54,0,5
10505,162.5,54,0,5
10506,165,54,0,5
10507,167.5,54,0,5
10508,170,54,0,5
10509,172.5,54,0,5
10510,175,54,0,5
10511,177.5,54,3.5596644464964e-4,5
10512,-180,56,0,5
10513,-177.5,56,0,5
10514,-175,56,0,5
10515,-172.5,56,0,5
10516,-170,56,0,5
10517,-167.5,56,0,5
10518,-165,56,0,5
10519,-162.5,56,8.401048375195844e-5,5
10520,-160,56,0,5
10521,-157.5,56,0,5
10522,-155,56,0,5
10523,-152.5,56,0,5
10524,-150,56,0,5
10525,-147.5,56,0,5
10526,-145,56,0,5
10527,-142.5,56,0,5
10528,-140,56,0,5
10529,-137.5,56,0,5
10530,-135,56,0,5
10531,-132.5,56,0,5
10532,-130,56,1.9710677314685064e-5,5
10533,-127.5,56,3.4024721360084254e-5,5
10534,-125,56,1.6276477561459902e-5,5
10535,-122.5,56,2.0734521246765e-4,5
10536,-120,56,7.6519091429709e-4,5
10537,-117.5,56,4.7464495687091e-4,5
10538,-115,56,3.8751522742558e-4,5
10539,-112.5,56,0,5
10540,-110,56,3.6057710599982e-4,5
10541,-107.5,56,4.6647228882691814e-5,5
10542,-105,56,1.089569990971e-4,5
10543,-102.5,56,0,5
10544,-100,56,2.6213214327131897e-5,5
10545,-97.5,56,4.7233460518031424e-5,5
10546,-95,56,0,5
10547,-92.5,56,0,5
10548,-90,56,2.0672838826541577e-5,5
10549,-87.5,56,2.6273860606527483e-5,5
10550,-85,56,8.491042536514749e-6,5
10551,-82.5,56,4.224113394175209e-6,5
10552,-80,56,3.665526079319128e-6,5
10553,-77.5,56,2.984370439939085e-5,5
10554,-75,56,1.1617341845784904e-5,5
10555,-72.5,56,1.93005039312384e-5,5
10556,-70,56,1.6422457054059262e-5,5
10557,-67.5,56,1.0530562838604553e-5,5
10558,-65,56,1.5740761813676726e-5,5
10559,-62.5,56,1.0257819601349e-4,5
10560,-60,56,2.565602770615779e-5,5
10561,-57.5,56,0,5
10562,-55,56,0,5
10563,-52.5,56,0,5
10564,-50,56,0,5
10565,-47.5,56,0,5
10566,-45,56,0,5
10567,-42.5,56,0,5
10568,-40,56,0,5
10569,-37.5,56,0,5
10570,-35,56,0,5
10571,-32.5,56,0,5
10572,-30,56,0,5
10573,-27.5,56,0,5
10574,-25,56,0,5
10575,-22.5,56,0,5
10576,-20,56,0,5
10577,-17.5,56,0,5
10578,-15,56,0,5
10579,-12.5,56,0,5
10580,-10,56,4.994467029199904e-5,5
10581,-7.5,56,2.2235457595913e-4,5
10582,-5,56,0.001164279397262,5
10583,-2.5,56,0.00207047483567024,5
10584,0,56,2.1124381954415e-4,5
10585,2.5,56,0,5
10586,5,56,3.7942114686925e-4,5
10587,7.5,56,5.664446940162e-4,5
10588,10,56,0.00210928797133883,5
10589,12.5,56,0.0018950796101286,5
10590,15,56,8.3061298401311e-4,5
10591,17.5,56,1.4576774527565e-4,5
10592,20,56,1.1147587377484e-4,5
10593,22.5,56,7.328781575349e-4,5
10594,25,56,0.00105534936597335,5
10595,27.5,56,5.2148076611386e-4,5
10596,30,56,3.3715360963015e-4,5
10597,32.5,56,2.3251643828068e-4,5
10598,35,56,7.0399221859429e-4,5
10599,37.5,56,0.00657297492549305,5
10600,40,56,0,5
10601,42.5,56,0,5
10602,45,56,0,5
10603,47.5,56,0,5
10604,50,56,0,5
10605,52.5,56,0,5
10606,55,56,0,5
10607,57.5,56,0,5
10608,60,56,8.7738221364899e-4,5
10609,62.5,56,0.00109427571229885,5
10610,65,56,0,5
10611,67.5,56,0,5
10612,70,56,0,5
10613,72.5,56,0,5
10614,75,56,1.5267155241414e-4,5
10615,77.5,56,0,5
10616,80,56,7.0238410000652e-4,5
10617,82.5,56,7.8578393750281e-4,5
10618,85,56,0.00123386829587424,5
10619,87.5,56,1.7689748355476e-4,5
10620,90,56,8.1807961455622e-4,5
10621,92.5,56,6.6014093278911e-4,5
10622,95,56,6.6272783071952e-4,5
10623,97.5,56,1.2278104482817e-4,5
10624,100,56,6.976870965586868e-5,5
10625,102.5,56,2.0530767595851e-4,5
10626,105,56,0,5
10627,107.5,56,0,5
10628,110,56,5.41575118837781e-5,5
10629,112.5,56,5.4410897800105895e-5,5
10630,115,56,9.66132164336908e-5,5
10631,117.5,56,2.0307961955408197e-5,5
10632,120,56,1.1248346044730397e-5,5
10633,122.5,56,2.04321735934928e-5,5
10634,125,56,1.9134692014561e-4,5
10635,127.5,56,1.1931327220684102e-5,5
10636,130,56,5.713739390098313e-6,5
10637,132.5,56,6.291681967313149e-6,5
10638,135,56,6.353705753189146e-6,5
10639,137.5,56,9.376099017927038e-6,5
10640,140,56,0,5
10641,142.5,56,2.3419523342477176e-6,5
10642,145,56,0,5
10643,147.5,56,0,5
10644,150,56,1.0121501435472968e-5,5
10645,152.5,56,0,5
10646,155,56,0,5
10647,157.5,56,6.494855585288811e-5,5
10648,160,56,0,5
10649,162.5,56,0,5
10650,165,56,0,5
10651,167.5,56,0,5
10652,170,56,0,5
10653,172.5,56,0,5
10654,175,56,0,5
10655,177.5,56,0,5
10656,-180,58,0,5
10657,-177.5,58,0,5
10658,-175,58,7.079969854397347e-6,5
10659,-172.5,58,4.112799457362824e-6,5
10660,-170,58,0,5
10661,-167.5,58,0,5
10662,-165,58,2.895863648674985e-6,5
10663,-162.5,58,0,5
10664,-160,58,0,5
10665,-157.5,58,0,5
10666,-155,58,6.178032555982222e-5,5
10667,-152.5,58,0,5
10668,-150,58,0,5
10669,-147.5,58,0,5
10670,-145,58,0,5
10671,-142.5,58,0,5
10672,-140,58,0,5
10673,-137.5,58,0,5
10674,-135,58,0,5
10675,-132.5,58,0,5
10676,-130,58,0,5
10677,-127.5,58,0,5
10678,-125,58,0,5
10679,-122.5,58,0,5
10680,-120,58,0,5
10681,-117.5,58,2.977266392685e-4,5
10682,-115,58,1.062763229591e-4,5
10683,-112.5,58,0.00101726224378829,5
10684,-110,58,1.6818080398291e-4,5
10685,-107.5,58,1.212518830644479e-5,5
10686,-105,58,0,5
10687,-102.5,58,0,5
10688,-100,58,1.705377007704231e-5,5
10689,-97.5,58,1.111633712146236e-5,5
10690,-95,58,0,5
10691,-92.5,58,6.781491402705326e-6,5
10692,-90,58,0,5
10693,-87.5,58,1.981969492748277e-6,5
10694,-85,58,4.278584749584426e-6,5
10695,-82.5,58,0,5
10696,-80,58,0,5
10697,-77.5,58,6.311118598723205e-6,5
10698,-75,58,1.0151206643575655e-5,5
10699,-72.5,58,9.902360267965538e-6,5
10700,-70,58,2.650497516943293e-5,5
10701,-67.5,58,3.584142510942622e-5,5
10702,-65,58,0,5
10703,-62.5,58,1.923849701959256e-5,5
10704,-60,58,1.944280350533084e-5,5
10705,-57.5,58,0,5
10706,-55,58,0,5
10707,-52.5,58,0,5
10708,-50,58,0,5
10709,-47.5,58,0,5
10710,-45,58,0,5
10711,-42.5,58,0,5
10712,-40,58,0,5
10713,-37.5,58,0,5
10714,-35,58,0,5
10715,-32.5,58,0,5
10716,-30,58,0,5
10717,-27.5,58,0,5
10718,-25,58,0,5
10719,-22.5,58,4.25070584743874e-5,5
10720,-20,58,0,5
10721,-17.5,58,0,5
10722,-15,58,0,5
10723,-12.5,58,0,5
10724,-10,58,5.124417838999936e-5,5
10725,-7.5,58,1.1897876881659e-4,5
10726,-5,58,0,5
10727,-2.5,58,0,5
10728,0,58,0,5
10729,2.5,58,0,5
10730,5,58,0,5
10731,7.5,58,6.6421389495447e-4,5
10732,10,58,0.00101453213727125,5
10733,12.5,58,0.00121792089720403,5
10734,15,58,5.8375533394039e-4,5
10735,17.5,58,4.557209593657e-4,5
10736,20,58,1.1446149946567e-4,5
10737,22.5,58,1.122780191023e-4,5
10738,25,58,2.5328185050441e-4,5
10739,27.5,58,0,5
10740,30,58,0,5
10741,32.5,58,0,5
10742,35,58,0,5
10743,37.5,58,0,5
10744,40,58,0,5
10745,42.5,58,0,5
10746,45,58,0,5
10747,47.5,58,0,5
10748,50,58,0,5
10749,52.5,58,0,5
10750,55,58,0,5
10751,57.5,58,0,5
10752,60,58,6.3288954864284e-4,5
10753,62.5,58,0,5
10754,65,58,0,5
10755,67.5,58,0,5
10756,70,58,0,5
10757,72.5,58,0,5
10758,75,58,0,5
10759,77.5,58,0,5
10760,80,58,5.963452543827635e-5,5
10761,82.5,58,1.0221681766166e-4,5
10762,85,58,9.72550111997841e-5,5
10763,87.5,58,4.921084348209047e-5,5
10764,90,58,2.861708952650218e-5,5
10765,92.5,58,1.121523257659e-4,5
10766,95,58,5.248353348480997e-5,5
10767,97.5,58,4.5787288697476495e-5,5
10768,100,58,0,5
10769,102.5,58,2.2759229208911e-4,5
10770,105,58,5.587793335923068e-5,5
10771,107.5,58,0,5
10772,110,58,9.75526433989076e-6,5
10773,112.5,58,1.576976555760952e-5,5
10774,115,58,3.3923859006554134e-5,5
10775,117.5,58,0,5
10776,120,58,0,5
10777,122.5,58,9.011087006590674e-6,5
10778,125,58,3.4264688600215716e-005,5
10779,127.5,58,1.8627912207098337e-5,5
10780,130,58,1.4887787355675985e-5,5
10781,132.5,58,7.312631027304829e-5,5
10782,135,58,1.2000368064122065e-5,5
10783,137.5,58,1.387222400427107e-5,5
10784,140,58,3.675891353113156e-6,5
10785,142.5,58,3.945911882664985e-6,5
10786,145,58,0,5
10787,147.5,58,0,5
10788,150,58,0,5
10789,152.5,58,0,5
10790,155,58,0,5
10791,157.5,58,5.1102220703630217e-5,5
10792,160,58,6.61039921817073e-5,5
10793,162.5,58,6.244127238237195e-5,5
10794,165,58,0,5
10795,167.5,58,0,5
10796,170,58,0,5
10797,172.5,58,0,5
10798,175,58,0,5
10799,177.5,58,0,5
10800,-180,60,0,5
10801,-177.5,60,0,5
10802,-175,60,0,5
10803,-172.5,60,0,5
10804,-170,60,1.1794914863419916e-6,5
10805,-167.5,60,0,5
10806,-165,60,0,5
10807,-162.5,60,0,5
10808,-160,60,0,5
10809,-157.5,60,1.019841030926397e-5,5
10810,-155,60,0,5
10811,-152.5,60,0,5
10812,-150,60,0,5
10813,-147.5,60,0,5
10814,-145,60,0,5
10815,-142.5,60,0,5
10816,-140,60,0,5
10817,-137.5,60,0,5
10818,-135,60,0,5
10819,-132.5,60,0,5
10820,-130,60,0,5
10821,-127.5,60,0,5
10822,-125,60,0,5
10823,-122.5,60,0,5
10824,-120,60,0,5
10825,-117.5,60,0,5
10826,-115,60,3.305774882623809e-5,5
10827,-112.5,60,0,5
10828,-110,60,0,5
10829,-107.5,60,0,5
10830,-105,60,1.4994959959641067e-5,5
10831,-102.5,60,1.3011482665884765e-5,5
10832,-100,60,1.13081010697147e-5,5
10833,-97.5,60,1.1845243448412345e-5,5
10834,-95,60,3.340136261204117e-5,5
10835,-92.5,60,9.52310360588576e-6,5
10836,-90,60,0,5
10837,-87.5,60,0,5
10838,-85,60,0,5
10839,-82.5,60,1.524138305001978e-6,5
10840,-80,60,3.197643628645841e-6,5
10841,-77.5,60,4.607867986082784e-6,5
10842,-75,60,5.018801523019589e-6,5
10843,-72.5,60,6.388927877365338e-6,5
10844,-70,60,6.8612024203765e-6,5
10845,-67.5,60,5.911945662592516e-6,5
10846,-65,60,6.223832820260682e-6,5
10847,-62.5,60,2.3737235425773724e-5,5
10848,-60,60,1.293800747996348e-5,5
10849,-57.5,60,0,5
10850,-55,60,0,5
10851,-52.5,60,0,5
10852,-50,60,0,5
10853,-47.5,60,0,5
10854,-45,60,0,5
10855,-42.5,60,3.707536662752464e-5,5
10856,-40,60,0,5
10857,-37.5,60,0,5
10858,-35,60,0,5
10859,-32.5,60,0,5
10860,-30,60,0,5
10861,-27.5,60,0,5
10862,-25,60,0,5
10863,-22.5,60,0,5
10864,-20,60,0,5
10865,-17.5,60,0,5
10866,-15,60,0,5
10867,-12.5,60,0,5
10868,-10,60,0,5
10869,-7.5,60,0,5
10870,-5,60,1.0668936858537e-4,5
10871,-2.5,60,1.3101293193331e-4,5
10872,0,60,0,5
10873,2.5,60,1.3756387392178e-4,5
10874,5,60,0,5
10875,7.5,60,7.5648001483905e-4,5
10876,10,60,9.3090185468405e-4,5
10877,12.5,60,3.3359335659463e-4,5
10878,15,60,3.4795892665904e-4,5
10879,17.5,60,0.0011142614199165,5
10880,20,60,9.1927992067504e-5,5
10881,22.5,60,5.2953326222503e-4,5
10882,25,60,0.00146055765535011,5
10883,27.5,60,0.00145495963600803,5
10884,30,60,0.00144293038227815,5
10885,32.5,60,0,5
10886,35,60,0,5
10887,37.5,60,0,5
10888,40,60,0,5
10889,42.5,60,0,5
10890,45,60,0,5
10891,47.5,60,0,5
10892,50,60,0,5
10893,52.5,60,0,5
10894,55,60,0,5
10895,57.5,60,0,5
10896,60,60,0,5
10897,62.5,60,0,5
10898,65,60,0,5
10899,67.5,60,0,5
10900,70,60,9.369198462647316e-5,5
10901,72.5,60,5.5089443829365574e-5,5
10902,75,60,2.3128903106375127e-5,5
10903,77.5,60,3.0730881340839e-4,5
10904,80,60,3.1886613909999286e-5,5
10905,82.5,60,1.947074689002571e-5,5
10906,85,60,1.2686855555190013e-5,5
10907,87.5,60,9.16334210781588e-6,5
10908,90,60,2.2605708318549743e-5,5
10909,92.5,60,3.280124673312437e-5,5
10910,95,60,9.757438324948793e-6,5
10911,97.5,60,9.46725905255403e-6,5
10912,100,60,1.6131759779597424e-5,5
10913,102.5,60,2.746718695425821e-5,5
10914,105,60,2.3926316486055825e-5,5
10915,107.5,60,3.377641983202082e-5,5
10916,110,60,2.8009131791131067e-5,5
10917,112.5,60,0,5
10918,115,60,0,5
10919,117.5,60,0,5
10920,120,60,0,5
10921,122.5,60,0,5
10922,125,60,3.126292656326738e-5,5
10923,127.5,60,2.109291969063061e-5,5
10924,130,60,0,5
10925,132.5,60,0,5
10926,135,60,6.913621416107467e-5,5
10927,137.5,60,1.913283191790005e-5,5
10928,140,60,8.725045089837915e-6,5
10929,142.5,60,1.7296815386976788e-5,5
10930,145,60,1.2826888384796215e-5,5
10931,147.5,60,1.5479851653006058e-5,5
10932,150,60,5.854754600741571e-5,5
10933,152.5,60,2.5210435906217356e-5,5
10934,155,60,0,5
10935,157.5,60,0,5
10936,160,60,3.451404566424921e-5,5
10937,162.5,60,0,5
10938,165,60,0,5
10939,167.5,60,0,5
10940,170,60,0,5
10941,172.5,60,0,5
10942,175,60,0,5
10943,177.5,60,0,5
10944,-180,62,1.8054116303927593e-5,5
10945,-177.5,62,1.613871476954314e-6,5
10946,-175,62,1.2925052922213651e-6,5
10947,-172.5,62,0,5
10948,-170,62,0,5
10949,-167.5,62,1.663589328173872e-6,5
10950,-165,62,0,5
10951,-162.5,62,0,5
10952,-160,62,0,5
10953,-157.5,62,0,5
10954,-155,62,0,5
10955,-152.5,62,0,5
10956,-150,62,2.6712612649498e-4,5
10957,-147.5,62,4.6559921001323545e-5,5
10958,-145,62,0,5
10959,-142.5,62,1.771963830931665e-6,5
10960,-140,62,0,5
10961,-137.5,62,0,5
10962,-135,62,0,5
10963,-132.5,62,0,5
10964,-130,62,0,5
10965,-127.5,62,4.7007574759831765e-6,5
10966,-125,62,0,5
10967,-122.5,62,0,5
10968,-120,62,0,5
10969,-117.5,62,1.631860549325788e-5,5
10970,-115,62,0,5
10971,-112.5,62,0,5
10972,-110,62,0,5
10973,-107.5,62,0,5
10974,-105,62,1.15062417372022e-5,5
10975,-102.5,62,2.544913581482598e-5,5
10976,-100,62,2.953887036515028e-5,5
10977,-97.5,62,0,5
10978,-95,62,0,5
10979,-92.5,62,1.225097504264369e-5,5
10980,-90,62,4.528755290072455e-6,5
10981,-87.5,62,5.02465478979063e-6,5
10982,-85,62,0,5
10983,-82.5,62,0,5
10984,-80,62,4.55658912696646e-6,5
10985,-77.5,62,0,5
10986,-75,62,0,5
10987,-72.5,62,0,5
10988,-70,62,2.251629344145433e-5,5
10989,-67.5,62,0,5
10990,-65,62,0,5
10991,-62.5,62,1.4795499550891896e-5,5
10992,-60,62,0,5
10993,-57.5,62,0,5
10994,-55,62,0,5
10995,-52.5,62,0,5
10996,-50,62,0,5
10997,-47.5,62,0,5
10998,-45,62,0,5
10999,-42.5,62,0,5
11000,-40,62,0,5
11001,-37.5,62,0,5
11002,-35,62,0,5
11003,-32.5,62,0,5
11004,-30,62,0,5
11005,-27.5,62,0,5
11006,-25,62,0,5
11007,-22.5,62,0,5
11008,-20,62,0,5
11009,-17.5,62,0,5
11010,-15,62,0,5
11011,-12.5,62,0,5
11012,-10,62,0,5
11013,-7.5,62,0,5
11014,-5,62,1.2858549664077e-4,5
11015,-2.5,62,0,5
11016,0,62,0,5
11017,2.5,62,4.5541143351961815e-5,5
11018,5,62,0,5
11019,7.5,62,1.2620561160753e-4,5
11020,10,62,8.699116470958069e-5,5
11021,12.5,62,4.522886600463545e-5,5
11022,15,62,9.236495655841735e-5,5
11023,17.5,62,3.3965784655278e-4,5
11024,20,62,0,5
11025,22.5,62,0,5
11026,25,62,0,5
11027,27.5,62,0,5
11028,30,62,0,5
11029,32.5,62,0,5
11030,35,62,0,5
11031,37.5,62,0,5
11032,40,62,0,5
11033,42.5,62,0,5
11034,45,62,0,5
11035,47.5,62,0,5
11036,50,62,0,5
11037,52.5,62,0,5
11038,55,62,0,5
11039,57.5,62,0,5
11040,60,62,0,5
11041,62.5,62,0,5
11042,65,62,0,5
11043,67.5,62,1.1613419866985e-4,5
11044,70,62,6.720101277099896e-5,5
11045,72.5,62,1.0086472246228e-4,5
11046,75,62,7.03872120553577e-5,5
11047,77.5,62,7.275037649150432e-5,5
11048,80,62,0,5
11049,82.5,62,1.4676626368948211e-5,5
11050,85,62,3.048773800183274e-5,5
11051,87.5,62,1.2308031333229832e-5,5
11052,90,62,2.0067491263919497e-5,5
11053,92.5,62,5.087424563768583e-5,5
11054,95,62,0,5
11055,97.5,62,0,5
11056,100,62,1.0000236969385952e-5,5
11057,102.5,62,1.438712536062274e-5,5
11058,105,62,0,5
11059,107.5,62,0,5
11060,110,62,0,5
11061,112.5,62,0,5
11062,115,62,1.3626279202871e-4,5
11063,117.5,62,1.8211501689023e-4,5
11064,120,62,8.88832829277901e-5,5
11065,122.5,62,1.0135416782175e-4,5
11066,125,62,9.941251625868602e-5,5
11067,127.5,62,0,5
11068,130,62,0,5
11069,132.5,62,0,5
11070,135,62,4.6762172205059895e-5,5
11071,137.5,62,9.634058012992764e-6,5
11072,140,62,4.998923110871754e-6,5
11073,142.5,62,0,5
11074,145,62,0,5
11075,147.5,62,2.339542698235528e-5,5
11076,150,62,2.1949629669258255e-5,5
11077,152.5,62,1.2987273630489314e-5,5
11078,155,62,1.392102846130109e-5,5
11079,157.5,62,0,5
11080,160,62,0,5
11081,162.5,62,3.9830723174576934e-5,5
11082,165,62,0,5
11083,167.5,62,6.129105436605867e-5,5
11084,170,62,0,5
11085,172.5,62,0,5
11086,175,62,5.668528799732828e-5,5
11087,177.5,62,0,5
11088,-180,64,0,5
11089,-177.5,64,0,5
11090,-175,64,0,5
11091,-172.5,64,0,5
11092,-170,64,0,5
11093,-167.5,64,0,5
11094,-165,64,0,5
11095,-162.5,64,0,5
11096,-160,64,0,5
11097,-157.5,64,0,5
11098,-155,64,0,5
11099,-152.5,64,0,5
