...1,LON,LAT,Posterior_Estimates,month
9773,132.5,44,3.0143020870826e-4,7
9774,135,44,6.098165737412522e-5,7
9775,137.5,44,4.048488717089852e-5,7
9776,140,44,1.0465269762717e-4,7
9777,142.5,44,8.3844581285488e-4,7
9778,145,44,2.2092178844381e-4,7
9779,147.5,44,1.5752275668522e-4,7
9780,150,44,2.354117548918e-4,7
9781,152.5,44,2.5121266176442e-4,7
9782,155,44,1.4501999852508e-4,7
9783,157.5,44,1.4944825973526e-4,7
9784,160,44,0,7
9785,162.5,44,0,7
9786,165,44,0,7
9787,167.5,44,0,7
9788,170,44,0,7
9789,172.5,44,2.0965705991447e-4,7
9790,175,44,0,7
9791,177.5,44,0,7
9792,-180,46,0,7
9793,-177.5,46,0,7
9794,-175,46,0,7
9795,-172.5,46,0,7
9796,-170,46,0,7
9797,-167.5,46,0,7
9798,-165,46,0,7
9799,-162.5,46,0,7
9800,-160,46,2.2773695260888e-4,7
9801,-157.5,46,0,7
9802,-155,46,0,7
9803,-152.5,46,0,7
9804,-150,46,0,7
9805,-147.5,46,0,7
9806,-145,46,0,7
9807,-142.5,46,0,7
9808,-140,46,0,7
9809,-137.5,46,0,7
9810,-135,46,0,7
9811,-132.5,46,0,7
9812,-130,46,0,7
9813,-127.5,46,0,7
9814,-125,46,1.5746829933534e-4,7
9815,-122.5,46,0.00193814308236294,7
9816,-120,46,0.00121085575467721,7
9817,-117.5,46,6.5362498817932e-4,7
9818,-115,46,4.489930633308e-4,7
9819,-112.5,46,3.4036935323996e-4,7
9820,-110,46,3.3994614357299e-4,7
9821,-107.5,46,0.00124450893693271,7
9822,-105,46,3.6700918026651e-4,7
9823,-102.5,46,4.9498124789644e-4,7
9824,-100,46,5.6036696330637e-4,7
9825,-97.5,46,0.00123683151870347,7
9826,-95,46,0.00163107409523417,7
9827,-92.5,46,0.00192418400100081,7
9828,-90,46,2.6020272504434e-4,7
9829,-87.5,46,4.3189113940631e-4,7
9830,-85,46,5.5059955615023e-4,7
9831,-82.5,46,6.1288230186775e-4,7
9832,-80,46,5.1195049227599e-4,7
9833,-77.5,46,3.3985525578537e-4,7
9834,-75,46,0.00137281146067579,7
9835,-72.5,46,0.00210816517609527,7
9836,-70,46,4.2668319402762e-4,7
9837,-67.5,46,4.2214995626511e-4,7
9838,-65,46,4.0779487366557e-4,7
9839,-62.5,46,4.0650696394296e-4,7
9840,-60,46,6.6366198842396e-4,7
9841,-57.5,46,8.69565853139142e-5,7
9842,-55,46,1.3686779102194e-4,7
9843,-52.5,46,1.983372957378e-4,7
9844,-50,46,1.853849083025e-4,7
9845,-47.5,46,2.8897206220386e-4,7
9846,-45,46,1.4625218610254e-4,7
9847,-42.5,46,1.6066376304634e-4,7
9848,-40,46,1.8345399652372e-4,7
9849,-37.5,46,1.6307359455253e-4,7
9850,-35,46,1.8162396309058e-4,7
9851,-32.5,46,2.1594509715164e-4,7
9852,-30,46,1.9837475951145e-4,7
9853,-27.5,46,1.5725184357207e-4,7
9854,-25,46,1.8714200191331e-4,7
9855,-22.5,46,1.8002478610015e-4,7
9856,-20,46,1.6813892394244e-4,7
9857,-17.5,46,1.5890737245029e-4,7
9858,-15,46,1.8759855498352e-4,7
9859,-12.5,46,1.9049447544409e-4,7
9860,-10,46,1.4661899153141e-4,7
9861,-7.5,46,7.932872869022e-4,7
9862,-5,46,6.0517724464861e-4,7
9863,-2.5,46,2.9423462467497e-4,7
9864,0,46,0.00228042419602695,7
9865,2.5,46,0.00147967213873701,7
9866,5,46,0.00246048884335426,7
9867,7.5,46,0.00184634267063263,7
9868,10,46,0.00579701979496697,7
9869,12.5,46,0.0031287281987672,7
9870,15,46,0.00184554424737459,7
9871,17.5,46,0.00121502595706832,7
9872,20,46,0.00199853693005472,7
9873,22.5,46,9.050714542259e-4,7
9874,25,46,8.0919462736815e-4,7
9875,27.5,46,0.00101119331349158,7
9876,30,46,9.7651669155392e-4,7
9877,32.5,46,6.5532812574925e-4,7
9878,35,46,9.1894369516831e-4,7
9879,37.5,46,6.3761289414183e-4,7
9880,40,46,0.0017280268122031,7
9881,42.5,46,0.00173362991904379,7
9882,45,46,3.8773036629914e-4,7
9883,47.5,46,3.2851713045024e-4,7
9884,50,46,3.372231563297206e-5,7
9885,52.5,46,2.0674864553973905e-5,7
9886,55,46,1.3427022741084e-4,7
9887,57.5,46,1.3907983017198e-4,7
9888,60,46,1.0639294417275e-4,7
9889,62.5,46,2.2559433881449e-4,7
9890,65,46,1.999531622539e-4,7
9891,67.5,46,1.0493333132753e-4,7
9892,70,46,8.217871378243516e-5,7
9893,72.5,46,1.4156395270454e-4,7
9894,75,46,1.4365873028002e-4,7
9895,77.5,46,1.9632018019265e-4,7
9896,80,46,4.1355616377529e-4,7
9897,82.5,46,6.1746499366697e-4,7
9898,85,46,0.00166352771737062,7
9899,87.5,46,4.0774691035852e-4,7
9900,90,46,2.6813715305819e-4,7
9901,92.5,46,1.8247752484854e-4,7
9902,95,46,1.1613699915084e-4,7
9903,97.5,46,1.8821643617079e-4,7
9904,100,46,2.3016299700561e-4,7
9905,102.5,46,2.7813102202128e-4,7
9906,105,46,3.3099322732629e-4,7
9907,107.5,46,3.3671792882476e-4,7
9908,110,46,4.1916405792883e-4,7
9909,112.5,46,3.7737593615954e-4,7
9910,115,46,3.4178265362236e-4,7
9911,117.5,46,0.00049227014886884005,7
9912,120,46,0.0010423005864803,7
9913,122.5,46,0.00135527000178931,7
9914,125,46,0.00468479978058203,7
9915,127.5,46,0.0036172323856516,7
9916,130,46,0.00261634499414549,7
9917,132.5,46,0.00186094882497405,7
9918,135,46,4.346379924595e-4,7
9919,137.5,46,5.805086812774117e-5,7
9920,140,46,5.562316416227197e-5,7
9921,142.5,46,1.5484046418531e-4,7
9922,145,46,3.821075019027291e-5,7
9923,147.5,46,3.693038587563097e-5,7
9924,150,46,1.3846483355222e-4,7
9925,152.5,46,2.7905151087636e-4,7
9926,155,46,2.1085609058135e-4,7
9927,157.5,46,1.910962022598e-4,7
9928,160,46,1.1167312948642e-4,7
9929,162.5,46,1.2282131583664e-4,7
9930,165,46,0,7
9931,167.5,46,0,7
9932,170,46,0,7
9933,172.5,46,2.2511552321275e-4,7
9934,175,46,0,7
9935,177.5,46,0,7
9936,-180,48,0,7
9937,-177.5,48,2.1479059991131e-4,7
9938,-175,48,1.5518767897471e-4,7
9939,-172.5,48,0,7
9940,-170,48,0,7
9941,-167.5,48,0,7
9942,-165,48,0,7
9943,-162.5,48,0,7
9944,-160,48,0,7
9945,-157.5,48,0,7
9946,-155,48,1.2402115648886e-4,7
9947,-152.5,48,0,7
9948,-150,48,0,7
9949,-147.5,48,0,7
9950,-145,48,0,7
9951,-142.5,48,0,7
9952,-140,48,0,7
9953,-137.5,48,0,7
9954,-135,48,0,7
9955,-132.5,48,0,7
9956,-130,48,0,7
9957,-127.5,48,0,7
9958,-125,48,2.0870820055363e-4,7
9959,-122.5,48,0.00327681131553839,7
9960,-120,48,5.0301343000525e-4,7
9961,-117.5,48,6.5112315874744e-4,7
9962,-115,48,3.6025945019716e-4,7
9963,-112.5,48,5.1331972988564e-4,7
9964,-110,48,5.3274671009758e-4,7
9965,-107.5,48,3.4124504708273e-4,7
9966,-105,48,3.1314815739448e-4,7
9967,-102.5,48,0.0013704537060593,7
9968,-100,48,0.00117422093221097,7
9969,-97.5,48,0.00100840990683254,7
9970,-95,48,3.0282767750501e-4,7
9971,-92.5,48,9.1975820795803e-4,7
9972,-90,48,5.0812900716582e-4,7
9973,-87.5,48,0,7
9974,-85,48,2.6269292031441e-4,7
9975,-82.5,48,6.41261484228541e-5,7
9976,-80,48,2.5063569047673e-4,7
9977,-77.5,48,1.4106956513832e-4,7
9978,-75,48,7.410598120344026e-5,7
9979,-72.5,48,1.4928068692574e-4,7
9980,-70,48,4.52801474384e-4,7
9981,-67.5,48,2.6618428644033e-4,7
9982,-65,48,0,7
9983,-62.5,48,2.0711025743758e-4,7
9984,-60,48,0,7
9985,-57.5,48,6.533723700178671e-5,7
9986,-55,48,9.242226380769709e-5,7
9987,-52.5,48,1.8559832714393e-4,7
9988,-50,48,9.645080412556216e-5,7
9989,-47.5,48,1.3111293535211e-4,7
9990,-45,48,1.429536990596e-4,7
9991,-42.5,48,1.4379124175868e-4,7
9992,-40,48,1.8310990707938e-4,7
9993,-37.5,48,1.4968066326245e-4,7
9994,-35,48,2.3161380176118e-4,7
9995,-32.5,48,2.1184557981609e-4,7
9996,-30,48,2.0067394306508e-4,7
9997,-27.5,48,1.9388186809968e-4,7
9998,-25,48,2.1245384558743e-4,7
9999,-22.5,48,2.4631033373717e-4,7
10000,-20,48,2.7730783756276e-4,7
10001,-17.5,48,2.5118704634287e-4,7
10002,-15,48,2.6650351216008e-4,7
10003,-12.5,48,3.0725568386354e-4,7
10004,-10,48,3.1212258639781e-4,7
10005,-7.5,48,6.0898220851458e-4,7
10006,-5,48,0.00116867835069857,7
10007,-2.5,48,0.00309853702570936,7
10008,0,48,0.00305639964426674,7
10009,2.5,48,0.00478379169103974,7
10010,5,48,0.00210983707972098,7
10011,7.5,48,0.00350794610820501,7
10012,10,48,0.00250670203947959,7
10013,12.5,48,0.0024198750804546,7
10014,15,48,0.00184783385859901,7
10015,17.5,48,0.00269350288545811,7
10016,20,48,0.00281808646360402,7
10017,22.5,48,0.00100308906707699,7
10018,25,48,5.9340154828486e-4,7
10019,27.5,48,7.9508242516652e-4,7
10020,30,48,0.00132861917477077,7
10021,32.5,48,0.00179750475131475,7
10022,35,48,0.00283700436536213,7
10023,37.5,48,0.00447911732104191,7
10024,40,48,0.00320858092836956,7
10025,42.5,48,0.00102207951351564,7
10026,45,48,6.9594107479926e-4,7
10027,47.5,48,2.3897990560632e-4,7
10028,50,48,2.1422796589658e-4,7
10029,52.5,48,2.730795124303e-4,7
10030,55,48,3.2731620876204e-4,7
10031,57.5,48,2.0185571500213e-4,7
10032,60,48,2.417103889651e-4,7
10033,62.5,48,1.5095221415922e-4,7
10034,65,48,9.822760239885276e-5,7
10035,67.5,48,4.1347141698938e-4,7
10036,70,48,1.9553969618144e-4,7
10037,72.5,48,2.106855107994e-4,7
10038,75,48,1.4341846156049e-4,7
10039,77.5,48,1.0105743210197e-4,7
10040,80,48,2.5464280233264e-4,7
10041,82.5,48,2.93921109925e-4,7
10042,85,48,3.0397470927145e-4,7
10043,87.5,48,4.9220099415227e-4,7
10044,90,48,1.4714495868522e-4,7
10045,92.5,48,1.7627848470112e-4,7
10046,95,48,1.9475797234999e-4,7
10047,97.5,48,1.2008519162034e-4,7
10048,100,48,1.1683310771946e-4,7
10049,102.5,48,2.376538626695e-4,7
10050,105,48,3.3841465828151e-4,7
10051,107.5,48,7.0879552888363e-4,7
10052,110,48,2.3000404226012e-4,7
10053,112.5,48,2.8161088509077e-4,7
10054,115,48,3.7183547765481e-4,7
10055,117.5,48,4.8403410921529e-4,7
10056,120,48,0.0010812061486964,7
10057,122.5,48,0.00132224503238707,7
10058,125,48,0.00141062651043807,7
10059,127.5,48,5.9839293517729e-4,7
10060,130,48,0.00147722779601613,7
10061,132.5,48,8.0756748968117e-4,7
10062,135,48,5.2958589858557e-4,7
10063,137.5,48,1.7506159409880673e-5,7
10064,140,48,2.7033589500995e-4,7
10065,142.5,48,2.2362590633867e-4,7
10066,145,48,1.7733685873251888e-5,7
10067,147.5,48,2.9309143185013268e-5,7
10068,150,48,4.058419351074921e-5,7
10069,152.5,48,1.0480422560068e-4,7
10070,155,48,2.4168587668508e-4,7
10071,157.5,48,0,7
10072,160,48,0,7
10073,162.5,48,1.4255715243622e-4,7
10074,165,48,0,7
10075,167.5,48,0,7
10076,170,48,0,7
10077,172.5,48,0,7
10078,175,48,0,7
10079,177.5,48,0,7
10080,-180,50,0,7
10081,-177.5,50,0,7
10082,-175,50,0,7
10083,-172.5,50,0,7
10084,-170,50,0,7
10085,-167.5,50,0,7
10086,-165,50,0,7
10087,-162.5,50,0,7
10088,-160,50,1.0969250322988e-4,7
10089,-157.5,50,0,7
10090,-155,50,0,7
10091,-152.5,50,0,7
10092,-150,50,0,7
10093,-147.5,50,0,7
10094,-145,50,0,7
10095,-142.5,50,0,7
10096,-140,50,0,7
10097,-137.5,50,0,7
10098,-135,50,0,7
10099,-132.5,50,0,7
10100,-130,50,0,7
10101,-127.5,50,0,7
10102,-125,50,4.2425468270506e-4,7
10103,-122.5,50,0.00206171586014519,7
10104,-120,50,6.0252302482356e-4,7
10105,-117.5,50,1.7434753548835e-4,7
10106,-115,50,4.5924411037891e-4,7
10107,-112.5,50,9.8505620738553e-4,7
10108,-110,50,0.00107276403773593,7
10109,-107.5,50,4.8518187049212e-4,7
10110,-105,50,7.4552080023907e-4,7
10111,-102.5,50,7.729602697243e-4,7
10112,-100,50,4.8212854225296e-4,7
10113,-97.5,50,6.2579574373584e-4,7
10114,-95,50,0,7
10115,-92.5,50,8.033557565440458e-5,7
10116,-90,50,0,7
10117,-87.5,50,7.887103672930734e-5,7
10118,-85,50,7.630090661554403e-5,7
10119,-82.5,50,8.653625289103082e-5,7
10120,-80,50,4.787350301258961e-5,7
10121,-77.5,50,1.3584806731376e-4,7
10122,-75,50,5.6832191990115e-4,7
10123,-72.5,50,2.0256579590443734e-5,7
10124,-70,50,3.4187583533180824e-5,7
10125,-67.5,50,0.0012235672029025,7
10126,-65,50,1.5326679501081e-4,7
10127,-62.5,50,7.9546585567621e-4,7
10128,-60,50,3.0956041016629e-4,7
10129,-57.5,50,6.328394663605692e-5,7
10130,-55,50,6.792174691462256e-5,7
10131,-52.5,50,3.156150719668107e-5,7
10132,-50,50,3.231981225609089e-5,7
10133,-47.5,50,4.921271172845583e-5,7
10134,-45,50,5.131690359544925e-5,7
10135,-42.5,50,5.438382637056456e-5,7
10136,-40,50,0,7
10137,-37.5,50,1.064058821996e-4,7
10138,-35,50,1.4364507389243e-4,7
10139,-32.5,50,1.8098567522368e-4,7
10140,-30,50,1.9641357757328e-4,7
10141,-27.5,50,0,7
10142,-25,50,0,7
10143,-22.5,50,2.4977391047039e-4,7
10144,-20,50,2.847710313032e-4,7
10145,-17.5,50,2.9977918748101e-4,7
10146,-15,50,3.0255471445713e-4,7
10147,-12.5,50,3.2648940275708e-4,7
10148,-10,50,3.2184059743718e-4,7
10149,-7.5,50,3.7473367521766e-4,7
10150,-5,50,0.00149142161983662,7
10151,-2.5,50,0.00285777762645388,7
10152,0,50,0.00474747461142776,7
10153,2.5,50,0.00593232872042622,7
10154,5,50,0.00653902215910554,7
10155,7.5,50,0.00664030604322243,7
10156,10,50,0.00300858156214102,7
10157,12.5,50,0.00276285097318553,7
10158,15,50,0.00280034591581391,7
10159,17.5,50,0.00273152848615897,7
10160,20,50,0.00313371023253355,7
10161,22.5,50,0.00142338626503632,7
10162,25,50,0.00140971090153555,7
10163,27.5,50,5.7937793592277e-4,7
10164,30,50,0.00142949681421015,7
10165,32.5,50,0.00126070091524343,7
10166,35,50,0.00154393810020561,7
10167,37.5,50,0.00185044202680188,7
10168,40,50,9.6811577135851e-4,7
10169,42.5,50,0.00103326633195429,7
10170,45,50,4.5680827935018e-4,7
10171,47.5,50,4.052913248175e-4,7
10172,50,50,3.7047224236065e-4,7
10173,52.5,50,3.3536735481187e-4,7
10174,55,50,2.8413213522178e-4,7
10175,57.5,50,2.9888116197452e-4,7
10176,60,50,2.4937328663689e-4,7
10177,62.5,50,1.4193500726261e-4,7
10178,65,50,1.5143936194852e-4,7
10179,67.5,50,2.0503951394529e-4,7
10180,70,50,1.5723313152727e-4,7
10181,72.5,50,0.00100726052843011,7
10182,75,50,2.3539113786342e-4,7
10183,77.5,50,1.3807461952013e-4,7
10184,80,50,2.8508591721032e-4,7
10185,82.5,50,4.9845493576141e-4,7
10186,85,50,7.015487957539735e-5,7
10187,87.5,50,4.759331669801291e-5,7
10188,90,50,1.1490405953629e-4,7
10189,92.5,50,2.1290452727948e-4,7
10190,95,50,1.245241522255e-4,7
10191,97.5,50,1.2379554802368e-4,7
10192,100,50,9.169328083870952e-5,7
10193,102.5,50,9.14922270226358e-5,7
10194,105,50,1.952806353143e-4,7
10195,107.5,50,2.0918530195608e-4,7
10196,110,50,5.158772149353194e-5,7
10197,112.5,50,1.2919193680294e-4,7
10198,115,50,3.7115478408734e-4,7
10199,117.5,50,7.5599801657833e-4,7
10200,120,50,8.3758569299152e-4,7
10201,122.5,50,2.1919501090232e-4,7
10202,125,50,3.5620967804908e-4,7
10203,127.5,50,9.2120858450405e-4,7
10204,130,50,2.9170720459044e-4,7
10205,132.5,50,6.306648397067523e-5,7
10206,135,50,6.961242094290229e-5,7
10207,137.5,50,1.9651480126086e-4,7
10208,140,50,3.864498198517195e-5,7
10209,142.5,50,1.9447113808831e-4,7
10210,145,50,1.2719906203042793e-5,7
10211,147.5,50,7.442121517569851e-6,7
10212,150,50,7.354000210906198e-6,7
10213,152.5,50,3.0384375900701868e-5,7
10214,155,50,1.1058807378456e-4,7
10215,157.5,50,0,7
10216,160,50,0,7
10217,162.5,50,0,7
10218,165,50,2.0372139802353e-4,7
10219,167.5,50,0,7
10220,170,50,8.881810112203913e-5,7
10221,172.5,50,0,7
10222,175,50,0,7
10223,177.5,50,0,7
10224,-180,52,5.453829187192975e-5,7
10225,-177.5,52,0,7
10226,-175,52,0,7
10227,-172.5,52,0,7
10228,-170,52,0,7
10229,-167.5,52,0,7
10230,-165,52,0,7
10231,-162.5,52,0,7
10232,-160,52,0,7
10233,-157.5,52,0,7
10234,-155,52,0,7
10235,-152.5,52,0,7
10236,-150,52,0,7
10237,-147.5,52,0,7
10238,-145,52,0,7
10239,-142.5,52,0,7
10240,-140,52,0,7
10241,-137.5,52,0,7
10242,-135,52,0,7
10243,-132.5,52,0,7
10244,-130,52,0,7
10245,-127.5,52,0,7
10246,-125,52,0,7
10247,-122.5,52,0,7
10248,-120,52,9.235814982434248e-5,7
10249,-117.5,52,1.2499426768203e-4,7
10250,-115,52,0.00164873598868258,7
10251,-112.5,52,0.00139929336427392,7
10252,-110,52,4.5373972283672e-4,7
10253,-107.5,52,4.7688546706548e-4,7
10254,-105,52,0,7
10255,-102.5,52,0,7
10256,-100,52,7.781170953488459e-5,7
10257,-97.5,52,3.3434823740353874e-5,7
10258,-95,52,1.1200717778528e-4,7
10259,-92.5,52,3.4988879624788716e-5,7
10260,-90,52,0,7
10261,-87.5,52,5.189688809844621e-5,7
10262,-85,52,3.839316361698736e-5,7
10263,-82.5,52,2.925733644949183e-5,7
10264,-80,52,1.7788689642643543e-5,7
10265,-77.5,52,3.7833322441225936e-5,7
10266,-75,52,1.8531074465573477e-5,7
10267,-72.5,52,1.631202988715067e-5,7
10268,-70,52,5.687826762213697e-5,7
10269,-67.5,52,6.6979815722185e-4,7
10270,-65,52,2.1654838365165e-4,7
10271,-62.5,52,9.870579624743956e-5,7
10272,-60,52,1.191144931433e-4,7
10273,-57.5,52,6.960787545479075e-5,7
10274,-55,52,7.53832421942681e-5,7
10275,-52.5,52,4.578529533499093e-5,7
10276,-50,52,5.923745113556429e-5,7
10277,-47.5,52,6.153032009073056e-5,7
10278,-45,52,7.679523804414525e-5,7
10279,-42.5,52,8.494158231545017e-5,7
10280,-40,52,7.610280211625216e-5,7
10281,-37.5,52,6.076155440372651e-5,7
10282,-35,52,7.631769606783444e-5,7
10283,-32.5,52,6.690468613359189e-5,7
10284,-30,52,8.750219826864963e-5,7
10285,-27.5,52,7.690062558467938e-5,7
10286,-25,52,0,7
10287,-22.5,52,0,7
10288,-20,52,9.905598110829604e-5,7
10289,-17.5,52,8.592130247195516e-5,7
10290,-15,52,0,7
10291,-12.5,52,7.039540310686643e-5,7
10292,-10,52,5.4671995387005e-4,7
10293,-7.5,52,0.00105606555474988,7
10294,-5,52,6.8834041258325e-4,7
10295,-2.5,52,0.00718419818272234,7
10296,0,52,0.01041499473646125,7
10297,2.5,52,0.00238514394128957,7
10298,5,52,0.00888117323266666,7
10299,7.5,52,0.00849714118559047,7
10300,10,52,0.00275866531656745,7
10301,12.5,52,0.00269762162571758,7
10302,15,52,0.00185068931030412,7
10303,17.5,52,0.00191854441170564,7
10304,20,52,0.00263191291105735,7
10305,22.5,52,0.00126519153078851,7
10306,25,52,0,7
10307,27.5,52,0,7
10308,30,52,0,7
10309,32.5,52,0,7
10310,35,52,7.6105440557636e-4,7
10311,37.5,52,0.00112067214139782,7
10312,40,52,0.00162243481850689,7
10313,42.5,52,8.8667424331328e-4,7
10314,45,52,6.133115999403e-4,7
10315,47.5,52,5.5500902447311e-4,7
10316,50,52,6.363820225582e-4,7
10317,52.5,52,0,7
10318,55,52,0,7
10319,57.5,52,0,7
10320,60,52,3.746398602037e-4,7
10321,62.5,52,3.0376240708289e-4,7
10322,65,52,3.6011822748185e-4,7
10323,67.5,52,5.0219031045451e-4,7
10324,70,52,4.4959887602785e-4,7
10325,72.5,52,4.4594185405382e-4,7
10326,75,52,0.00213322281231944,7
10327,77.5,52,0.0022972665929786,7
10328,80,52,4.2581044484506e-4,7
10329,82.5,52,3.7540804203153e-4,7
10330,85,52,2.1375627970305e-4,7
10331,87.5,52,3.804360699504869e-5,7
10332,90,52,1.2549147875219e-4,7
10333,92.5,52,1.2332905726478e-4,7
10334,95,52,1.8438231265235e-4,7
10335,97.5,52,2.793478719493817e-5,7
10336,100,52,5.4536728382080624e-5,7
10337,102.5,52,1.6963364786992e-4,7
10338,105,52,5.6752352615958e-4,7
10339,107.5,52,3.8768046989342e-4,7
10340,110,52,1.2886524748933e-4,7
10341,112.5,52,2.2939093848054e-4,7
10342,115,52,1.1619996493978e-4,7
10343,117.5,52,7.360886322293163e-5,7
10344,120,52,1.2273239385428e-4,7
10345,122.5,52,1.4093747251106e-4,7
10346,125,52,2.7202651964339e-4,7
10347,127.5,52,2.5515583444216e-4,7
10348,130,52,3.385797702954581e-5,7
10349,132.5,52,3.29993811583123e-5,7
10350,135,52,1.4579549088253e-4,7
10351,137.5,52,2.1337940494771352e-5,7
10352,140,52,2.893194371190775e-5,7
10353,142.5,52,3.3303918197487636e-5,7
10354,145,52,4.057365283929187e-6,7
10355,147.5,52,0,7
10356,150,52,4.368974037327174e-6,7
10357,152.5,52,0,7
10358,155,52,0,7
10359,157.5,52,0,7
10360,160,52,8.50683265938997e-5,7
10361,162.5,52,1.2874611565856e-4,7
10362,165,52,1.5711284586279e-4,7
10363,167.5,52,0,7
10364,170,52,0,7
10365,172.5,52,0,7
10366,175,52,0,7
10367,177.5,52,0,7
10368,-180,54,0,7
10369,-177.5,54,0,7
10370,-175,54,0,7
10371,-172.5,54,0,7
10372,-170,54,0,7
10373,-167.5,54,0,7
10374,-165,54,0,7
10375,-162.5,54,0,7
10376,-160,54,0,7
10377,-157.5,54,0,7
10378,-155,54,0,7
10379,-152.5,54,0,7
10380,-150,54,0,7
10381,-147.5,54,0,7
10382,-145,54,0,7
10383,-142.5,54,0,7
10384,-140,54,0,7
10385,-137.5,54,0,7
10386,-135,54,0,7
10387,-132.5,54,0,7
10388,-130,54,0,7
10389,-127.5,54,0,7
10390,-125,54,0,7
10391,-122.5,54,2.0641446880645e-4,7
10392,-120,54,1.6816463615545e-4,7
10393,-117.5,54,6.5541256266502e-4,7
10394,-115,54,0.00160112861007469,7
10395,-112.5,54,0.00140628168094923,7
10396,-110,54,0,7
10397,-107.5,54,0,7
10398,-105,54,0,7
10399,-102.5,54,0,7
10400,-100,54,4.411151922847593e-5,7
10401,-97.5,54,1.5108706610186966e-5,7
10402,-95,54,5.08114071792268e-5,7
10403,-92.5,54,2.3447923824901697e-5,7
10404,-90,54,1.2614536105784e-4,7
10405,-87.5,54,4.129696436824002e-5,7
10406,-85,54,3.1316570809597475e-5,7
10407,-82.5,54,3.2644944676038297e-5,7
10408,-80,54,2.683735227594005e-5,7
10409,-77.5,54,3.133315540483525e-5,7
10410,-75,54,0,7
10411,-72.5,54,2.3034251504237185e-5,7
10412,-70,54,0,7
10413,-67.5,54,2.4408364253489e-4,7
10414,-65,54,0,7
10415,-62.5,54,0,7
10416,-60,54,1.0004879717289e-4,7
10417,-57.5,54,0,7
10418,-55,54,3.0177965166112484e-5,7
10419,-52.5,54,2.2435171364901508e-5,7
10420,-50,54,0,7
10421,-47.5,54,2.8439284671767624e-5,7
10422,-45,54,4.532992439009906e-5,7
10423,-42.5,54,4.492618745148485e-5,7
10424,-40,54,6.625227738839807e-5,7
10425,-37.5,54,6.666830953057295e-5,7
10426,-35,54,1.0225240138353e-4,7
10427,-32.5,54,0,7
10428,-30,54,1.0546116077054e-4,7
10429,-27.5,54,1.032191410442e-4,7
10430,-25,54,0,7
10431,-22.5,54,8.96680708504549e-5,7
10432,-20,54,0,7
10433,-17.5,54,0,7
10434,-15,54,0,7
10435,-12.5,54,4.3459226001741415e-5,7
10436,-10,54,2.655433537603e-4,7
10437,-7.5,54,0.00212869856474912,7
10438,-5,54,0.00116124305024436,7
10439,-2.5,54,0.0060648488185858,7
10440,0,54,0.00499903384057778,7
10441,2.5,54,2.9761803512615e-4,7
10442,5,54,0,7
10443,7.5,54,9.7059945734059e-4,7
10444,10,54,0.00210262528787423,7
10445,12.5,54,0.00105119886469155,7
10446,15,54,0,7
10447,17.5,54,0,7
10448,20,54,0,7
10449,22.5,54,0,7
10450,25,54,0,7
10451,27.5,54,0,7
10452,30,54,0,7
10453,32.5,54,0,7
10454,35,54,1.7441022549675e-4,7
10455,37.5,54,9.8271729279549e-4,7
10456,40,54,0.00117758334384039,7
10457,42.5,54,0,7
10458,45,54,0,7
10459,47.5,54,0,7
10460,50,54,0,7
10461,52.5,54,0,7
10462,55,54,0,7
10463,57.5,54,0,7
10464,60,54,8.6382515193975e-4,7
10465,62.5,54,7.694618106999e-4,7
10466,65,54,4.1375234061842e-4,7
10467,67.5,54,4.0750695740554e-4,7
10468,70,54,5.3025354707441e-4,7
10469,72.5,54,5.2956109117618e-4,7
10470,75,54,2.5437534597835e-4,7
10471,77.5,54,2.996933867652e-4,7
10472,80,54,0,7
10473,82.5,54,3.1162235148291e-4,7
10474,85,54,6.9607774851173e-4,7
10475,87.5,54,8.5220617880186e-4,7
10476,90,54,0,7
10477,92.5,54,2.3060402728221e-4,7
10478,95,54,1.8926787419466183e-5,7
10479,97.5,54,3.163053203019114e-5,7
10480,100,54,9.014849176101168e-5,7
10481,102.5,54,1.6749554935011e-4,7
10482,105,54,7.735387221483062e-5,7
10483,107.5,54,5.215517488326319e-5,7
10484,110,54,8.784708699809405e-5,7
10485,112.5,54,3.86220490439987e-5,7
10486,115,54,1.1658809878275257e-5,7
10487,117.5,54,1.5841450548830625e-5,7
10488,120,54,2.30342660582856e-5,7
10489,122.5,54,1.4910884988809e-4,7
10490,125,54,5.79553714518684e-5,7
10491,127.5,54,3.612359180537428e-5,7
10492,130,54,1.74195963121523e-5,7
10493,132.5,54,2.404451405216262e-5,7
10494,135,54,2.128980335598092e-5,7
10495,137.5,54,2.1893335413504946e-5,7
10496,140,54,3.9051737271857114e-5,7
10497,142.5,54,2.0040003464643345e-5,7
10498,145,54,3.3100186936599573e-6,7
10499,147.5,54,7.15617831990172e-6,7
10500,150,54,0,7
10501,152.5,54,5.390101987178911e-6,7
10502,155,54,0,7
10503,157.5,54,0,7
10504,160,54,1.2888819934869e-4,7
10505,162.5,54,4.445570781750966e-5,7
10506,165,54,4.761957937334826e-5,7
10507,167.5,54,0,7
10508,170,54,0,7
10509,172.5,54,0,7
10510,175,54,0,7
10511,177.5,54,0,7
10512,-180,56,0,7
10513,-177.5,56,0,7
10514,-175,56,0,7
10515,-172.5,56,0,7
