...1,LON,LAT,Posterior_Estimates,month
3398,35,-44,0,7
3399,37.5,-44,0,7
3400,40,-44,0,7
3401,42.5,-44,0,7
3402,45,-44,0,7
3403,47.5,-44,0,7
3404,50,-44,0,7
3405,52.5,-44,0,7
3406,55,-44,0,7
3407,57.5,-44,0,7
3408,60,-44,0,7
3409,62.5,-44,0,7
3410,65,-44,0,7
3411,67.5,-44,0,7
3412,70,-44,0,7
3413,72.5,-44,0,7
3414,75,-44,0,7
3415,77.5,-44,0,7
3416,80,-44,0,7
3417,82.5,-44,0,7
3418,85,-44,0,7
3419,87.5,-44,0,7
3420,90,-44,0,7
3421,92.5,-44,0,7
3422,95,-44,0,7
3423,97.5,-44,0,7
3424,100,-44,0,7
3425,102.5,-44,0,7
3426,105,-44,0,7
3427,107.5,-44,0,7
3428,110,-44,0,7
3429,112.5,-44,0,7
3430,115,-44,0,7
3431,117.5,-44,0,7
3432,120,-44,0,7
3433,122.5,-44,0,7
3434,125,-44,0,7
3435,127.5,-44,0,7
3436,130,-44,0,7
3437,132.5,-44,0,7
3438,135,-44,0,7
3439,137.5,-44,0,7
3440,140,-44,0,7
3441,142.5,-44,0,7
3442,145,-44,0,7
3443,147.5,-44,0,7
3444,150,-44,0,7
3445,152.5,-44,3.029626329581821e-7,7
3446,155,-44,0,7
3447,157.5,-44,0,7
3448,160,-44,0,7
3449,162.5,-44,0,7
3450,165,-44,0,7
3451,167.5,-44,0,7
3452,170,-44,0,7
3453,172.5,-44,3.8911707824062e-4,7
3454,175,-44,0,7
3455,177.5,-44,0,7
3456,-180,-42,0,7
3457,-177.5,-42,0,7
3458,-175,-42,0,7
3459,-172.5,-42,0,7
3460,-170,-42,0,7
3461,-167.5,-42,0,7
3462,-165,-42,0,7
3463,-162.5,-42,0,7
3464,-160,-42,0,7
3465,-157.5,-42,0,7
3466,-155,-42,0,7
3467,-152.5,-42,0,7
3468,-150,-42,0,7
3469,-147.5,-42,0,7
3470,-145,-42,0,7
3471,-142.5,-42,0,7
3472,-140,-42,0,7
3473,-137.5,-42,0,7
3474,-135,-42,0,7
3475,-132.5,-42,0,7
3476,-130,-42,0,7
3477,-127.5,-42,0,7
3478,-125,-42,0,7
3479,-122.5,-42,0,7
3480,-120,-42,0,7
3481,-117.5,-42,0,7
3482,-115,-42,0,7
3483,-112.5,-42,0,7
3484,-110,-42,0,7
3485,-107.5,-42,0,7
3486,-105,-42,0,7
3487,-102.5,-42,0,7
3488,-100,-42,0,7
3489,-97.5,-42,0,7
3490,-95,-42,0,7
3491,-92.5,-42,0,7
3492,-90,-42,0,7
3493,-87.5,-42,0,7
3494,-85,-42,0,7
3495,-82.5,-42,0,7
3496,-80,-42,0,7
3497,-77.5,-42,0,7
3498,-75,-42,0,7
3499,-72.5,-42,0,7
3500,-70,-42,0,7
3501,-67.5,-42,0,7
3502,-65,-42,0,7
3503,-62.5,-42,7.8354885940066e-5,7
3504,-60,-42,2.676270970841028e-5,7
3505,-57.5,-42,0,7
3506,-55,-42,0,7
3507,-52.5,-42,4.088074939861733e-6,7
3508,-50,-42,0,7
3509,-47.5,-42,0,7
3510,-45,-42,0,7
3511,-42.5,-42,0,7
3512,-40,-42,0,7
3513,-37.5,-42,0,7
3514,-35,-42,0,7
3515,-32.5,-42,0,7
3516,-30,-42,0,7
3517,-27.5,-42,0,7
3518,-25,-42,0,7
3519,-22.5,-42,0,7
3520,-20,-42,0,7
3521,-17.5,-42,0,7
3522,-15,-42,0,7
3523,-12.5,-42,0,7
3524,-10,-42,0,7
3525,-7.5,-42,0,7
3526,-5,-42,0,7
3527,-2.5,-42,0,7
3528,0,-42,0,7
3529,2.5,-42,0,7
3530,5,-42,0,7
3531,7.5,-42,0,7
3532,10,-42,0,7
3533,12.5,-42,0,7
3534,15,-42,0,7
3535,17.5,-42,0,7
3536,20,-42,0,7
3537,22.5,-42,0,7
3538,25,-42,0,7
3539,27.5,-42,0,7
3540,30,-42,0,7
3541,32.5,-42,0,7
3542,35,-42,0,7
3543,37.5,-42,0,7
3544,40,-42,1.01152106824723e-6,7
3545,42.5,-42,1.787783427909792e-6,7
3546,45,-42,0,7
3547,47.5,-42,0,7
3548,50,-42,1.0889352620057129e-6,7
3549,52.5,-42,0,7
3550,55,-42,0,7
3551,57.5,-42,0,7
3552,60,-42,0,7
3553,62.5,-42,0,7
3554,65,-42,0,7
3555,67.5,-42,0,7
3556,70,-42,0,7
3557,72.5,-42,0,7
3558,75,-42,0,7
3559,77.5,-42,0,7
3560,80,-42,0,7
3561,82.5,-42,0,7
3562,85,-42,0,7
3563,87.5,-42,0,7
3564,90,-42,0,7
3565,92.5,-42,0,7
3566,95,-42,0,7
3567,97.5,-42,0,7
3568,100,-42,0,7
3569,102.5,-42,0,7
3570,105,-42,0,7
3571,107.5,-42,0,7
3572,110,-42,0,7
3573,112.5,-42,0,7
3574,115,-42,0,7
3575,117.5,-42,0,7
3576,120,-42,0,7
3577,122.5,-42,0,7
3578,125,-42,0,7
3579,127.5,-42,0,7
3580,130,-42,0,7
3581,132.5,-42,0,7
3582,135,-42,0,7
3583,137.5,-42,0,7
3584,140,-42,0,7
3585,142.5,-42,0,7
3586,145,-42,0,7
3587,147.5,-42,3.3135212415914e-4,7
3588,150,-42,4.94059630845616e-6,7
3589,152.5,-42,7.678635605294315e-6,7
3590,155,-42,6.049893902758835e-6,7
3591,157.5,-42,2.523532692736205e-6,7
3592,160,-42,0,7
3593,162.5,-42,0,7
3594,165,-42,0,7
3595,167.5,-42,0,7
3596,170,-42,0,7
3597,172.5,-42,0,7
3598,175,-42,2.304267801871e-4,7
3599,177.5,-42,0,7
3600,-180,-40,0,7
3601,-177.5,-40,0,7
3602,-175,-40,0,7
3603,-172.5,-40,0,7
3604,-170,-40,0,7
3605,-167.5,-40,0,7
3606,-165,-40,0,7
3607,-162.5,-40,0,7
3608,-160,-40,0,7
3609,-157.5,-40,0,7
3610,-155,-40,0,7
3611,-152.5,-40,0,7
3612,-150,-40,0,7
3613,-147.5,-40,0,7
3614,-145,-40,0,7
3615,-142.5,-40,0,7
3616,-140,-40,0,7
3617,-137.5,-40,0,7
3618,-135,-40,0,7
3619,-132.5,-40,0,7
3620,-130,-40,0,7
3621,-127.5,-40,0,7
3622,-125,-40,0,7
3623,-122.5,-40,0,7
3624,-120,-40,0,7
3625,-117.5,-40,0,7
3626,-115,-40,0,7
3627,-112.5,-40,0,7
3628,-110,-40,0,7
3629,-107.5,-40,0,7
3630,-105,-40,0,7
3631,-102.5,-40,0,7
3632,-100,-40,0,7
3633,-97.5,-40,0,7
3634,-95,-40,0,7
3635,-92.5,-40,0,7
3636,-90,-40,0,7
3637,-87.5,-40,0,7
3638,-85,-40,0,7
3639,-82.5,-40,0,7
3640,-80,-40,0,7
3641,-77.5,-40,0,7
3642,-75,-40,2.8273929522237896e-5,7
3643,-72.5,-40,0,7
3644,-70,-40,0,7
3645,-67.5,-40,0,7
3646,-65,-40,0,7
3647,-62.5,-40,2.6422683049948e-4,7
3648,-60,-40,0,7
3649,-57.5,-40,0,7
3650,-55,-40,9.17503591819668e-6,7
3651,-52.5,-40,7.659720842880794e-6,7
3652,-50,-40,0,7
3653,-47.5,-40,0,7
3654,-45,-40,0,7
3655,-42.5,-40,0,7
3656,-40,-40,0,7
3657,-37.5,-40,1.036080502971776e-5,7
3658,-35,-40,0,7
3659,-32.5,-40,0,7
3660,-30,-40,0,7
3661,-27.5,-40,0,7
3662,-25,-40,0,7
3663,-22.5,-40,0,7
3664,-20,-40,0,7
3665,-17.5,-40,0,7
3666,-15,-40,0,7
3667,-12.5,-40,0,7
3668,-10,-40,0,7
3669,-7.5,-40,0,7
3670,-5,-40,0,7
3671,-2.5,-40,0,7
3672,0,-40,0,7
3673,2.5,-40,0,7
3674,5,-40,0,7
3675,7.5,-40,0,7
3676,10,-40,0,7
3677,12.5,-40,0,7
3678,15,-40,0,7
3679,17.5,-40,0,7
3680,20,-40,0,7
3681,22.5,-40,0,7
3682,25,-40,0,7
3683,27.5,-40,0,7
3684,30,-40,0,7
3685,32.5,-40,0,7
3686,35,-40,5.052289415085158e-6,7
3687,37.5,-40,5.380976529923979e-6,7
3688,40,-40,5.130635016146048e-6,7
3689,42.5,-40,4.501843781296221e-6,7
3690,45,-40,0,7
3691,47.5,-40,6.915160713115952e-6,7
3692,50,-40,5.69169961879243e-6,7
3693,52.5,-40,0,7
3694,55,-40,0,7
3695,57.5,-40,0,7
3696,60,-40,0,7
3697,62.5,-40,0,7
3698,65,-40,0,7
3699,67.5,-40,0,7
3700,70,-40,0,7
3701,72.5,-40,0,7
3702,75,-40,0,7
3703,77.5,-40,0,7
3704,80,-40,0,7
3705,82.5,-40,0,7
3706,85,-40,0,7
3707,87.5,-40,0,7
3708,90,-40,0,7
3709,92.5,-40,0,7
3710,95,-40,0,7
3711,97.5,-40,0,7
3712,100,-40,0,7
3713,102.5,-40,0,7
3714,105,-40,0,7
3715,107.5,-40,0,7
3716,110,-40,0,7
3717,112.5,-40,0,7
3718,115,-40,0,7
3719,117.5,-40,0,7
3720,120,-40,0,7
3721,122.5,-40,0,7
3722,125,-40,0,7
3723,127.5,-40,0,7
3724,130,-40,0,7
3725,132.5,-40,0,7
3726,135,-40,0,7
3727,137.5,-40,0,7
3728,140,-40,0,7
3729,142.5,-40,0,7
3730,145,-40,4.1351489648788e-4,7
3731,147.5,-40,1.3097630193841e-4,7
3732,150,-40,1.1812945738105308e-5,7
3733,152.5,-40,1.0196309041489152e-5,7
3734,155,-40,9.809888455650049e-6,7
3735,157.5,-40,8.134529156155122e-6,7
3736,160,-40,1.037252831964855e-5,7
3737,162.5,-40,0,7
3738,165,-40,0,7
3739,167.5,-40,0,7
3740,170,-40,0,7
3741,172.5,-40,0,7
3742,175,-40,3.9369269621752e-4,7
3743,177.5,-40,0,7
3744,-180,-38,0,7
3745,-177.5,-38,0,7
3746,-175,-38,0,7
3747,-172.5,-38,0,7
3748,-170,-38,0,7
3749,-167.5,-38,0,7
3750,-165,-38,0,7
3751,-162.5,-38,0,7
3752,-160,-38,0,7
3753,-157.5,-38,0,7
3754,-155,-38,0,7
3755,-152.5,-38,0,7
3756,-150,-38,0,7
3757,-147.5,-38,0,7
3758,-145,-38,0,7
3759,-142.5,-38,0,7
3760,-140,-38,0,7
3761,-137.5,-38,0,7
3762,-135,-38,0,7
3763,-132.5,-38,0,7
3764,-130,-38,0,7
3765,-127.5,-38,0,7
3766,-125,-38,0,7
3767,-122.5,-38,0,7
3768,-120,-38,0,7
3769,-117.5,-38,0,7
3770,-115,-38,0,7
3771,-112.5,-38,0,7
3772,-110,-38,0,7
3773,-107.5,-38,0,7
3774,-105,-38,0,7
3775,-102.5,-38,0,7
3776,-100,-38,0,7
3777,-97.5,-38,0,7
3778,-95,-38,0,7
3779,-92.5,-38,0,7
3780,-90,-38,0,7
3781,-87.5,-38,0,7
3782,-85,-38,0,7
3783,-82.5,-38,0,7
3784,-80,-38,0,7
3785,-77.5,-38,0,7
3786,-75,-38,0,7
3787,-72.5,-38,0,7
3788,-70,-38,2.5392957584963e-4,7
3789,-67.5,-38,4.4118968731291e-4,7
3790,-65,-38,1.9776914221768e-4,7
3791,-62.5,-38,7.8174487919232e-4,7
3792,-60,-38,3.3276308041193e-4,7
3793,-57.5,-38,5.1369976714647e-4,7
3794,-55,-38,1.2371604438034325e-5,7
3795,-52.5,-38,0,7
3796,-50,-38,0,7
3797,-47.5,-38,0,7
3798,-45,-38,8.832408155677528e-6,7
3799,-42.5,-38,0,7
3800,-40,-38,0,7
3801,-37.5,-38,0,7
3802,-35,-38,0,7
3803,-32.5,-38,0,7
3804,-30,-38,0,7
3805,-27.5,-38,1.0055773686925044e-5,7
3806,-25,-38,0,7
3807,-22.5,-38,0,7
3808,-20,-38,0,7
3809,-17.5,-38,0,7
3810,-15,-38,0,7
3811,-12.5,-38,0,7
3812,-10,-38,0,7
3813,-7.5,-38,0,7
3814,-5,-38,0,7
3815,-2.5,-38,0,7
3816,0,-38,0,7
3817,2.5,-38,0,7
3818,5,-38,0,7
3819,7.5,-38,0,7
3820,10,-38,0,7
3821,12.5,-38,0,7
3822,15,-38,0,7
3823,17.5,-38,0,7
3824,20,-38,0,7
3825,22.5,-38,0,7
3826,25,-38,0,7
3827,27.5,-38,0,7
3828,30,-38,0,7
3829,32.5,-38,0,7
3830,35,-38,1.0920539780562736e-5,7
3831,37.5,-38,9.625141528862098e-6,7
3832,40,-38,1.0557512275439097e-5,7
3833,42.5,-38,6.859176207527396e-6,7
3834,45,-38,6.187101767245366e-6,7
3835,47.5,-38,0,7
3836,50,-38,0,7
3837,52.5,-38,4.2256988481790095e-6,7
3838,55,-38,0,7
3839,57.5,-38,0,7
3840,60,-38,0,7
3841,62.5,-38,0,7
3842,65,-38,0,7
3843,67.5,-38,0,7
3844,70,-38,0,7
3845,72.5,-38,0,7
3846,75,-38,0,7
3847,77.5,-38,0,7
3848,80,-38,0,7
3849,82.5,-38,0,7
3850,85,-38,0,7
3851,87.5,-38,0,7
3852,90,-38,0,7
3853,92.5,-38,0,7
3854,95,-38,0,7
3855,97.5,-38,0,7
3856,100,-38,0,7
3857,102.5,-38,0,7
3858,105,-38,0,7
3859,107.5,-38,0,7
3860,110,-38,0,7
3861,112.5,-38,0,7
3862,115,-38,0,7
3863,117.5,-38,0,7
3864,120,-38,0,7
3865,122.5,-38,0,7
3866,125,-38,0,7
3867,127.5,-38,0,7
3868,130,-38,0,7
3869,132.5,-38,0,7
3870,135,-38,0,7
3871,137.5,-38,0,7
3872,140,-38,0,7
3873,142.5,-38,3.6131552957113e-4,7
3874,145,-38,0.0023374416362343,7
3875,147.5,-38,0.00153315641529257,7
3876,150,-38,1.8186002055722e-4,7
3877,152.5,-38,6.670518017864678e-5,7
3878,155,-38,7.29052162673066e-5,7
3879,157.5,-38,6.326024590651652e-5,7
3880,160,-38,0,7
3881,162.5,-38,0,7
3882,165,-38,0,7
3883,167.5,-38,0,7
3884,170,-38,0,7
3885,172.5,-38,5.434116582686392e-5,7
3886,175,-38,3.128924738772e-4,7
3887,177.5,-38,2.0107235003857e-4,7
3888,-180,-36,0,7
3889,-177.5,-36,0,7
3890,-175,-36,0,7
3891,-172.5,-36,0,7
3892,-170,-36,0,7
3893,-167.5,-36,0,7
3894,-165,-36,0,7
3895,-162.5,-36,0,7
3896,-160,-36,0,7
3897,-157.5,-36,0,7
3898,-155,-36,0,7
3899,-152.5,-36,0,7
3900,-150,-36,0,7
3901,-147.5,-36,0,7
3902,-145,-36,0,7
3903,-142.5,-36,0,7
3904,-140,-36,0,7
3905,-137.5,-36,0,7
3906,-135,-36,0,7
3907,-132.5,-36,0,7
3908,-130,-36,0,7
3909,-127.5,-36,0,7
3910,-125,-36,0,7
3911,-122.5,-36,0,7
3912,-120,-36,0,7
3913,-117.5,-36,0,7
3914,-115,-36,0,7
3915,-112.5,-36,0,7
3916,-110,-36,0,7
3917,-107.5,-36,0,7
3918,-105,-36,0,7
3919,-102.5,-36,0,7
3920,-100,-36,0,7
3921,-97.5,-36,0,7
3922,-95,-36,0,7
3923,-92.5,-36,0,7
3924,-90,-36,0,7
3925,-87.5,-36,0,7
3926,-85,-36,0,7
3927,-82.5,-36,0,7
3928,-80,-36,3.376438449687048e-6,7
3929,-77.5,-36,0,7
3930,-75,-36,0,7
3931,-72.5,-36,0.00168825845824705,7
3932,-70,-36,2.2373727997856e-4,7
3933,-67.5,-36,3.3907485332505e-4,7
3934,-65,-36,3.1799301087763e-4,7
3935,-62.5,-36,2.8116354787803e-4,7
3936,-60,-36,4.5534579073444e-4,7
3937,-57.5,-36,4.5877164364282e-4,7
3938,-55,-36,5.856463064110115e-5,7
3939,-52.5,-36,3.3509321331460505e-5,7
3940,-50,-36,3.219409937148449e-5,7
3941,-47.5,-36,1.5003407334201862e-5,7
3942,-45,-36,0,7
3943,-42.5,-36,3.835770012168351e-6,7
3944,-40,-36,5.3689091556900166e-6,7
3945,-37.5,-36,0,7
3946,-35,-36,0,7
3947,-32.5,-36,0,7
3948,-30,-36,0,7
3949,-27.5,-36,0,7
3950,-25,-36,0,7
3951,-22.5,-36,0,7
3952,-20,-36,0,7
3953,-17.5,-36,0,7
3954,-15,-36,0,7
3955,-12.5,-36,0,7
3956,-10,-36,0,7
3957,-7.5,-36,0,7
3958,-5,-36,0,7
3959,-2.5,-36,0,7
3960,0,-36,0,7
3961,2.5,-36,0,7
3962,5,-36,0,7
3963,7.5,-36,0,7
3964,10,-36,0,7
3965,12.5,-36,0,7
3966,15,-36,0,7
3967,17.5,-36,0,7
3968,20,-36,0,7
3969,22.5,-36,0,7
3970,25,-36,0,7
3971,27.5,-36,1.0833299579760163e-5,7
3972,30,-36,0,7
3973,32.5,-36,5.818252170175654e-6,7
3974,35,-36,8.315283059252267e-6,7
3975,37.5,-36,6.637841525783843e-6,7
3976,40,-36,4.342634856155275e-6,7
3977,42.5,-36,3.444955310112083e-6,7
3978,45,-36,3.8569536992613854e-006,7
3979,47.5,-36,4.065623188349475e-6,7
3980,50,-36,2.5649022711424477e-6,7
3981,52.5,-36,2.8680675058223905e-6,7
3982,55,-36,0,7
3983,57.5,-36,0,7
3984,60,-36,0,7
3985,62.5,-36,0,7
3986,65,-36,0,7
3987,67.5,-36,0,7
3988,70,-36,0,7
3989,72.5,-36,0,7
3990,75,-36,0,7
3991,77.5,-36,0,7
3992,80,-36,0,7
3993,82.5,-36,0,7
3994,85,-36,0,7
3995,87.5,-36,0,7
3996,90,-36,0,7
3997,92.5,-36,0,7
3998,95,-36,0,7
3999,97.5,-36,0,7
4000,100,-36,0,7
4001,102.5,-36,0,7
4002,105,-36,0,7
4003,107.5,-36,0,7
4004,110,-36,0,7
4005,112.5,-36,0,7
4006,115,-36,0,7
4007,117.5,-36,0,7
4008,120,-36,0,7
4009,122.5,-36,0,7
4010,125,-36,0,7
4011,127.5,-36,0,7
4012,130,-36,0,7
4013,132.5,-36,0,7
4014,135,-36,0,7
4015,137.5,-36,2.4903306370877e-4,7
4016,140,-36,3.3282240786753e-4,7
4017,142.5,-36,3.3123212447077e-4,7
4018,145,-36,4.0487341002985e-4,7
4019,147.5,-36,2.4844978726889e-4,7
4020,150,-36,4.6145823737154e-4,7
4021,152.5,-36,2.4166082579032373e-5,7
4022,155,-36,1.7229886783712204e-5,7
4023,157.5,-36,5.272967482577076e-5,7
4024,160,-36,1.1011520888252e-4,7
4025,162.5,-36,9.926163500505753e-5,7
4026,165,-36,1.1370383729412e-4,7
4027,167.5,-36,0,7
4028,170,-36,5.070425893336909e-5,7
4029,172.5,-36,4.443220583555979e-5,7
4030,175,-36,0.00110745478454735,7
4031,177.5,-36,0,7
4032,-180,-34,0,7
4033,-177.5,-34,0,7
4034,-175,-34,0,7
4035,-172.5,-34,0,7
4036,-170,-34,0,7
4037,-167.5,-34,0,7
4038,-165,-34,0,7
4039,-162.5,-34,0,7
4040,-160,-34,0,7
4041,-157.5,-34,0,7
4042,-155,-34,0,7
4043,-152.5,-34,0,7
4044,-150,-34,0,7
4045,-147.5,-34,0,7
4046,-145,-34,0,7
4047,-142.5,-34,0,7
4048,-140,-34,0,7
4049,-137.5,-34,0,7
4050,-135,-34,0,7
4051,-132.5,-34,0,7
4052,-130,-34,0,7
4053,-127.5,-34,0,7
4054,-125,-34,0,7
4055,-122.5,-34,0,7
4056,-120,-34,0,7
4057,-117.5,-34,0,7
4058,-115,-34,0,7
4059,-112.5,-34,0,7
4060,-110,-34,0,7
4061,-107.5,-34,0,7
4062,-105,-34,0,7
4063,-102.5,-34,0,7
4064,-100,-34,0,7
4065,-97.5,-34,0,7
4066,-95,-34,0,7
4067,-92.5,-34,0,7
4068,-90,-34,0,7
4069,-87.5,-34,0,7
4070,-85,-34,0,7
4071,-82.5,-34,0,7
4072,-80,-34,0,7
4073,-77.5,-34,1.0911286837168967e-5,7
4074,-75,-34,0,7
4075,-72.5,-34,8.4218991949736e-4,7
4076,-70,-34,0.00172482125590095,7
4077,-67.5,-34,4.6074726253805e-4,7
4078,-65,-34,4.8995503308727e-4,7
4079,-62.5,-34,3.76145581826e-4,7
4080,-60,-34,0.00344237844015027,7
4081,-57.5,-34,0.00535207299942177,7
4082,-55,-34,0.00115362846431563,7
4083,-52.5,-34,4.9855722719705e-4,7
4084,-50,-34,0,7
4085,-47.5,-34,0,7
4086,-45,-34,1.5222740522961972e-5,7
4087,-42.5,-34,0,7
4088,-40,-34,0,7
4089,-37.5,-34,0,7
4090,-35,-34,0,7
4091,-32.5,-34,0,7
4092,-30,-34,0,7
4093,-27.5,-34,0,7
4094,-25,-34,0,7
4095,-22.5,-34,0,7
4096,-20,-34,0,7
4097,-17.5,-34,0,7
4098,-15,-34,0,7
4099,-12.5,-34,0,7
4100,-10,-34,0,7
4101,-7.5,-34,0,7
4102,-5,-34,0,7
4103,-2.5,-34,0,7
4104,0,-34,0,7
4105,2.5,-34,0,7
4106,5,-34,0,7
4107,7.5,-34,0,7
4108,10,-34,0,7
4109,12.5,-34,0,7
4110,15,-34,0,7
4111,17.5,-34,7.2503331958485e-4,7
4112,20,-34,5.1776096634901e-4,7
4113,22.5,-34,3.3025460464034e-4,7
4114,25,-34,4.6048621860274e-4,7
4115,27.5,-34,0.00025418365226721003,7
4116,30,-34,4.414361469716499e-5,7
4117,32.5,-34,2.993338110031318e-5,7
4118,35,-34,2.0723970378656495e-5,7
4119,37.5,-34,1.6162996198439802e-5,7
4120,40,-34,9.686766663578444e-6,7
4121,42.5,-34,6.523396884546047e-6,7
4122,45,-34,8.821785867582693e-6,7
4123,47.5,-34,7.778043396926426e-6,7
4124,50,-34,8.081520883344462e-6,7
4125,52.5,-34,0,7
4126,55,-34,0,7
4127,57.5,-34,0,7
4128,60,-34,0,7
4129,62.5,-34,0,7
4130,65,-34,0,7
4131,67.5,-34,0,7
4132,70,-34,0,7
4133,72.5,-34,0,7
4134,75,-34,0,7
4135,77.5,-34,0,7
4136,80,-34,0,7
4137,82.5,-34,0,7
4138,85,-34,0,7
4139,87.5,-34,0,7
4140,90,-34,0,7
4141,92.5,-34,0,7
4142,95,-34,0,7
4143,97.5,-34,0,7
4144,100,-34,0,7
4145,102.5,-34,0,7
4146,105,-34,0,7
4147,107.5,-34,0,7
4148,110,-34,0,7
4149,112.5,-34,0,7
4150,115,-34,6.8534850169089e-4,7
4151,117.5,-34,1.7648036897194e-4,7
4152,120,-34,1.3076778731284e-4,7
4153,122.5,-34,0,7
4154,125,-34,0,7
4155,127.5,-34,0,7
4156,130,-34,0,7
4157,132.5,-34,0,7
4158,135,-34,0,7
4159,137.5,-34,6.5616908361552e-4,7
4160,140,-34,3.0321724972741e-4,7
4161,142.5,-34,2.4397565343304e-4,7
4162,145,-34,4.6901261061098e-4,7
4163,147.5,-34,2.6867992546832e-4,7
4164,150,-34,0.00325786827636994,7
4165,152.5,-34,0.00151724296482909,7
4166,155,-34,5.5383200301653466e-5,7
4167,157.5,-34,4.104344059607057e-5,7
4168,160,-34,4.1365068327991697e-5,7
4169,162.5,-34,4.686762247254597e-5,7
4170,165,-34,8.690692710569005e-5,7
4171,167.5,-34,7.42007720005609e-5,7
4172,170,-34,0,7
4173,172.5,-34,1.1645213782099e-4,7
4174,175,-34,4.440159310006434e-5,7
4175,177.5,-34,0,7
4176,-180,-32,0,7
4177,-177.5,-32,0,7
4178,-175,-32,0,7
4179,-172.5,-32,0,7
4180,-170,-32,0,7
4181,-167.5,-32,0,7
4182,-165,-32,0,7
4183,-162.5,-32,0,7
4184,-160,-32,0,7
4185,-157.5,-32,0,7
4186,-155,-32,0,7
4187,-152.5,-32,0,7
4188,-150,-32,0,7
4189,-147.5,-32,0,7
4190,-145,-32,0,7
4191,-142.5,-32,0,7
4192,-140,-32,0,7
4193,-137.5,-32,0,7
4194,-135,-32,0,7
4195,-132.5,-32,0,7
4196,-130,-32,0,7
4197,-127.5,-32,0,7
4198,-125,-32,0,7
4199,-122.5,-32,0,7
4200,-120,-32,0,7
4201,-117.5,-32,0,7
4202,-115,-32,0,7
4203,-112.5,-32,0,7
4204,-110,-32,0,7
4205,-107.5,-32,0,7
4206,-105,-32,0,7
4207,-102.5,-32,0,7
4208,-100,-32,0,7
4209,-97.5,-32,0,7
4210,-95,-32,0,7
4211,-92.5,-32,0,7
4212,-90,-32,0,7
4213,-87.5,-32,0,7
4214,-85,-32,0,7
4215,-82.5,-32,0,7
4216,-80,-32,0,7
4217,-77.5,-32,0,7
4218,-75,-32,0,7
4219,-72.5,-32,0.00110551112197412,7
4220,-70,-32,6.6165651178542e-4,7
4221,-67.5,-32,7.636326576222e-4,7
4222,-65,-32,0.00126855041772496,7
4223,-62.5,-32,5.5364753230037e-4,7
4224,-60,-32,0.00235717833396732,7
4225,-57.5,-32,6.4361484930017e-4,7
4226,-55,-32,8.8340000653504e-4,7
4227,-52.5,-32,7.7494944584205e-4,7
4228,-50,-32,1.1142247527117e-4,7
4229,-47.5,-32,0,7
4230,-45,-32,0,7
4231,-42.5,-32,0,7
4232,-40,-32,0,7
4233,-37.5,-32,0,7
4234,-35,-32,0,7
4235,-32.5,-32,0,7
4236,-30,-32,0,7
4237,-27.5,-32,0,7
4238,-25,-32,0,7
4239,-22.5,-32,0,7
4240,-20,-32,0,7
4241,-17.5,-32,0,7
4242,-15,-32,0,7
4243,-12.5,-32,0,7
4244,-10,-32,0,7
4245,-7.5,-32,0,7
4246,-5,-32,0,7
4247,-2.5,-32,0,7
4248,0,-32,0,7
4249,2.5,-32,0,7
4250,5,-32,0,7
4251,7.5,-32,0,7
4252,10,-32,0,7
4253,12.5,-32,0,7
4254,15,-32,0,7
4255,17.5,-32,1.8525865359616e-4,7
4256,20,-32,1.9553731290745e-4,7
4257,22.5,-32,2.3417303816208e-4,7
4258,25,-32,2.8673867996241e-4,7
4259,27.5,-32,7.2012237677625e-4,7
4260,30,-32,3.9965549015518e-4,7
4261,32.5,-32,6.440132649953742e-5,7
4262,35,-32,3.142363575530724e-5,7
4263,37.5,-32,1.4801721976581414e-5,7
4264,40,-32,9.773656858101156e-6,7
4265,42.5,-32,8.856105976481035e-6,7
4266,45,-32,1.0520397447294056e-5,7
4267,47.5,-32,6.867321933540123e-6,7
4268,50,-32,6.344199559422438e-6,7
4269,52.5,-32,5.489635388966374e-6,7
4270,55,-32,0,7
4271,57.5,-32,0,7
4272,60,-32,0,7
4273,62.5,-32,0,7
4274,65,-32,0,7
4275,67.5,-32,0,7
4276,70,-32,0,7
4277,72.5,-32,0,7
4278,75,-32,0,7
4279,77.5,-32,0,7
4280,80,-32,0,7
4281,82.5,-32,0,7
4282,85,-32,0,7
4283,87.5,-32,0,7
4284,90,-32,0,7
4285,92.5,-32,0,7
4286,95,-32,0,7
4287,97.5,-32,0,7
4288,100,-32,0,7
4289,102.5,-32,0,7
4290,105,-32,0,7
4291,107.5,-32,0,7
4292,110,-32,0,7
4293,112.5,-32,0,7
4294,115,-32,0.00161188474611411,7
4295,117.5,-32,2.654409106676e-4,7
4296,120,-32,1.0778889920105e-4,7
4297,122.5,-32,0,7
4298,125,-32,0,7
4299,127.5,-32,0,7
4300,130,-32,0,7
4301,132.5,-32,0,7
4302,135,-32,1.4349360508969e-4,7
4303,137.5,-32,4.4873692468373e-4,7
4304,140,-32,1.4720720073941e-4,7
4305,142.5,-32,2.4677198858825e-4,7
4306,145,-32,1.6050114658386e-4,7
4307,147.5,-32,1.518819537076e-4,7
4308,150,-32,0.00252114223616643,7
4309,152.5,-32,0.00210715341551447,7
4310,155,-32,1.3962833981524212e-5,7
4311,157.5,-32,1.6464807496733586e-5,7
4312,160,-32,1.7370098721909623e-5,7
4313,162.5,-32,0,7
4314,165,-32,3.467896097250398e-5,7
4315,167.5,-32,0,7
