...1,LON,LAT,Posterior_Estimates,month
8761,122.5,30,0.01101804468023697,8
8762,125,30,2.9643645880302e-4,8
8763,127.5,30,2.9185359823928e-4,8
8764,130,30,5.5528623885127e-4,8
8765,132.5,30,6.7324472127365e-4,8
8766,135,30,4.445662592332e-4,8
8767,137.5,30,0,8
8768,140,30,0,8
8769,142.5,30,0,8
8770,145,30,0,8
8771,147.5,30,0,8
8772,150,30,0,8
8773,152.5,30,0,8
8774,155,30,0,8
8775,157.5,30,0,8
8776,160,30,0,8
8777,162.5,30,0,8
8778,165,30,0,8
8779,167.5,30,0,8
8780,170,30,0,8
8781,172.5,30,0,8
8782,175,30,0,8
8783,177.5,30,0,8
8784,-180,32,0,8
8785,-177.5,32,0,8
8786,-175,32,0,8
8787,-172.5,32,0,8
8788,-170,32,0,8
8789,-167.5,32,0,8
8790,-165,32,0,8
8791,-162.5,32,0,8
8792,-160,32,0,8
8793,-157.5,32,0,8
8794,-155,32,0,8
8795,-152.5,32,0,8
8796,-150,32,0,8
8797,-147.5,32,0,8
8798,-145,32,0,8
8799,-142.5,32,0,8
8800,-140,32,0,8
8801,-137.5,32,0,8
8802,-135,32,0,8
8803,-132.5,32,0,8
8804,-130,32,0,8
8805,-127.5,32,0,8
8806,-125,32,1.3911502108557e-4,8
8807,-122.5,32,1.0009078737861e-4,8
8808,-120,32,7.24123726693761e-5,8
8809,-117.5,32,0.00126522378985497,8
8810,-115,32,0.00117789590411098,8
8811,-112.5,32,6.3717607032189e-4,8
8812,-110,32,0.00120706501993367,8
8813,-107.5,32,0.0010500479703204,8
8814,-105,32,9.329174785782e-4,8
8815,-102.5,32,0.00285271150163236,8
8816,-100,32,0.00137852542772861,8
8817,-97.5,32,0.00513281077608597,8
8818,-95,32,0.00323876192590214,8
8819,-92.5,32,0.00186113654060156,8
8820,-90,32,0.00204450521681192,8
8821,-87.5,32,0.0019503643515011,8
8822,-85,32,0.0016203616019265,8
8823,-82.5,32,0.00138664819867259,8
8824,-80,32,0.00127318199915827,8
8825,-77.5,32,1.6043362136396e-4,8
8826,-75,32,1.3107026341927e-4,8
8827,-72.5,32,8.96541738715659e-5,8
8828,-70,32,9.539699863244383e-5,8
8829,-67.5,32,5.0042111718316184e-5,8
8830,-65,32,1.3921984276068e-4,8
8831,-62.5,32,5.057082849237801e-5,8
8832,-60,32,5.715664778956272e-5,8
8833,-57.5,32,4.778989058234003e-5,8
8834,-55,32,3.819431046004897e-5,8
8835,-52.5,32,4.873409110626204e-5,8
8836,-50,32,4.7056217214758114e-5,8
8837,-47.5,32,4.853637080701929e-5,8
8838,-45,32,5.764254917235162e-5,8
8839,-42.5,32,8.600190363991834e-5,8
8840,-40,32,0,8
8841,-37.5,32,0,8
8842,-35,32,0,8
8843,-32.5,32,0,8
8844,-30,32,3.622025114965498e-5,8
8845,-27.5,32,0,8
8846,-25,32,2.863377292112331e-5,8
8847,-22.5,32,3.4017819804343215e-5,8
8848,-20,32,4.744788533222229e-5,8
8849,-17.5,32,2.5404764610789e-4,8
8850,-15,32,2.1299373521124e-4,8
8851,-12.5,32,1.069467799129e-4,8
8852,-10,32,3.528438314082e-4,8
8853,-7.5,32,0.00109234446616038,8
8854,-5,32,3.8896763597363e-4,8
8855,-2.5,32,3.1191281383991e-4,8
8856,0,32,2.4122541773833e-4,8
8857,2.5,32,1.1217369402914e-4,8
8858,5,32,8.296858637348077e-5,8
8859,7.5,32,1.7265223828867528e-5,8
8860,10,32,2.1131249526056e-4,8
8861,12.5,32,0.00311958558116982,8
8862,15,32,9.0118285266761e-4,8
8863,17.5,32,8.575430587698043e-6,8
8864,20,32,8.2213525939854e-4,8
8865,22.5,32,7.1772613290918e-4,8
8866,25,32,2.9568411575532e-4,8
8867,27.5,32,2.8846833957961e-4,8
8868,30,32,0.00198709951848166,8
8869,32.5,32,8.3274719619733e-4,8
8870,35,32,0.00734703897293441,8
8871,37.5,32,6.9297321097925e-4,8
8872,40,32,1.8539397799753e-4,8
8873,42.5,32,2.6215332963822e-4,8
8874,45,32,0.00404654023743717,8
8875,47.5,32,0.00296403019268593,8
8876,50,32,0.00178156268828175,8
8877,52.5,32,0.00320938119651264,8
8878,55,32,7.2682083362085e-4,8
8879,57.5,32,3.3589637032754e-4,8
8880,60,32,5.8717021863844e-4,8
8881,62.5,32,4.6745180720722e-4,8
8882,65,32,5.5005849904197e-4,8
8883,67.5,32,5.3134587913812e-4,8
8884,70,32,0.00111169663235801,8
8885,72.5,32,0.00289547684057179,8
8886,75,32,0.00585960030198397,8
8887,77.5,32,0.00176369816536964,8
8888,80,32,2.1841816466551e-4,8
8889,82.5,32,1.2123870955782e-4,8
8890,85,32,1.3254314981728e-4,8
8891,87.5,32,8.993989658817375e-5,8
8892,90,32,1.0925525230406e-4,8
8893,92.5,32,3.625911736891289e-5,8
8894,95,32,0,8
8895,97.5,32,0,8
8896,100,32,1.5527098508487e-4,8
8897,102.5,32,2.7381536834036e-4,8
8898,105,32,0.00258541069096098,8
8899,107.5,32,0.0022733897943722,8
8900,110,32,0.00186959846984768,8
8901,112.5,32,0.00546802845798489,8
8902,115,32,0.00572238248704271,8
8903,117.5,32,0.01621684810224458,8
8904,120,32,0.03584594280987057,8
8905,122.5,32,0.01161631351018849,8
8906,125,32,1.6229152868214e-4,8
8907,127.5,32,3.8027634987846e-4,8
8908,130,32,0.00188806771870389,8
8909,132.5,32,0.00121182782318986,8
8910,135,32,6.8193056914692e-4,8
8911,137.5,32,3.7405955854722e-4,8
8912,140,32,1.000516819264e-4,8
8913,142.5,32,7.81372848476972e-5,8
8914,145,32,6.238414757338116e-5,8
8915,147.5,32,0,8
8916,150,32,0,8
8917,152.5,32,0,8
8918,155,32,0,8
8919,157.5,32,0,8
8920,160,32,0,8
8921,162.5,32,0,8
8922,165,32,0,8
8923,167.5,32,0,8
8924,170,32,0,8
8925,172.5,32,0,8
8926,175,32,0,8
8927,177.5,32,0,8
8928,-180,34,0,8
8929,-177.5,34,0,8
8930,-175,34,0,8
8931,-172.5,34,0,8
8932,-170,34,0,8
8933,-167.5,34,0,8
8934,-165,34,0,8
8935,-162.5,34,0,8
8936,-160,34,0,8
8937,-157.5,34,0,8
8938,-155,34,0,8
8939,-152.5,34,0,8
8940,-150,34,0,8
8941,-147.5,34,0,8
8942,-145,34,0,8
8943,-142.5,34,0,8
8944,-140,34,0,8
8945,-137.5,34,0,8
8946,-135,34,0,8
8947,-132.5,34,0,8
8948,-130,34,0,8
8949,-127.5,34,1.1608407388197e-4,8
8950,-125,34,0,8
8951,-122.5,34,1.9361373766987e-4,8
8952,-120,34,7.0467088283164e-4,8
8953,-117.5,34,0.01179769760330003,8
8954,-115,34,6.7817663818842e-4,8
8955,-112.5,34,0.00302983079717252,8
8956,-110,34,7.2390011091098e-4,8
8957,-107.5,34,2.7823487758432e-4,8
8958,-105,34,4.6776563183234e-4,8
8959,-102.5,34,0.00136769996724362,8
8960,-100,34,0.00113014408605307,8
8961,-97.5,34,0.00421880061730213,8
8962,-95,34,0.00186078888987056,8
8963,-92.5,34,0.00140749678262473,8
8964,-90,34,0.00172705350230819,8
8965,-87.5,34,0.00398682642157957,8
8966,-85,34,0.00657327426833032,8
8967,-82.5,34,0.00289064651707725,8
8968,-80,34,0.00308614675252819,8
8969,-77.5,34,8.6136574369482e-4,8
8970,-75,34,2.8192234097749e-4,8
8971,-72.5,34,1.8038054918921e-4,8
8972,-70,34,1.3413790512086e-4,8
8973,-67.5,34,1.0800853230514e-4,8
8974,-65,34,9.95222458976135e-5,8
8975,-62.5,34,8.146531059971935e-5,8
8976,-60,34,7.124846444254087e-5,8
8977,-57.5,34,7.254530420443374e-5,8
8978,-55,34,7.650523439524426e-5,8
8979,-52.5,34,6.814587497895369e-5,8
8980,-50,34,7.18125121888601e-5,8
8981,-47.5,34,6.259579660282734e-5,8
8982,-45,34,7.495729030258944e-5,8
8983,-42.5,34,0,8
8984,-40,34,0,8
8985,-37.5,34,0,8
8986,-35,34,0,8
8987,-32.5,34,7.243985007823246e-5,8
8988,-30,34,6.219374495518581e-5,8
8989,-27.5,34,0,8
8990,-25,34,0,8
8991,-22.5,34,5.744160021523501e-5,8
8992,-20,34,6.222247076781578e-5,8
8993,-17.5,34,6.76065047813362e-5,8
8994,-15,34,1.6078264688553e-4,8
8995,-12.5,34,1.9566060198744e-4,8
8996,-10,34,9.09524960389614e-5,8
8997,-7.5,34,0.00139654677630901,8
8998,-5,34,7.6694047636182e-4,8
8999,-2.5,34,7.673698654249e-4,8
9000,0,34,4.9149551079338e-4,8
9001,2.5,34,5.4088476382634e-4,8
9002,5,34,1.9374304077187e-4,8
9003,7.5,34,3.3301668733142e-4,8
9004,10,34,4.0222006112253e-4,8
9005,12.5,34,1.719374332313955e-5,8
9006,15,34,4.4491463673268925e-6,8
9007,17.5,34,1.6501208287446362e-5,8
9008,20,34,1.9957596225312e-4,8
9009,22.5,34,3.5725671293022e-4,8
9010,25,34,4.6125223677862e-4,8
9011,27.5,34,2.7200346516312e-4,8
9012,30,34,3.1991148275827386e-5,8
9013,32.5,34,2.0162369289585e-4,8
9014,35,34,0.00233186587943227,8
9015,37.5,34,0.00214300208380814,8
9016,40,34,3.4385988256855e-4,8
9017,42.5,34,0.00188391143486531,8
9018,45,34,0.00547845124594925,8
9019,47.5,34,0.00242380718234993,8
9020,50,34,0.00266797008570327,8
9021,52.5,34,5.7545361985599e-4,8
9022,55,34,1.4916098173195e-4,8
9023,57.5,34,4.2439491299677e-4,8
9024,60,34,6.6571742579856e-4,8
9025,62.5,34,4.5755507835011e-4,8
9026,65,34,2.0447488269634e-4,8
9027,67.5,34,4.5413001247675e-4,8
9028,70,34,0.0012257677112943,8
9029,72.5,34,0.00200441019198765,8
9030,75,34,0.00102231020330018,8
9031,77.5,34,4.9189036577641e-4,8
9032,80,34,7.424528961178971e-5,8
9033,82.5,34,3.3717796775493745e-6,8
9034,85,34,1.1031829833264306e-5,8
9035,87.5,34,7.72090034780969e-6,8
9036,90,34,5.090547491567479e-5,8
9037,92.5,34,8.762725832086453e-5,8
9038,95,34,6.350722771276053e-5,8
9039,97.5,34,1.3770078163459e-4,8
9040,100,34,9.226504962790783e-5,8
9041,102.5,34,2.1042045456699e-4,8
9042,105,34,0.00103925330478274,8
9043,107.5,34,0.00460881645410684,8
9044,110,34,0.00895732632985942,8
9045,112.5,34,0.02385931259538828,8
9046,115,34,0.01310409881327607,8
9047,117.5,34,0.01710026677033624,8
9048,120,34,0.00592610917058893,8
9049,122.5,34,7.133875157300918e-5,8
9050,125,34,1.2456796213776e-4,8
9051,127.5,34,0.00365288355516316,8
9052,130,34,0.00383099973663161,8
9053,132.5,34,0.00832867230909742,8
9054,135,34,0.0106886488487307,8
9055,137.5,34,0.0042664035920569,8
9056,140,34,9.2511252147348e-4,8
9057,142.5,34,3.3504064194735e-4,8
9058,145,34,2.0309901231222e-4,8
9059,147.5,34,1.4031853049973e-4,8
9060,150,34,1.1706669203859e-4,8
9061,152.5,34,1.1155546487562e-4,8
9062,155,34,0,8
9063,157.5,34,0,8
9064,160,34,0,8
9065,162.5,34,0,8
9066,165,34,0,8
9067,167.5,34,0,8
9068,170,34,0,8
9069,172.5,34,0,8
9070,175,34,0,8
9071,177.5,34,0,8
9072,-180,36,0,8
9073,-177.5,36,0,8
9074,-175,36,0,8
9075,-172.5,36,0,8
9076,-170,36,0,8
9077,-167.5,36,0,8
9078,-165,36,0,8
9079,-162.5,36,0,8
9080,-160,36,0,8
9081,-157.5,36,0,8
9082,-155,36,0,8
9083,-152.5,36,0,8
9084,-150,36,0,8
9085,-147.5,36,0,8
9086,-145,36,0,8
9087,-142.5,36,0,8
9088,-140,36,0,8
9089,-137.5,36,0,8
9090,-135,36,0,8
9091,-132.5,36,0,8
9092,-130,36,0,8
9093,-127.5,36,0,8
9094,-125,36,0,8
9095,-122.5,36,5.4247853007642e-4,8
9096,-120,36,0.00308401782682828,8
9097,-117.5,36,4.4830028472953e-4,8
9098,-115,36,0.00169414678507797,8
9099,-112.5,36,3.9313205329411e-4,8
9100,-110,36,7.3922801044399e-4,8
9101,-107.5,36,0.003300078572908,8
9102,-105,36,3.8625198084612e-4,8
9103,-102.5,36,0.00135078527550975,8
9104,-100,36,0.00232045545519061,8
9105,-97.5,36,0.00390746963859564,8
9106,-95,36,0.00340571682642392,8
9107,-92.5,36,9.758795684181e-4,8
9108,-90,36,0.00305667671022812,8
9109,-87.5,36,0.00294124702998225,8
9110,-85,36,0.00225103741991968,8
9111,-82.5,36,0.00252786982048295,8
9112,-80,36,0.00439421503355966,8
9113,-77.5,36,0.00232333675845206,8
9114,-75,36,8.5924810017313e-4,8
9115,-72.5,36,1.7692944934246e-4,8
9116,-70,36,1.1042394771646e-4,8
9117,-67.5,36,1.2968856821264e-4,8
9118,-65,36,1.1297300105572e-4,8
9119,-62.5,36,1.0125922656908e-4,8
9120,-60,36,1.0561592003376e-4,8
9121,-57.5,36,1.0210932833305e-4,8
9122,-55,36,9.036059092330452e-5,8
9123,-52.5,36,9.175246913076376e-5,8
9124,-50,36,9.267448703990336e-5,8
9125,-47.5,36,8.995133829747081e-5,8
9126,-45,36,8.960856820509228e-5,8
9127,-42.5,36,8.778451703501329e-5,8
9128,-40,36,0,8
9129,-37.5,36,0,8
9130,-35,36,1.0776757182338e-4,8
9131,-32.5,36,0,8
9132,-30,36,0,8
9133,-27.5,36,0,8
9134,-25,36,0,8
9135,-22.5,36,8.995859574747043e-5,8
9136,-20,36,1.1595746447971e-4,8
9137,-17.5,36,1.493058177365e-4,8
9138,-15,36,1.8653123752939e-4,8
9139,-12.5,36,4.0525233585033e-4,8
9140,-10,36,3.7612553462733e-4,8
9141,-7.5,36,0.00106660597177854,8
9142,-5,36,0.00233859232815057,8
9143,-2.5,36,0.00166278518848269,8
9144,0,36,0.00208994038844598,8
9145,2.5,36,0.0027976358692185,8
9146,5,36,0.00138182985869255,8
9147,7.5,36,0.001749317264798,8
9148,10,36,0.0015885985164007,8
9149,12.5,36,2.275267127387e-4,8
9150,15,36,5.7023952974279e-4,8
9151,17.5,36,3.3899759996845e-4,8
9152,20,36,1.8925063831679e-4,8
9153,22.5,36,2.0835985495911e-4,8
9154,25,36,6.995597663995e-4,8
9155,27.5,36,3.6855227858482e-4,8
9156,30,36,2.7859240741038e-4,8
9157,32.5,36,3.5927632200139e-4,8
9158,35,36,0.00132600046387459,8
9159,37.5,36,0.00227605948800544,8
9160,40,36,0.00113205521702997,8
9161,42.5,36,0.00122200451301731,8
9162,45,36,0.00175326237476906,8
9163,47.5,36,0.00156116314246094,8
9164,50,36,0.00480112800243223,8
9165,52.5,36,0.00717708666299613,8
9166,55,36,8.4423451973382e-4,8
9167,57.5,36,8.9125457181918e-4,8
9168,60,36,0.00182111703198692,8
9169,62.5,36,3.5873928341931e-4,8
9170,65,36,4.2449721606874e-4,8
9171,67.5,36,4.7438297740322e-4,8
9172,70,36,4.8228823259524e-4,8
9173,72.5,36,4.962891803557e-4,8
9174,75,36,5.2368412050548e-4,8
9175,77.5,36,1.7100362603952e-4,8
9176,80,36,2.0202496669404e-4,8
9177,82.5,36,4.846148274902158e-5,8
9178,85,36,3.913339693004836e-6,8
9179,87.5,36,2.883429406321296e-6,8
9180,90,36,5.74021258380427e-5,8
9181,92.5,36,1.0119416684919e-4,8
9182,95,36,3.2803190863316e-4,8
9183,97.5,36,2.3977220573237e-4,8
9184,100,36,2.8920063759749e-4,8
9185,102.5,36,0.00283157165850349,8
9186,105,36,0.00432515825455113,8
9187,107.5,36,0.00257885962232486,8
9188,110,36,0.00659378066981735,8
9189,112.5,36,0.0206203351214843,8
9190,115,36,0.02329140785285018,8
9191,117.5,36,0.02653936832332604,8
9192,120,36,0.01249654463349238,8
9193,122.5,36,3.7614398490831e-4,8
9194,125,36,2.7436101990964e-4,8
9195,127.5,36,0.00815227025222916,8
9196,130,36,0.00617234014901624,8
9197,132.5,36,5.1849362653985e-4,8
9198,135,36,0.00140088740672762,8
9199,137.5,36,0.00563239533581582,8
9200,140,36,0.01718904112047943,8
9201,142.5,36,7.2166174634138e-4,8
9202,145,36,4.7520146059813e-4,8
9203,147.5,36,2.9292143983567e-4,8
9204,150,36,1.8267073045155e-4,8
9205,152.5,36,1.6645871659139e-4,8
9206,155,36,0,8
9207,157.5,36,0,8
9208,160,36,0,8
9209,162.5,36,0,8
9210,165,36,0,8
9211,167.5,36,0,8
9212,170,36,0,8
9213,172.5,36,0,8
9214,175,36,0,8
9215,177.5,36,0,8
9216,-180,38,0,8
9217,-177.5,38,0,8
9218,-175,38,0,8
9219,-172.5,38,0,8
9220,-170,38,0,8
9221,-167.5,38,0,8
9222,-165,38,0,8
9223,-162.5,38,0,8
9224,-160,38,0,8
9225,-157.5,38,0,8
9226,-155,38,0,8
9227,-152.5,38,0,8
9228,-150,38,0,8
9229,-147.5,38,0,8
9230,-145,38,0,8
9231,-142.5,38,0,8
9232,-140,38,0,8
9233,-137.5,38,0,8
9234,-135,38,0,8
9235,-132.5,38,0,8
9236,-130,38,0,8
9237,-127.5,38,2.9500395698037e-4,8
9238,-125,38,2.4576535825825e-4,8
9239,-122.5,38,0.00599540290388785,8
9240,-120,38,0.00197615377623517,8
9241,-117.5,38,1.2664406943395e-4,8
9242,-115,38,2.722618206208e-4,8
9243,-112.5,38,5.1973522579997e-4,8
9244,-110,38,9.1957665420568e-4,8
9245,-107.5,38,4.4875742470475e-4,8
9246,-105,38,9.456162240209e-4,8
9247,-102.5,38,6.2216945337335e-4,8
9248,-100,38,0.00166359953845083,8
9249,-97.5,38,0.00206924435217658,8
9250,-95,38,0.00242471332602565,8
9251,-92.5,38,0.00111960190600376,8
9252,-90,38,0.00328743722713832,8
9253,-87.5,38,0.00432021873322745,8
9254,-85,38,0.00379079368937989,8
9255,-82.5,38,0.00371931757410409,8
9256,-80,38,0.00143305448796319,8
9257,-77.5,38,0.00483764412432299,8
9258,-75,38,0.00115607620302946,8
9259,-72.5,38,1.8075871852455e-4,8
9260,-70,38,1.3867940147828e-4,8
9261,-67.5,38,1.5180653007856e-4,8
9262,-65,38,1.6742292416297e-4,8
9263,-62.5,38,1.5922671061072e-4,8
9264,-60,38,1.3914187558621e-4,8
9265,-57.5,38,1.4277028695761e-4,8
9266,-55,38,1.1681271397586e-4,8
9267,-52.5,38,1.0491386556324e-4,8
9268,-50,38,1.2166324337436e-4,8
9269,-47.5,38,1.0785987070563e-4,8
9270,-45,38,1.2057333400232e-4,8
9271,-42.5,38,1.0802835541682e-4,8
9272,-40,38,9.630257411149387e-5,8
9273,-37.5,38,0,8
9274,-35,38,0,8
9275,-32.5,38,0,8
9276,-30,38,0,8
9277,-27.5,38,0,8
9278,-25,38,0,8
9279,-22.5,38,0,8
9280,-20,38,1.374039580272e-4,8
9281,-17.5,38,1.6250868366878e-4,8
9282,-15,38,1.8093265980189e-4,8
9283,-12.5,38,3.8057844100186e-4,8
9284,-10,38,0.00213560365194025,8
9285,-7.5,38,0.00188847289253428,8
9286,-5,38,0.00229691375971001,8
9287,-2.5,38,0.00174595219431447,8
9288,0,38,0.00136362978630023,8
9289,2.5,38,4.6880163744283e-4,8
9290,5,38,4.991680260053e-4,8
9291,7.5,38,8.0870858984892e-4,8
9292,10,38,0.00104788888403094,8
9293,12.5,38,6.6089757348449e-4,8
9294,15,38,0.0011061702380071401,8
9295,17.5,38,1.4748405816566e-4,8
9296,20,38,1.0223635481036e-4,8
9297,22.5,38,0.00171218007708596,8
9298,25,38,8.9379096752617e-4,8
9299,27.5,38,0.00223216230729812,8
9300,30,38,0.00145559536725829,8
9301,32.5,38,6.2369647863246e-4,8
9302,35,38,7.1811991633719e-4,8
9303,37.5,38,7.7570987935967e-4,8
9304,40,38,0.00103497962723907,8
9305,42.5,38,7.3956273876761e-4,8
9306,45,38,0.00157542109958293,8
9307,47.5,38,0.00143224520442557,8
9308,50,38,0.00101559691368565,8
9309,52.5,38,1.8515799848148711e-6,8
9310,55,38,7.3903332223973e-4,8
9311,57.5,38,0.00103423576554833,8
9312,60,38,3.3492415310857e-4,8
9313,62.5,38,1.3142702120924e-4,8
9314,65,38,3.9184170848205e-4,8
9315,67.5,38,8.0949076279484e-4,8
9316,70,38,5.1313478223158e-4,8
9317,72.5,38,1.2617547297712e-4,8
9318,75,38,1.5914285553983e-4,8
9319,77.5,38,8.7173387976425e-4,8
9320,80,38,1.964278872992e-4,8
9321,82.5,38,2.1936323716571e-4,8
9322,85,38,2.4241600090096e-4,8
9323,87.5,38,1.3566519982483e-4,8
9324,90,38,2.5889240967842e-4,8
9325,92.5,38,2.728779309193e-4,8
9326,95,38,1.8958549308346e-4,8
9327,97.5,38,1.0243314239969e-4,8
9328,100,38,2.343012575613e-4,8
9329,102.5,38,8.1720738156062e-4,8
9330,105,38,0.00267848967027924,8
9331,107.5,38,0.00232820241937117,8
9332,110,38,0.00318417184988001,8
9333,112.5,38,0.01071143919809041,8
9334,115,38,0.02269248302000245,8
9335,117.5,38,0.01570276915788993,8
9336,120,38,0.0055199001944242,8
9337,122.5,38,0.0061490620382965,8
9338,125,38,0.00147089818142016,8
9339,127.5,38,0.01235890873268942,8
9340,130,38,0.00119563148649038,8
9341,132.5,38,1.2974550116496e-4,8
9342,135,38,1.9620210356004e-4,8
9343,137.5,38,6.3072216419177e-4,8
9344,140,38,0.00340327945953934,8
9345,142.5,38,5.8671210492652e-4,8
9346,145,38,4.7271957300332e-4,8
9347,147.5,38,4.5827086160266e-4,8
9348,150,38,2.7907763235339e-4,8
9349,152.5,38,2.1523043867041e-4,8
9350,155,38,1.5372530175562e-4,8
9351,157.5,38,1.5190334507633e-4,8
9352,160,38,0,8
9353,162.5,38,0,8
9354,165,38,0,8
9355,167.5,38,0,8
9356,170,38,0,8
9357,172.5,38,0,8
9358,175,38,0,8
9359,177.5,38,0,8
9360,-180,40,0,8
9361,-177.5,40,0,8
9362,-175,40,0,8
9363,-172.5,40,0,8
9364,-170,40,0,8
9365,-167.5,40,0,8
9366,-165,40,0,8
9367,-162.5,40,0,8
9368,-160,40,0,8
9369,-157.5,40,0,8
9370,-155,40,0,8
9371,-152.5,40,0,8
9372,-150,40,0,8
9373,-147.5,40,0,8
9374,-145,40,0,8
9375,-142.5,40,0,8
9376,-140,40,0,8
9377,-137.5,40,0,8
9378,-135,40,0,8
9379,-132.5,40,0,8
9380,-130,40,0,8
9381,-127.5,40,0,8
9382,-125,40,3.4623669746692e-4,8
9383,-122.5,40,0.00144790154364163,8
9384,-120,40,0.00103916033129953,8
9385,-117.5,40,3.6616981056808e-4,8
9386,-115,40,2.3647353135354e-4,8
9387,-112.5,40,0.00217528809683405,8
9388,-110,40,0.00133571277755666,8
9389,-107.5,40,9.9560644731686e-4,8
9390,-105,40,0.00332869860710382,8
9391,-102.5,40,0.00104159999699307,8
9392,-100,40,0.00127106251527479,8
9393,-97.5,40,0.00186887462763899,8
9394,-95,40,0.00361328880436349,8
9395,-92.5,40,0.00152885634445155,8
9396,-90,40,0.00279782553379371,8
9397,-87.5,40,0.00285466896855641,8
9398,-85,40,0.00517844567478238,8
9399,-82.5,40,0.00445047091972374,8
9400,-80,40,0.00713404729407765,8
9401,-77.5,40,0.00574258768587762,8
9402,-75,40,0.01176241366893147,8
9403,-72.5,40,0.00235959924471846,8
9404,-70,40,1.8163402618882e-4,8
9405,-67.5,40,1.8352755822973e-4,8
9406,-65,40,1.5563649291226e-4,8
9407,-62.5,40,1.6609873529685e-4,8
9408,-60,40,1.7744286720926e-4,8
9409,-57.5,40,1.8183453505105e-4,8
9410,-55,40,1.8734491557603e-4,8
9411,-52.5,40,1.8508302539443e-4,8
9412,-50,40,1.8331711981288e-4,8
9413,-47.5,40,2.1284746220514e-4,8
9414,-45,40,1.8697128565354e-4,8
9415,-42.5,40,1.423871534698e-4,8
9416,-40,40,1.6574114901977e-4,8
9417,-37.5,40,1.6361185345905e-4,8
9418,-35,40,1.7031352587797e-4,8
9419,-32.5,40,0,8
9420,-30,40,0,8
9421,-27.5,40,0,8
9422,-25,40,0,8
9423,-22.5,40,1.3592367857445e-4,8
9424,-20,40,1.1358498974372e-4,8
9425,-17.5,40,8.699457709401449e-5,8
9426,-15,40,4.9613460998609e-5,8
9427,-12.5,40,2.0064992447094e-4,8
9428,-10,40,0.00132355045533988,8
9429,-7.5,40,0.00192747009570394,8
9430,-5,40,0.00283993574236648,8
9431,-2.5,40,0.00324515966922445,8
9432,0,40,0.00191969431159466,8
9433,2.5,40,9.4533717617123e-4,8
9434,5,40,3.1435782803086e-4,8
9435,7.5,40,4.6503112556648e-4,8
9436,10,40,7.1874389743356e-4,8
9437,12.5,40,4.978733067123433e-5,8
9438,15,40,7.8096189964365e-4,8
9439,17.5,40,9.138510028939e-4,8
9440,20,40,4.0281772809945e-4,8
9441,22.5,40,0.00187918012579945,8
9442,25,40,2.1490851509857e-4,8
9443,27.5,40,0.00142460330752792,8
9444,30,40,0.0029414426259751,8
9445,32.5,40,0.0011730264516114199,8
9446,35,40,5.6273161875558e-4,8
9447,37.5,40,3.983555452785e-4,8
9448,40,40,3.3193611404207e-4,8
9449,42.5,40,4.6635751722632e-4,8
9450,45,40,6.0868370687773e-4,8
9451,47.5,40,0.00143408320443472,8
9452,50,40,4.5235588987528e-4,8
9453,52.5,40,1.604077850354e-4,8
9454,55,40,3.0819665267535e-4,8
9455,57.5,40,8.882596431224765e-5,8
9456,60,40,2.631456149330201e-5,8
9457,62.5,40,4.007757379336e-4,8
9458,65,40,5.3517513228769e-4,8
9459,67.5,40,8.3399006250738e-4,8
9460,70,40,9.0775183208967e-4,8
9461,72.5,40,8.6434997274932e-4,8
9462,75,40,4.4757353372705e-4,8
9463,77.5,40,4.9873360160826e-4,8
9464,80,40,3.3461255833694e-4,8
9465,82.5,40,1.2595383305915e-4,8
9466,85,40,1.451060555332e-4,8
9467,87.5,40,4.5486652073376e-4,8
9468,90,40,1.7469841962503e-4,8
9469,92.5,40,1.1757841671061702e-5,8
9470,95,40,2.4336488211462e-4,8
9471,97.5,40,8.5898628732312e-4,8
9472,100,40,3.7538779642789e-4,8
9473,102.5,40,6.562723850304674e-5,8
9474,105,40,4.5989278515271e-4,8
9475,107.5,40,0.00556572051844241,8
9476,110,40,0.00963319545187713,8
9477,112.5,40,0.01229613102623673,8
9478,115,40,0.00854433163952592,8
9479,117.5,40,0.02815732643984595,8
9480,120,40,0.00670629344587706,8
9481,122.5,40,0.00745493933197374,8
9482,125,40,0.00245738533348349,8
9483,127.5,40,0.00166193817075084,8
9484,130,40,1.7151029618624e-4,8
9485,132.5,40,4.6400426066538465e-5,8
9486,135,40,4.1799175825443646e-5,8
9487,137.5,40,2.012387568103e-4,8
9488,140,40,0.0010169279184738,8
9489,142.5,40,6.1416011638978e-4,8
9490,145,40,2.4899058383257e-4,8
9491,147.5,40,2.6314818678069e-4,8
9492,150,40,3.3009346778501e-4,8
9493,152.5,40,3.45000664042e-4,8
9494,155,40,2.3265041048414e-4,8
9495,157.5,40,1.7973897357046e-4,8
9496,160,40,0,8
9497,162.5,40,0,8
9498,165,40,0,8
9499,167.5,40,0,8
9500,170,40,0,8
9501,172.5,40,0,8
9502,175,40,0,8
9503,177.5,40,0,8
9504,-180,42,0,8
9505,-177.5,42,0,8
9506,-175,42,0,8
9507,-172.5,42,0,8
9508,-170,42,0,8
9509,-167.5,42,0,8
9510,-165,42,0,8
9511,-162.5,42,0,8
9512,-160,42,0,8
9513,-157.5,42,0,8
9514,-155,42,0,8
9515,-152.5,42,3.0952296639179e-4,8
9516,-150,42,0,8
9517,-147.5,42,0,8
9518,-145,42,0,8
9519,-142.5,42,0,8
9520,-140,42,0,8
9521,-137.5,42,0,8
9522,-135,42,0,8
