...1,LON,LAT,Posterior_Estimates,month
8092,-110,22,2.0740619097796e-4,8
8093,-107.5,22,6.180534205582152e-5,8
8094,-105,22,7.8260587065117e-4,8
8095,-102.5,22,0.00187131231663215,8
8096,-100,22,0.00197744687361374,8
8097,-97.5,22,0.00157862173643935,8
8098,-95,22,1.2621700082155933e-5,8
8099,-92.5,22,2.646008590409513e-5,8
8100,-90,22,2.8894532560287e-4,8
8101,-87.5,22,3.9218475241396e-4,8
8102,-85,22,1.7650053028362e-4,8
8103,-82.5,22,4.4791482961483e-4,8
8104,-80,22,6.0782471051491e-4,8
8105,-77.5,22,7.3572259742409e-4,8
8106,-75,22,1.6986267641507e-4,8
8107,-72.5,22,7.652077122113964e-5,8
8108,-70,22,2.678685935254e-4,8
8109,-67.5,22,0,8
8110,-65,22,0,8
8111,-62.5,22,0,8
8112,-60,22,0,8
8113,-57.5,22,0,8
8114,-55,22,0,8
8115,-52.5,22,0,8
8116,-50,22,0,8
8117,-47.5,22,0,8
8118,-45,22,0,8
8119,-42.5,22,0,8
8120,-40,22,0,8
8121,-37.5,22,0,8
8122,-35,22,0,8
8123,-32.5,22,0,8
8124,-30,22,0,8
8125,-27.5,22,0,8
8126,-25,22,0,8
8127,-22.5,22,4.7734186669519286e-5,8
8128,-20,22,9.061825484576716e-5,8
8129,-17.5,22,2.4506451999434e-4,8
8130,-15,22,9.469862923500608e-6,8
8131,-12.5,22,2.2528526108917633e-5,8
8132,-10,22,1.5972778157504644e-6,8
8133,-7.5,22,7.230145399526676e-7,8
8134,-5,22,1.1135057246591331e-6,8
8135,-2.5,22,1.910569236281405e-6,8
8136,0,22,1.899690391853282e-5,8
8137,2.5,22,1.2559587297781748e-5,8
8138,5,22,2.636783151754304e-5,8
8139,7.5,22,1.4255720816516975e-5,8
8140,10,22,6.5593818734016105e-6,8
8141,12.5,22,9.61000586716328e-7,8
8142,15,22,1.63428033497786e-6,8
8143,17.5,22,1.8518044768920584e-5,8
8144,20,22,2.167607212144756e-5,8
8145,22.5,22,1.6346201485437024e-5,8
8146,25,22,2.969258113710944e-5,8
8147,27.5,22,3.279694280093317e-5,8
8148,30,22,2.1043520996767e-4,8
8149,32.5,22,6.0553415104347e-4,8
8150,35,22,6.290653594470933e-5,8
8151,37.5,22,5.0395489168619e-4,8
8152,40,22,0.00912140796112845,8
8153,42.5,22,4.4604648737072e-4,8
8154,45,22,2.5742903332976e-4,8
8155,47.5,22,4.4948924489876e-4,8
8156,50,22,1.2456711191131e-4,8
8157,52.5,22,1.0267819613783e-4,8
8158,55,22,5.2409069337676e-4,8
8159,57.5,22,4.9896746706617e-4,8
8160,60,22,3.0978291333793e-4,8
8161,62.5,22,1.0204662935777e-4,8
8162,65,22,2.2272056717449825e-5,8
8163,67.5,22,2.09268209470376e-5,8
8164,70,22,0.00239786392447496,8
8165,72.5,22,0.00470054000321371,8
8166,75,22,0.00309219641107768,8
8167,77.5,22,0.00306111111266219,8
8168,80,22,0.00368668049744382,8
8169,82.5,22,0.00631922987046967,8
8170,85,22,0.00412551726989361,8
8171,87.5,22,0.00370055934979131,8
8172,90,22,0,8
8173,92.5,22,0,8
8174,95,22,0,8
8175,97.5,22,0,8
8176,100,22,5.6100960242111e-4,8
8177,102.5,22,5.311937878807e-4,8
8178,105,22,0.00128893179833185,8
8179,107.5,22,0.00290415970575311,8
8180,110,22,0.00429533876321469,8
8181,112.5,22,0.01313679273660522,8
8182,115,22,0.01322021640295216,8
8183,117.5,22,4.0734028436088e-4,8
8184,120,22,0.00271451399969,8
8185,122.5,22,0,8
8186,125,22,0,8
8187,127.5,22,0,8
8188,130,22,0,8
8189,132.5,22,0,8
8190,135,22,0,8
8191,137.5,22,0,8
8192,140,22,0,8
8193,142.5,22,0,8
8194,145,22,0,8
8195,147.5,22,0,8
8196,150,22,0,8
8197,152.5,22,0,8
8198,155,22,0,8
8199,157.5,22,0,8
8200,160,22,0,8
8201,162.5,22,0,8
8202,165,22,0,8
8203,167.5,22,0,8
8204,170,22,0,8
8205,172.5,22,0,8
8206,175,22,0,8
8207,177.5,22,0,8
8208,-180,24,0,8
8209,-177.5,24,0,8
8210,-175,24,0,8
8211,-172.5,24,0,8
8212,-170,24,0,8
8213,-167.5,24,0,8
8214,-165,24,0,8
8215,-162.5,24,0,8
8216,-160,24,0,8
8217,-157.5,24,0,8
8218,-155,24,0,8
8219,-152.5,24,0,8
8220,-150,24,0,8
8221,-147.5,24,0,8
8222,-145,24,0,8
8223,-142.5,24,0,8
8224,-140,24,0,8
8225,-137.5,24,0,8
8226,-135,24,0,8
8227,-132.5,24,0,8
8228,-130,24,0,8
8229,-127.5,24,0,8
8230,-125,24,0,8
8231,-122.5,24,0,8
8232,-120,24,0,8
8233,-117.5,24,2.6873323963427348e-5,8
8234,-115,24,4.047714136161754e-5,8
8235,-112.5,24,2.5903157192682e-4,8
8236,-110,24,2.5630060428224e-4,8
8237,-107.5,24,4.2790537568883e-4,8
8238,-105,24,6.5840786599567e-4,8
8239,-102.5,24,8.2742316537766e-4,8
8240,-100,24,7.7539704854902e-4,8
8241,-97.5,24,3.2674491146713e-4,8
8242,-95,24,1.1075224741293572e-5,8
8243,-92.5,24,1.46555678930536e-5,8
8244,-90,24,4.114179537206875e-5,8
8245,-87.5,24,1.0313604761046e-4,8
8246,-85,24,1.2702786217379e-4,8
8247,-82.5,24,6.0862865868927e-4,8
8248,-80,24,1.859738313286e-4,8
8249,-77.5,24,2.1920010144761e-4,8
8250,-75,24,2.2027119199923e-4,8
8251,-72.5,24,1.6493507744317e-4,8
8252,-70,24,5.107152613485344e-5,8
8253,-67.5,24,0,8
8254,-65,24,0,8
8255,-62.5,24,0,8
8256,-60,24,0,8
8257,-57.5,24,0,8
8258,-55,24,0,8
8259,-52.5,24,0,8
8260,-50,24,0,8
8261,-47.5,24,0,8
8262,-45,24,0,8
8263,-42.5,24,0,8
8264,-40,24,0,8
8265,-37.5,24,0,8
8266,-35,24,0,8
8267,-32.5,24,0,8
8268,-30,24,0,8
8269,-27.5,24,0,8
8270,-25,24,0,8
8271,-22.5,24,0,8
8272,-20,24,0,8
8273,-17.5,24,0,8
8274,-15,24,1.3544673150591738e-5,8
8275,-12.5,24,2.1172059756863334e-6,8
8276,-10,24,1.3245006004548311e-6,8
8277,-7.5,24,1.0048422357260871e-6,8
8278,-5,24,1.5112323006167218e-6,8
8279,-2.5,24,2.4522562708441545e-6,8
8280,0,24,2.0360385887275697e-5,8
8281,2.5,24,4.128327248031546e-6,8
8282,5,24,9.477774775300256e-5,8
8283,7.5,24,9.149110701108322e-5,8
8284,10,24,7.050897705122946e-5,8
8285,12.5,24,8.303923976720562e-6,8
8286,15,24,1.1853258692583104e-5,8
8287,17.5,24,1.299086893734114e-5,8
8288,20,24,1.0703631264336128e-5,8
8289,22.5,24,2.3680749466884587e-5,8
8290,25,24,3.627255249066447e-5,8
8291,27.5,24,3.658037536704242e-5,8
8292,30,24,6.858146314759124e-5,8
8293,32.5,24,0.00121970979954507,8
8294,35,24,2.0250629680261e-4,8
8295,37.5,24,0.00184648807512606,8
8296,40,24,0.00118249020385387,8
8297,42.5,24,6.4713172017093e-4,8
8298,45,24,0.00108294929073296,8
8299,47.5,24,0.00538837300055926,8
8300,50,24,4.5698031857027e-4,8
8301,52.5,24,0.00187229387799928,8
8302,55,24,0.00300085527336595,8
8303,57.5,24,0.00217129676559445,8
8304,60,24,2.3940106813242e-4,8
8305,62.5,24,3.99685327995104e-5,8
8306,65,24,2.6789092149387564e-5,8
8307,67.5,24,0.00163705402943596,8
8308,70,24,0.00239139947567585,8
8309,72.5,24,0.00422542082604158,8
8310,75,24,0.00338732939065195,8
8311,77.5,24,0.00292045921799206,8
8312,80,24,0.00277694407737329,8
8313,82.5,24,0.00934060680837799,8
8314,85,24,0.00424375264156269,8
8315,87.5,24,0.00706327418407668,8
8316,90,24,0.00381860649482,8
8317,92.5,24,0,8
8318,95,24,0,8
8319,97.5,24,0,8
8320,100,24,0.00104608937289378,8
8321,102.5,24,0.00415514594072048,8
8322,105,24,9.618700924801e-4,8
8323,107.5,24,0.00214854918216663,8
8324,110,24,0.00444138783407494,8
8325,112.5,24,0.01317132665144571,8
8326,115,24,0.00602120428258117,8
8327,117.5,24,0.00991977998270401,8
8328,120,24,0.0075474612440618,8
8329,122.5,24,0.00170498843228253,8
8330,125,24,0,8
8331,127.5,24,0,8
8332,130,24,0,8
8333,132.5,24,0,8
8334,135,24,0,8
8335,137.5,24,0,8
8336,140,24,0,8
8337,142.5,24,0,8
8338,145,24,0,8
8339,147.5,24,0,8
8340,150,24,0,8
8341,152.5,24,0,8
8342,155,24,0,8
8343,157.5,24,0,8
8344,160,24,0,8
8345,162.5,24,0,8
8346,165,24,0,8
8347,167.5,24,0,8
8348,170,24,0,8
8349,172.5,24,0,8
8350,175,24,0,8
8351,177.5,24,0,8
8352,-180,26,0,8
8353,-177.5,26,0,8
8354,-175,26,0,8
8355,-172.5,26,0,8
8356,-170,26,0,8
8357,-167.5,26,0,8
8358,-165,26,0,8
8359,-162.5,26,0,8
8360,-160,26,0,8
8361,-157.5,26,0,8
8362,-155,26,0,8
8363,-152.5,26,0,8
8364,-150,26,0,8
8365,-147.5,26,0,8
8366,-145,26,0,8
8367,-142.5,26,0,8
8368,-140,26,0,8
8369,-137.5,26,0,8
8370,-135,26,0,8
8371,-132.5,26,0,8
8372,-130,26,0,8
8373,-127.5,26,0,8
8374,-125,26,0,8
8375,-122.5,26,2.371446639754605e-5,8
8376,-120,26,2.308417475125757e-5,8
8377,-117.5,26,3.978119978247849e-5,8
8378,-115,26,1.3982627995606e-4,8
8379,-112.5,26,1.6472214710632e-4,8
8380,-110,26,3.7849876193631e-4,8
8381,-107.5,26,4.4491489847685e-4,8
8382,-105,26,6.577604589541e-4,8
8383,-102.5,26,8.6855719818682e-4,8
8384,-100,26,0.00248673107322598,8
8385,-97.5,26,0.00172301850026607,8
8386,-95,26,1.5360548358988183e-5,8
8387,-92.5,26,2.57298736047841e-5,8
8388,-90,26,1.6823696487798e-4,8
8389,-87.5,26,2.6542197898347e-4,8
8390,-85,26,1.9267211027022e-4,8
8391,-82.5,26,5.9275418770411e-4,8
8392,-80,26,0.00377259361564523,8
8393,-77.5,26,5.4686158182848e-4,8
8394,-75,26,2.8770129471869e-4,8
8395,-72.5,26,4.543532245740191e-5,8
8396,-70,26,5.908064951032072e-5,8
8397,-67.5,26,0,8
8398,-65,26,0,8
8399,-62.5,26,0,8
8400,-60,26,0,8
8401,-57.5,26,0,8
8402,-55,26,0,8
8403,-52.5,26,0,8
8404,-50,26,0,8
8405,-47.5,26,0,8
8406,-45,26,0,8
8407,-42.5,26,0,8
8408,-40,26,0,8
8409,-37.5,26,0,8
8410,-35,26,0,8
8411,-32.5,26,0,8
8412,-30,26,0,8
8413,-27.5,26,0,8
8414,-25,26,0,8
8415,-22.5,26,0,8
8416,-20,26,4.2147847347332025e-5,8
8417,-17.5,26,0,8
8418,-15,26,0,8
8419,-12.5,26,7.972315149534247e-6,8
8420,-10,26,1.984803977767149e-6,8
8421,-7.5,26,9.033593348030222e-6,8
8422,-5,26,1.660046011116855e-5,8
8423,-2.5,26,4.631629365704188e-6,8
8424,0,26,1.5159304891208046e-5,8
8425,2.5,26,1.6528814054852724e-5,8
8426,5,26,1.9674369684080296e-5,8
8427,7.5,26,4.565416062937627e-5,8
8428,10,26,3.02818465613679e-5,8
8429,12.5,26,2.342713439570485e-5,8
8430,15,26,4.770326810579957e-5,8
8431,17.5,26,2.0246507870705837e-5,8
8432,20,26,1.3314396246884934e-5,8
8433,22.5,26,1.313451821049348e-5,8
8434,25,26,1.6642553559539672e-5,8
8435,27.5,26,2.4193591584695405e-5,8
8436,30,26,1.4929873424575e-4,8
8437,32.5,26,0.0017192407460057,8
8438,35,26,0.00057442218584881995,8
8439,37.5,26,6.22008842451e-4,8
8440,40,26,4.6653891373078e-4,8
8441,42.5,26,0.00105729944009551,8
8442,45,26,0.00110384294940457,8
8443,47.5,26,7.4289588340028e-4,8
8444,50,26,0.01141749998447467,8
8445,52.5,26,0.00223121851333941,8
8446,55,26,0.00806736666192565,8
8447,57.5,26,0.00111065958572969,8
8448,60,26,6.712520100069e-4,8
8449,62.5,26,6.9161524010413e-4,8
8450,65,26,5.6482348505346e-4,8
8451,67.5,26,0.00241021010324018,8
8452,70,26,0.00158989588786981,8
8453,72.5,26,0.00198284177579275,8
8454,75,26,0.0040752944201634,8
8455,77.5,26,0.00329027368304114,8
8456,80,26,0.00462230288428415,8
8457,82.5,26,0.00577586785959184,8
8458,85,26,0.00413204726237517,8
8459,87.5,26,0.00445920667834261,8
8460,90,26,0,8
8461,92.5,26,0,8
8462,95,26,0,8
8463,97.5,26,0,8
8464,100,26,0.00156988549866835,8
8465,102.5,26,0.00340348356947714,8
8466,105,26,0.00780479572715276,8
8467,107.5,26,0.00312087309002,8
8468,110,26,0.00193127862081275,8
8469,112.5,26,0.00479089070634614,8
8470,115,26,0.00203235983925814,8
8471,117.5,26,0.00391489800950252,8
8472,120,26,0.00581357875435661,8
8473,122.5,26,0.00220567919943112,8
8474,125,26,3.9800044278389e-4,8
8475,127.5,26,7.8847530349074e-4,8
8476,130,26,0,8
8477,132.5,26,0,8
8478,135,26,0,8
8479,137.5,26,0,8
8480,140,26,0,8
8481,142.5,26,0,8
8482,145,26,0,8
8483,147.5,26,0,8
8484,150,26,0,8
8485,152.5,26,0,8
8486,155,26,0,8
8487,157.5,26,0,8
8488,160,26,0,8
8489,162.5,26,0,8
8490,165,26,0,8
8491,167.5,26,0,8
8492,170,26,0,8
8493,172.5,26,0,8
8494,175,26,0,8
8495,177.5,26,0,8
8496,-180,28,0,8
8497,-177.5,28,0,8
8498,-175,28,0,8
8499,-172.5,28,0,8
8500,-170,28,0,8
8501,-167.5,28,0,8
8502,-165,28,0,8
8503,-162.5,28,0,8
8504,-160,28,0,8
8505,-157.5,28,0,8
8506,-155,28,0,8
8507,-152.5,28,0,8
8508,-150,28,0,8
8509,-147.5,28,0,8
8510,-145,28,0,8
8511,-142.5,28,0,8
8512,-140,28,0,8
8513,-137.5,28,0,8
8514,-135,28,0,8
8515,-132.5,28,0,8
8516,-130,28,0,8
8517,-127.5,28,3.125058725813195e-5,8
8518,-125,28,6.95975190836942e-5,8
8519,-122.5,28,4.6611289801307766e-5,8
8520,-120,28,4.115187670485561e-5,8
8521,-117.5,28,4.035343123397306e-5,8
8522,-115,28,2.090847154258e-4,8
8523,-112.5,28,9.141765639353692e-5,8
8524,-110,28,8.3090645345033e-4,8
8525,-107.5,28,3.3164959149287e-4,8
8526,-105,28,8.7795148340087e-4,8
8527,-102.5,28,5.8767209155082e-4,8
8528,-100,28,0.00236613554812354,8
8529,-97.5,28,0.00283299416724553,8
8530,-95,28,1.6262871357178e-4,8
8531,-92.5,28,1.9248543317292e-4,8
8532,-90,28,1.8034018660891e-4,8
8533,-87.5,28,8.642197919051562e-5,8
8534,-85,28,2.208623622701922e-5,8
8535,-82.5,28,0.00468168551220339,8
8536,-80,28,0.00197340611854605,8
8537,-77.5,28,2.9357714837993e-4,8
8538,-75,28,9.12313251792377e-5,8
8539,-72.5,28,4.162851732625195e-5,8
8540,-70,28,1.021084327961e-4,8
8541,-67.5,28,0,8
8542,-65,28,4.1351875477727935e-5,8
8543,-62.5,28,0,8
8544,-60,28,0,8
8545,-57.5,28,0,8
8546,-55,28,4.798872480920238e-5,8
8547,-52.5,28,0,8
8548,-50,28,0,8
8549,-47.5,28,0,8
8550,-45,28,0,8
8551,-42.5,28,0,8
8552,-40,28,0,8
8553,-37.5,28,0,8
8554,-35,28,0,8
8555,-32.5,28,0,8
8556,-30,28,0,8
8557,-27.5,28,0,8
8558,-25,28,2.015671863807831e-5,8
8559,-22.5,28,1.570896751963722e-5,8
8560,-20,28,4.44143019327504e-5,8
8561,-17.5,28,1.6762284204373e-4,8
8562,-15,28,3.1537094459273e-4,8
8563,-12.5,28,1.2434797923831e-4,8
8564,-10,28,1.2092241969634e-4,8
8565,-7.5,28,4.384803935398278e-5,8
8566,-5,28,8.225570453584077e-6,8
8567,-2.5,28,1.3523813352718483e-5,8
8568,0,28,2.4608629072532745e-5,8
8569,2.5,28,4.982129641129285e-5,8
8570,5,28,2.831143812867706e-5,8
8571,7.5,28,5.6855553835880576e-5,8
8572,10,28,4.9302103111376415e-5,8
8573,12.5,28,2.5509068704023393e-5,8
8574,15,28,5.315245532707929e-5,8
8575,17.5,28,4.0962462067871174e-5,8
8576,20,28,2.973651118888725e-5,8
8577,22.5,28,4.189253775540902e-5,8
8578,25,28,1.4189638562144213e-5,8
8579,27.5,28,4.831961971251136e-5,8
8580,30,28,0.00174785099490375,8
8581,32.5,28,8.4081555494066e-4,8
8582,35,28,5.668102356428e-4,8
8583,37.5,28,5.8493744177992e-4,8
8584,40,28,3.7014386806225e-4,8
8585,42.5,28,5.1777008984689e-4,8
8586,45,28,3.9246282465595e-4,8
8587,47.5,28,7.7520713264188e-4,8
8588,50,28,0.00461294930313469,8
8589,52.5,28,0.00155805579255802,8
8590,55,28,0.0011957542337832,8
8591,57.5,28,0.00146395771335941,8
8592,60,28,6.5151345279793e-4,8
8593,62.5,28,4.5649361265276e-4,8
8594,65,28,4.8131883906573e-4,8
8595,67.5,28,0.00153297330331605,8
8596,70,28,0.00192700202933035,8
8597,72.5,28,0.00121372167821364,8
8598,75,28,0.00366454872615111,8
8599,77.5,28,0.01203098509517865,8
8600,80,28,0.00413479839742429,8
8601,82.5,28,0.0014569731501804,8
8602,85,28,7.6718796445119e-4,8
8603,87.5,28,4.8848591522848e-4,8
8604,90,28,0,8
8605,92.5,28,0,8
8606,95,28,0,8
8607,97.5,28,0,8
8608,100,28,3.7985703098169e-4,8
8609,102.5,28,8.8892199649008e-4,8
8610,105,28,0.00369504148029209,8
8611,107.5,28,0.00351321065865434,8
8612,110,28,0.00216345933671731,8
8613,112.5,28,0.00993549770856881,8
8614,115,28,0.00682762474699152,8
8615,117.5,28,0.00333312676873162,8
8616,120,28,0.00552081175137224,8
8617,122.5,28,0.00244261056921971,8
8618,125,28,3.5509997233941e-4,8
8619,127.5,28,0,8
8620,130,28,0,8
8621,132.5,28,0,8
8622,135,28,0,8
8623,137.5,28,0,8
8624,140,28,0,8
8625,142.5,28,0,8
8626,145,28,0,8
8627,147.5,28,0,8
8628,150,28,0,8
8629,152.5,28,0,8
8630,155,28,0,8
8631,157.5,28,0,8
8632,160,28,0,8
8633,162.5,28,0,8
8634,165,28,0,8
8635,167.5,28,0,8
8636,170,28,0,8
8637,172.5,28,0,8
8638,175,28,0,8
8639,177.5,28,0,8
8640,-180,30,0,8
8641,-177.5,30,0,8
8642,-175,30,0,8
8643,-172.5,30,0,8
8644,-170,30,0,8
8645,-167.5,30,0,8
8646,-165,30,0,8
8647,-162.5,30,0,8
8648,-160,30,0,8
8649,-157.5,30,0,8
8650,-155,30,0,8
8651,-152.5,30,0,8
8652,-150,30,0,8
8653,-147.5,30,0,8
8654,-145,30,0,8
8655,-142.5,30,0,8
8656,-140,30,0,8
8657,-137.5,30,0,8
8658,-135,30,0,8
8659,-132.5,30,0,8
8660,-130,30,0,8
8661,-127.5,30,6.074770255075751e-5,8
8662,-125,30,3.0745163348329496e-5,8
8663,-122.5,30,6.308368802359756e-5,8
8664,-120,30,2.6958170356965844e-5,8
8665,-117.5,30,9.885388092067928e-5,8
8666,-115,30,1.0157873634792e-4,8
8667,-112.5,30,1.3604467485229e-4,8
8668,-110,30,5.7561186897724e-4,8
8669,-107.5,30,5.6020428058042e-4,8
8670,-105,30,3.854159580341e-4,8
8671,-102.5,30,8.6712214518514e-4,8
8672,-100,30,9.2711324751089e-4,8
8673,-97.5,30,0.00467247616590754,8
8674,-95,30,0.00629590826417277,8
8675,-92.5,30,0.00274661413304059,8
8676,-90,30,0.00648033779522641,8
8677,-87.5,30,0.00204085138166119,8
8678,-85,30,8.5218666702647e-4,8
8679,-82.5,30,0.0039234036743004104,8
8680,-80,30,6.7198153262825e-4,8
8681,-77.5,30,7.853500877266542e-5,8
8682,-75,30,8.48757952963432e-5,8
8683,-72.5,30,4.956673669700073e-5,8
8684,-70,30,8.448740059582693e-5,8
8685,-67.5,30,3.963068204411124e-5,8
8686,-65,30,4.0691035050118495e-5,8
8687,-62.5,30,4.330888245399038e-5,8
8688,-60,30,3.302120455838067e-5,8
8689,-57.5,30,3.5295149518976566e-5,8
8690,-55,30,5.416005692117578e-5,8
8691,-52.5,30,0,8
8692,-50,30,0,8
8693,-47.5,30,0,8
8694,-45,30,0,8
8695,-42.5,30,0,8
8696,-40,30,0,8
8697,-37.5,30,0,8
8698,-35,30,2.5389339024698648e-5,8
8699,-32.5,30,2.970731480005755e-5,8
8700,-30,30,2.473447618888198e-5,8
8701,-27.5,30,2.492534036459135e-5,8
8702,-25,30,0,8
8703,-22.5,30,3.6560895804964314e-5,8
8704,-20,30,2.66023134879743e-5,8
8705,-17.5,30,5.472279846034322e-5,8
8706,-15,30,1.9974071147681e-4,8
8707,-12.5,30,1.7206697693576e-4,8
8708,-10,30,3.5552957208081e-4,8
8709,-7.5,30,2.1301009385144e-4,8
8710,-5,30,6.355927574384698e-5,8
8711,-2.5,30,4.731164855644511e-5,8
8712,0,30,1.1797244887149998e-5,8
8713,2.5,30,2.7184038401033305e-5,8
8714,5,30,9.401439774169118e-6,8
8715,7.5,30,2.3198953290888825e-5,8
8716,10,30,6.753945896792145e-5,8
8717,12.5,30,1.0096192753188e-4,8
8718,15,30,6.891684458376054e-5,8
8719,17.5,30,2.9848391553561e-4,8
8720,20,30,1.8395915102055e-4,8
8721,22.5,30,1.584775680791e-4,8
8722,25,30,2.2745965646901e-4,8
8723,27.5,30,2.3296284849016e-4,8
8724,30,30,0.00345401972835641,8
8725,32.5,30,0.00514404831781893,8
8726,35,30,7.7945842782121e-4,8
8727,37.5,30,3.2625362412137e-4,8
8728,40,30,3.5867927965687e-4,8
8729,42.5,30,3.644004536296e-4,8
8730,45,30,3.5316837430677e-4,8
8731,47.5,30,0.00598055991185657,8
8732,50,30,0.00105901634766366,8
8733,52.5,30,0.00251626217144094,8
8734,55,30,0.00113798514821242,8
8735,57.5,30,0.00139470657536607,8
8736,60,30,6.0242455359627e-4,8
8737,62.5,30,4.1171805932535e-4,8
8738,65,30,2.2875869602416e-4,8
8739,67.5,30,9.6115013918816e-4,8
8740,70,30,0.00281748606068555,8
8741,72.5,30,0.00380088538082295,8
8742,75,30,0.00770998866117889,8
8743,77.5,30,0.00728233374170071,8
8744,80,30,7.3934486032526e-4,8
8745,82.5,30,1.5426113048904e-4,8
8746,85,30,9.938999500835816e-5,8
8747,87.5,30,0,8
8748,90,30,0,8
8749,92.5,30,1.5113386568712e-4,8
8750,95,30,0,8
8751,97.5,30,0,8
8752,100,30,0,8
8753,102.5,30,0.00196586234879563,8
8754,105,30,0.00879560632272232,8
8755,107.5,30,0.00905167250560657,8
8756,110,30,0.00187144414950597,8
8757,112.5,30,0.00757446006726849,8
8758,115,30,0.01373201728697326,8
8759,117.5,30,0.0053400738858369,8
8760,120,30,0.01583030146046015,8
8761,122.5,30,0.01014445657856317,8
8762,125,30,2.8061417014046e-4,8
8763,127.5,30,2.8628069342731e-4,8
8764,130,30,4.9324792972565e-4,8
8765,132.5,30,5.942356509477e-4,8
8766,135,30,0,8
8767,137.5,30,0,8
8768,140,30,0,8
8769,142.5,30,0,8
8770,145,30,0,8
8771,147.5,30,0,8
8772,150,30,0,8
8773,152.5,30,0,8
8774,155,30,0,8
8775,157.5,30,0,8
8776,160,30,0,8
8777,162.5,30,0,8
8778,165,30,0,8
8779,167.5,30,0,8
8780,170,30,0,8
8781,172.5,30,0,8
8782,175,30,0,8
8783,177.5,30,0,8
8784,-180,32,0,8
8785,-177.5,32,0,8
8786,-175,32,0,8
8787,-172.5,32,0,8
8788,-170,32,0,8
8789,-167.5,32,0,8
8790,-165,32,0,8
8791,-162.5,32,0,8
8792,-160,32,0,8
8793,-157.5,32,0,8
8794,-155,32,0,8
8795,-152.5,32,0,8
8796,-150,32,0,8
8797,-147.5,32,0,8
8798,-145,32,0,8
8799,-142.5,32,0,8
8800,-140,32,0,8
8801,-137.5,32,0,8
8802,-135,32,0,8
8803,-132.5,32,0,8
8804,-130,32,0,8
8805,-127.5,32,1.325553649715e-4,8
8806,-125,32,1.4269735499186e-4,8
8807,-122.5,32,1.0736537304749e-4,8
8808,-120,32,6.742463972726839e-5,8
8809,-117.5,32,0.00146275534374932,8
8810,-115,32,0.00134773811514416,8
8811,-112.5,32,6.6983827659737e-4,8
8812,-110,32,0.00149849892542178,8
8813,-107.5,32,0.00134226724163291,8
8814,-105,32,0.00118799128150878,8
8815,-102.5,32,0.00301668316322634,8
8816,-100,32,0.00137033252647526,8
8817,-97.5,32,0.00570084661013661,8
8818,-95,32,0.00396566532430929,8
8819,-92.5,32,0.00232839989207297,8
8820,-90,32,0.00238104260779945,8
8821,-87.5,32,0.00208989354331304,8
8822,-85,32,0.00154970941535502,8
8823,-82.5,32,0.00139224536047933,8
8824,-80,32,0.00129300163016002,8
8825,-77.5,32,1.5540017348311e-4,8
8826,-75,32,1.2430262807643e-4,8
8827,-72.5,32,9.11042776585723e-5,8
8828,-70,32,1.0020040029302e-4,8
8829,-67.5,32,5.48566377928688e-5,8
8830,-65,32,1.4501757471122e-4,8
8831,-62.5,32,4.936471756460519e-5,8
8832,-60,32,5.673114655058176e-5,8
8833,-57.5,32,4.529385209570589e-5,8
8834,-55,32,3.617138022231273e-5,8
8835,-52.5,32,4.673802028813841e-5,8
8836,-50,32,0,8
8837,-47.5,32,0,8
8838,-45,32,0,8
8839,-42.5,32,0,8
8840,-40,32,0,8
8841,-37.5,32,6.77993623639193e-5,8
8842,-35,32,0,8
8843,-32.5,32,0,8
8844,-30,32,0,8
8845,-27.5,32,3.3826835290511113e-5,8
8846,-25,32,2.98984016731858e-5,8
8847,-22.5,32,3.2903576554410896e-5,8
8848,-20,32,4.337792240427695e-5,8
8849,-17.5,32,2.4931193567366e-4,8
8850,-15,32,2.1774403830511e-4,8
8851,-12.5,32,1.2470529256552e-4,8
8852,-10,32,3.5954142060674e-4,8
8853,-7.5,32,0.00109077043152287,8
8854,-5,32,4.4278108917621e-4,8
8855,-2.5,32,3.273483526588e-4,8
8856,0,32,2.3857557056376e-4,8
8857,2.5,32,1.2412756300723e-4,8
8858,5,32,8.690633375104557e-5,8
8859,7.5,32,1.715628942481392e-5,8
8860,10,32,2.0354259925286e-4,8
8861,12.5,32,0.00324259909665043,8
8862,15,32,9.5835605914895e-4,8
8863,17.5,32,1.017304425463346e-5,8
8864,20,32,9.2526120486407e-4,8
8865,22.5,32,8.1922607346188e-4,8
8866,25,32,3.5247290282035e-4,8
8867,27.5,32,3.5057626817576e-4,8
8868,30,32,0.00225136108231533,8
8869,32.5,32,9.2090511739266e-4,8
8870,35,32,0.00729577401866249,8
8871,37.5,32,6.6387212192673e-4,8
8872,40,32,1.7996603439566e-4,8
8873,42.5,32,2.6140640528402e-4,8
8874,45,32,0.00404348718534056,8
8875,47.5,32,0.00268201061779336,8
8876,50,32,0.00173733498838171,8
8877,52.5,32,0.00350624743471046,8
8878,55,32,7.5212101833691e-4,8
8879,57.5,32,3.5211153335591e-4,8
8880,60,32,5.698133131135e-4,8
8881,62.5,32,4.4015291819551e-4,8
8882,65,32,5.0891138555105e-4,8
8883,67.5,32,3.7362429196087e-4,8
8884,70,32,0.00120826526563649,8
8885,72.5,32,0.00334202515488633,8
8886,75,32,0.00698795362846475,8
8887,77.5,32,0.00166552873346801,8
8888,80,32,2.2819653427377e-4,8
8889,82.5,32,1.4100324428389e-4,8
