...1,LON,LAT,Posterior_Estimates,month
4145,102.5,-34,0,5
4146,105,-34,0,5
4147,107.5,-34,0,5
4148,110,-34,0,5
4149,112.5,-34,0,5
4150,115,-34,0,5
4151,117.5,-34,2.5458191186917e-4,5
4152,120,-34,0,5
4153,122.5,-34,0,5
4154,125,-34,0,5
4155,127.5,-34,0,5
4156,130,-34,0,5
4157,132.5,-34,0,5
4158,135,-34,0,5
4159,137.5,-34,7.5775193762783e-4,5
4160,140,-34,5.3724639456337e-4,5
4161,142.5,-34,3.1947066311929e-4,5
4162,145,-34,5.3192614714157e-4,5
4163,147.5,-34,4.1869225133571e-4,5
4164,150,-34,0.00411894905946259,5
4165,152.5,-34,0.00237461033616031,5
4166,155,-34,5.393491562509693e-5,5
4167,157.5,-34,0,5
4168,160,-34,5.259335447969011e-5,5
4169,162.5,-34,0,5
4170,165,-34,0,5
4171,167.5,-34,0,5
4172,170,-34,0,5
4173,172.5,-34,0,5
4174,175,-34,0,5
4175,177.5,-34,0,5
4176,-180,-32,0,5
4177,-177.5,-32,0,5
4178,-175,-32,0,5
4179,-172.5,-32,0,5
4180,-170,-32,0,5
4181,-167.5,-32,0,5
4182,-165,-32,0,5
4183,-162.5,-32,0,5
4184,-160,-32,0,5
4185,-157.5,-32,0,5
4186,-155,-32,0,5
4187,-152.5,-32,0,5
4188,-150,-32,0,5
4189,-147.5,-32,0,5
4190,-145,-32,0,5
4191,-142.5,-32,0,5
4192,-140,-32,0,5
4193,-137.5,-32,0,5
4194,-135,-32,0,5
4195,-132.5,-32,0,5
4196,-130,-32,0,5
4197,-127.5,-32,0,5
4198,-125,-32,0,5
4199,-122.5,-32,0,5
4200,-120,-32,0,5
4201,-117.5,-32,0,5
4202,-115,-32,0,5
4203,-112.5,-32,0,5
4204,-110,-32,0,5
4205,-107.5,-32,0,5
4206,-105,-32,0,5
4207,-102.5,-32,0,5
4208,-100,-32,0,5
4209,-97.5,-32,0,5
4210,-95,-32,0,5
4211,-92.5,-32,0,5
4212,-90,-32,0,5
4213,-87.5,-32,0,5
4214,-85,-32,0,5
4215,-82.5,-32,0,5
4216,-80,-32,0,5
4217,-77.5,-32,0,5
4218,-75,-32,0,5
4219,-72.5,-32,8.502940788933e-4,5
4220,-70,-32,5.6569523878311e-4,5
4221,-67.5,-32,5.4387829243507e-4,5
4222,-65,-32,0.00121414244745873,5
4223,-62.5,-32,7.723840902494e-4,5
4224,-60,-32,0.00127366445860948,5
4225,-57.5,-32,9.0606039392558e-4,5
4226,-55,-32,7.5182677410692e-4,5
4227,-52.5,-32,0.00159010235298894,5
4228,-50,-32,0,5
4229,-47.5,-32,0,5
4230,-45,-32,1.188008903995768e-5,5
4231,-42.5,-32,1.100856617335615e-5,5
4232,-40,-32,8.01139403281521e-6,5
4233,-37.5,-32,0,5
4234,-35,-32,6.191380252986643e-6,5
4235,-32.5,-32,0,5
4236,-30,-32,0,5
4237,-27.5,-32,0,5
4238,-25,-32,0,5
4239,-22.5,-32,0,5
4240,-20,-32,2.0714729427901773e-5,5
4241,-17.5,-32,0,5
4242,-15,-32,0,5
4243,-12.5,-32,0,5
4244,-10,-32,0,5
4245,-7.5,-32,0,5
4246,-5,-32,0,5
4247,-2.5,-32,0,5
4248,0,-32,0,5
4249,2.5,-32,0,5
4250,5,-32,0,5
4251,7.5,-32,0,5
4252,10,-32,0,5
4253,12.5,-32,0,5
4254,15,-32,0,5
4255,17.5,-32,0,5
4256,20,-32,2.4585049736274e-4,5
4257,22.5,-32,2.6553371808515e-4,5
4258,25,-32,3.4392119082873e-4,5
4259,27.5,-32,6.1342279648785e-4,5
4260,30,-32,3.6377606112632e-4,5
4261,32.5,-32,3.857600051865111e-5,5
4262,35,-32,2.335927529976156e-5,5
4263,37.5,-32,1.697780881774854e-5,5
4264,40,-32,1.14622540647893e-5,5
4265,42.5,-32,9.147685339669596e-6,5
4266,45,-32,0,5
4267,47.5,-32,0,5
4268,50,-32,0,5
4269,52.5,-32,0,5
4270,55,-32,0,5
4271,57.5,-32,0,5
4272,60,-32,0,5
4273,62.5,-32,0,5
4274,65,-32,0,5
4275,67.5,-32,0,5
4276,70,-32,0,5
4277,72.5,-32,0,5
4278,75,-32,0,5
4279,77.5,-32,0,5
4280,80,-32,0,5
4281,82.5,-32,0,5
4282,85,-32,0,5
4283,87.5,-32,0,5
4284,90,-32,0,5
4285,92.5,-32,0,5
4286,95,-32,0,5
4287,97.5,-32,0,5
4288,100,-32,0,5
4289,102.5,-32,0,5
4290,105,-32,0,5
4291,107.5,-32,0,5
4292,110,-32,0,5
4293,112.5,-32,0,5
4294,115,-32,0.0013117568497777,5
4295,117.5,-32,3.8774125217244e-4,5
4296,120,-32,1.6077871147275e-4,5
4297,122.5,-32,0,5
4298,125,-32,0,5
4299,127.5,-32,0,5
4300,130,-32,0,5
4301,132.5,-32,0,5
4302,135,-32,0,5
4303,137.5,-32,4.5034065847852e-4,5
4304,140,-32,2.2483415794043e-4,5
4305,142.5,-32,3.0059742772805e-4,5
4306,145,-32,1.8130323686668e-4,5
4307,147.5,-32,2.5830227387493e-4,5
4308,150,-32,0.00266795559213938,5
4309,152.5,-32,0.00315450488356142,5
4310,155,-32,1.6740046360497603e-5,5
4311,157.5,-32,0,5
4312,160,-32,0,5
4313,162.5,-32,0,5
4314,165,-32,0,5
4315,167.5,-32,0,5
4316,170,-32,0,5
4317,172.5,-32,0,5
4318,175,-32,0,5
4319,177.5,-32,0,5
4320,-180,-30,0,5
4321,-177.5,-30,0,5
4322,-175,-30,0,5
4323,-172.5,-30,0,5
4324,-170,-30,0,5
4325,-167.5,-30,0,5
4326,-165,-30,0,5
4327,-162.5,-30,0,5
4328,-160,-30,0,5
4329,-157.5,-30,0,5
4330,-155,-30,0,5
4331,-152.5,-30,0,5
4332,-150,-30,0,5
4333,-147.5,-30,0,5
4334,-145,-30,0,5
4335,-142.5,-30,0,5
4336,-140,-30,0,5
4337,-137.5,-30,0,5
4338,-135,-30,0,5
4339,-132.5,-30,0,5
4340,-130,-30,0,5
4341,-127.5,-30,0,5
4342,-125,-30,0,5
4343,-122.5,-30,0,5
4344,-120,-30,0,5
4345,-117.5,-30,0,5
4346,-115,-30,0,5
4347,-112.5,-30,0,5
4348,-110,-30,0,5
4349,-107.5,-30,0,5
4350,-105,-30,0,5
4351,-102.5,-30,0,5
4352,-100,-30,0,5
4353,-97.5,-30,0,5
4354,-95,-30,0,5
4355,-92.5,-30,0,5
4356,-90,-30,0,5
4357,-87.5,-30,0,5
4358,-85,-30,0,5
4359,-82.5,-30,0,5
4360,-80,-30,0,5
4361,-77.5,-30,0,5
4362,-75,-30,0,5
4363,-72.5,-30,0,5
4364,-70,-30,0,5
4365,-67.5,-30,5.0379284021486e-4,5
4366,-65,-30,2.8306652678375e-4,5
4367,-62.5,-30,9.0785164499888e-4,5
4368,-60,-30,8.1547702705706e-4,5
4369,-57.5,-30,0.00115826284608938,5
4370,-55,-30,0.00138605274385904,5
4371,-52.5,-30,0.00160361492590866,5
4372,-50,-30,0.00204916198306967,5
4373,-47.5,-30,2.2310698347029925e-5,5
4374,-45,-30,0,5
4375,-42.5,-30,1.0247276232284066e-5,5
4376,-40,-30,0,5
4377,-37.5,-30,4.740040813647373e-6,5
4378,-35,-30,9.996113604547074e-6,5
4379,-32.5,-30,0,5
4380,-30,-30,0,5
4381,-27.5,-30,1.2951587469279298e-5,5
4382,-25,-30,0,5
4383,-22.5,-30,1.820439244273285e-5,5
4384,-20,-30,0,5
4385,-17.5,-30,1.7779507588411675e-5,5
4386,-15,-30,4.8026070669672416e-5,5
4387,-12.5,-30,0,5
4388,-10,-30,0,5
4389,-7.5,-30,0,5
4390,-5,-30,0,5
4391,-2.5,-30,0,5
4392,0,-30,0,5
4393,2.5,-30,0,5
4394,5,-30,0,5
4395,7.5,-30,0,5
4396,10,-30,0,5
4397,12.5,-30,0,5
4398,15,-30,0,5
4399,17.5,-30,8.075021846297168e-5,5
4400,20,-30,1.909118077786e-4,5
4401,22.5,-30,3.0981666126943e-4,5
4402,25,-30,4.2718800525928e-4,5
4403,27.5,-30,5.2339516546432e-4,5
4404,30,-30,0.00139143067440501,5
4405,32.5,-30,1.4233546598379e-4,5
4406,35,-30,2.8412101457971363e-5,5
4407,37.5,-30,3.490229586473313e-5,5
4408,40,-30,0,5
4409,42.5,-30,8.843454674675258e-6,5
4410,45,-30,8.363566848970694e-6,5
4411,47.5,-30,0,5
4412,50,-30,0,5
4413,52.5,-30,0,5
4414,55,-30,0,5
4415,57.5,-30,0,5
4416,60,-30,0,5
4417,62.5,-30,0,5
4418,65,-30,0,5
4419,67.5,-30,0,5
4420,70,-30,0,5
4421,72.5,-30,0,5
4422,75,-30,0,5
4423,77.5,-30,0,5
4424,80,-30,0,5
4425,82.5,-30,0,5
4426,85,-30,0,5
4427,87.5,-30,0,5
4428,90,-30,0,5
4429,92.5,-30,0,5
4430,95,-30,0,5
4431,97.5,-30,0,5
4432,100,-30,0,5
4433,102.5,-30,0,5
4434,105,-30,0,5
4435,107.5,-30,0,5
4436,110,-30,0,5
4437,112.5,-30,0,5
4438,115,-30,2.6352707437859e-4,5
4439,117.5,-30,2.178233985137e-4,5
4440,120,-30,1.8723450978605e-4,5
4441,122.5,-30,0,5
4442,125,-30,0,5
4443,127.5,-30,1.2651501324657e-4,5
4444,130,-30,0,5
4445,132.5,-30,0,5
4446,135,-30,1.7340864773976e-4,5
4447,137.5,-30,1.9453992736944e-4,5
4448,140,-30,2.1491953594282e-4,5
4449,142.5,-30,2.1042850833207e-4,5
4450,145,-30,1.9586274466679e-4,5
4451,147.5,-30,2.3799686883697e-4,5
4452,150,-30,2.693828320241e-4,5
4453,152.5,-30,0,5
4454,155,-30,3.1510201869521324e-5,5
4455,157.5,-30,0,5
4456,160,-30,0,5
4457,162.5,-30,0,5
4458,165,-30,0,5
4459,167.5,-30,0,5
4460,170,-30,0,5
4461,172.5,-30,0,5
4462,175,-30,0,5
4463,177.5,-30,0,5
4464,-180,-28,0,5
4465,-177.5,-28,0,5
4466,-175,-28,0,5
4467,-172.5,-28,0,5
4468,-170,-28,0,5
4469,-167.5,-28,0,5
4470,-165,-28,0,5
4471,-162.5,-28,0,5
4472,-160,-28,0,5
4473,-157.5,-28,0,5
4474,-155,-28,0,5
4475,-152.5,-28,0,5
4476,-150,-28,0,5
4477,-147.5,-28,0,5
4478,-145,-28,0,5
4479,-142.5,-28,0,5
4480,-140,-28,0,5
4481,-137.5,-28,0,5
4482,-135,-28,0,5
4483,-132.5,-28,0,5
4484,-130,-28,0,5
4485,-127.5,-28,0,5
4486,-125,-28,0,5
4487,-122.5,-28,0,5
4488,-120,-28,0,5
4489,-117.5,-28,0,5
4490,-115,-28,0,5
4491,-112.5,-28,0,5
4492,-110,-28,0,5
4493,-107.5,-28,0,5
4494,-105,-28,0,5
4495,-102.5,-28,0,5
4496,-100,-28,0,5
4497,-97.5,-28,0,5
4498,-95,-28,0,5
4499,-92.5,-28,0,5
4500,-90,-28,0,5
4501,-87.5,-28,0,5
4502,-85,-28,0,5
4503,-82.5,-28,0,5
4504,-80,-28,0,5
4505,-77.5,-28,0,5
4506,-75,-28,1.01109187308253e-5,5
4507,-72.5,-28,0,5
4508,-70,-28,0,5
4509,-67.5,-28,0,5
4510,-65,-28,4.8419344093834e-4,5
4511,-62.5,-28,4.99950254319e-4,5
4512,-60,-28,0.0012277236492233,5
4513,-57.5,-28,6.4400423721637e-4,5
4514,-55,-28,0.00136676380223269,5
4515,-52.5,-28,5.1764692639722e-4,5
4516,-50,-28,0.00193588957298498,5
4517,-47.5,-28,3.2414599183889e-4,5
4518,-45,-28,2.6473284369381875e-5,5
4519,-42.5,-28,8.521138320380015e-6,5
4520,-40,-28,1.0871449534536313e-5,5
4521,-37.5,-28,8.981315453529844e-6,5
4522,-35,-28,1.46280512277019e-5,5
4523,-32.5,-28,1.8562575681738715e-5,5
4524,-30,-28,1.7848067134696185e-5,5
4525,-27.5,-28,0,5
4526,-25,-28,0,5
4527,-22.5,-28,2.874155618678112e-5,5
4528,-20,-28,0,5
4529,-17.5,-28,0,5
4530,-15,-28,0,5
4531,-12.5,-28,0,5
4532,-10,-28,0,5
4533,-7.5,-28,0,5
4534,-5,-28,0,5
4535,-2.5,-28,0,5
4536,0,-28,0,5
4537,2.5,-28,0,5
4538,5,-28,0,5
4539,7.5,-28,0,5
4540,10,-28,1.541300558231653e-5,5
4541,12.5,-28,0,5
4542,15,-28,0,5
4543,17.5,-28,9.6741752220045e-5,5
4544,20,-28,1.0333772212339e-4,5
4545,22.5,-28,2.9453303134562e-4,5
4546,25,-28,5.6972088909752e-4,5
4547,27.5,-28,8.0176933437542e-4,5
4548,30,-28,0.00378465943885509,5
4549,32.5,-28,5.2564798985026e-4,5
4550,35,-28,6.017984064849689e-5,5
4551,37.5,-28,3.1136031973761036e-5,5
4552,40,-28,5.510796720714635e-5,5
4553,42.5,-28,5.6720624788275985e-5,5
4554,45,-28,2.8778849023533693e-5,5
4555,47.5,-28,1.2636322983427429e-5,5
4556,50,-28,5.3673048206588065e-6,5
4557,52.5,-28,0,5
4558,55,-28,0,5
4559,57.5,-28,0,5
4560,60,-28,0,5
4561,62.5,-28,0,5
4562,65,-28,0,5
4563,67.5,-28,0,5
4564,70,-28,0,5
4565,72.5,-28,0,5
4566,75,-28,0,5
4567,77.5,-28,0,5
4568,80,-28,0,5
4569,82.5,-28,0,5
4570,85,-28,0,5
4571,87.5,-28,0,5
4572,90,-28,0,5
4573,92.5,-28,0,5
4574,95,-28,0,5
4575,97.5,-28,0,5
4576,100,-28,0,5
4577,102.5,-28,0,5
4578,105,-28,0,5
4579,107.5,-28,0,5
4580,110,-28,0,5
4581,112.5,-28,0,5
4582,115,-28,2.3924308452794e-4,5
4583,117.5,-28,2.1309086437492e-4,5
4584,120,-28,2.214123429194e-4,5
4585,122.5,-28,0,5
4586,125,-28,1.8909800742409023e-5,5
4587,127.5,-28,0,5
4588,130,-28,0,5
4589,132.5,-28,0,5
4590,135,-28,1.949311319206e-4,5
4591,137.5,-28,7.92207281392555e-5,5
4592,140,-28,2.4563652541573e-4,5
4593,142.5,-28,1.8468805645201e-4,5
4594,145,-28,2.3241701958349e-4,5
4595,147.5,-28,2.3514834085993e-4,5
4596,150,-28,3.4536758611765e-4,5
4597,152.5,-28,0.00200527912041542,5
4598,155,-28,0,5
4599,157.5,-28,0,5
4600,160,-28,0,5
4601,162.5,-28,0,5
4602,165,-28,0,5
4603,167.5,-28,0,5
4604,170,-28,0,5
4605,172.5,-28,0,5
4606,175,-28,0,5
4607,177.5,-28,0,5
4608,-180,-26,0,5
4609,-177.5,-26,0,5
4610,-175,-26,0,5
4611,-172.5,-26,0,5
4612,-170,-26,0,5
4613,-167.5,-26,0,5
4614,-165,-26,0,5
4615,-162.5,-26,0,5
4616,-160,-26,0,5
4617,-157.5,-26,0,5
4618,-155,-26,0,5
4619,-152.5,-26,0,5
4620,-150,-26,0,5
4621,-147.5,-26,0,5
4622,-145,-26,0,5
4623,-142.5,-26,0,5
4624,-140,-26,0,5
4625,-137.5,-26,0,5
4626,-135,-26,0,5
4627,-132.5,-26,0,5
4628,-130,-26,0,5
4629,-127.5,-26,0,5
4630,-125,-26,0,5
4631,-122.5,-26,0,5
4632,-120,-26,0,5
4633,-117.5,-26,0,5
4634,-115,-26,0,5
4635,-112.5,-26,0,5
4636,-110,-26,0,5
4637,-107.5,-26,0,5
4638,-105,-26,0,5
4639,-102.5,-26,0,5
4640,-100,-26,0,5
4641,-97.5,-26,0,5
4642,-95,-26,0,5
4643,-92.5,-26,0,5
4644,-90,-26,0,5
4645,-87.5,-26,0,5
4646,-85,-26,0,5
4647,-82.5,-26,0,5
4648,-80,-26,0,5
4649,-77.5,-26,0,5
4650,-75,-26,0,5
4651,-72.5,-26,0,5
4652,-70,-26,2.6873233955307e-4,5
4653,-67.5,-26,0,5
4654,-65,-26,0.0015151757209494,5
4655,-62.5,-26,4.2822167456842e-4,5
4656,-60,-26,4.0035735008141e-4,5
4657,-57.5,-26,0.00109587045481741,5
4658,-55,-26,3.3266369505814e-4,5
4659,-52.5,-26,8.4312677385023e-4,5
4660,-50,-26,0.0020775335919443,5
4661,-47.5,-26,0,5
4662,-45,-26,2.61055386793412e-5,5
4663,-42.5,-26,3.677522568089976e-5,5
4664,-40,-26,2.478041064530359e-5,5
4665,-37.5,-26,0,5
4666,-35,-26,1.4853339487110998e-5,5
4667,-32.5,-26,2.3910687863105275e-5,5
4668,-30,-26,0,5
4669,-27.5,-26,0,5
4670,-25,-26,0,5
4671,-22.5,-26,0,5
4672,-20,-26,0,5
4673,-17.5,-26,0,5
4674,-15,-26,0,5
4675,-12.5,-26,0,5
4676,-10,-26,0,5
4677,-7.5,-26,0,5
4678,-5,-26,0,5
4679,-2.5,-26,0,5
4680,0,-26,0,5
4681,2.5,-26,0,5
4682,5,-26,0,5
4683,7.5,-26,0,5
4684,10,-26,0,5
4685,12.5,-26,0,5
4686,15,-26,0,5
4687,17.5,-26,0,5
4688,20,-26,2.444364443703141e-5,5
4689,22.5,-26,5.698197976453794e-5,5
4690,25,-26,8.3184196729494e-4,5
4691,27.5,-26,0.01089413568972201,5
4692,30,-26,0.02032405795259581,5
4693,32.5,-26,0.0012494330298124,5
4694,35,-26,7.973550246960975e-5,5
4695,37.5,-26,1.3487873991500672e-5,5
4696,40,-26,5.471887117793591e-6,5
4697,42.5,-26,0,5
4698,45,-26,1.301329569461e-4,5
4699,47.5,-26,7.429204410660585e-5,5
4700,50,-26,0,5
4701,52.5,-26,0,5
4702,55,-26,0,5
4703,57.5,-26,0,5
4704,60,-26,0,5
4705,62.5,-26,0,5
4706,65,-26,0,5
4707,67.5,-26,0,5
4708,70,-26,0,5
4709,72.5,-26,0,5
4710,75,-26,0,5
4711,77.5,-26,0,5
4712,80,-26,0,5
4713,82.5,-26,0,5
4714,85,-26,0,5
4715,87.5,-26,0,5
4716,90,-26,0,5
4717,92.5,-26,0,5
4718,95,-26,0,5
4719,97.5,-26,0,5
4720,100,-26,0,5
4721,102.5,-26,0,5
4722,105,-26,0,5
4723,107.5,-26,0,5
4724,110,-26,0,5
4725,112.5,-26,0,5
4726,115,-26,1.7533314184491e-4,5
4727,117.5,-26,2.0774452449795e-4,5
4728,120,-26,2.9740174169547e-4,5
4729,122.5,-26,3.416514282914737e-5,5
4730,125,-26,0,5
4731,127.5,-26,0,5
4732,130,-26,5.7570479036938486e-5,5
4733,132.5,-26,2.2713518543889e-4,5
4734,135,-26,2.2883743019209e-4,5
4735,137.5,-26,2.2994772733501807e-5,5
4736,140,-26,1.9190408719969e-4,5
4737,142.5,-26,2.7838233368191e-4,5
4738,145,-26,2.7172241168233e-4,5
4739,147.5,-26,0,5
4740,150,-26,3.3314103104689e-4,5
4741,152.5,-26,0.00105747043644516,5
4742,155,-26,0,5
4743,157.5,-26,0,5
4744,160,-26,0,5
4745,162.5,-26,0,5
4746,165,-26,0,5
4747,167.5,-26,0,5
4748,170,-26,0,5
4749,172.5,-26,0,5
4750,175,-26,0,5
4751,177.5,-26,0,5
4752,-180,-24,0,5
4753,-177.5,-24,0,5
4754,-175,-24,0,5
4755,-172.5,-24,0,5
4756,-170,-24,0,5
4757,-167.5,-24,0,5
4758,-165,-24,0,5
4759,-162.5,-24,0,5
4760,-160,-24,0,5
4761,-157.5,-24,0,5
4762,-155,-24,0,5
4763,-152.5,-24,0,5
4764,-150,-24,0,5
4765,-147.5,-24,0,5
4766,-145,-24,0,5
4767,-142.5,-24,0,5
4768,-140,-24,0,5
4769,-137.5,-24,0,5
4770,-135,-24,0,5
4771,-132.5,-24,0,5
4772,-130,-24,0,5
4773,-127.5,-24,0,5
4774,-125,-24,0,5
4775,-122.5,-24,0,5
4776,-120,-24,0,5
4777,-117.5,-24,0,5
4778,-115,-24,0,5
4779,-112.5,-24,0,5
4780,-110,-24,0,5
4781,-107.5,-24,0,5
4782,-105,-24,0,5
4783,-102.5,-24,0,5
4784,-100,-24,0,5
4785,-97.5,-24,0,5
4786,-95,-24,0,5
4787,-92.5,-24,0,5
4788,-90,-24,0,5
4789,-87.5,-24,0,5
4790,-85,-24,0,5
4791,-82.5,-24,0,5
4792,-80,-24,0,5
4793,-77.5,-24,0,5
4794,-75,-24,0,5
4795,-72.5,-24,0,5
4796,-70,-24,4.4675847640933e-4,5
4797,-67.5,-24,7.675456005201757e-5,5
4798,-65,-24,9.7010886539375e-4,5
4799,-62.5,-24,0,5
4800,-60,-24,6.3355401305927e-4,5
4801,-57.5,-24,4.4249152597257e-4,5
4802,-55,-24,6.0664873269072e-4,5
4803,-52.5,-24,5.5332028441777e-4,5
4804,-50,-24,0.00144642187605793,5
4805,-47.5,-24,0.0115069085876928,5
4806,-45,-24,0.00105741993047088,5
4807,-42.5,-24,2.9068239089135e-4,5
4808,-40,-24,3.195977219082353e-5,5
4809,-37.5,-24,1.7103459524730213e-5,5
4810,-35,-24,0,5
4811,-32.5,-24,0,5
4812,-30,-24,9.283021130088272e-6,5
4813,-27.5,-24,1.1655766856709738e-5,5
4814,-25,-24,0,5
4815,-22.5,-24,0,5
4816,-20,-24,0,5
4817,-17.5,-24,7.440269151033199e-6,5
4818,-15,-24,2.9419960988530625e-6,5
4819,-12.5,-24,0,5
4820,-10,-24,0,5
4821,-7.5,-24,0,5
4822,-5,-24,0,5
4823,-2.5,-24,0,5
4824,0,-24,0,5
4825,2.5,-24,0,5
4826,5,-24,0,5
4827,7.5,-24,0,5
4828,10,-24,0,5
4829,12.5,-24,0,5
4830,15,-24,2.4722431206354475e-5,5
4831,17.5,-24,1.9223200567699e-4,5
4832,20,-24,1.7060898153093544e-5,5
4833,22.5,-24,1.576833265516452e-5,5
4834,25,-24,2.6030627819302e-4,5
4835,27.5,-24,6.7981947283405e-4,5
4836,30,-24,0.00202726262416987,5
4837,32.5,-24,8.2787668296326e-4,5
4838,35,-24,5.2302420928116e-4,5
4839,37.5,-24,3.474492428561738e-5,5
4840,40,-24,7.347889631266092e-6,5
4841,42.5,-24,0,5
4842,45,-24,4.0196517017656e-4,5
4843,47.5,-24,0,5
4844,50,-24,0,5
4845,52.5,-24,0,5
4846,55,-24,0,5
4847,57.5,-24,0,5
4848,60,-24,0,5
4849,62.5,-24,0,5
4850,65,-24,0,5
4851,67.5,-24,0,5
4852,70,-24,0,5
4853,72.5,-24,0,5
4854,75,-24,0,5
4855,77.5,-24,0,5
4856,80,-24,0,5
4857,82.5,-24,0,5
4858,85,-24,0,5
4859,87.5,-24,0,5
4860,90,-24,0,5
4861,92.5,-24,0,5
4862,95,-24,0,5
4863,97.5,-24,0,5
4864,100,-24,0,5
4865,102.5,-24,0,5
4866,105,-24,0,5
4867,107.5,-24,0,5
4868,110,-24,0,5
4869,112.5,-24,0,5
4870,115,-24,2.0800092882043e-4,5
4871,117.5,-24,1.5068801278645e-4,5
4872,120,-24,2.9946890139788e-4,5
4873,122.5,-24,4.062059111640263e-6,5
4874,125,-24,0,5
4875,127.5,-24,0,5
4876,130,-24,0,5
4877,132.5,-24,1.5935778253295e-4,5
4878,135,-24,1.6943239522204e-4,5
4879,137.5,-24,4.445435293989036e-5,5
4880,140,-24,1.4593176251882e-4,5
4881,142.5,-24,1.7507737376196e-4,5
4882,145,-24,2.9826065183202e-4,5
4883,147.5,-24,2.2499652766292e-4,5
4884,150,-24,0.00171207964460952,5
4885,152.5,-24,8.3023457805374e-4,5
4886,155,-24,0,5
4887,157.5,-24,0,5
4888,160,-24,0,5
4889,162.5,-24,0,5
4890,165,-24,0,5
4891,167.5,-24,0,5
4892,170,-24,0,5
4893,172.5,-24,0,5
4894,175,-24,0,5
4895,177.5,-24,0,5
4896,-180,-22,0,5
4897,-177.5,-22,0,5
4898,-175,-22,0,5
4899,-172.5,-22,0,5
4900,-170,-22,0,5
4901,-167.5,-22,0,5
4902,-165,-22,0,5
4903,-162.5,-22,0,5
4904,-160,-22,0,5
4905,-157.5,-22,0,5
4906,-155,-22,0,5
4907,-152.5,-22,0,5
4908,-150,-22,0,5
4909,-147.5,-22,0,5
4910,-145,-22,0,5
4911,-142.5,-22,0,5
4912,-140,-22,0,5
4913,-137.5,-22,0,5
4914,-135,-22,0,5
4915,-132.5,-22,0,5
4916,-130,-22,0,5
4917,-127.5,-22,0,5
4918,-125,-22,0,5
4919,-122.5,-22,0,5
4920,-120,-22,0,5
4921,-117.5,-22,0,5
4922,-115,-22,0,5
4923,-112.5,-22,0,5
4924,-110,-22,0,5
4925,-107.5,-22,0,5
4926,-105,-22,0,5
4927,-102.5,-22,0,5
4928,-100,-22,0,5
4929,-97.5,-22,0,5
4930,-95,-22,0,5
4931,-92.5,-22,0,5
4932,-90,-22,0,5
4933,-87.5,-22,0,5
4934,-85,-22,0,5
4935,-82.5,-22,0,5
4936,-80,-22,0,5
4937,-77.5,-22,0,5
4938,-75,-22,0,5
4939,-72.5,-22,0,5
4940,-70,-22,6.3497552795331e-4,5
4941,-67.5,-22,1.4204487466377e-4,5
4942,-65,-22,4.7776556600478e-4,5
4943,-62.5,-22,0,5
4944,-60,-22,2.914396865232e-4,5
4945,-57.5,-22,4.8186073132966e-4,5
4946,-55,-22,0.00115368034624334,5
4947,-52.5,-22,5.1058612750201e-4,5
4948,-50,-22,0.0011924017864413,5
4949,-47.5,-22,0.00418570958448819,5
4950,-45,-22,0.00325350750356473,5
4951,-42.5,-22,0.00694719073228175,5
4952,-40,-22,4.058715709649e-4,5
4953,-37.5,-22,0,5
4954,-35,-22,1.8709544366961952e-5,5
4955,-32.5,-22,0,5
4956,-30,-22,0,5
4957,-27.5,-22,0,5
4958,-25,-22,0,5
4959,-22.5,-22,0,5
4960,-20,-22,3.2148941683578366e-6,5
4961,-17.5,-22,7.691973768745856e-6,5
4962,-15,-22,0,5
4963,-12.5,-22,4.035583247250747e-6,5
4964,-10,-22,0,5
4965,-7.5,-22,0,5
4966,-5,-22,0,5
4967,-2.5,-22,0,5
4968,0,-22,0,5
4969,2.5,-22,0,5
4970,5,-22,0,5
4971,7.5,-22,0,5
4972,10,-22,0,5
4973,12.5,-22,0,5
4974,15,-22,7.596669514863037e-5,5
4975,17.5,-22,0,5
4976,20,-22,0,5
4977,22.5,-22,0,5
4978,25,-22,2.1208557837439497e-5,5
4979,27.5,-22,4.0040625217305e-4,5
4980,30,-22,3.8759627499583e-4,5
4981,32.5,-22,3.4508344660225e-4,5
4982,35,-22,1.7425900595907e-4,5
4983,37.5,-22,0,5
4984,40,-22,0,5
4985,42.5,-22,0,5
4986,45,-22,2.3300535299993e-4,5
4987,47.5,-22,0,5
4988,50,-22,0,5
4989,52.5,-22,0,5
4990,55,-22,0,5
4991,57.5,-22,0,5
4992,60,-22,0,5
4993,62.5,-22,0,5
4994,65,-22,0,5
4995,67.5,-22,0,5
4996,70,-22,0,5
4997,72.5,-22,0,5
4998,75,-22,0,5
4999,77.5,-22,0,5
5000,80,-22,0,5
5001,82.5,-22,0,5
5002,85,-22,0,5
5003,87.5,-22,0,5
5004,90,-22,0,5
5005,92.5,-22,0,5
5006,95,-22,0,5
5007,97.5,-22,0,5
5008,100,-22,0,5
5009,102.5,-22,0,5
5010,105,-22,0,5
5011,107.5,-22,0,5
5012,110,-22,0,5
5013,112.5,-22,0,5
5014,115,-22,2.370257758874e-4,5
5015,117.5,-22,4.5294508765891e-4,5
5016,120,-22,1.1753240424853e-4,5
5017,122.5,-22,0,5
5018,125,-22,0,5
5019,127.5,-22,0,5
5020,130,-22,0,5
5021,132.5,-22,0,5
5022,135,-22,0,5
5023,137.5,-22,1.8331377530401e-4,5
5024,140,-22,1.8959887567081e-4,5
5025,142.5,-22,3.1807086469863e-4,5
