...1,LON,LAT,Posterior_Estimates,month
8996,-10,34,1.1271541893776e-4,8
8997,-7.5,34,0.0015409056902587,8
8998,-5,34,7.8047546508131e-4,8
8999,-2.5,34,7.4376317126726e-4,8
9000,0,34,5.185276946077e-4,8
9001,2.5,34,5.318811687397e-4,8
9002,5,34,1.895774175931e-4,8
9003,7.5,34,3.3044658451764e-4,8
9004,10,34,3.9168449069352e-4,8
9005,12.5,34,1.906955830323476e-5,8
9006,15,34,5.321091579686634e-6,8
9007,17.5,34,2.1630097927059773e-5,8
9008,20,34,2.5710933780556e-4,8
9009,22.5,34,4.7777691375894e-4,8
9010,25,34,6.1530535745111e-4,8
9011,27.5,34,3.7132766432469e-4,8
9012,30,34,4.331555593939468e-5,8
9013,32.5,34,2.6344756098066e-4,8
9014,35,34,0.00297759626556212,8
9015,37.5,34,0.00221789910617741,8
9016,40,34,3.3996667413618e-4,8
9017,42.5,34,0.00191588764680635,8
9018,45,34,0.00602539969624033,8
9019,47.5,34,0.00202634344745193,8
9020,50,34,0.00271774429903327,8
9021,52.5,34,6.0834658712508e-4,8
9022,55,34,1.3803390967787e-4,8
9023,57.5,34,3.8075836264176e-4,8
9024,60,34,6.1962069778174e-4,8
9025,62.5,34,3.9952284882375e-4,8
9026,65,34,1.5638688536466e-4,8
9027,67.5,34,3.8528820385391e-4,8
9028,70,34,0.00140504786027191,8
9029,72.5,34,0.00218676896582535,8
9030,75,34,8.8207396105088e-4,8
9031,77.5,34,4.4903350919636e-4,8
9032,80,34,8.410892766768543e-5,8
9033,82.5,34,3.811140168822477e-6,8
9034,85,34,1.1031829833264306e-5,8
9035,87.5,34,7.72090034780969e-6,8
9036,90,34,5.090547491567479e-5,8
9037,92.5,34,8.798771956199252e-5,8
9038,95,34,7.592387907856443e-5,8
9039,97.5,34,1.2458953027406e-4,8
9040,100,34,0,8
9041,102.5,34,2.0230023799532e-4,8
9042,105,34,9.698114805108e-4,8
9043,107.5,34,0.00391088879976011,8
9044,110,34,0.00975772784420403,8
9045,112.5,34,0.02533116407706451,8
9046,115,34,0.01657587178036216,8
9047,117.5,34,0.02036869810575903,8
9048,120,34,0.00671872912795175,8
9049,122.5,34,9.067187117954224e-5,8
9050,125,34,1.3416739576583e-4,8
9051,127.5,34,0.00364404031344901,8
9052,130,34,0.00368831213225513,8
9053,132.5,34,0.00726330367637217,8
9054,135,34,0.00819333740134348,8
9055,137.5,34,0.00367349276124804,8
9056,140,34,9.984027465831e-4,8
9057,142.5,34,3.7450213955445e-4,8
9058,145,34,0,8
9059,147.5,34,0,8
9060,150,34,0,8
9061,152.5,34,0,8
9062,155,34,0,8
9063,157.5,34,0,8
9064,160,34,0,8
9065,162.5,34,0,8
9066,165,34,0,8
9067,167.5,34,0,8
9068,170,34,0,8
9069,172.5,34,0,8
9070,175,34,0,8
9071,177.5,34,0,8
9072,-180,36,0,8
9073,-177.5,36,0,8
9074,-175,36,0,8
9075,-172.5,36,0,8
9076,-170,36,0,8
9077,-167.5,36,0,8
9078,-165,36,0,8
9079,-162.5,36,0,8
9080,-160,36,0,8
9081,-157.5,36,0,8
9082,-155,36,0,8
9083,-152.5,36,0,8
9084,-150,36,0,8
9085,-147.5,36,0,8
9086,-145,36,0,8
9087,-142.5,36,0,8
9088,-140,36,0,8
9089,-137.5,36,0,8
9090,-135,36,0,8
9091,-132.5,36,0,8
9092,-130,36,0,8
9093,-127.5,36,0,8
9094,-125,36,4.0230669272193e-4,8
9095,-122.5,36,6.2778247028552e-4,8
9096,-120,36,0.00330537030681368,8
9097,-117.5,36,4.3633822192892e-4,8
9098,-115,36,0.00166740866830173,8
9099,-112.5,36,5.6712964815176e-4,8
9100,-110,36,7.9837096217132e-4,8
9101,-107.5,36,0.00359785560796347,8
9102,-105,36,4.3406631266047e-4,8
9103,-102.5,36,0.00139307298756704,8
9104,-100,36,0.002065174451619,8
9105,-97.5,36,0.00358760444622909,8
9106,-95,36,0.00285119192240136,8
9107,-92.5,36,0.00102922830494952,8
9108,-90,36,0.00310952076011508,8
9109,-87.5,36,0.00271884122223546,8
9110,-85,36,0.00228351798767688,8
9111,-82.5,36,0.00230935013149803,8
9112,-80,36,0.00375096373767319,8
9113,-77.5,36,0.00198576199563213,8
9114,-75,36,8.6952290865219e-4,8
9115,-72.5,36,2.0952691196063e-4,8
9116,-70,36,1.2565194028297e-4,8
9117,-67.5,36,1.2550272466314e-4,8
9118,-65,36,1.1507521068145e-4,8
9119,-62.5,36,1.1110436138356e-4,8
9120,-60,36,1.1941456622883e-4,8
9121,-57.5,36,1.2775486076969e-4,8
9122,-55,36,1.2358052145327e-4,8
9123,-52.5,36,1.2087633592408e-4,8
9124,-50,36,1.0083823633863e-4,8
9125,-47.5,36,1.060905765212e-4,8
9126,-45,36,1.0511240696621e-4,8
9127,-42.5,36,9.357331513400078e-5,8
9128,-40,36,1.1223091559085e-4,8
9129,-37.5,36,1.2611951636273e-4,8
9130,-35,36,1.2922788035233e-4,8
9131,-32.5,36,1.3686835320935e-4,8
9132,-30,36,1.4288396910226e-4,8
9133,-27.5,36,1.4830799950541e-4,8
9134,-25,36,1.2450413501678e-4,8
9135,-22.5,36,1.2159745985036e-4,8
9136,-20,36,1.4081594703704e-4,8
9137,-17.5,36,1.5539756252195e-4,8
9138,-15,36,2.3582143016057e-4,8
9139,-12.5,36,4.4902375024747e-4,8
9140,-10,36,4.2676509717757e-4,8
9141,-7.5,36,0.00128097592141481,8
9142,-5,36,0.00252591769667168,8
9143,-2.5,36,0.0017832583045358,8
9144,0,36,0.00222002371111887,8
9145,2.5,36,0.00305156646470752,8
9146,5,36,0.00136344845665524,8
9147,7.5,36,0.00166524464820227,8
9148,10,36,0.00160593875573179,8
9149,12.5,36,2.2811098711515e-4,8
9150,15,36,5.5445265500728e-4,8
9151,17.5,36,3.6639736813055e-4,8
9152,20,36,2.4589467304887e-4,8
9153,22.5,36,2.398079421823e-4,8
9154,25,36,8.887743244947e-4,8
9155,27.5,36,4.8308992102926e-4,8
9156,30,36,3.7671512984694e-4,8
9157,32.5,36,4.462763001096e-4,8
9158,35,36,0.0016555216522511,8
9159,37.5,36,0.00242348282170948,8
9160,40,36,0.0011625488394046,8
9161,42.5,36,0.00124921724396891,8
9162,45,36,0.00199046837535313,8
9163,47.5,36,0.00137581358794477,8
9164,50,36,0.0051067567698915,8
9165,52.5,36,0.00867314603291986,8
9166,55,36,8.0860008136952e-4,8
9167,57.5,36,8.4672476437433e-4,8
9168,60,36,0.00174655429789077,8
9169,62.5,36,3.815266720507e-4,8
9170,65,36,3.6365531341939e-4,8
9171,67.5,36,4.7585799905133e-4,8
9172,70,36,4.2589769378703e-4,8
9173,72.5,36,4.4943907463442e-4,8
9174,75,36,5.3468666022988e-4,8
9175,77.5,36,1.8337565122554e-4,8
9176,80,36,2.1981735679795e-4,8
9177,82.5,36,6.260897463978817e-5,8
9178,85,36,4.098799197072251e-6,8
9179,87.5,36,2.9565277032242628e-6,8
9180,90,36,5.74021258380427e-5,8
9181,92.5,36,1.0119416684919e-4,8
9182,95,36,3.7461191732899e-4,8
9183,97.5,36,2.2954082174106e-4,8
9184,100,36,3.3032261007216e-4,8
9185,102.5,36,0.00346426048654092,8
9186,105,36,0.00432859702079486,8
9187,107.5,36,0.00287555728595194,8
9188,110,36,0.00767786783318256,8
9189,112.5,36,0.02381954606199985,8
9190,115,36,0.03044440112606446,8
9191,117.5,36,0.02840938776788237,8
9192,120,36,0.01607865503725142,8
9193,122.5,36,4.8986296864365e-4,8
9194,125,36,3.2130969196231e-4,8
9195,127.5,36,0.00779946295460663,8
9196,130,36,0.0061964331458166,8
9197,132.5,36,5.2282056268636e-4,8
9198,135,36,0.00126244387753594,8
9199,137.5,36,0.00483775830416233,8
9200,140,36,0.01412092847274077,8
9201,142.5,36,6.9455018164471e-4,8
9202,145,36,4.2847609042834e-4,8
9203,147.5,36,2.3133969110399e-4,8
9204,150,36,2.0185100454083e-4,8
9205,152.5,36,0,8
9206,155,36,0,8
9207,157.5,36,0,8
9208,160,36,0,8
9209,162.5,36,0,8
9210,165,36,0,8
9211,167.5,36,0,8
9212,170,36,0,8
9213,172.5,36,0,8
9214,175,36,0,8
9215,177.5,36,0,8
9216,-180,38,0,8
9217,-177.5,38,0,8
9218,-175,38,0,8
9219,-172.5,38,0,8
9220,-170,38,0,8
9221,-167.5,38,0,8
9222,-165,38,0,8
9223,-162.5,38,0,8
9224,-160,38,0,8
9225,-157.5,38,0,8
9226,-155,38,0,8
9227,-152.5,38,0,8
9228,-150,38,0,8
9229,-147.5,38,0,8
9230,-145,38,0,8
9231,-142.5,38,0,8
9232,-140,38,0,8
9233,-137.5,38,0,8
9234,-135,38,0,8
9235,-132.5,38,0,8
9236,-130,38,0,8
9237,-127.5,38,0,8
9238,-125,38,2.6884896171149e-4,8
9239,-122.5,38,0.00525718960672087,8
9240,-120,38,0.00186844449361412,8
9241,-117.5,38,1.6924524995516e-4,8
9242,-115,38,3.0362927673312e-4,8
9243,-112.5,38,6.9785312022597e-4,8
9244,-110,38,9.9257766098383e-4,8
9245,-107.5,38,6.0196497507842e-4,8
9246,-105,38,0.00100679988577269,8
9247,-102.5,38,6.6337902880348e-4,8
9248,-100,38,0.00185018446586792,8
9249,-97.5,38,0.00195384175500671,8
9250,-95,38,0.00179447616368534,8
9251,-92.5,38,0.00104596352096331,8
9252,-90,38,0.00367838191504831,8
9253,-87.5,38,0.00474428588533789,8
9254,-85,38,0.00403042828996334,8
9255,-82.5,38,0.00333811576845127,8
9256,-80,38,0.00130110593921672,8
9257,-77.5,38,0.00466574972880506,8
9258,-75,38,0.00123704120911697,8
9259,-72.5,38,2.2635453200781e-4,8
9260,-70,38,1.8062903993814e-4,8
9261,-67.5,38,1.8861545612591e-4,8
9262,-65,38,1.8397133573796e-4,8
9263,-62.5,38,1.8639561405176e-4,8
9264,-60,38,1.6926444137597e-4,8
9265,-57.5,38,1.6839316882102e-4,8
9266,-55,38,1.4644161809414e-4,8
9267,-52.5,38,1.4018792391516e-4,8
9268,-50,38,1.5409342833145e-4,8
9269,-47.5,38,1.3355883108449e-4,8
9270,-45,38,1.3339429524321e-4,8
9271,-42.5,38,1.3894474438886e-4,8
9272,-40,38,1.106277599344e-4,8
9273,-37.5,38,1.2607935678645e-4,8
9274,-35,38,1.319450457197e-4,8
9275,-32.5,38,1.4492365353296e-4,8
9276,-30,38,1.7125123668065e-4,8
9277,-27.5,38,3.5858802559372e-4,8
9278,-25,38,2.560065453139e-4,8
9279,-22.5,38,1.6931477907343e-4,8
9280,-20,38,1.6083135026399e-4,8
9281,-17.5,38,1.7215680929717e-4,8
9282,-15,38,2.004446148456e-4,8
9283,-12.5,38,3.9318718815789e-4,8
9284,-10,38,0.0021348028286918,8
9285,-7.5,38,0.00184710708142191,8
9286,-5,38,0.00218462224113571,8
9287,-2.5,38,0.00170911544273353,8
9288,0,38,0.00144831693320342,8
9289,2.5,38,5.4637586676642e-4,8
9290,5,38,5.3245119835533e-4,8
9291,7.5,38,8.424931735866e-4,8
9292,10,38,9.825654166038e-4,8
9293,12.5,38,5.9266796636587e-4,8
9294,15,38,9.6821358493197e-4,8
9295,17.5,38,1.6389056960579e-4,8
9296,20,38,1.55233012188e-4,8
9297,22.5,38,0.00196503697498867,8
9298,25,38,0.00112832926656946,8
9299,27.5,38,0.00254768984163125,8
9300,30,38,0.00151018974039837,8
9301,32.5,38,7.7214809852019e-4,8
9302,35,38,7.8899941971038e-4,8
9303,37.5,38,9.675795194274e-4,8
9304,40,38,0.00126892781768613,8
9305,42.5,38,8.3398281837877e-4,8
9306,45,38,0.00169384459446752,8
9307,47.5,38,0.00169345847151984,8
9308,50,38,8.7571430030736e-4,8
9309,52.5,38,1.8324057681532037e-6,8
9310,55,38,7.4352270951124e-4,8
9311,57.5,38,0.00102805709001849,8
9312,60,38,3.8978434540957e-4,8
9313,62.5,38,1.4345296420594e-4,8
9314,65,38,3.9613390985416e-4,8
9315,67.5,38,9.7743461455391e-4,8
9316,70,38,5.5938536801893e-4,8
9317,72.5,38,1.011380434377e-4,8
9318,75,38,1.4840389173039e-4,8
9319,77.5,38,8.9361742371373e-4,8
9320,80,38,2.1203313715851e-4,8
9321,82.5,38,2.2321242553344e-4,8
9322,85,38,2.5283398467288e-4,8
9323,87.5,38,1.3695731476197e-4,8
9324,90,38,2.470438721075e-4,8
9325,92.5,38,2.7003906231318e-4,8
9326,95,38,1.8813031407516e-4,8
9327,97.5,38,1.1859408675883e-4,8
9328,100,38,3.2422569014867e-4,8
9329,102.5,38,9.4532467715852e-4,8
9330,105,38,0.0030434015874973,8
9331,107.5,38,0.00273028268681258,8
9332,110,38,0.00372952543168604,8
9333,112.5,38,0.01085176139794525,8
9334,115,38,0.02246630517519304,8
9335,117.5,38,0.0152151683425517,8
9336,120,38,0.00668464447794298,8
9337,122.5,38,0.0068327277140737,8
9338,125,38,0.00177203351567066,8
9339,127.5,38,0.01319554668451724,8
9340,130,38,0.00123107091786375,8
9341,132.5,38,1.1799149046338e-4,8
9342,135,38,1.8831325073915e-4,8
9343,137.5,38,5.4513368253094e-4,8
9344,140,38,0.00320415444607334,8
9345,142.5,38,6.0520164564472e-4,8
9346,145,38,4.4021936916931e-4,8
9347,147.5,38,4.7997839070429e-4,8
9348,150,38,2.8836817388746e-4,8
9349,152.5,38,0,8
9350,155,38,0,8
9351,157.5,38,0,8
9352,160,38,0,8
9353,162.5,38,0,8
9354,165,38,0,8
9355,167.5,38,0,8
9356,170,38,0,8
9357,172.5,38,0,8
9358,175,38,0,8
9359,177.5,38,0,8
9360,-180,40,1.3667786776156e-4,8
9361,-177.5,40,0,8
9362,-175,40,0,8
9363,-172.5,40,0,8
9364,-170,40,0,8
9365,-167.5,40,0,8
9366,-165,40,0,8
9367,-162.5,40,0,8
9368,-160,40,0,8
9369,-157.5,40,0,8
9370,-155,40,0,8
9371,-152.5,40,0,8
9372,-150,40,0,8
9373,-147.5,40,0,8
9374,-145,40,0,8
9375,-142.5,40,0,8
9376,-140,40,0,8
9377,-137.5,40,0,8
9378,-135,40,0,8
9379,-132.5,40,0,8
9380,-130,40,0,8
9381,-127.5,40,0,8
9382,-125,40,3.3772407177764e-4,8
9383,-122.5,40,0.00156321976451779,8
9384,-120,40,0.00123141234001429,8
9385,-117.5,40,4.8133316282215e-4,8
9386,-115,40,3.0034118505136e-4,8
9387,-112.5,40,0.00256286879563204,8
9388,-110,40,0.00130930643029851,8
9389,-107.5,40,0.00110348336941225,8
9390,-105,40,0.00272889331562547,8
9391,-102.5,40,0.00104162721691447,8
9392,-100,40,0.00140187190745018,8
9393,-97.5,40,0.0018626720530459,8
9394,-95,40,0.00297095765958277,8
9395,-92.5,40,0.00153410751924462,8
9396,-90,40,0.00319941796882206,8
9397,-87.5,40,0.0029865349762134,8
9398,-85,40,0.0050751511794999,8
9399,-82.5,40,0.00361329134120239,8
9400,-80,40,0.00652879232544716,8
9401,-77.5,40,0.00561207685159328,8
9402,-75,40,0.01144203487612548,8
9403,-72.5,40,0.00267976945011178,8
9404,-70,40,2.2494383088196e-4,8
9405,-67.5,40,2.4886337049666e-4,8
9406,-65,40,1.9863121819949e-4,8
9407,-62.5,40,1.9435807003053e-4,8
9408,-60,40,2.1436633541469e-4,8
9409,-57.5,40,2.3094770459818e-4,8
9410,-55,40,2.3346982509071e-4,8
9411,-52.5,40,2.4117562177401e-4,8
9412,-50,40,2.3544189422645e-4,8
9413,-47.5,40,2.3295175074752e-4,8
9414,-45,40,2.0892232976291e-4,8
9415,-42.5,40,1.8248887445927e-4,8
9416,-40,40,2.1668702029784e-4,8
9417,-37.5,40,2.1554154007154e-4,8
9418,-35,40,1.9066064958246e-4,8
9419,-32.5,40,2.3911687578861e-4,8
9420,-30,40,2.3758712098292e-4,8
9421,-27.5,40,2.1657590247236e-4,8
9422,-25,40,2.0925431097004e-4,8
9423,-22.5,40,1.7188010176836e-4,8
9424,-20,40,1.5541667938585e-4,8
9425,-17.5,40,1.0205703077891e-4,8
9426,-15,40,5.002146404027251e-5,8
9427,-12.5,40,1.7966514720536e-4,8
9428,-10,40,0.00133694202067272,8
9429,-7.5,40,0.00178353771751239,8
9430,-5,40,0.00272478348350438,8
9431,-2.5,40,0.00313217607959889,8
9432,0,40,0.00165985018430189,8
9433,2.5,40,9.1859311629413e-4,8
9434,5,40,3.4425679399178e-4,8
9435,7.5,40,4.8440030862242e-4,8
9436,10,40,6.3615252182277e-4,8
9437,12.5,40,4.782645769034679e-5,8
9438,15,40,7.9217736562333e-4,8
9439,17.5,40,9.0746582395481e-4,8
9440,20,40,4.9521782527223e-4,8
9441,22.5,40,0.00207185002416203,8
9442,25,40,2.6272264672096e-4,8
9443,27.5,40,0.00166831736035455,8
9444,30,40,0.00309947113398337,8
9445,32.5,40,0.00128060915609687,8
9446,35,40,6.5144186076359e-4,8
9447,37.5,40,3.9974652956884e-4,8
9448,40,40,4.0718945686519e-4,8
9449,42.5,40,4.8770872118791e-4,8
9450,45,40,5.8335558009836e-4,8
9451,47.5,40,0.00121167410080313,8
9452,50,40,5.3135088453316e-4,8
9453,52.5,40,2.1135235525122e-4,8
9454,55,40,3.6669818559112e-4,8
9455,57.5,40,1.0017086926918e-4,8
9456,60,40,3.4158767845900124e-5,8
9457,62.5,40,4.3279326008234e-4,8
9458,65,40,5.8641252724247e-4,8
9459,67.5,40,9.2953094465203e-4,8
9460,70,40,0.00100748779919185,8
9461,72.5,40,8.7815551454105e-4,8
9462,75,40,4.4550064382837e-4,8
9463,77.5,40,4.2549327853428e-4,8
9464,80,40,3.0283963488773e-4,8
9465,82.5,40,1.3787944282576e-4,8
9466,85,40,1.451060555332e-4,8
9467,87.5,40,4.5387089425247e-4,8
9468,90,40,1.7469841962503e-4,8
9469,92.5,40,1.231277735730584e-5,8
9470,95,40,2.6028436695954e-4,8
9471,97.5,40,8.9235658181696e-4,8
9472,100,40,4.17238615384e-4,8
9473,102.5,40,7.453759764468937e-5,8
9474,105,40,5.4010639964877e-4,8
9475,107.5,40,0.00682262622945802,8
9476,110,40,0.01185450206628637,8
9477,112.5,40,0.01191222965390646,8
9478,115,40,0.00877084785693094,8
9479,117.5,40,0.0257144652148876,8
9480,120,40,0.00755813678744538,8
9481,122.5,40,0.00743506125209219,8
9482,125,40,0.00263137071147539,8
9483,127.5,40,0.00158661244798798,8
9484,130,40,1.8316532241897e-4,8
9485,132.5,40,3.958685683486967e-5,8
9486,135,40,4.527759261884832e-5,8
9487,137.5,40,2.2106402804533e-4,8
9488,140,40,0.00117621573038441,8
9489,142.5,40,5.8519971591265e-4,8
9490,145,40,2.0401534280108e-4,8
9491,147.5,40,2.9919673215762e-4,8
9492,150,40,3.2785767631858e-4,8
9493,152.5,40,3.1516182829155e-4,8
9494,155,40,2.7618361190179e-4,8
9495,157.5,40,2.0905398679609e-4,8
9496,160,40,0,8
9497,162.5,40,1.2436435258147e-4,8
9498,165,40,1.1592780131819e-4,8
9499,167.5,40,0,8
9500,170,40,0,8
9501,172.5,40,0,8
9502,175,40,0,8
9503,177.5,40,0,8
9504,-180,42,0,8
9505,-177.5,42,0,8
9506,-175,42,0,8
9507,-172.5,42,0,8
9508,-170,42,0,8
9509,-167.5,42,0,8
9510,-165,42,0,8
9511,-162.5,42,0,8
9512,-160,42,0,8
9513,-157.5,42,0,8
9514,-155,42,0,8
9515,-152.5,42,0,8
9516,-150,42,0,8
9517,-147.5,42,0,8
9518,-145,42,0,8
9519,-142.5,42,0,8
9520,-140,42,0,8
9521,-137.5,42,0,8
9522,-135,42,0,8
9523,-132.5,42,0,8
9524,-130,42,0,8
9525,-127.5,42,0,8
9526,-125,42,1.6963502757511e-4,8
9527,-122.5,42,4.0248021808366e-4,8
9528,-120,42,1.9455402197418e-4,8
9529,-117.5,42,3.6159775860513e-4,8
9530,-115,42,5.4144961443521e-4,8
9531,-112.5,42,0.00125084452976959,8
9532,-110,42,0.00115087176352717,8
9533,-107.5,42,0.00105541280411924,8
9534,-105,42,0.00128559321842651,8
9535,-102.5,42,6.8428046793563e-4,8
9536,-100,42,7.4752674486274e-4,8
9537,-97.5,42,0.00102685691540987,8
9538,-95,42,0.00222682897831965,8
9539,-92.5,42,0.0023483672586009402,8
9540,-90,42,0.00232481707968713,8
9541,-87.5,42,0.00823252925807268,8
9542,-85,42,0.00319402837228883,8
9543,-82.5,42,0.00730159439117558,8
9544,-80,42,0.00304710481082409,8
9545,-77.5,42,0.00160475596881279,8
9546,-75,42,0.00247564547970862,8
9547,-72.5,42,0.0049019895494197,8
9548,-70,42,0.00250444690480689,8
9549,-67.5,42,1.3273539910332e-4,8
9550,-65,42,1.8317065922963e-4,8
9551,-62.5,42,2.0711456937227e-4,8
9552,-60,42,1.9407425533561e-4,8
9553,-57.5,42,2.1796690586248e-4,8
9554,-55,42,2.7025163122613e-4,8
9555,-52.5,42,3.1477592412041e-4,8
9556,-50,42,3.1456983240234e-4,8
9557,-47.5,42,3.0989197477365e-4,8
9558,-45,42,2.7171628869969e-4,8
9559,-42.5,42,2.0426827745464e-4,8
9560,-40,42,1.733622592015e-4,8
9561,-37.5,42,1.5021999697046e-4,8
9562,-35,42,1.2712825954262e-4,8
9563,-32.5,42,1.4098350556724e-4,8
9564,-30,42,1.5250322519144e-4,8
9565,-27.5,42,1.943351422097e-4,8
9566,-25,42,1.8777780568578e-4,8
9567,-22.5,42,1.5936244891285e-4,8
9568,-20,42,1.1437618057826e-4,8
9569,-17.5,42,8.632052444625457e-5,8
9570,-15,42,5.243497060464396e-5,8
9571,-12.5,42,7.106718243100927e-5,8
9572,-10,42,9.8057706240544e-4,8
9573,-7.5,42,0.00240270660403859,8
9574,-5,42,0.00191992906648188,8
9575,-2.5,42,0.0014362612694056,8
9576,0,42,0.00172702231485151,8
9577,2.5,42,0.00218892481271104,8
9578,5,42,7.5310219264213e-4,8
9579,7.5,42,0.00137507045970135,8
9580,10,42,7.3205093231897e-4,8
9581,12.5,42,0.0017479703565014,8
9582,15,42,0.00131054943617968,8
9583,17.5,42,4.5810274757566e-4,8
9584,20,42,0.00102142333179063,8
9585,22.5,42,0.00170298626508373,8
9586,25,42,0.00224942727294897,8
9587,27.5,42,0.00205568514900731,8
9588,30,42,8.2887521228652e-4,8
9589,32.5,42,5.7965475088763e-4,8
9590,35,42,3.6493867880177e-4,8
9591,37.5,42,1.5449192715413e-4,8
9592,40,42,9.639887973694197e-5,8
9593,42.5,42,3.0098083947518e-4,8
9594,45,42,5.6126693643699e-4,8
9595,47.5,42,3.6105337005277e-4,8
9596,50,42,3.0444152301688593e-5,8
9597,52.5,42,6.825117787827553e-6,8
9598,55,42,9.135208164174518e-6,8
9599,57.5,42,4.56596198662984e-5,8
9600,60,42,8.6736705319682e-4,8
9601,62.5,42,1.3112452393073e-4,8
9602,65,42,1.123159148622e-4,8
9603,67.5,42,2.2379285478437e-4,8
9604,70,42,0.00145948927710762,8
9605,72.5,42,8.9493965677476e-4,8
9606,75,42,6.4203386674632e-4,8
9607,77.5,42,1.457554097313e-4,8
9608,80,42,3.3021849197977e-4,8
9609,82.5,42,6.665026231847e-4,8
9610,85,42,8.8446459317209e-4,8
9611,87.5,42,5.0680217143699e-4,8
9612,90,42,1.6865164002615e-4,8
9613,92.5,42,3.9772331664854e-4,8
9614,95,42,1.0489563278295e-4,8
9615,97.5,42,4.1964868619722435e-5,8
9616,100,42,1.6353187939182e-4,8
9617,102.5,42,1.8639324104992e-4,8
9618,105,42,9.227843713172622e-5,8
9619,107.5,42,4.7976520914925e-4,8
9620,110,42,7.4037244737163e-4,8
9621,112.5,42,0.00139462835043525,8
9622,115,42,0.00195309437679446,8
9623,117.5,42,0.00139404192080161,8
9624,120,42,0.00619350579077961,8
9625,122.5,42,0.01387825673685197,8
9626,125,42,0.00597122946141231,8
9627,127.5,42,0.00143305833854706,8
9628,130,42,0.00116227922422812,8
9629,132.5,42,4.443875258614761e-5,8
9630,135,42,2.9757124656121583e-5,8
9631,137.5,42,2.2326076830842648e-5,8
9632,140,42,6.084164096578e-4,8
9633,142.5,42,9.0324518878752e-4,8
9634,145,42,2.668784313421e-4,8
9635,147.5,42,2.7694523939804e-4,8
9636,150,42,2.5658385098133e-4,8
9637,152.5,42,0,8
9638,155,42,3.1434700257562e-4,8
9639,157.5,42,2.516539951522e-4,8
9640,160,42,2.0085392168547e-4,8
9641,162.5,42,0,8
9642,165,42,1.325571074937e-4,8
9643,167.5,42,1.380901773832e-4,8
9644,170,42,0,8
9645,172.5,42,0,8
9646,175,42,0,8
9647,177.5,42,0,8
9648,-180,44,0,8
9649,-177.5,44,0,8
9650,-175,44,0,8
9651,-172.5,44,0,8
9652,-170,44,0,8
9653,-167.5,44,0,8
9654,-165,44,0,8
9655,-162.5,44,0,8
9656,-160,44,0,8
9657,-157.5,44,0,8
9658,-155,44,0,8
9659,-152.5,44,0,8
9660,-150,44,0,8
9661,-147.5,44,0,8
9662,-145,44,0,8
9663,-142.5,44,0,8
9664,-140,44,0,8
9665,-137.5,44,0,8
9666,-135,44,0,8
9667,-132.5,44,0,8
9668,-130,44,0,8
9669,-127.5,44,0,8
9670,-125,44,2.2448729172603e-4,8
9671,-122.5,44,7.1662724970585e-4,8
9672,-120,44,3.2686938263696e-4,8
9673,-117.5,44,4.6291994919723e-4,8
9674,-115,44,3.8600904387261e-4,8
9675,-112.5,44,4.2310880814428e-4,8
9676,-110,44,9.564320768731702e-5,8
9677,-107.5,44,4.1029771087963e-4,8
9678,-105,44,0.00104560952880647,8
9679,-102.5,44,4.5257721731937e-4,8
9680,-100,44,6.5476834174754e-4,8
9681,-97.5,44,0.00135754709916728,8
9682,-95,44,0.00156583989314415,8
9683,-92.5,44,0.00248484036099637,8
9684,-90,44,0.00197272245942247,8
9685,-87.5,44,0.00253645684426177,8
9686,-85,44,0.00187568251571412,8
9687,-82.5,44,0.00124633313912692,8
9688,-80,44,0.0057196379405426,8
9689,-77.5,44,0.00270356718985448,8
9690,-75,44,0.00103446217752856,8
9691,-72.5,44,0.00119786954831051,8
9692,-70,44,0.00106834684172168,8
9693,-67.5,44,2.8314317466367e-4,8
9694,-65,44,2.5041914333113e-4,8
9695,-62.5,44,4.3190420301449e-4,8
9696,-60,44,2.6620227817404e-4,8
9697,-57.5,44,2.3767339471378e-4,8
9698,-55,44,1.9082622518627e-4,8
9699,-52.5,44,1.4854160654157e-4,8
9700,-50,44,1.5291274840509e-4,8
9701,-47.5,44,2.1124115791856e-4,8
9702,-45,44,2.1765241319476e-4,8
9703,-42.5,44,2.4708654931727e-4,8
9704,-40,44,2.2662115330205e-4,8
9705,-37.5,44,1.9650408656655e-4,8
9706,-35,44,1.5138246737911e-4,8
9707,-32.5,44,1.5027108549357e-4,8
9708,-30,44,1.5832790391039e-4,8
9709,-27.5,44,1.4389869637456e-4,8
9710,-25,44,1.4097211268747e-4,8
9711,-22.5,44,1.279968545833e-4,8
9712,-20,44,1.2493181188798e-4,8
9713,-17.5,44,1.5184674398026e-4,8
9714,-15,44,1.1946970225506e-4,8
9715,-12.5,44,6.654852204228016e-5,8
9716,-10,44,7.0554303665597e-4,8
9717,-7.5,44,0.00112095183060202,8
9718,-5,44,0.00134025607500738,8
9719,-2.5,44,0.00115937595592956,8
9720,0,44,0.00120706557733589,8
9721,2.5,44,0.00132355179126405,8
9722,5,44,0.00264761935837587,8
9723,7.5,44,0.00180070392135026,8
9724,10,44,0.00214366904563694,8
9725,12.5,44,0.00194944236891979,8
9726,15,44,3.9217090120068e-4,8
9727,17.5,44,8.0353284899514e-4,8
9728,20,44,0.00229291261096567,8
9729,22.5,44,0.00207659764479907,8
9730,25,44,0.0025891178313119,8
9731,27.5,44,0.00185171576678772,8
