...1,LON,LAT,Posterior_Estimates,month
9485,132.5,40,4.349416768687287e-5,8
9486,135,40,3.872564102811856e-5,8
9487,137.5,40,1.7357817344148e-4,8
9488,140,40,9.5023781002384e-4,8
9489,142.5,40,6.459850830678e-4,8
9490,145,40,2.4450607489898e-4,8
9491,147.5,40,2.5088065746969e-4,8
9492,150,40,3.0298333869203e-4,8
9493,152.5,40,3.4307769049561e-4,8
9494,155,40,2.6820843600538e-4,8
9495,157.5,40,2.023104556125e-4,8
9496,160,40,2.1503703709118e-4,8
9497,162.5,40,2.0065458999991e-4,8
9498,165,40,1.3747151799051e-4,8
9499,167.5,40,1.6520138270412e-4,8
9500,170,40,1.3508593531907e-4,8
9501,172.5,40,1.5061375248435e-4,8
9502,175,40,1.4941597707709e-4,8
9503,177.5,40,0,8
9504,-180,42,1.4651999087779e-4,8
9505,-177.5,42,0,8
9506,-175,42,0,8
9507,-172.5,42,0,8
9508,-170,42,0,8
9509,-167.5,42,0,8
9510,-165,42,0,8
9511,-162.5,42,0,8
9512,-160,42,0,8
9513,-157.5,42,0,8
9514,-155,42,0,8
9515,-152.5,42,0,8
9516,-150,42,0,8
9517,-147.5,42,0,8
9518,-145,42,0,8
9519,-142.5,42,0,8
9520,-140,42,0,8
9521,-137.5,42,0,8
9522,-135,42,0,8
9523,-132.5,42,0,8
9524,-130,42,0,8
9525,-127.5,42,0,8
9526,-125,42,1.9466037994956e-4,8
9527,-122.5,42,3.02234353959e-4,8
9528,-120,42,1.4601698546217e-4,8
9529,-117.5,42,2.3076736639661e-4,8
9530,-115,42,4.4466516167696e-4,8
9531,-112.5,42,0.00104959529783449,8
9532,-110,42,9.3418181381277e-4,8
9533,-107.5,42,8.1614947749368e-4,8
9534,-105,42,0.00108830946480154,8
9535,-102.5,42,5.8759290061376e-4,8
9536,-100,42,6.8973465518593e-4,8
9537,-97.5,42,9.125435978009e-4,8
9538,-95,42,0.00179607370270916,8
9539,-92.5,42,0.0016724106963348,8
9540,-90,42,0.00178740252369592,8
9541,-87.5,42,0.00732688073786177,8
9542,-85,42,0.00316583573696341,8
9543,-82.5,42,0.00767300417245809,8
9544,-80,42,0.00309432297350854,8
9545,-77.5,42,0.00161705579998537,8
9546,-75,42,0.00234923061937237,8
9547,-72.5,42,0.00458774787013321,8
9548,-70,42,0.00228844545171956,8
9549,-67.5,42,1.1960757718448e-4,8
9550,-65,42,1.6117804305815e-4,8
9551,-62.5,42,1.5911705740624e-4,8
9552,-60,42,1.6318100793754e-4,8
9553,-57.5,42,1.7185686439302e-4,8
9554,-55,42,2.2610236779929e-4,8
9555,-52.5,42,2.2524115742639e-4,8
9556,-50,42,2.2445090295125e-4,8
9557,-47.5,42,2.6193597262037e-4,8
9558,-45,42,2.3496778010198e-4,8
9559,-42.5,42,1.9598829735279e-4,8
9560,-40,42,1.6214708144623e-4,8
9561,-37.5,42,0,8
9562,-35,42,1.3650764974359e-4,8
9563,-32.5,42,1.2397210468389e-4,8
9564,-30,42,1.1538543724322e-4,8
9565,-27.5,42,1.2121943703541e-4,8
9566,-25,42,1.3532365649084e-4,8
9567,-22.5,42,0,8
9568,-20,42,9.494198466964312e-5,8
9569,-17.5,42,6.619817607007096e-5,8
9570,-15,42,0,8
9571,-12.5,42,6.407267000966229e-5,8
9572,-10,42,0.00113779821943443,8
9573,-7.5,42,0.00342501942042161,8
9574,-5,42,0.00185240988092614,8
9575,-2.5,42,0.00158647449649517,8
9576,0,42,0.00182711319493495,8
9577,2.5,42,0.00235974236515701,8
9578,5,42,6.107853536859e-4,8
9579,7.5,42,0.00132848570337713,8
9580,10,42,7.9647144158982e-4,8
9581,12.5,42,0.00192684311500424,8
9582,15,42,0.00147454236616056,8
9583,17.5,42,4.1802671658923e-4,8
9584,20,42,9.035176706183e-4,8
9585,22.5,42,0.00183761202474597,8
9586,25,42,0.00185295325697736,8
9587,27.5,42,0.00178796651685984,8
9588,30,42,7.6538288273993e-4,8
9589,32.5,42,3.1907868386093e-4,8
9590,35,42,2.793760534019e-4,8
9591,37.5,42,1.3233471308392e-4,8
9592,40,42,7.438446514683507e-5,8
9593,42.5,42,3.2513157992203e-4,8
9594,45,42,6.4654202593412e-4,8
9595,47.5,42,4.6233335834464e-4,8
9596,50,42,2.8493540127993133e-5,8
9597,52.5,42,5.891401794413145e-6,8
9598,55,42,7.485966289422572e-6,8
9599,57.5,42,4.509177581754564e-5,8
9600,60,42,7.6850356722801e-4,8
9601,62.5,42,1.4920546991638e-4,8
9602,65,42,1.4266224745473e-4,8
9603,67.5,42,2.8118917544706e-4,8
9604,70,42,0.0016032429714932,8
9605,72.5,42,9.2525454943882e-4,8
9606,75,42,7.3249181768914e-4,8
9607,77.5,42,2.2278732363152e-4,8
9608,80,42,3.6845810692499e-4,8
9609,82.5,42,7.3709038650196e-4,8
9610,85,42,8.9093900121948e-4,8
9611,87.5,42,5.6779001687305e-4,8
9612,90,42,1.7652414023593e-4,8
9613,92.5,42,4.1163858393325e-4,8
9614,95,42,9.75264405231602e-5,8
9615,97.5,42,3.6624112035578874e-5,8
9616,100,42,1.3651389181443e-4,8
9617,102.5,42,1.572469509687e-4,8
9618,105,42,7.737607896406804e-5,8
9619,107.5,42,4.4224493194515e-4,8
9620,110,42,6.894170684255e-4,8
9621,112.5,42,0.00125336814927159,8
9622,115,42,0.0017211198548178,8
9623,117.5,42,0.00122576269579978,8
9624,120,42,0.00523382870167758,8
9625,122.5,42,0.01336454211414006,8
9626,125,42,0.00515098504696843,8
9627,127.5,42,0.00126936979130784,8
9628,130,42,0.00108440754802424,8
9629,132.5,42,5.433846006656014e-5,8
9630,135,42,2.7798385075913773e-5,8
9631,137.5,42,1.847407623715944e-5,8
9632,140,42,6.69094252827e-4,8
9633,142.5,42,8.7128366451932e-4,8
9634,145,42,2.4285264666983e-4,8
9635,147.5,42,3.3209069044056e-4,8
9636,150,42,2.6941720134598e-4,8
9637,152.5,42,2.3397320898497e-4,8
9638,155,42,3.5213417531499e-4,8
9639,157.5,42,3.3879852838318e-4,8
9640,160,42,2.8574229942897e-4,8
9641,162.5,42,2.6987428250585e-4,8
9642,165,42,1.6191228595327e-4,8
9643,167.5,42,1.6658310254516e-4,8
9644,170,42,1.6108037107599e-4,8
9645,172.5,42,1.359922439533e-4,8
9646,175,42,0,8
9647,177.5,42,1.3444609418269e-4,8
9648,-180,44,0,8
9649,-177.5,44,1.5466926497082e-4,8
9650,-175,44,0,8
9651,-172.5,44,0,8
9652,-170,44,0,8
9653,-167.5,44,0,8
9654,-165,44,0,8
9655,-162.5,44,0,8
9656,-160,44,0,8
9657,-157.5,44,0,8
9658,-155,44,0,8
9659,-152.5,44,0,8
9660,-150,44,0,8
9661,-147.5,44,0,8
9662,-145,44,0,8
9663,-142.5,44,0,8
9664,-140,44,0,8
9665,-137.5,44,0,8
9666,-135,44,0,8
9667,-132.5,44,0,8
9668,-130,44,0,8
9669,-127.5,44,0,8
9670,-125,44,1.975027727885e-4,8
9671,-122.5,44,8.452369705703e-4,8
9672,-120,44,2.3859720047882e-4,8
9673,-117.5,44,3.8013958074369e-4,8
9674,-115,44,4.1452489157711e-4,8
9675,-112.5,44,3.6109508782287e-4,8
9676,-110,44,1.4345039991105e-4,8
9677,-107.5,44,3.701119128499e-4,8
9678,-105,44,8.1445037648516e-4,8
9679,-102.5,44,4.0352336189232e-4,8
9680,-100,44,6.4562882530567e-4,8
9681,-97.5,44,0.00110409511317172,8
9682,-95,44,0.0011952087990096,8
9683,-92.5,44,0.00187815565724774,8
9684,-90,44,0.00133999796825648,8
9685,-87.5,44,0.00164342987531925,8
9686,-85,44,0.00123396075732183,8
9687,-82.5,44,0.00115608581873602,8
9688,-80,44,0.00567050779219965,8
9689,-77.5,44,0.00243389723655168,8
9690,-75,44,9.4301912634908e-4,8
9691,-72.5,44,9.4646769981679e-4,8
9692,-70,44,9.3523559650368e-4,8
9693,-67.5,44,2.6059255271652e-4,8
9694,-65,44,2.7399752324477e-4,8
9695,-62.5,44,4.3364102149711e-4,8
9696,-60,44,2.5018979769653e-4,8
9697,-57.5,44,1.9694943698554e-4,8
9698,-55,44,1.8438741271163e-4,8
9699,-52.5,44,1.4794694235181e-4,8
9700,-50,44,1.1699170483591e-4,8
9701,-47.5,44,1.5116210948097e-4,8
9702,-45,44,1.67006262302e-4,8
9703,-42.5,44,1.8244640943004e-4,8
9704,-40,44,1.8510788435433e-4,8
9705,-37.5,44,1.7278812772267e-4,8
9706,-35,44,1.4439880486125e-4,8
9707,-32.5,44,1.1930000998602e-4,8
9708,-30,44,1.1013311726649e-4,8
9709,-27.5,44,0,8
9710,-25,44,0,8
9711,-22.5,44,9.244989955579602e-5,8
9712,-20,44,1.0830062704863e-4,8
9713,-17.5,44,0,8
9714,-15,44,0,8
9715,-12.5,44,5.917909781392875e-5,8
9716,-10,44,6.8757125492284e-4,8
9717,-7.5,44,0.00116499232302318,8
9718,-5,44,0.00124032426351436,8
9719,-2.5,44,0.00109936456794144,8
9720,0,44,0.00140756376557128,8
9721,2.5,44,0.00145253384591417,8
9722,5,44,0.00262717023979471,8
9723,7.5,44,0.00206353640409853,8
9724,10,44,0.00242856789453287,8
9725,12.5,44,0.00229769695652786,8
9726,15,44,4.0535747321712e-4,8
9727,17.5,44,8.218629301362e-4,8
9728,20,44,0.0019288799905639,8
9729,22.5,44,0.00176111094167103,8
9730,25,44,0.00250493741205912,8
9731,27.5,44,0.0015901677750257,8
9732,30,44,1.2944299151678e-4,8
9733,32.5,44,6.8587678671217e-5,8
9734,35,44,9.05828272584436e-5,8
9735,37.5,44,1.2765149031394e-4,8
9736,40,44,4.5369223924038e-4,8
9737,42.5,44,0.00112754808543082,8
9738,45,44,0.0011478446082388,8
9739,47.5,44,2.2826179132703e-4,8
9740,50,44,2.5177116676713484e-5,8
9741,52.5,44,3.3581485753138e-4,8
9742,55,44,3.102370359408203e-5,8
9743,57.5,44,4.601234480546181e-5,8
9744,60,44,2.4927228222072e-4,8
9745,62.5,44,6.410496765743818e-5,8
9746,65,44,2.7277278678116e-4,8
9747,67.5,44,3.9571974367791e-4,8
9748,70,44,2.5265306602431e-4,8
9749,72.5,44,3.5452346117511e-4,8
9750,75,44,4.386095385094e-4,8
9751,77.5,44,0.00114615243297501,8
9752,80,44,5.1147286111651e-4,8
9753,82.5,44,7.3861397114389e-4,8
9754,85,44,0.00225416252075745,8
9755,87.5,44,0.00392578383465575,8
9756,90,44,4.9006780047977e-4,8
9757,92.5,44,1.8553589629099e-4,8
9758,95,44,9.257740202907804e-5,8
9759,97.5,44,8.172300019923541e-5,8
9760,100,44,2.1437252961675e-4,8
9761,102.5,44,2.6942621712068e-4,8
9762,105,44,2.6722504086583e-4,8
9763,107.5,44,2.3007901897442e-4,8
9764,110,44,3.1111707382956e-4,8
9765,112.5,44,4.7874859228887e-4,8
9766,115,44,7.2084116753833e-4,8
9767,117.5,44,8.2615140153827e-4,8
9768,120,44,0.0012945238286177,8
9769,122.5,44,0.00360794458512858,8
9770,125,44,0.00610401195574067,8
9771,127.5,44,0.00227421262432438,8
9772,130,44,0.00161197347979325,8
9773,132.5,44,3.6866392511592e-4,8
9774,135,44,6.937686954284557e-5,8
9775,137.5,44,4.153687987941068e-5,8
9776,140,44,9.304077945685544e-5,8
9777,142.5,44,7.0298112437975e-4,8
9778,145,44,1.5621807632562e-4,8
9779,147.5,44,1.5395817731215e-4,8
9780,150,44,2.7751989689421e-4,8
9781,152.5,44,2.5445609257116e-4,8
9782,155,44,1.6024788919294e-4,8
9783,157.5,44,1.4539631788945e-4,8
9784,160,44,2.0046071207236e-4,8
9785,162.5,44,2.4511217337145e-4,8
9786,165,44,2.118468346375e-4,8
9787,167.5,44,2.0003633072966e-4,8
9788,170,44,1.9033042768489e-4,8
9789,172.5,44,1.6142858483346e-4,8
9790,175,44,0,8
9791,177.5,44,1.2058555254724e-4,8
9792,-180,46,0,8
9793,-177.5,46,0,8
9794,-175,46,2.6240357455541e-4,8
9795,-172.5,46,0,8
9796,-170,46,0,8
9797,-167.5,46,0,8
9798,-165,46,1.5755158031551e-4,8
9799,-162.5,46,0,8
9800,-160,46,0,8
9801,-157.5,46,0,8
9802,-155,46,0,8
9803,-152.5,46,0,8
9804,-150,46,0,8
9805,-147.5,46,0,8
9806,-145,46,0,8
9807,-142.5,46,0,8
9808,-140,46,0,8
9809,-137.5,46,0,8
9810,-135,46,0,8
9811,-132.5,46,0,8
9812,-130,46,0,8
9813,-127.5,46,0,8
9814,-125,46,1.4407344632858e-4,8
9815,-122.5,46,0.0022621200455437,8
9816,-120,46,0.00121233627047838,8
9817,-117.5,46,6.7042822562661e-4,8
9818,-115,46,2.0131487641124e-4,8
9819,-112.5,46,3.8767984340709e-4,8
9820,-110,46,3.3693076191563e-4,8
9821,-107.5,46,0.0012463006264338,8
9822,-105,46,3.1321869973322e-4,8
9823,-102.5,46,5.5081033673044e-4,8
9824,-100,46,6.046043545581e-4,8
9825,-97.5,46,0.0013737088035391,8
9826,-95,46,0.00136303470218877,8
9827,-92.5,46,0.00174584873646068,8
9828,-90,46,2.5645320634849e-4,8
9829,-87.5,46,4.272045008826e-4,8
9830,-85,46,6.7349099694775e-4,8
9831,-82.5,46,8.0310875172214e-4,8
9832,-80,46,5.8211944449342e-4,8
9833,-77.5,46,2.7796193215613e-4,8
9834,-75,46,0.0011875668811803801,8
9835,-72.5,46,0.00243414853896231,8
9836,-70,46,3.9097238330618e-4,8
9837,-67.5,46,4.6549086354584e-4,8
9838,-65,46,7.1925205328051e-4,8
9839,-62.5,46,7.6474204404411e-4,8
9840,-60,46,9.2059252843677e-4,8
9841,-57.5,46,1.3131520221088e-4,8
9842,-55,46,2.2146576065329e-4,8
9843,-52.5,46,2.7140568154788e-4,8
9844,-50,46,1.792521126139e-4,8
9845,-47.5,46,2.4922265691836e-4,8
9846,-45,46,1.5314747626243e-4,8
9847,-42.5,46,1.4593184361614e-4,8
9848,-40,46,0,8
9849,-37.5,46,1.6396197305474e-4,8
9850,-35,46,1.3482098368336e-4,8
9851,-32.5,46,1.3961307899797e-4,8
9852,-30,46,1.4999195536452e-4,8
9853,-27.5,46,1.4155017310891e-4,8
9854,-25,46,1.2574384757322e-4,8
9855,-22.5,46,1.3111686773107e-4,8
9856,-20,46,0,8
9857,-17.5,46,1.2058210524397e-4,8
9858,-15,46,1.5165453673729e-4,8
9859,-12.5,46,0,8
9860,-10,46,1.1475650414799e-4,8
9861,-7.5,46,6.6605687127446e-4,8
9862,-5,46,5.3572004725894e-4,8
9863,-2.5,46,2.5503876031293e-4,8
9864,0,46,0.00254233767955175,8
9865,2.5,46,0.00137480173410793,8
9866,5,46,0.00227012532112279,8
9867,7.5,46,0.00183784419686393,8
9868,10,46,0.00445971754714684,8
9869,12.5,46,0.0031401886039378,8
9870,15,46,0.00239627165007603,8
9871,17.5,46,0.00160931404978434,8
9872,20,46,0.00224150579467252,8
9873,22.5,46,9.3993404564685e-4,8
9874,25,46,8.2442181603158e-4,8
9875,27.5,46,0.0011490008880371,8
9876,30,46,8.9780149559636e-4,8
9877,32.5,46,6.2633266373441e-4,8
9878,35,46,9.8300647568731e-4,8
9879,37.5,46,7.9346485426387e-4,8
9880,40,46,0.00224646672541679,8
9881,42.5,46,0.00202752108909144,8
9882,45,46,5.3778046509482e-4,8
9883,47.5,46,4.0882798572806e-4,8
9884,50,46,3.6809473624216e-5,8
9885,52.5,46,2.5068206417301544e-5,8
9886,55,46,1.5980010046355e-4,8
9887,57.5,46,1.4213638249195e-4,8
9888,60,46,1.4666697918574e-4,8
9889,62.5,46,2.345320705627e-4,8
9890,65,46,2.0374042210683e-4,8
9891,67.5,46,1.0730203349818e-4,8
9892,70,46,8.391663163117385e-5,8
9893,72.5,46,1.3562615999949e-4,8
9894,75,46,1.5251308452026e-4,8
9895,77.5,46,2.0045826535998e-4,8
9896,80,46,3.7860882074033e-4,8
9897,82.5,46,4.7170614025432e-4,8
9898,85,46,0.00122975856529649,8
9899,87.5,46,3.1428840534755e-4,8
9900,90,46,1.8716937018926e-4,8
9901,92.5,46,1.6173939688254e-4,8
9902,95,46,1.1683873621046e-4,8
9903,97.5,46,1.8956058732223e-4,8
9904,100,46,1.9300106184738e-4,8
9905,102.5,46,2.5057686559313e-4,8
9906,105,46,2.9733315943919e-4,8
9907,107.5,46,2.4913206833598e-4,8
9908,110,46,3.5673354884215e-4,8
9909,112.5,46,3.6138178209935e-4,8
9910,115,46,3.7572519120747e-4,8
9911,117.5,46,4.8714359951291e-4,8
9912,120,46,0.00114393512032506,8
9913,122.5,46,0.00133038390419329,8
9914,125,46,0.00523988599966506,8
9915,127.5,46,0.00345244683461942,8
9916,130,46,0.00228694755011387,8
9917,132.5,46,0.00177562031487222,8
9918,135,46,4.1109466113418e-4,8
9919,137.5,46,4.059519719083719e-5,8
9920,140,46,3.87624300056073e-5,8
9921,142.5,46,1.2009130235799e-4,8
9922,145,46,2.6616486328626263e-5,8
9923,147.5,46,3.4945988640794886e-5,8
9924,150,46,1.5350314328071e-4,8
9925,152.5,46,2.7718652850008e-4,8
9926,155,46,2.5369005181967e-4,8
9927,157.5,46,1.6036879229631e-4,8
9928,160,46,9.960801029301816e-5,8
9929,162.5,46,1.1997610137647e-4,8
9930,165,46,1.3795852218089e-4,8
9931,167.5,46,1.6880721608379e-4,8
9932,170,46,0,8
9933,172.5,46,0,8
9934,175,46,0,8
9935,177.5,46,0,8
9936,-180,48,1.2048357622735e-4,8
9937,-177.5,48,0,8
9938,-175,48,0,8
9939,-172.5,48,0,8
9940,-170,48,0,8
9941,-167.5,48,0,8
9942,-165,48,0,8
9943,-162.5,48,0,8
9944,-160,48,1.3138470746243e-4,8
9945,-157.5,48,0,8
9946,-155,48,0,8
9947,-152.5,48,0,8
9948,-150,48,0,8
9949,-147.5,48,0,8
9950,-145,48,0,8
9951,-142.5,48,0,8
9952,-140,48,0,8
9953,-137.5,48,0,8
9954,-135,48,0,8
9955,-132.5,48,1.5011160072287e-4,8
9956,-130,48,0,8
9957,-127.5,48,2.0414272081354e-4,8
9958,-125,48,1.9058097287888e-4,8
9959,-122.5,48,0.00356943739780112,8
9960,-120,48,4.026560920949e-4,8
9961,-117.5,48,6.6479025207855e-4,8
9962,-115,48,2.0766750338456e-4,8
9963,-112.5,48,3.8309743336396e-4,8
9964,-110,48,5.045222662028e-4,8
9965,-107.5,48,3.4124088643041e-4,8
9966,-105,48,3.5621653193634e-4,8
9967,-102.5,48,0.00180296663316185,8
9968,-100,48,0.00139176156262807,8
9969,-97.5,48,0.00124493676656646,8
9970,-95,48,3.5144667453435e-4,8
9971,-92.5,48,7.7699563876128e-4,8
9972,-90,48,5.4981018067016e-4,8
9973,-87.5,48,3.7680267893595e-4,8
9974,-85,48,2.5120253816626e-4,8
9975,-82.5,48,6.860799376569818e-5,8
9976,-80,48,1.9569895944687e-4,8
9977,-77.5,48,1.2889628137018e-4,8
9978,-75,48,4.4856956215178834e-5,8
9979,-72.5,48,1.493731559722e-4,8
9980,-70,48,5.1594541819353e-4,8
9981,-67.5,48,3.3199431775322e-4,8
9982,-65,48,4.4075073413081e-4,8
9983,-62.5,48,3.9457947047189e-4,8
9984,-60,48,4.1635096150383e-4,8
9985,-57.5,48,7.740584425706662e-5,8
9986,-55,48,1.0070517290123e-4,8
9987,-52.5,48,2.3427786905804e-4,8
9988,-50,48,1.064818773589e-4,8
9989,-47.5,48,1.3768650591179e-4,8
9990,-45,48,1.3374198694773e-4,8
9991,-42.5,48,1.1803756348094e-4,8
9992,-40,48,0,8
9993,-37.5,48,0,8
9994,-35,48,1.5031167154515e-4,8
9995,-32.5,48,1.8203181194804e-4,8
9996,-30,48,0,8
9997,-27.5,48,0,8
9998,-25,48,1.8291144273388e-4,8
9999,-22.5,48,1.7591025996042e-4,8
10000,-20,48,2.0450227449223e-4,8
10001,-17.5,48,2.5942204900857e-4,8
10002,-15,48,2.2297742259637e-4,8
10003,-12.5,48,2.2165420642965e-4,8
10004,-10,48,2.2999298134074e-4,8
10005,-7.5,48,3.9085595660306e-4,8
10006,-5,48,9.5318263531662e-4,8
10007,-2.5,48,0.00208581377220587,8
10008,0,48,0.00278691408697923,8
10009,2.5,48,0.00341958662344247,8
10010,5,48,0.0017956908601259,8
10011,7.5,48,0.00287575074660668,8
10012,10,48,0.00264367713515953,8
10013,12.5,48,0.00335193887786531,8
10014,15,48,0.00287879508906688,8
10015,17.5,48,0.00355703257627449,8
10016,20,48,0.00341035888161689,8
10017,22.5,48,0.00129311712583596,8
10018,25,48,6.5731294029234e-4,8
10019,27.5,48,0.00104815459541954,8
10020,30,48,0.00169273420234288,8
10021,32.5,48,0.00233589944124556,8
10022,35,48,0.00312733119184178,8
10023,37.5,48,0.00457133200142229,8
10024,40,48,0.00358581525552405,8
10025,42.5,48,0.00120681808415342,8
10026,45,48,9.5254248212024e-4,8
10027,47.5,48,4.3417142405538e-4,8
10028,50,48,2.4442187947964e-4,8
10029,52.5,48,3.4755538084507e-4,8
10030,55,48,3.4243159247887e-4,8
10031,57.5,48,2.0510962579746e-4,8
10032,60,48,2.4498348499059e-4,8
10033,62.5,48,1.535015878279e-4,8
10034,65,48,9.93069449555842e-5,8
10035,67.5,48,5.1672874775245e-4,8
10036,70,48,1.9891905394641e-4,8
10037,72.5,48,1.9140667839546e-4,8
10038,75,48,1.4749365540539e-4,8
10039,77.5,48,1.038582775783e-4,8
10040,80,48,2.5470578015861e-4,8
10041,82.5,48,2.1453872555033e-4,8
10042,85,48,2.4869621254531e-4,8
10043,87.5,48,4.129748173295e-4,8
10044,90,48,1.1125288935044e-4,8
10045,92.5,48,1.0211113746717e-4,8
10046,95,48,1.191492736347e-4,8
10047,97.5,48,7.84072482686275e-5,8
10048,100,48,7.563793975392766e-5,8
10049,102.5,48,1.7228575359736e-4,8
10050,105,48,2.6511029682059e-4,8
10051,107.5,48,6.1423348531102e-4,8
10052,110,48,2.1129711069975e-4,8
10053,112.5,48,3.2223634869383e-4,8
10054,115,48,3.4976156804794e-4,8
10055,117.5,48,4.2384601974195e-4,8
10056,120,48,9.4884113923243e-4,8
10057,122.5,48,0.00111523148617857,8
10058,125,48,0.00139759916338611,8
10059,127.5,48,7.0060233568797e-4,8
10060,130,48,0.00118431009514771,8
10061,132.5,48,6.095376080135e-4,8
10062,135,48,4.64984607688e-4,8
10063,137.5,48,1.6464942735450797e-5,8
10064,140,48,2.2871113740251e-4,8
10065,142.5,48,1.5917253412748e-4,8
10066,145,48,1.868379494524668e-5,8
10067,147.5,48,2.4226360992519583e-5,8
10068,150,48,3.5784681757589234e-5,8
10069,152.5,48,8.800382399906179e-5,8
10070,155,48,2.5298484811353e-4,8
10071,157.5,48,1.6701208811533e-4,8
10072,160,48,2.2072304539383e-4,8
10073,162.5,48,0,8
10074,165,48,0,8
10075,167.5,48,0,8
10076,170,48,0,8
10077,172.5,48,1.0202023717098e-4,8
10078,175,48,0,8
10079,177.5,48,0,8
10080,-180,50,0,8
10081,-177.5,50,0,8
10082,-175,50,0,8
10083,-172.5,50,0,8
10084,-170,50,0,8
10085,-167.5,50,0,8
10086,-165,50,0,8
10087,-162.5,50,0,8
10088,-160,50,0,8
10089,-157.5,50,1.1986626082833e-4,8
10090,-155,50,0,8
10091,-152.5,50,0,8
10092,-150,50,0,8
10093,-147.5,50,0,8
10094,-145,50,0,8
10095,-142.5,50,0,8
10096,-140,50,0,8
10097,-137.5,50,0,8
10098,-135,50,0,8
10099,-132.5,50,0,8
10100,-130,50,0,8
10101,-127.5,50,0,8
10102,-125,50,3.0907271925511e-4,8
10103,-122.5,50,0.00166104554739364,8
10104,-120,50,5.2779671798033e-4,8
10105,-117.5,50,2.1739816208621e-4,8
10106,-115,50,5.493558245096e-4,8
10107,-112.5,50,0.00124850102033692,8
10108,-110,50,0.0011995625638658,8
10109,-107.5,50,6.3815162743949e-4,8
10110,-105,50,9.0691084058432e-4,8
10111,-102.5,50,0.00116877012735764,8
10112,-100,50,5.9847326820474e-4,8
10113,-97.5,50,6.851991601603e-4,8
10114,-95,50,1.1698957692812e-4,8
10115,-92.5,50,8.871117108330163e-5,8
10116,-90,50,5.726040996301577e-5,8
10117,-87.5,50,7.805435064154524e-5,8
10118,-85,50,5.134051035911065e-5,8
10119,-82.5,50,5.9917062798526195e-5,8
10120,-80,50,3.995126860490676e-5,8
10121,-77.5,50,2.8210385019086575e-5,8
10122,-75,50,3.985098255237302e-5,8
10123,-72.5,50,2.1077894402080693e-5,8
10124,-70,50,3.1122576259453e-5,8
10125,-67.5,50,5.5401454673521e-4,8
10126,-65,50,2.4172075213043e-4,8
10127,-62.5,50,7.145380706494854e-5,8
10128,-60,50,5.0222828481315874e-5,8
10129,-57.5,50,6.511258392896242e-5,8
10130,-55,50,7.419910692004668e-5,8
10131,-52.5,50,3.5356797566048475e-5,8
10132,-50,50,3.683185636299312e-5,8
10133,-47.5,50,3.6541383163316445e-5,8
10134,-45,50,0,8
10135,-42.5,50,0,8
10136,-40,50,0,8
10137,-37.5,50,9.005343906689108e-5,8
10138,-35,50,1.1076994839622e-4,8
10139,-32.5,50,1.4932607395885e-4,8
10140,-30,50,0,8
10141,-27.5,50,0,8
10142,-25,50,0,8
10143,-22.5,50,0,8
10144,-20,50,0,8
10145,-17.5,50,0,8
10146,-15,50,0,8
10147,-12.5,50,0,8
10148,-10,50,0,8
10149,-7.5,50,2.961288359177e-4,8
10150,-5,50,0.00101522632246492,8
10151,-2.5,50,0.00217408136823793,8
10152,0,50,0.00355596735836621,8
10153,2.5,50,0.00405116757812566,8
10154,5,50,0.00589456988591725,8
10155,7.5,50,0.00602686931661295,8
10156,10,50,0.00425280927904022,8
10157,12.5,50,0.00408643362073101,8
10158,15,50,0.0047421668544217,8
10159,17.5,50,0.00399073624970209,8
10160,20,50,0.00392408968911554,8
10161,22.5,50,0.00188641860447284,8
10162,25,50,0.00147266996800466,8
10163,27.5,50,0.00115076757890431,8
10164,30,50,0.00177442528715561,8
10165,32.5,50,0.00186460589713525,8
10166,35,50,0.00211310251079259,8
10167,37.5,50,0.00235007751533624,8
10168,40,50,0.00156527895825277,8
10169,42.5,50,0.00135829248517217,8
10170,45,50,9.1491221367968e-4,8
10171,47.5,50,7.003467492878e-4,8
10172,50,50,3.7714654056887e-4,8
10173,52.5,50,3.4215201053588e-4,8
10174,55,50,4.0358720531032e-4,8
10175,57.5,50,7.5155353209024e-4,8
10176,60,50,3.2578633036004e-4,8
10177,62.5,50,1.4433386371418e-4,8
10178,65,50,1.546858998874e-4,8
10179,67.5,50,3.1414461165757e-4,8
10180,70,50,1.6062634757853e-4,8
10181,72.5,50,0.00171519986761225,8
10182,75,50,2.41663419407e-4,8
10183,77.5,50,1.4108921317748e-4,8
10184,80,50,3.3812753825163e-4,8
10185,82.5,50,6.0216359438425e-4,8
10186,85,50,7.799666516930737e-5,8
10187,87.5,50,3.838504885297992e-5,8
10188,90,50,9.12403262479368e-5,8
10189,92.5,50,1.573226162914e-4,8
10190,95,50,8.755029093074529e-5,8
10191,97.5,50,7.253020775402804e-5,8
10192,100,50,6.211974244746815e-5,8
10193,102.5,50,6.242197771539345e-5,8
10194,105,50,1.4326057763247e-4,8
10195,107.5,50,1.6653982298117e-4,8
10196,110,50,4.741410785632028e-5,8
10197,112.5,50,1.1586564554573e-4,8
10198,115,50,3.7554821227112e-4,8
10199,117.5,50,7.2213160983125e-4,8
10200,120,50,0.00115053885067474,8
10201,122.5,50,2.0677468597206e-4,8
10202,125,50,3.6769451779357e-4,8
