...1,LON,LAT,Posterior_Estimates,month
9877,32.5,46,7.4204884289567e-4,7
9878,35,46,8.9776392104746e-4,7
9879,37.5,46,5.9565775633699e-4,7
9880,40,46,0.00143150221460318,7
9881,42.5,46,0.00141909238792786,7
9882,45,46,3.9955546641158e-4,7
9883,47.5,46,2.9034640013928e-4,7
9884,50,46,2.7908234797178744e-5,7
9885,52.5,46,1.5793481379174e-5,7
9886,55,46,9.60904675359376e-5,7
9887,57.5,46,8.894806652183263e-5,7
9888,60,46,7.436034001676205e-5,7
9889,62.5,46,1.4810065925919e-4,7
9890,65,46,1.999531622539e-4,7
9891,67.5,46,1.0493333132753e-4,7
9892,70,46,8.217871378243516e-5,7
9893,72.5,46,1.4156395270454e-4,7
9894,75,46,1.4275665488654e-4,7
9895,77.5,46,2.3202980950253e-4,7
9896,80,46,5.0288136390741e-4,7
9897,82.5,46,6.9064509361908e-4,7
9898,85,46,0.00146618767753751,7
9899,87.5,46,3.4069933404491e-4,7
9900,90,46,2.3974826415756e-4,7
9901,92.5,46,1.9626505163902e-4,7
9902,95,46,1.1613699915084e-4,7
9903,97.5,46,1.8821643617079e-4,7
9904,100,46,2.1708814964123e-4,7
9905,102.5,46,2.4822029057766e-4,7
9906,105,46,3.1658871234407e-4,7
9907,107.5,46,2.8620379266539e-4,7
9908,110,46,3.866068291447e-4,7
9909,112.5,46,3.3834891153867e-4,7
9910,115,46,2.7810706599027e-4,7
9911,117.5,46,3.3149321593378e-4,7
9912,120,46,8.6142215438701e-4,7
9913,122.5,46,0.00144827309216693,7
9914,125,46,0.00495302304036136,7
9915,127.5,46,0.00394245607731389,7
9916,130,46,0.0023918732289085,7
9917,132.5,46,0.00163285617197071,7
9918,135,46,3.4556374369294e-4,7
9919,137.5,46,4.6892838687272305e-5,7
9920,140,46,5.2169595035695394e-5,7
9921,142.5,46,1.3798802265018e-4,7
9922,145,46,3.7199278899657635e-5,7
9923,147.5,46,4.276189373444306e-5,7
9924,150,46,1.4693524882555e-4,7
9925,152.5,46,2.9711963210351e-4,7
9926,155,46,1.6821221317234e-4,7
9927,157.5,46,0,7
9928,160,46,1.1606725329607e-4,7
9929,162.5,46,0,7
9930,165,46,0,7
9931,167.5,46,0,7
9932,170,46,0,7
9933,172.5,46,0,7
9934,175,46,0,7
9935,177.5,46,2.262829740992e-4,7
9936,-180,48,0,7
9937,-177.5,48,0,7
9938,-175,48,1.9357358823053e-4,7
9939,-172.5,48,0,7
9940,-170,48,0,7
9941,-167.5,48,0,7
9942,-165,48,0,7
9943,-162.5,48,0,7
9944,-160,48,0,7
9945,-157.5,48,0,7
9946,-155,48,0,7
9947,-152.5,48,0,7
9948,-150,48,0,7
9949,-147.5,48,0,7
9950,-145,48,0,7
9951,-142.5,48,0,7
9952,-140,48,0,7
9953,-137.5,48,0,7
9954,-135,48,0,7
9955,-132.5,48,1.880673558151e-4,7
9956,-130,48,0,7
9957,-127.5,48,0,7
9958,-125,48,2.1703458402069e-4,7
9959,-122.5,48,0.00338915259259122,7
9960,-120,48,6.4719456102628e-4,7
9961,-117.5,48,7.0866287289653e-4,7
9962,-115,48,3.7526487892733e-4,7
9963,-112.5,48,5.0048183287532e-4,7
9964,-110,48,5.5269704320955e-4,7
9965,-107.5,48,3.4124504708273e-4,7
9966,-105,48,3.5149013813422e-4,7
9967,-102.5,48,0.00168414977018978,7
9968,-100,48,0.00125974477536097,7
9969,-97.5,48,9.8141876687781e-4,7
9970,-95,48,3.3742495916562e-4,7
9971,-92.5,48,9.0550869360806e-4,7
9972,-90,48,5.7971145893857e-4,7
9973,-87.5,48,5.018148917381e-4,7
9974,-85,48,4.1446785640233e-4,7
9975,-82.5,48,9.20308566752174e-5,7
9976,-80,48,2.8155658676081e-4,7
9977,-77.5,48,1.8440767349553e-4,7
9978,-75,48,7.756313332808191e-5,7
9979,-72.5,48,1.9887561951315e-4,7
9980,-70,48,7.4656303172098e-4,7
9981,-67.5,48,4.6723629830978e-4,7
9982,-65,48,4.7015644888321e-4,7
9983,-62.5,48,3.8890938721352e-4,7
9984,-60,48,4.1828702942869e-4,7
9985,-57.5,48,1.088268422419e-4,7
9986,-55,48,1.1746091458581e-4,7
9987,-52.5,48,1.8117919531506e-4,7
9988,-50,48,8.871992012232489e-5,7
9989,-47.5,48,1.1225385182714e-4,7
9990,-45,48,1.3233355191514e-4,7
9991,-42.5,48,1.2598099125266e-4,7
9992,-40,48,1.4132057153889e-4,7
9993,-37.5,48,1.4390896964519e-4,7
9994,-35,48,2.2938737939359e-4,7
9995,-32.5,48,2.2363728103724e-4,7
9996,-30,48,2.7044325011565e-4,7
9997,-27.5,48,2.2855536900145e-4,7
9998,-25,48,1.9646118867147e-4,7
9999,-22.5,48,1.7623162945476e-4,7
10000,-20,48,2.2390952951744e-4,7
10001,-17.5,48,2.9676237254807e-4,7
10002,-15,48,2.4066418850624e-4,7
10003,-12.5,48,0,7
10004,-10,48,2.5835734035562e-4,7
10005,-7.5,48,4.2126447205354e-4,7
10006,-5,48,9.1095286950669e-4,7
10007,-2.5,48,0.00256124796810783,7
10008,0,48,0.00275940028987557,7
10009,2.5,48,0.00473669690314815,7
10010,5,48,0.00187451965079838,7
10011,7.5,48,0.00342322339373049,7
10012,10,48,0.00261153804431319,7
10013,12.5,48,0.00260939866361716,7
10014,15,48,0.00234868775914558,7
10015,17.5,48,0.00322504506654872,7
10016,20,48,0.00354361978512258,7
10017,22.5,48,0.00129545743105769,7
10018,25,48,6.3189386162696e-4,7
10019,27.5,48,8.6466323893762e-4,7
10020,30,48,0.00154277265943772,7
10021,32.5,48,0.00199148515135754,7
10022,35,48,0.0023445207598093,7
10023,37.5,48,0.0033993682514159,7
10024,40,48,0.00248491255992538,7
10025,42.5,48,7.3660129301511e-4,7
10026,45,48,6.569994167044e-4,7
10027,47.5,48,1.8426265507973e-4,7
10028,50,48,1.6842951420389e-4,7
10029,52.5,48,2.1627930669278e-4,7
10030,55,48,2.2866775809999e-4,7
10031,57.5,48,2.0185571500213e-4,7
10032,60,48,2.3389963773772e-4,7
10033,62.5,48,1.5095221415922e-4,7
10034,65,48,9.822760239885276e-5,7
10035,67.5,48,3.9222584933557e-4,7
10036,70,48,1.9553969618144e-4,7
10037,72.5,48,2.106855107994e-4,7
10038,75,48,1.4341846156049e-4,7
10039,77.5,48,1.0105743210197e-4,7
10040,80,48,2.8510668613363e-4,7
10041,82.5,48,4.2959636943e-4,7
10042,85,48,3.9781975928639e-4,7
10043,87.5,48,5.6054004498797e-4,7
10044,90,48,1.3150297090674e-4,7
10045,92.5,48,1.4418030785319e-4,7
10046,95,48,1.6549011195174e-4,7
10047,97.5,48,1.0583829798572e-4,7
10048,100,48,1.0780688933834e-4,7
10049,102.5,48,1.8499796087358e-4,7
10050,105,48,3.109642390332e-4,7
10051,107.5,48,5.9698927506949e-4,7
10052,110,48,2.1296222346997e-4,7
10053,112.5,48,2.375602857823e-4,7
10054,115,48,2.7818814179388e-4,7
10055,117.5,48,3.4523339567975e-4,7
10056,120,48,9.0720215168352e-4,7
10057,122.5,48,0.00134410597389428,7
10058,125,48,0.00150451954782474,7
10059,127.5,48,5.4837099919746e-4,7
10060,130,48,0.0011659948555552799,7
10061,132.5,48,5.6047847317523e-4,7
10062,135,48,3.70087016146e-4,7
10063,137.5,48,1.3126078613754117e-5,7
10064,140,48,1.9336386459837e-4,7
10065,142.5,48,1.5698146982913e-4,7
10066,145,48,2.271307065278944e-5,7
10067,147.5,48,2.923698520533696e-5,7
10068,150,48,3.14115770971854e-5,7
10069,152.5,48,9.915905104832056e-5,7
10070,155,48,3.2927993113335e-4,7
10071,157.5,48,0,7
10072,160,48,0,7
10073,162.5,48,1.0726100812045e-4,7
10074,165,48,0,7
10075,167.5,48,0,7
10076,170,48,0,7
10077,172.5,48,0,7
10078,175,48,0,7
10079,177.5,48,0,7
10080,-180,50,1.6549904581325e-4,7
10081,-177.5,50,0,7
10082,-175,50,0,7
10083,-172.5,50,0,7
10084,-170,50,0,7
10085,-167.5,50,1.3195074199613e-4,7
10086,-165,50,0,7
10087,-162.5,50,0,7
10088,-160,50,0,7
10089,-157.5,50,0,7
10090,-155,50,0,7
10091,-152.5,50,0,7
10092,-150,50,0,7
10093,-147.5,50,0,7
10094,-145,50,0,7
10095,-142.5,50,0,7
10096,-140,50,0,7
10097,-137.5,50,0,7
10098,-135,50,0,7
10099,-132.5,50,3.3603151113105e-4,7
10100,-130,50,0,7
10101,-127.5,50,0,7
10102,-125,50,3.7098025608295e-4,7
10103,-122.5,50,0.00176098527402118,7
10104,-120,50,5.9446711596204e-4,7
10105,-117.5,50,1.9482128357963e-4,7
10106,-115,50,5.0464140599261e-4,7
10107,-112.5,50,0.00103680592601378,7
10108,-110,50,0.00118852885466446,7
10109,-107.5,50,5.6741570401843e-4,7
10110,-105,50,8.8621343348177e-4,7
10111,-102.5,50,9.4325945931174e-4,7
10112,-100,50,5.1820108655147e-4,7
10113,-97.5,50,6.3389499988319e-4,7
10114,-95,50,1.2670793464592e-4,7
10115,-92.5,50,1.0362525734523e-4,7
10116,-90,50,6.20454543922055e-5,7
10117,-87.5,50,8.749073540218975e-5,7
10118,-85,50,0,7
10119,-82.5,50,0,7
10120,-80,50,4.667554389999376e-5,7
10121,-77.5,50,1.7388074827567e-4,7
10122,-75,50,5.6832191990115e-4,7
10123,-72.5,50,2.220264430524909e-5,7
10124,-70,50,3.989593095462199e-5,7
10125,-67.5,50,0.00160212088862794,7
10126,-65,50,2.1411933296837e-4,7
10127,-62.5,50,7.9546585567621e-4,7
10128,-60,50,3.869555441716e-4,7
10129,-57.5,50,6.977557660319121e-5,7
10130,-55,50,6.689540148107426e-5,7
10131,-52.5,50,3.061429611098519e-5,7
10132,-50,50,2.4835494821988876e-5,7
10133,-47.5,50,3.291857457468527e-5,7
10134,-45,50,4.577729349421109e-5,7
10135,-42.5,50,5.097524902791036e-5,7
10136,-40,50,9.350893560193158e-5,7
10137,-37.5,50,1.3546207065937e-4,7
10138,-35,50,1.6033901984912e-4,7
10139,-32.5,50,0,7
10140,-30,50,1.5318967018771e-4,7
10141,-27.5,50,1.873793648721e-4,7
10142,-25,50,1.9799716069521e-4,7
10143,-22.5,50,2.008110350913e-4,7
10144,-20,50,2.2315942825209e-4,7
10145,-17.5,50,0,7
10146,-15,50,0,7
10147,-12.5,50,0,7
10148,-10,50,0,7
10149,-7.5,50,3.5655281806594e-4,7
10150,-5,50,0.00145665876366837,7
10151,-2.5,50,0.00274858558102171,7
10152,0,50,0.00405897933022093,7
10153,2.5,50,0.00555706154903619,7
10154,5,50,0.00604865680515045,7
10155,7.5,50,0.0066884428523283,7
10156,10,50,0.00372787220818346,7
10157,12.5,50,0.00285427552830735,7
10158,15,50,0.00322841632810217,7
10159,17.5,50,0.00301598535515472,7
10160,20,50,0.00301952134772818,7
10161,22.5,50,0.00130443408800678,7
10162,25,50,0.00141847875116704,7
10163,27.5,50,6.8504747215269e-4,7
10164,30,50,0.00137560654451212,7
10165,32.5,50,0.0011288321739525,7
10166,35,50,0.00113158780178363,7
10167,37.5,50,0.00132921441828776,7
10168,40,50,7.3307942664256e-4,7
10169,42.5,50,6.4025190482374e-4,7
10170,45,50,3.6096199611814e-4,7
10171,47.5,50,3.2065616556505e-4,7
10172,50,50,2.4104188238628e-4,7
10173,52.5,50,3.0429313559753e-4,7
10174,55,50,2.7046609842288e-4,7
10175,57.5,50,3.7017958638436e-4,7
10176,60,50,2.5354847033536e-4,7
10177,62.5,50,1.4193500726261e-4,7
10178,65,50,1.5143936194852e-4,7
10179,67.5,50,3.0246780947925e-4,7
10180,70,50,1.5723313152727e-4,7
10181,72.5,50,0.0010604246717866,7
10182,75,50,2.3539113786342e-4,7
10183,77.5,50,1.3807461952013e-4,7
10184,80,50,3.4061953288001e-4,7
10185,82.5,50,6.5703220820736e-4,7
10186,85,50,9.390102623588916e-5,7
10187,87.5,50,4.486932132127644e-5,7
10188,90,50,1.2910977427228e-4,7
10189,92.5,50,1.792640777081e-4,7
10190,95,50,1.1533488715499e-4,7
10191,97.5,50,1.0844212489474e-4,7
10192,100,50,7.855078142657835e-5,7
10193,102.5,50,8.218273434327357e-5,7
10194,105,50,2.0628502648069e-4,7
10195,107.5,50,2.0065929068711e-4,7
10196,110,50,6.052279219052172e-5,7
10197,112.5,50,1.1460969950006e-4,7
10198,115,50,3.7115478408734e-4,7
10199,117.5,50,5.739112494805e-4,7
10200,120,50,7.8522985650714e-4,7
10201,122.5,50,1.9886001251541e-4,7
10202,125,50,3.6018651840287e-4,7
10203,127.5,50,9.4543931114862e-4,7
10204,130,50,2.3551939528017e-4,7
10205,132.5,50,5.4411421966020175e-5,7
10206,135,50,6.078419687182656e-5,7
10207,137.5,50,1.4938583789082e-4,7
10208,140,50,3.312130026457624e-5,7
10209,142.5,50,1.3703647214094e-4,7
10210,145,50,1.6868867207293577e-5,7
10211,147.5,50,8.16691082028819e-6,7
10212,150,50,1.0273717749902843e-5,7
10213,152.5,50,0,7
10214,155,50,9.622681610328851e-5,7
10215,157.5,50,0,7
10216,160,50,0,7
10217,162.5,50,0,7
10218,165,50,0,7
10219,167.5,50,1.0611931063494e-4,7
10220,170,50,0,7
10221,172.5,50,0,7
10222,175,50,0,7
10223,177.5,50,0,7
10224,-180,52,6.152977984092685e-5,7
10225,-177.5,52,7.662752752109355e-5,7
10226,-175,52,0,7
10227,-172.5,52,0,7
10228,-170,52,9.17032005336771e-5,7
10229,-167.5,52,9.13281432248202e-5,7
10230,-165,52,0,7
10231,-162.5,52,0,7
10232,-160,52,0,7
10233,-157.5,52,0,7
10234,-155,52,0,7
10235,-152.5,52,0,7
10236,-150,52,0,7
10237,-147.5,52,0,7
10238,-145,52,0,7
10239,-142.5,52,0,7
10240,-140,52,0,7
10241,-137.5,52,0,7
10242,-135,52,0,7
10243,-132.5,52,0,7
10244,-130,52,0,7
10245,-127.5,52,0,7
10246,-125,52,0,7
10247,-122.5,52,1.3127329644847e-4,7
10248,-120,52,1.0946535208462e-4,7
10249,-117.5,52,1.4761902269392e-4,7
10250,-115,52,0.0017921919924649,7
10251,-112.5,52,0.00157653831957546,7
10252,-110,52,5.465438753343e-4,7
10253,-107.5,52,6.2695127682477e-4,7
10254,-105,52,3.2648583394821e-4,7
10255,-102.5,52,2.1499820244301e-4,7
10256,-100,52,8.389932176525283e-5,7
10257,-97.5,52,3.116773036487568e-5,7
10258,-95,52,1.1200717778528e-4,7
10259,-92.5,52,4.192432090328037e-5,7
10260,-90,52,2.4593582896842695e-5,7
10261,-87.5,52,5.189688809844621e-5,7
10262,-85,52,0,7
10263,-82.5,52,2.379014822147553e-5,7
10264,-80,52,1.940541898799217e-5,7
10265,-77.5,52,0,7
10266,-75,52,0,7
10267,-72.5,52,1.631202988715067e-5,7
10268,-70,52,5.687826762213697e-5,7
10269,-67.5,52,6.6979815722185e-4,7
10270,-65,52,2.1654838365165e-4,7
10271,-62.5,52,9.870579624743956e-5,7
10272,-60,52,1.191144931433e-4,7
10273,-57.5,52,7.381971494811894e-5,7
10274,-55,52,8.200889327177697e-5,7
10275,-52.5,52,3.799577326396593e-5,7
10276,-50,52,5.3475050879238755e-5,7
10277,-47.5,52,6.533575534882141e-5,7
10278,-45,52,6.154491208155483e-5,7
10279,-42.5,52,6.101443946642451e-5,7
10280,-40,52,0,7
10281,-37.5,52,1.1086295534862e-4,7
10282,-35,52,6.998207902641312e-5,7
10283,-32.5,52,5.569571207093548e-5,7
10284,-30,52,6.673558024204283e-5,7
10285,-27.5,52,0,7
10286,-25,52,0,7
10287,-22.5,52,0,7
10288,-20,52,0,7
10289,-17.5,52,0,7
10290,-15,52,0,7
10291,-12.5,52,0,7
10292,-10,52,5.2903700260643e-4,7
10293,-7.5,52,9.8502108128011e-4,7
10294,-5,52,5.6775329942523e-4,7
10295,-2.5,52,0.00651590131511693,7
10296,0,52,0.00960069329005318,7
10297,2.5,52,0.00236121494184206,7
10298,5,52,0.00976523705068037,7
10299,7.5,52,0.00971854643605736,7
10300,10,52,0.00313848033472811,7
10301,12.5,52,0.00291332147834415,7
10302,15,52,0.00191041738550931,7
10303,17.5,52,0.00226741860365447,7
10304,20,52,0.00306098436921049,7
10305,22.5,52,0.00146308063188324,7
10306,25,52,4.38708925497e-4,7
10307,27.5,52,0,7
10308,30,52,0,7
10309,32.5,52,0,7
10310,35,52,0,7
10311,37.5,52,7.9375821077358e-4,7
10312,40,52,0.00112973490684185,7
10313,42.5,52,0,7
10314,45,52,5.8069304555279e-4,7
10315,47.5,52,5.3081124300197e-4,7
10316,50,52,6.3652332360771e-4,7
10317,52.5,52,5.6045086683381e-4,7
10318,55,52,0.00067395100252663005,7
10319,57.5,52,0,7
10320,60,52,3.9903810523969e-4,7
10321,62.5,52,2.8769231165513e-4,7
10322,65,52,3.6011822748185e-4,7
10323,67.5,52,5.0219031045451e-4,7
10324,70,52,7.0634248595057e-4,7
10325,72.5,52,6.2260618978893e-4,7
10326,75,52,0.00280707710116519,7
10327,77.5,52,0.00268736660189529,7
10328,80,52,5.3896975026447e-4,7
10329,82.5,52,4.2693660175216e-4,7
10330,85,52,2.5921563454205e-4,7
10331,87.5,52,4.1169019970273e-5,7
10332,90,52,1.520251541473e-4,7
10333,92.5,52,1.3016571775256e-4,7
10334,95,52,1.7587460906554e-4,7
10335,97.5,52,2.427134261435473e-5,7
10336,100,52,4.727680725310781e-5,7
10337,102.5,52,1.3454561869678e-4,7
10338,105,52,5.1294967133455e-4,7
10339,107.5,52,3.5935173141177e-4,7
10340,110,52,1.3743227511783e-4,7
10341,112.5,52,1.6655151350441e-4,7
10342,115,52,9.162377945713612e-5,7
10343,117.5,52,7.850950265795133e-5,7
10344,120,52,1.0834762536247e-4,7
10345,122.5,52,1.2473907953824e-4,7
10346,125,52,2.0006101334222e-4,7
10347,127.5,52,2.2300459626177e-4,7
10348,130,52,2.5282722982093785e-5,7
10349,132.5,52,2.8266032031770696e-5,7
10350,135,52,1.4579549088253e-4,7
10351,137.5,52,1.80262213811383e-5,7
10352,140,52,2.424485256805999e-5,7
10353,142.5,52,3.09145537237407e-5,7
10354,145,52,3.748143410571379e-6,7
10355,147.5,52,8.539241922506576e-6,7
10356,150,52,0,7
10357,152.5,52,7.867833606849013e-6,7
10358,155,52,0,7
10359,157.5,52,0,7
10360,160,52,0,7
10361,162.5,52,0,7
10362,165,52,1.5714580863515e-4,7
10363,167.5,52,3.5951038702951e-4,7
10364,170,52,0,7
10365,172.5,52,0,7
10366,175,52,1.0440880573985e-4,7
10367,177.5,52,0,7
10368,-180,54,0,7
10369,-177.5,54,0,7
10370,-175,54,4.993235461946e-4,7
10371,-172.5,54,0,7
10372,-170,54,0,7
10373,-167.5,54,0,7
10374,-165,54,3.831596991636e-4,7
10375,-162.5,54,0,7
10376,-160,54,0,7
10377,-157.5,54,0,7
10378,-155,54,0,7
10379,-152.5,54,0,7
10380,-150,54,0,7
10381,-147.5,54,0,7
10382,-145,54,0,7
10383,-142.5,54,0,7
10384,-140,54,0,7
10385,-137.5,54,0,7
10386,-135,54,0,7
10387,-132.5,54,0,7
10388,-130,54,0,7
10389,-127.5,54,0,7
10390,-125,54,1.1329866720823e-4,7
10391,-122.5,54,2.2267660070308e-4,7
10392,-120,54,1.9093659965741e-4,7
10393,-117.5,54,7.9576580763297e-4,7
10394,-115,54,0.00220097629521416,7
10395,-112.5,54,0.00127756077829191,7
10396,-110,54,7.1528112591113e-4,7
10397,-107.5,54,7.067980104439335e-5,7
10398,-105,54,0,7
10399,-102.5,54,0,7
10400,-100,54,0,7
10401,-97.5,54,0,7
10402,-95,54,5.08114071792268e-5,7
10403,-92.5,54,2.6385989148245644e-5,7
10404,-90,54,1.2614536105784e-4,7
10405,-87.5,54,0,7
10406,-85,54,3.1316570809597475e-5,7
10407,-82.5,54,3.2644944676038297e-5,7
10408,-80,54,2.683735227594005e-5,7
10409,-77.5,54,0,7
10410,-75,54,1.2306123199005682e-5,7
10411,-72.5,54,0,7
10412,-70,54,0,7
10413,-67.5,54,2.3402168388273e-4,7
10414,-65,54,2.117183010041873e-5,7
10415,-62.5,54,1.2559381267805e-4,7
10416,-60,54,7.375130373667266e-5,7
10417,-57.5,54,2.0773702455289235e-5,7
10418,-55,54,2.1039919680202283e-5,7
10419,-52.5,54,1.7923809156632053e-5,7
10420,-50,54,1.9265165346996616e-5,7
10421,-47.5,54,2.32065080039862e-5,7
10422,-45,54,3.3777695718576945e-5,7
10423,-42.5,54,3.6006539613565176e-5,7
10424,-40,54,0,7
10425,-37.5,54,5.552668453017922e-5,7
10426,-35,54,8.111161757886117e-5,7
10427,-32.5,54,0,7
10428,-30,54,0,7
10429,-27.5,54,0,7
10430,-25,54,0,7
10431,-22.5,54,0,7
10432,-20,54,0,7
10433,-17.5,54,0,7
10434,-15,54,0,7
10435,-12.5,54,0,7
10436,-10,54,3.1766696083598e-4,7
10437,-7.5,54,0.00191263528068459,7
10438,-5,54,9.4901445821926e-4,7
10439,-2.5,54,0.00493491968862022,7
10440,0,54,0.00445462396118405,7
10441,2.5,54,3.3347949216169e-4,7
10442,5,54,4.8499591621236e-4,7
10443,7.5,54,0.00119326824873763,7
10444,10,54,0.00233275393283093,7
10445,12.5,54,0.00134897965780457,7
10446,15,54,0,7
10447,17.5,54,0.00110098889522125,7
10448,20,54,0.00170413458272575,7
10449,22.5,54,7.670741510517e-4,7
10450,25,54,0,7
10451,27.5,54,0,7
10452,30,54,0,7
10453,32.5,54,0,7
10454,35,54,0,7
10455,37.5,54,8.0927502969158e-4,7
10456,40,54,0,7
10457,42.5,54,0,7
10458,45,54,0,7
10459,47.5,54,0,7
10460,50,54,7.0344464879612e-4,7
10461,52.5,54,0,7
10462,55,54,0,7
10463,57.5,54,0,7
10464,60,54,8.9571704353903e-4,7
10465,62.5,54,0.00103866569544651,7
10466,65,54,4.6786768244576e-4,7
10467,67.5,54,0,7
10468,70,54,6.3694028677802e-4,7
10469,72.5,54,7.2467990503087e-4,7
10470,75,54,3.4548214024496e-4,7
10471,77.5,54,4.5574257999847e-4,7
10472,80,54,2.5882286917649e-4,7
10473,82.5,54,4.1013723303136e-4,7
10474,85,54,7.7458355389693e-4,7
10475,87.5,54,8.7544967058305e-4,7
10476,90,54,1.8995490663987e-4,7
10477,92.5,54,2.1217073600639e-4,7
10478,95,54,1.5290490817929113e-5,7
10479,97.5,54,3.306516676858171e-5,7
10480,100,54,7.294516833115252e-5,7
10481,102.5,54,1.8071045955305e-4,7
10482,105,54,9.130232980166557e-5,7
10483,107.5,54,4.579128945852062e-5,7
10484,110,54,8.449479426771889e-5,7
10485,112.5,54,3.917722185370015e-5,7
10486,115,54,1.1038816903552732e-5,7
10487,117.5,54,1.2426361196093738e-5,7
10488,120,54,2.48850968088935e-5,7
10489,122.5,54,1.4795504473041e-4,7
10490,125,54,5.577831350586956e-5,7
10491,127.5,54,3.591607946117e-5,7
10492,130,54,1.823296605449554e-5,7
10493,132.5,54,2.231801334894421e-5,7
10494,135,54,0,7
10495,137.5,54,2.1893335413504946e-5,7
10496,140,54,2.7101757308075388e-5,7
10497,142.5,54,1.842304540538706e-5,7
10498,145,54,3.281426993824228e-6,7
10499,147.5,54,1.1012380373146745e-5,7
10500,150,54,3.82468980758862e-6,7
10501,152.5,54,5.512180840527758e-6,7
10502,155,54,0,7
10503,157.5,54,0,7
10504,160,54,0,7
10505,162.5,54,0,7
10506,165,54,4.420962345675083e-5,7
10507,167.5,54,0,7
10508,170,54,0,7
10509,172.5,54,0,7
10510,175,54,2.1410532291983e-4,7
10511,177.5,54,0,7
10512,-180,56,0,7
10513,-177.5,56,4.7917279658094034e-5,7
10514,-175,56,3.8505603824795806e-5,7
10515,-172.5,56,0,7
10516,-170,56,0,7
10517,-167.5,56,0,7
10518,-165,56,0,7
10519,-162.5,56,0,7
10520,-160,56,0,7
10521,-157.5,56,0,7
10522,-155,56,0,7
10523,-152.5,56,0,7
10524,-150,56,0,7
10525,-147.5,56,0,7
10526,-145,56,0,7
10527,-142.5,56,0,7
10528,-140,56,0,7
10529,-137.5,56,0,7
10530,-135,56,0,7
10531,-132.5,56,0,7
10532,-130,56,0,7
10533,-127.5,56,0,7
10534,-125,56,0,7
10535,-122.5,56,2.4349147013605e-4,7
10536,-120,56,0.00107033435346918,7
10537,-117.5,56,5.1943744079503e-4,7
10538,-115,56,3.689626987374e-4,7
10539,-112.5,56,4.7910480820943e-4,7
10540,-110,56,2.896987114304e-4,7
10541,-107.5,56,0,7
10542,-105,56,0,7
10543,-102.5,56,0,7
10544,-100,56,0,7
10545,-97.5,56,0,7
10546,-95,56,1.5015516049604e-4,7
10547,-92.5,56,2.2321786370795712e-5,7
10548,-90,56,4.006824447091249e-5,7
10549,-87.5,56,3.799335657126011e-5,7
10550,-85,56,1.2390626898501792e-5,7
10551,-82.5,56,4.845781061289176e-6,7
10552,-80,56,0,7
10553,-77.5,56,6.297770446302556e-5,7
10554,-75,56,0,7
10555,-72.5,56,0,7
10556,-70,56,0,7
10557,-67.5,56,0,7
10558,-65,56,0,7
10559,-62.5,56,1.4177951949048e-4,7
10560,-60,56,3.842467731882703e-5,7
10561,-57.5,56,9.123996448364692e-6,7
10562,-55,56,9.837563991377867e-6,7
10563,-52.5,56,8.563292746646576e-6,7
10564,-50,56,7.8419843378118e-6,7
10565,-47.5,56,0,7
10566,-45,56,0,7
10567,-42.5,56,0,7
10568,-40,56,1.6957654725819496e-5,7
10569,-37.5,56,0,7
10570,-35,56,0,7
10571,-32.5,56,2.96044978209929e-5,7
10572,-30,56,0,7
10573,-27.5,56,0,7
10574,-25,56,0,7
10575,-22.5,56,5.7860667048208395e-5,7
10576,-20,56,0,7
10577,-17.5,56,0,7
10578,-15,56,0,7
10579,-12.5,56,0,7
10580,-10,56,4.540413173704729e-5,7
10581,-7.5,56,0,7
10582,-5,56,0.0011287749312339,7
10583,-2.5,56,0.00197291641432112,7
10584,0,56,0,7
10585,2.5,56,0,7
10586,5,56,2.894443135799e-4,7
10587,7.5,56,4.1943269075945e-4,7
10588,10,56,0.00164020682960088,7
10589,12.5,56,0.00163699950627425,7
10590,15,56,3.7898159497077e-4,7
10591,17.5,56,1.0127480452627e-4,7
10592,20,56,8.18488794656534e-5,7
10593,22.5,56,0,7
10594,25,56,0,7
10595,27.5,56,0,7
10596,30,56,0,7
10597,32.5,56,0,7
10598,35,56,0,7
10599,37.5,56,0.00535426388236927,7
10600,40,56,0,7
10601,42.5,56,0,7
10602,45,56,0,7
10603,47.5,56,0,7
10604,50,56,0,7
10605,52.5,56,0,7
10606,55,56,0,7
10607,57.5,56,0,7
10608,60,56,0,7
10609,62.5,56,6.4335894811125e-4,7
10610,65,56,0,7
10611,67.5,56,0,7
10612,70,56,0,7
10613,72.5,56,3.9397420885306e-4,7
10614,75,56,1.6253253764868e-4,7
10615,77.5,56,1.2000237363271e-4,7
10616,80,56,5.8771942933797e-4,7
10617,82.5,56,4.3642989546827e-4,7
10618,85,56,6.2534011237541e-4,7
10619,87.5,56,1.0107843887947e-4,7
10620,90,56,2.9382699779861e-4,7
10621,92.5,56,3.2824363890214e-4,7
10622,95,56,2.570026336374e-4,7
10623,97.5,56,4.395898435348684e-5,7
10624,100,56,3.373324390296888e-5,7
10625,102.5,56,1.0331609939009e-4,7
10626,105,56,2.540618894003835e-5,7
10627,107.5,56,5.338196928040354e-5,7
10628,110,56,2.2877423605735187e-5,7
10629,112.5,56,1.216901732329616e-5,7
10630,115,56,1.4317450432321852e-5,7
10631,117.5,56,1.2939397890839704e-5,7
