...1,LON,LAT,Posterior_Estimates,month
8473,122.5,26,0.00184487734736047,8
8474,125,26,2.7769409517354e-4,8
8475,127.5,26,4.9894217598733e-4,8
8476,130,26,2.5845595092317e-4,8
8477,132.5,26,2.0967937178601e-4,8
8478,135,26,0,8
8479,137.5,26,0,8
8480,140,26,0,8
8481,142.5,26,0,8
8482,145,26,0,8
8483,147.5,26,0,8
8484,150,26,0,8
8485,152.5,26,0,8
8486,155,26,0,8
8487,157.5,26,0,8
8488,160,26,0,8
8489,162.5,26,0,8
8490,165,26,0,8
8491,167.5,26,0,8
8492,170,26,0,8
8493,172.5,26,0,8
8494,175,26,0,8
8495,177.5,26,0,8
8496,-180,28,0,8
8497,-177.5,28,0,8
8498,-175,28,0,8
8499,-172.5,28,0,8
8500,-170,28,0,8
8501,-167.5,28,0,8
8502,-165,28,0,8
8503,-162.5,28,0,8
8504,-160,28,0,8
8505,-157.5,28,0,8
8506,-155,28,0,8
8507,-152.5,28,0,8
8508,-150,28,0,8
8509,-147.5,28,0,8
8510,-145,28,1.4814312901523e-4,8
8511,-142.5,28,0,8
8512,-140,28,1.3604157792142e-4,8
8513,-137.5,28,9.673149671606272e-5,8
8514,-135,28,7.460794974969358e-5,8
8515,-132.5,28,4.4883301914425965e-5,8
8516,-130,28,0,8
8517,-127.5,28,0,8
8518,-125,28,3.7247935449215055e-5,8
8519,-122.5,28,0,8
8520,-120,28,3.053707901214367e-5,8
8521,-117.5,28,2.9609360658563128e-5,8
8522,-115,28,1.6707519085154e-4,8
8523,-112.5,28,6.738580894949443e-5,8
8524,-110,28,6.8112003788571e-4,8
8525,-107.5,28,2.3603328086841e-4,8
8526,-105,28,6.8076684915391e-4,8
8527,-102.5,28,4.4691322145535e-4,8
8528,-100,28,0.00196455014947376,8
8529,-97.5,28,0.00246077344090546,8
8530,-95,28,1.4197900324993e-4,8
8531,-92.5,28,1.3478193887938e-4,8
8532,-90,28,1.2893989281876e-4,8
8533,-87.5,28,7.209948612882025e-5,8
8534,-85,28,1.662628973113849e-5,8
8535,-82.5,28,0.00396921821051668,8
8536,-80,28,0.00148054862689572,8
8537,-77.5,28,2.5409471848375e-4,8
8538,-75,28,9.733422679357886e-5,8
8539,-72.5,28,3.757390282419202e-5,8
8540,-70,28,9.145227800648128e-5,8
8541,-67.5,28,4.967117900783104e-5,8
8542,-65,28,5.174694500206652e-5,8
8543,-62.5,28,4.40801490615372e-5,8
8544,-60,28,5.386277237364119e-5,8
8545,-57.5,28,7.117134324324477e-5,8
8546,-55,28,4.605210737292008e-5,8
8547,-52.5,28,5.965499636717465e-5,8
8548,-50,28,8.616640758681379e-5,8
8549,-47.5,28,7.954754657608318e-5,8
8550,-45,28,5.188442516655208e-5,8
8551,-42.5,28,3.920576747963384e-5,8
8552,-40,28,2.9124393634498333e-5,8
8553,-37.5,28,0,8
8554,-35,28,2.2597057568278135e-5,8
8555,-32.5,28,0,8
8556,-30,28,3.1706288281320444e-5,8
8557,-27.5,28,2.839429170135192e-5,8
8558,-25,28,2.0434605417351317e-5,8
8559,-22.5,28,1.732026175241972e-5,8
8560,-20,28,4.523104603534353e-5,8
8561,-17.5,28,1.8461871790189e-4,8
8562,-15,28,3.3347037831461e-4,8
8563,-12.5,28,1.2054843036424e-4,8
8564,-10,28,1.1933487846368e-4,8
8565,-7.5,28,4.757667606134896e-5,8
8566,-5,28,8.820239328351769e-6,8
8567,-2.5,28,1.507604061091561e-5,8
8568,0,28,2.6548658400680635e-5,8
8569,2.5,28,6.25182438283353e-5,8
8570,5,28,2.8252550786375777e-5,8
8571,7.5,28,6.452991886647503e-5,8
8572,10,28,5.704725476790791e-5,8
8573,12.5,28,2.863067423346613e-5,8
8574,15,28,6.437231957344454e-5,8
8575,17.5,28,3.9192292607942894e-5,8
8576,20,28,3.052249239887204e-5,8
8577,22.5,28,4.980932665011644e-5,8
8578,25,28,1.6090987409876953e-5,8
8579,27.5,28,6.132818525879181e-5,8
8580,30,28,0.00214810428074609,8
8581,32.5,28,0.00105135001524762,8
8582,35,28,7.7577445111393e-4,8
8583,37.5,28,6.6753182857369e-4,8
8584,40,28,3.8846984948661e-4,8
8585,42.5,28,5.5147416162838e-4,8
8586,45,28,4.2177599300216e-4,8
8587,47.5,28,9.3285445912241e-4,8
8588,50,28,0.00557672802939316,8
8589,52.5,28,0.00202457199776077,8
8590,55,28,0.0014005315628627,8
8591,57.5,28,0.00158061598136664,8
8592,60,28,7.1752195875498e-4,8
8593,62.5,28,4.8082927461711e-4,8
8594,65,28,5.5599317142926e-4,8
8595,67.5,28,0.00162264506032002,8
8596,70,28,0.0019576213196047,8
8597,72.5,28,0.00132249856018523,8
8598,75,28,0.00316614135810816,8
8599,77.5,28,0.01004856561950878,8
8600,80,28,0.00275096453687662,8
8601,82.5,28,0.00137030008599129,8
8602,85,28,9.2463799539752e-4,8
8603,87.5,28,7.3264667373854e-4,8
8604,90,28,3.3966241623634e-4,8
8605,92.5,28,4.2110713092835e-4,8
8606,95,28,0.00135873697395315,8
8607,97.5,28,1.9207927511712e-4,8
8608,100,28,2.522925392092e-4,8
8609,102.5,28,7.8886507934071e-4,8
8610,105,28,0.00282719567962175,8
8611,107.5,28,0.0026742229702791,8
8612,110,28,0.00176853600225253,8
8613,112.5,28,0.00927481330006499,8
8614,115,28,0.00596544054303666,8
8615,117.5,28,0.00319311101983318,8
8616,120,28,0.0068328217929335,8
8617,122.5,28,0.00232680572621438,8
8618,125,28,3.1893685503252e-4,8
8619,127.5,28,3.2782401631719e-4,8
8620,130,28,3.5296929014092e-4,8
8621,132.5,28,3.0946798793446e-4,8
8622,135,28,2.0709359911461e-4,8
8623,137.5,28,0,8
8624,140,28,0,8
8625,142.5,28,0,8
8626,145,28,6.924250563986407e-5,8
8627,147.5,28,0,8
8628,150,28,0,8
8629,152.5,28,0,8
8630,155,28,0,8
8631,157.5,28,0,8
8632,160,28,0,8
8633,162.5,28,0,8
8634,165,28,0,8
8635,167.5,28,0,8
8636,170,28,0,8
8637,172.5,28,0,8
8638,175,28,0,8
8639,177.5,28,0,8
8640,-180,30,0,8
8641,-177.5,30,0,8
8642,-175,30,0,8
8643,-172.5,30,0,8
8644,-170,30,0,8
8645,-167.5,30,0,8
8646,-165,30,0,8
8647,-162.5,30,0,8
8648,-160,30,0,8
8649,-157.5,30,0,8
8650,-155,30,0,8
8651,-152.5,30,0,8
8652,-150,30,0,8
8653,-147.5,30,0,8
8654,-145,30,1.0147933516041e-4,8
8655,-142.5,30,0,8
8656,-140,30,0,8
8657,-137.5,30,0,8
8658,-135,30,0,8
8659,-132.5,30,1.3793343796762e-4,8
8660,-130,30,0,8
8661,-127.5,30,6.375391622120285e-5,8
8662,-125,30,3.120319753065843e-5,8
8663,-122.5,30,4.604403379604091e-5,8
8664,-120,30,2.6688523537142383e-5,8
8665,-117.5,30,0,8
8666,-115,30,6.0433868510768765e-5,8
8667,-112.5,30,1.155822095897e-4,8
8668,-110,30,4.7662234690292e-4,8
8669,-107.5,30,4.1074746328174e-4,8
8670,-105,30,2.6436082664746e-4,8
8671,-102.5,30,6.7822118994632e-4,8
8672,-100,30,7.4276158389506e-4,8
8673,-97.5,30,0.00391487286299795,8
8674,-95,30,0.00544412042876087,8
8675,-92.5,30,0.00201134992695043,8
8676,-90,30,0.00465965851667653,8
8677,-87.5,30,0.00145222746135556,8
8678,-85,30,6.5041655102765e-4,8
8679,-82.5,30,0.00310510191395582,8
8680,-80,30,4.8576491176313e-4,8
8681,-77.5,30,6.409727301211085e-5,8
8682,-75,30,8.807149492184681e-5,8
8683,-72.5,30,4.4987453575268613e-5,8
8684,-70,30,9.498869474769124e-5,8
8685,-67.5,30,4.2046820243134086e-5,8
8686,-65,30,4.566048796487742e-5,8
8687,-62.5,30,4.470896362126453e-5,8
8688,-60,30,3.62938327164242e-5,8
8689,-57.5,30,3.881596592848271e-5,8
8690,-55,30,5.88718113201866e-5,8
8691,-52.5,30,5.253887802687077e-5,8
8692,-50,30,5.379123391900832e-5,8
8693,-47.5,30,8.69346464000599e-5,8
8694,-45,30,8.356152947078019e-5,8
8695,-42.5,30,6.914818347015187e-5,8
8696,-40,30,5.091450569705133e-5,8
8697,-37.5,30,3.515991652566634e-5,8
8698,-35,30,2.188430691127691e-5,8
8699,-32.5,30,2.808085929692908e-5,8
8700,-30,30,0,8
8701,-27.5,30,2.706426283434702e-5,8
8702,-25,30,3.411123529200868e-5,8
8703,-22.5,30,3.356152718371767e-5,8
8704,-20,30,2.7676267570213457e-5,8
8705,-17.5,30,4.815770713709526e-5,8
8706,-15,30,2.1637174894256e-4,8
8707,-12.5,30,1.5238787012342e-4,8
8708,-10,30,3.2923881026702e-4,8
8709,-7.5,30,2.1897623658405e-4,8
8710,-5,30,6.788497769336162e-5,8
8711,-2.5,30,4.741799240771552e-5,8
8712,0,30,1.1311617503400324e-5,8
8713,2.5,30,3.0489561258413544e-5,8
8714,5,30,1.001600506242932e-5,8
8715,7.5,30,2.65030873515016e-5,8
8716,10,30,8.710279581163882e-5,8
8717,12.5,30,1.190743781088e-4,8
8718,15,30,7.147474094368684e-5,8
8719,17.5,30,3.0152943101766e-4,8
8720,20,30,1.7262311534858e-4,8
8721,22.5,30,1.8680481405546e-4,8
8722,25,30,2.6180499735666e-4,8
8723,27.5,30,2.7193097396559e-4,8
8724,30,30,0.00432562973222141,8
8725,32.5,30,0.00693560613229881,8
8726,35,30,0.00107819354750859,8
8727,37.5,30,3.9799781821141e-4,8
8728,40,30,3.9052926707816e-4,8
8729,42.5,30,4.1222446639258e-4,8
8730,45,30,4.1686409885169e-4,8
8731,47.5,30,0.00905450133447567,8
8732,50,30,0.0013283375803265,8
8733,52.5,30,0.00287859718263275,8
8734,55,30,0.00114003003985243,8
8735,57.5,30,0.00152109788594755,8
8736,60,30,6.6896306888764e-4,8
8737,62.5,30,4.6284866265038e-4,8
8738,65,30,2.489238642683e-4,8
8739,67.5,30,0.00108809305897276,8
8740,70,30,0.00309115510934545,8
8741,72.5,30,0.00378089210465045,8
8742,75,30,0.00678939967843251,8
8743,77.5,30,0.00550021264183656,8
8744,80,30,6.5236594260109e-4,8
8745,82.5,30,1.7685913763001e-4,8
8746,85,30,1.0126304323141e-4,8
8747,87.5,30,8.990962863056725e-5,8
8748,90,30,1.3444276215351e-4,8
8749,92.5,30,9.776579068655102e-5,8
8750,95,30,6.485611418585904e-5,8
8751,97.5,30,1.722259385938e-4,8
8752,100,30,9.429066049948344e-5,8
8753,102.5,30,0.00118552466310734,8
8754,105,30,0.0067434594637218,8
8755,107.5,30,0.00671462678885481,8
8756,110,30,0.00133135032442781,8
8757,112.5,30,0.00635489787745548,8
8758,115,30,0.01139639928951973,8
8759,117.5,30,0.00488066337772823,8
8760,120,30,0.01484492626826104,8
8761,122.5,30,0.00884161125205124,8
8762,125,30,2.8318598289427e-4,8
8763,127.5,30,2.7131425928692e-4,8
8764,130,30,4.3248140868743e-4,8
8765,132.5,30,5.0690296565392e-4,8
8766,135,30,4.2801242743319e-4,8
8767,137.5,30,1.4197842889842e-4,8
8768,140,30,0,8
8769,142.5,30,0,8
8770,145,30,0,8
8771,147.5,30,0,8
8772,150,30,0,8
8773,152.5,30,0,8
8774,155,30,0,8
8775,157.5,30,0,8
8776,160,30,7.781637185656376e-5,8
8777,162.5,30,0,8
8778,165,30,0,8
8779,167.5,30,0,8
8780,170,30,0,8
8781,172.5,30,0,8
8782,175,30,0,8
8783,177.5,30,0,8
8784,-180,32,0,8
8785,-177.5,32,0,8
8786,-175,32,0,8
8787,-172.5,32,0,8
8788,-170,32,0,8
8789,-167.5,32,0,8
8790,-165,32,0,8
8791,-162.5,32,0,8
8792,-160,32,0,8
8793,-157.5,32,0,8
8794,-155,32,0,8
8795,-152.5,32,0,8
8796,-150,32,0,8
8797,-147.5,32,1.1558233348892e-4,8
8798,-145,32,8.663943629777762e-5,8
8799,-142.5,32,8.214048117570561e-5,8
8800,-140,32,0,8
8801,-137.5,32,0,8
8802,-135,32,0,8
8803,-132.5,32,0,8
8804,-130,32,1.294004731971e-4,8
8805,-127.5,32,0,8
8806,-125,32,1.4702413859301e-4,8
8807,-122.5,32,1.177873789264e-4,8
8808,-120,32,5.225909510179529e-5,8
8809,-117.5,32,0.00106927763203601,8
8810,-115,32,0.00104380383005667,8
8811,-112.5,32,5.6267292447022e-4,8
8812,-110,32,0.00103872851071769,8
8813,-107.5,32,9.8661421361774e-4,8
8814,-105,32,8.5688806082106e-4,8
8815,-102.5,32,0.00227072987417231,8
8816,-100,32,0.00110645696881643,8
8817,-97.5,32,0.00446910365437506,8
8818,-95,32,0.00274451257275543,8
8819,-92.5,32,0.00161273125864973,8
8820,-90,32,0.0017223663250083,8
8821,-87.5,32,0.00164567952742481,8
8822,-85,32,0.00127075003814445,8
8823,-82.5,32,0.0012185512557093,8
8824,-80,32,0.00100782672644546,8
8825,-77.5,32,1.2095224158383e-4,8
8826,-75,32,1.3335637681354e-4,8
8827,-72.5,32,1.0132658338813e-4,8
8828,-70,32,1.2511695196082e-4,8
8829,-67.5,32,5.1790547747629145e-5,8
8830,-65,32,1.4799487123259e-4,8
8831,-62.5,32,5.064480489251627e-5,8
8832,-60,32,6.41042141616261e-5,8
8833,-57.5,32,5.133090688248371e-5,8
8834,-55,32,3.877980116125961e-5,8
8835,-52.5,32,4.651621803611296e-5,8
8836,-50,32,5.0385591789713993e-005,8
8837,-47.5,32,5.5155281032072216e-5,8
8838,-45,32,5.474983316905274e-5,8
8839,-42.5,32,8.430820476634369e-5,8
8840,-40,32,7.592299025314818e-5,8
8841,-37.5,32,6.772040984227184e-5,8
8842,-35,32,0,8
8843,-32.5,32,3.824269163993532e-5,8
8844,-30,32,3.781312402922403e-5,8
8845,-27.5,32,3.4753770781834596e-5,8
8846,-25,32,2.855219370552992e-5,8
8847,-22.5,32,3.203945747754739e-5,8
8848,-20,32,4.281166663500248e-5,8
8849,-17.5,32,2.3603254984953e-4,8
8850,-15,32,1.9412259123163e-4,8
8851,-12.5,32,9.503780652119528e-5,8
8852,-10,32,3.1599488007077e-4,8
8853,-7.5,32,0.00110281898970518,8
8854,-5,32,6.3902937378543e-4,8
8855,-2.5,32,3.5885682988908e-4,8
8856,0,32,2.6055969599235e-4,8
8857,2.5,32,1.1482821490425e-4,8
8858,5,32,9.22436883158956e-5,8
8859,7.5,32,1.7859369871087872e-5,8
8860,10,32,2.3249494733082e-4,8
8861,12.5,32,0.00392535690160199,8
8862,15,32,0.00105186300869454,8
8863,17.5,32,1.0153607327084117e-5,8
8864,20,32,9.3856011753341e-4,8
8865,22.5,32,9.0239673486627e-4,8
8866,25,32,3.8715360077844e-4,8
8867,27.5,32,3.7507484465827e-4,8
8868,30,32,0.00253961918556032,8
8869,32.5,32,0.00117469386058077,8
8870,35,32,0.00734485999380317,8
8871,37.5,32,8.3599703417847e-4,8
8872,40,32,2.1098682015938e-4,8
8873,42.5,32,3.0871657798942e-4,8
8874,45,32,0.00656339964093985,8
8875,47.5,32,0.00351696940383154,8
8876,50,32,0.00213385404893028,8
8877,52.5,32,0.00410802469847587,8
8878,55,32,8.7142001238785e-4,8
8879,57.5,32,4.0219670087659e-4,8
8880,60,32,6.5617077678844e-4,8
8881,62.5,32,5.6087571776192e-4,8
8882,65,32,6.0896790723085e-4,8
8883,67.5,32,4.6216302022149e-4,8
8884,70,32,0.00136528166011281,8
8885,72.5,32,0.00370488447802702,8
8886,75,32,0.00692345860818161,8
8887,77.5,32,0.00191803543544025,8
8888,80,32,2.2371787846939e-4,8
8889,82.5,32,1.4100324428389e-4,8
8890,85,32,1.6886454446803e-4,8
8891,87.5,32,1.1314569635265e-4,8
8892,90,32,1.2609891537485e-4,8
8893,92.5,32,3.8107797412104e-5,8
8894,95,32,2.1120124700816003e-5,8
8895,97.5,32,1.0533354591023e-4,8
8896,100,32,1.4193096226054e-4,8
8897,102.5,32,2.2370735610455e-4,8
8898,105,32,0.00187430721860993,8
8899,107.5,32,0.00154993841515048,8
8900,110,32,0.00163364804391245,8
8901,112.5,32,0.00409556603843265,8
8902,115,32,0.00454989527853548,8
8903,117.5,32,0.0129719760202913,8
8904,120,32,0.02418909816270244,8
8905,122.5,32,0.01082570795090824,8
8906,125,32,1.588886371927e-4,8
8907,127.5,32,3.3695945410045e-4,8
8908,130,32,0.00157498837223237,8
8909,132.5,32,9.1069284227908e-4,8
8910,135,32,5.5408861606571e-4,8
8911,137.5,32,2.4202544468e-4,8
8912,140,32,7.628807341641706e-5,8
8913,142.5,32,7.14753209007188e-5,8
8914,145,32,0,8
8915,147.5,32,0,8
8916,150,32,0,8
8917,152.5,32,0,8
8918,155,32,0,8
8919,157.5,32,0,8
8920,160,32,0,8
8921,162.5,32,0,8
8922,165,32,0,8
8923,167.5,32,0,8
8924,170,32,0,8
8925,172.5,32,0,8
8926,175,32,0,8
8927,177.5,32,0,8
8928,-180,34,9.68724825773736e-5,8
8929,-177.5,34,0,8
8930,-175,34,0,8
8931,-172.5,34,0,8
8932,-170,34,0,8
8933,-167.5,34,0,8
8934,-165,34,0,8
8935,-162.5,34,0,8
8936,-160,34,0,8
8937,-157.5,34,0,8
8938,-155,34,0,8
8939,-152.5,34,0,8
8940,-150,34,0,8
8941,-147.5,34,0,8
8942,-145,34,0,8
8943,-142.5,34,0,8
8944,-140,34,0,8
8945,-137.5,34,0,8
8946,-135,34,0,8
8947,-132.5,34,0,8
8948,-130,34,0,8
8949,-127.5,34,1.1703625427118e-4,8
8950,-125,34,1.3303628932327e-4,8
8951,-122.5,34,2.7078770501533e-4,8
8952,-120,34,7.156959513049e-4,8
8953,-117.5,34,0.00744281658755331,8
8954,-115,34,6.1807934015333e-4,8
8955,-112.5,34,0.00243035421132144,8
8956,-110,34,5.4854488339996e-4,8
8957,-107.5,34,2.2214725532523e-4,8
8958,-105,34,4.37358671452e-4,8
8959,-102.5,34,0.00131903251175612,8
8960,-100,34,9.1888662047439e-4,8
8961,-97.5,34,0.00373173305005721,8
8962,-95,34,0.00149405189865495,8
8963,-92.5,34,0.00130521976437442,8
8964,-90,34,0.0014663815038406,8
8965,-87.5,34,0.00311616303760629,8
8966,-85,34,0.00562470076971437,8
8967,-82.5,34,0.00251612591520703,8
8968,-80,34,0.00262754277990164,8
8969,-77.5,34,7.7764098846323e-4,8
8970,-75,34,2.484343623495e-4,8
8971,-72.5,34,1.7490066115306e-4,8
8972,-70,34,1.4582375462527e-4,8
8973,-67.5,34,1.1554853950068e-4,8
8974,-65,34,1.0449783408983e-4,8
8975,-62.5,34,8.443674309082039e-5,8
8976,-60,34,7.750612240536885e-5,8
8977,-57.5,34,8.470305290956657e-5,8
8978,-55,34,8.58253335563046e-5,8
8979,-52.5,34,6.260779101040323e-5,8
8980,-50,34,6.454633985175026e-5,8
8981,-47.5,34,6.346353615214435e-5,8
8982,-45,34,6.720288282391926e-5,8
8983,-42.5,34,7.584859032033486e-5,8
8984,-40,34,8.334729637295099e-5,8
8985,-37.5,34,9.086469547637094e-5,8
8986,-35,34,0,8
8987,-32.5,34,6.588824407941681e-5,8
8988,-30,34,7.48072703998391e-5,8
8989,-27.5,34,4.788649914764665e-5,8
8990,-25,34,4.576854894026971e-5,8
8991,-22.5,34,5.23103298215035e-5,8
8992,-20,34,5.641171172536738e-5,8
8993,-17.5,34,6.108014982873914e-5,8
8994,-15,34,1.6014920918074e-4,8
8995,-12.5,34,1.8711496722238e-4,8
8996,-10,34,8.186952195585297e-5,8
8997,-7.5,34,0.00136679918130769,8
8998,-5,34,8.1175338772818e-4,8
8999,-2.5,34,8.3529716977289e-4,8
9000,0,34,6.4766716537502e-4,8
9001,2.5,34,6.1280414436574e-4,8
9002,5,34,2.1301386977895e-4,8
9003,7.5,34,3.6877256191622e-4,8
9004,10,34,3.8768940470743e-4,8
9005,12.5,34,1.8101519650846088e-5,8
9006,15,34,5.425074746250357e-6,8
9007,17.5,34,2.3403858207426463e-5,8
9008,20,34,2.9257575020658e-4,8
9009,22.5,34,5.1763096185716e-4,8
9010,25,34,6.5441335359509e-4,8
9011,27.5,34,3.9069012730627e-4,8
9012,30,34,5.2900373970008035e-5,8
9013,32.5,34,3.3574485924724e-4,8
9014,35,34,0.00412846812759608,8
9015,37.5,34,0.00234159850255466,8
9016,40,34,3.7602273196661e-4,8
9017,42.5,34,0.00198349567383323,8
9018,45,34,0.00717109437813469,8
9019,47.5,34,0.00291052275689143,8
9020,50,34,0.00335649501034046,8
9021,52.5,34,7.1768218492857e-4,8
9022,55,34,1.8223549830516e-4,8
9023,57.5,34,5.1249909800362e-4,8
9024,60,34,8.0716989609159e-4,8
9025,62.5,34,4.9986313733109e-4,8
9026,65,34,2.1113458099937e-4,8
9027,67.5,34,5.9060577448052e-4,8
9028,70,34,0.00161297321622149,8
9029,72.5,34,0.00270032871753627,8
9030,75,34,0.00117596447723686,8
9031,77.5,34,5.7697297600096e-4,8
9032,80,34,7.809835005834781e-5,8
9033,82.5,34,5.201191939245875e-6,8
9034,85,34,1.1031829833264306e-5,8
9035,87.5,34,7.72090034780969e-6,8
9036,90,34,5.090547491567479e-5,8
9037,92.5,34,9.934271788628812e-5,8
9038,95,34,5.230236889718447e-5,8
9039,97.5,34,1.1391327802712e-4,8
9040,100,34,1.0140213738865e-4,8
9041,102.5,34,1.8439838182891e-4,8
9042,105,34,6.9617110282404e-4,8
9043,107.5,34,0.00319881523194029,8
9044,110,34,0.00666018081232424,8
9045,112.5,34,0.01423429659969316,8
9046,115,34,0.01083757797965372,8
9047,117.5,34,0.01264674255811757,8
9048,120,34,0.00534470536121019,8
9049,122.5,34,7.15807235982314e-5,8
9050,125,34,1.2671383070029e-4,8
9051,127.5,34,0.00342353588560687,8
9052,130,34,0.0030027681773327,8
9053,132.5,34,0.00629406157002096,8
9054,135,34,0.00689242398272701,8
9055,137.5,34,0.00286343146785587,8
9056,140,34,6.4209298201723e-4,8
9057,142.5,34,2.5948568518724e-4,8
9058,145,34,1.877600167345e-4,8
9059,147.5,34,1.9544265538594e-4,8
9060,150,34,0,8
9061,152.5,34,0,8
9062,155,34,1.1180323122925e-4,8
9063,157.5,34,0,8
9064,160,34,0,8
9065,162.5,34,1.0948919905713e-4,8
9066,165,34,0,8
9067,167.5,34,9.40892380074757e-5,8
9068,170,34,0,8
9069,172.5,34,1.1322869455642e-4,8
9070,175,34,0,8
9071,177.5,34,0,8
9072,-180,36,7.654551375269026e-5,8
9073,-177.5,36,0,8
9074,-175,36,0,8
9075,-172.5,36,0,8
9076,-170,36,0,8
9077,-167.5,36,0,8
9078,-165,36,0,8
9079,-162.5,36,0,8
9080,-160,36,0,8
9081,-157.5,36,0,8
9082,-155,36,0,8
9083,-152.5,36,0,8
9084,-150,36,0,8
9085,-147.5,36,0,8
9086,-145,36,0,8
9087,-142.5,36,0,8
9088,-140,36,0,8
9089,-137.5,36,0,8
9090,-135,36,0,8
9091,-132.5,36,0,8
9092,-130,36,0,8
9093,-127.5,36,3.5551638190538e-4,8
9094,-125,36,4.4809453001632e-4,8
9095,-122.5,36,7.772269412726e-4,8
9096,-120,36,0.00254624808933117,8
9097,-117.5,36,3.8817282847393e-4,8
9098,-115,36,0.00138449503853332,8
9099,-112.5,36,3.2764329170944e-4,8
9100,-110,36,4.4416140336598e-4,8
9101,-107.5,36,0.00240870345857848,8
9102,-105,36,4.3754421678304e-4,8
9103,-102.5,36,0.00139895819908896,8
9104,-100,36,0.00214496739729001,8
9105,-97.5,36,0.00382944733604341,8
9106,-95,36,0.00286755484460773,8
9107,-92.5,36,0.00101728594554607,8
9108,-90,36,0.00317430957843889,8
9109,-87.5,36,0.00233389773389192,8
9110,-85,36,0.00221196399317332,8
9111,-82.5,36,0.00232503838189739,8
9112,-80,36,0.00352047328845368,8
9113,-77.5,36,0.00209592263477028,8
9114,-75,36,7.4129869547624e-4,8
9115,-72.5,36,1.6678920214176e-4,8
9116,-70,36,1.1788469526435e-4,8
9117,-67.5,36,1.3254114546594e-4,8
9118,-65,36,1.2205845634472e-4,8
9119,-62.5,36,1.2572148223255e-4,8
9120,-60,36,1.1502527394791e-4,8
9121,-57.5,36,1.1408759791559e-4,8
9122,-55,36,9.372389048055e-5,8
9123,-52.5,36,9.23955363401173e-5,8
9124,-50,36,8.017506193037803e-5,8
9125,-47.5,36,8.549883972184023e-5,8
9126,-45,36,8.081635094725974e-5,8
9127,-42.5,36,7.703918428696819e-5,8
9128,-40,36,8.117682771280786e-5,8
9129,-37.5,36,9.576217076932814e-5,8
9130,-35,36,1.0311241579284e-4,8
9131,-32.5,36,1.1114703564554e-4,8
9132,-30,36,1.010045387238e-4,8
9133,-27.5,36,1.0236402534248e-4,8
9134,-25,36,8.898054883513403e-5,8
9135,-22.5,36,8.143545590606722e-5,8
9136,-20,36,1.0310354612169e-4,8
9137,-17.5,36,1.1940341403989e-4,8
9138,-15,36,2.1201100942272e-4,8
9139,-12.5,36,3.8835555406652e-4,8
9140,-10,36,3.2875016632385e-4,8
9141,-7.5,36,9.4695749878572e-4,8
9142,-5,36,0.00213278058256833,8
9143,-2.5,36,0.00159601569221941,8
9144,0,36,0.00236582840286754,8
9145,2.5,36,0.00312994311442356,8
9146,5,36,0.00140166255706311,8
9147,7.5,36,0.0017656105259087,8
9148,10,36,0.00166601191585883,8
9149,12.5,36,2.2828274001972e-4,8
9150,15,36,6.0011136310968e-4,8
9151,17.5,36,4.4314828551484e-4,8
9152,20,36,2.9049851720496e-4,8
9153,22.5,36,2.8286649951788e-4,8
9154,25,36,0.00104842632400178,8
9155,27.5,36,5.6463499868379e-4,8
9156,30,36,4.3277090940913e-4,8
9157,32.5,36,5.7046141549982e-4,8
9158,35,36,0.0020538458723136,8
9159,37.5,36,0.00240608325672654,8
9160,40,36,0.00115690221664961,8
9161,42.5,36,0.00146266233191128,8
9162,45,36,0.00249576583125362,8
9163,47.5,36,0.00207393604974642,8
9164,50,36,0.00654024787485227,8
9165,52.5,36,0.01001319716141364,8
9166,55,36,0.00105112567337172,8
9167,57.5,36,0.00104788580884071,8
9168,60,36,0.00243124978962697,8
9169,62.5,36,4.564181572884e-4,8
9170,65,36,5.1523431167269e-4,8
9171,67.5,36,6.0641870427714e-4,8
9172,70,36,6.6713242776026e-4,8
9173,72.5,36,6.2265729829134e-4,8
9174,75,36,6.9863005520184e-4,8
9175,77.5,36,2.3338488071851e-4,8
9176,80,36,2.6926214280731e-4,8
9177,82.5,36,6.606028847005581e-5,8
9178,85,36,5.666353915730865e-6,8
9179,87.5,36,3.155388632864375e-6,8
9180,90,36,5.74021258380427e-5,8
9181,92.5,36,1.0119416684919e-4,8
9182,95,36,3.2382828478815e-4,8
9183,97.5,36,2.0741718112612e-4,8
9184,100,36,2.45505710129e-4,8
9185,102.5,36,0.00232205822582416,8
9186,105,36,0.00326478680323597,8
9187,107.5,36,0.00207723451907228,8
9188,110,36,0.00485884918567834,8
9189,112.5,36,0.01126176321241686,8
9190,115,36,0.01512396661540217,8
9191,117.5,36,0.02055363774059192,8
9192,120,36,0.01146621798785797,8
9193,122.5,36,4.1506324067967e-4,8
9194,125,36,2.7895355467686e-4,8
9195,127.5,36,0.00796707615758939,8
9196,130,36,0.00558977346839649,8
9197,132.5,36,4.5556151386773e-4,8
9198,135,36,0.00110573194310259,8
9199,137.5,36,0.00388514563964767,8
9200,140,36,0.01128288704735096,8
9201,142.5,36,6.5132127833525e-4,8
9202,145,36,4.1006537024027e-4,8
9203,147.5,36,2.6243158615552e-4,8
9204,150,36,0,8
9205,152.5,36,2.0712244690715e-4,8
9206,155,36,1.8952811069096e-4,8
9207,157.5,36,1.3472469720442e-4,8
9208,160,36,1.2951816786707e-4,8
9209,162.5,36,0,8
9210,165,36,0,8
9211,167.5,36,1.1180847677592e-4,8
