...1,LON,LAT,Posterior_Estimates,month
9911,117.5,46,5.5880166373477e-4,7
9912,120,46,0.00108714773443706,7
9913,122.5,46,0.0015160473657531,7
9914,125,46,0.00619901916985917,7
9915,127.5,46,0.00414773450587942,7
9916,130,46,0.00293117251062306,7
9917,132.5,46,0.00167161910376815,7
9918,135,46,4.0747877333592e-4,7
9919,137.5,46,4.073985706626755e-5,7
9920,140,46,4.287736028858381e-5,7
9921,142.5,46,1.3543718938528e-4,7
9922,145,46,3.295764954856597e-5,7
9923,147.5,46,3.130394903835276e-5,7
9924,150,46,0,7
9925,152.5,46,2.3990517216651e-4,7
9926,155,46,2.2325710515538e-4,7
9927,157.5,46,0,7
9928,160,46,0,7
9929,162.5,46,0,7
9930,165,46,0,7
9931,167.5,46,0,7
9932,170,46,0,7
9933,172.5,46,0,7
9934,175,46,0,7
9935,177.5,46,0,7
9936,-180,48,0,7
9937,-177.5,48,0,7
9938,-175,48,0,7
9939,-172.5,48,0,7
9940,-170,48,0,7
9941,-167.5,48,0,7
9942,-165,48,0,7
9943,-162.5,48,0,7
9944,-160,48,0,7
9945,-157.5,48,0,7
9946,-155,48,0,7
9947,-152.5,48,0,7
9948,-150,48,0,7
9949,-147.5,48,0,7
9950,-145,48,0,7
9951,-142.5,48,0,7
9952,-140,48,0,7
9953,-137.5,48,0,7
9954,-135,48,0,7
9955,-132.5,48,0,7
9956,-130,48,0,7
9957,-127.5,48,0,7
9958,-125,48,0,7
9959,-122.5,48,0.00393228498647315,7
9960,-120,48,4.4647267655093e-4,7
9961,-117.5,48,6.4399995473156e-4,7
9962,-115,48,2.6515896899132e-4,7
9963,-112.5,48,8.0713326539844e-4,7
9964,-110,48,6.0445917666052e-4,7
9965,-107.5,48,3.4124504708273e-4,7
9966,-105,48,3.7136961973576e-4,7
9967,-102.5,48,0.00132975987641596,7
9968,-100,48,9.4130534937799e-4,7
9969,-97.5,48,8.2291496705206e-4,7
9970,-95,48,0,7
9971,-92.5,48,7.1221789684579e-4,7
9972,-90,48,0,7
9973,-87.5,48,3.5566763328343e-4,7
9974,-85,48,2.8338507881068e-4,7
9975,-82.5,48,7.946003847177801e-5,7
9976,-80,48,2.5002755212931e-4,7
9977,-77.5,48,1.5528893196524e-4,7
9978,-75,48,5.4187251822275626e-5,7
9979,-72.5,48,2.1627031455516e-4,7
9980,-70,48,6.3141837372986e-4,7
9981,-67.5,48,3.4448000790903e-4,7
9982,-65,48,3.6026024452899e-4,7
9983,-62.5,48,3.4575917769651e-4,7
9984,-60,48,3.2550080490609e-4,7
9985,-57.5,48,9.21559617361303e-5,7
9986,-55,48,1.1490847651155e-4,7
9987,-52.5,48,1.9559700561158e-4,7
9988,-50,48,9.494212510894705e-5,7
9989,-47.5,48,1.3066655441564e-4,7
9990,-45,48,1.3221968484718e-4,7
9991,-42.5,48,1.1830407048556e-4,7
9992,-40,48,1.4139018694146e-4,7
9993,-37.5,48,1.383621990816e-4,7
9994,-35,48,0,7
9995,-32.5,48,0,7
9996,-30,48,0,7
9997,-27.5,48,0,7
9998,-25,48,0,7
9999,-22.5,48,0,7
10000,-20,48,0,7
10001,-17.5,48,0,7
10002,-15,48,0,7
10003,-12.5,48,0,7
10004,-10,48,0,7
10005,-7.5,48,0,7
10006,-5,48,0,7
10007,-2.5,48,0.00189974235938042,7
10008,0,48,0.00240787989417553,7
10009,2.5,48,0.00359135805970395,7
10010,5,48,0.00166995254783797,7
10011,7.5,48,0.00286658547057032,7
10012,10,48,0.0023488628675275,7
10013,12.5,48,0.00196132280868414,7
10014,15,48,0.0015105373286762,7
10015,17.5,48,0.00278129439255276,7
10016,20,48,0.00324249661802909,7
10017,22.5,48,0.00131319652811,7
10018,25,48,5.6720743416937e-4,7
10019,27.5,48,0.0010734993754365,7
10020,30,48,0.00184073013395211,7
10021,32.5,48,0.0022260131496747,7
10022,35,48,0.00332884605918909,7
10023,37.5,48,0.00480580492056229,7
10024,40,48,0.00372725440064597,7
10025,42.5,48,0.00120559554889403,7
10026,45,48,7.6093851367279e-4,7
10027,47.5,48,3.2712525436099e-4,7
10028,50,48,2.3961130684721e-4,7
10029,52.5,48,2.5492653184533e-4,7
10030,55,48,2.4392316292516e-4,7
10031,57.5,48,2.0185571500213e-4,7
10032,60,48,2.417103889651e-4,7
10033,62.5,48,1.5095221415922e-4,7
10034,65,48,9.822760239885276e-5,7
10035,67.5,48,4.6072399382352e-4,7
10036,70,48,1.9553969618144e-4,7
10037,72.5,48,1.8557392107939e-4,7
10038,75,48,1.4341846156049e-4,7
10039,77.5,48,1.0105743210197e-4,7
10040,80,48,2.8193273341359e-4,7
10041,82.5,48,2.7266110140934e-4,7
10042,85,48,2.8720773480935e-4,7
10043,87.5,48,4.2175147653622e-4,7
10044,90,48,1.0960010202665e-4,7
10045,92.5,48,1.3529883419202e-4,7
10046,95,48,1.7622025223589e-4,7
10047,97.5,48,9.670643279328876e-5,7
10048,100,48,1.0894941934401e-4,7
10049,102.5,48,3.5642630224336e-4,7
10050,105,48,4.5506223399292e-4,7
10051,107.5,48,0.00104629519791567,7
10052,110,48,2.934353874944e-4,7
10053,112.5,48,3.3256140245356e-4,7
10054,115,48,4.3686390396468e-4,7
10055,117.5,48,5.990761374826e-4,7
10056,120,48,0.0010441479195908,7
10057,122.5,48,0.00145933932297352,7
10058,125,48,0.00147660096969227,7
10059,127.5,48,8.3417283190259e-4,7
10060,130,48,0.00146898255306391,7
10061,132.5,48,6.5554819116357e-4,7
10062,135,48,5.7892461792335e-4,7
10063,137.5,48,4.485113034212491e-5,7
10064,140,48,2.1646378955166e-4,7
10065,142.5,48,1.8458917843436e-4,7
10066,145,48,1.757899471777107e-5,7
10067,147.5,48,0,7
10068,150,48,0,7
10069,152.5,48,0,7
10070,155,48,0,7
10071,157.5,48,0,7
10072,160,48,0,7
10073,162.5,48,0,7
10074,165,48,0,7
10075,167.5,48,0,7
10076,170,48,0,7
10077,172.5,48,0,7
10078,175,48,0,7
10079,177.5,48,0,7
10080,-180,50,0,7
10081,-177.5,50,0,7
10082,-175,50,0,7
10083,-172.5,50,0,7
10084,-170,50,0,7
10085,-167.5,50,0,7
10086,-165,50,0,7
10087,-162.5,50,0,7
10088,-160,50,0,7
10089,-157.5,50,0,7
10090,-155,50,0,7
10091,-152.5,50,0,7
10092,-150,50,0,7
10093,-147.5,50,0,7
10094,-145,50,0,7
10095,-142.5,50,0,7
10096,-140,50,0,7
10097,-137.5,50,0,7
10098,-135,50,0,7
10099,-132.5,50,0,7
10100,-130,50,0,7
10101,-127.5,50,0,7
10102,-125,50,0,7
10103,-122.5,50,0.0021009899814979998,7
10104,-120,50,0,7
10105,-117.5,50,0,7
10106,-115,50,0,7
10107,-112.5,50,0.00117396750187434,7
10108,-110,50,0.00117616808104225,7
10109,-107.5,50,5.6325924032648e-4,7
10110,-105,50,8.169747131804e-4,7
10111,-102.5,50,8.6528124438767e-4,7
10112,-100,50,4.859916484132e-4,7
10113,-97.5,50,4.7389859855407e-4,7
10114,-95,50,0,7
10115,-92.5,50,0,7
10116,-90,50,0,7
10117,-87.5,50,0,7
10118,-85,50,4.783129336349277e-5,7
10119,-82.5,50,7.441524468471263e-5,7
10120,-80,50,4.391396938029049e-5,7
10121,-77.5,50,0,7
10122,-75,50,9.024722733440491e-5,7
10123,-72.5,50,0,7
10124,-70,50,4.86331050288049e-5,7
10125,-67.5,50,5.106301335154e-4,7
10126,-65,50,2.2609527175715e-4,7
10127,-62.5,50,5.950480241577424e-5,7
10128,-60,50,4.49651035967798e-5,7
10129,-57.5,50,6.43138888914186e-5,7
10130,-55,50,6.302209758472636e-5,7
10131,-52.5,50,3.073410168811757e-5,7
10132,-50,50,0,7
10133,-47.5,50,0,7
10134,-45,50,0,7
10135,-42.5,50,0,7
10136,-40,50,0,7
10137,-37.5,50,0,7
10138,-35,50,0,7
10139,-32.5,50,0,7
10140,-30,50,0,7
10141,-27.5,50,0,7
10142,-25,50,0,7
10143,-22.5,50,0,7
10144,-20,50,0,7
10145,-17.5,50,0,7
10146,-15,50,0,7
10147,-12.5,50,0,7
10148,-10,50,0,7
10149,-7.5,50,0,7
10150,-5,50,0,7
10151,-2.5,50,0.00187504418079833,7
10152,0,50,0.00324849685796406,7
10153,2.5,50,0.00566982088464326,7
10154,5,50,0.00512851116957511,7
10155,7.5,50,0.00563132662741194,7
10156,10,50,0.00317577385284409,7
10157,12.5,50,0.00278398932524313,7
10158,15,50,0.00286822855809006,7
10159,17.5,50,0.0029252495480966,7
10160,20,50,0.00290426733742237,7
10161,22.5,50,0.00138903740867751,7
10162,25,50,0.00140380900375643,7
10163,27.5,50,8.5133053135992e-4,7
10164,30,50,0.00152800395682168,7
10165,32.5,50,0.00153470156620497,7
10166,35,50,0.00167707571768507,7
10167,37.5,50,0.00215069139820802,7
10168,40,50,0.00134400102548312,7
10169,42.5,50,0.00110218995873776,7
10170,45,50,4.4837279185492e-4,7
10171,47.5,50,4.0028768718475e-4,7
10172,50,50,3.1540732004209e-4,7
10173,52.5,50,3.3536735481187e-4,7
10174,55,50,2.3419614924714e-4,7
10175,57.5,50,3.0688052035421e-4,7
10176,60,50,2.1124020359e-4,7
10177,62.5,50,1.4193500726261e-4,7
10178,65,50,1.5143936194852e-4,7
10179,67.5,50,2.9789940492523e-4,7
10180,70,50,1.5723313152727e-4,7
10181,72.5,50,8.6456672619614e-4,7
10182,75,50,2.3539113786342e-4,7
10183,77.5,50,1.3807461952013e-4,7
10184,80,50,3.7298431278205e-4,7
10185,82.5,50,5.3125318501008e-4,7
10186,85,50,7.694656232958393e-5,7
10187,87.5,50,3.3294373743224706e-5,7
10188,90,50,1.0174679301064e-4,7
10189,92.5,50,1.8074488262533e-4,7
10190,95,50,1.7437062911059e-4,7
10191,97.5,50,1.3204977401349e-4,7
10192,100,50,7.985485228484766e-5,7
10193,102.5,50,9.75579850390887e-5,7
10194,105,50,2.2324262198031e-4,7
10195,107.5,50,5.2565550583336e-4,7
10196,110,50,1.2673946360947e-4,7
10197,112.5,50,2.2295821699438e-4,7
10198,115,50,3.7115478408734e-4,7
10199,117.5,50,6.4882692889597e-4,7
10200,120,50,7.9340679525764e-4,7
10201,122.5,50,1.741605588638e-4,7
10202,125,50,3.1880260766967e-4,7
10203,127.5,50,0.00100878180792456,7
10204,130,50,3.5679456238059e-4,7
10205,132.5,50,2.7926814735432e-4,7
10206,135,50,1.1839042635415e-4,7
10207,137.5,50,0.00134340771528289,7
10208,140,50,3.2791281405815e-4,7
10209,142.5,50,2.5007883138677e-4,7
10210,145,50,1.56945763544412e-5,7
10211,147.5,50,0,7
10212,150,50,0,7
10213,152.5,50,0,7
10214,155,50,0,7
10215,157.5,50,0,7
10216,160,50,0,7
10217,162.5,50,0,7
10218,165,50,0,7
10219,167.5,50,0,7
10220,170,50,0,7
10221,172.5,50,0,7
10222,175,50,0,7
10223,177.5,50,0,7
10224,-180,52,0,7
10225,-177.5,52,0,7
10226,-175,52,0,7
10227,-172.5,52,0,7
10228,-170,52,0,7
10229,-167.5,52,0,7
10230,-165,52,0,7
10231,-162.5,52,0,7
10232,-160,52,0,7
10233,-157.5,52,0,7
10234,-155,52,0,7
10235,-152.5,52,0,7
10236,-150,52,0,7
10237,-147.5,52,0,7
10238,-145,52,0,7
10239,-142.5,52,0,7
10240,-140,52,0,7
10241,-137.5,52,0,7
10242,-135,52,0,7
10243,-132.5,52,0,7
10244,-130,52,0,7
10245,-127.5,52,0,7
10246,-125,52,0,7
10247,-122.5,52,0,7
10248,-120,52,0,7
10249,-117.5,52,1.3649785103973e-4,7
10250,-115,52,0.00173628570459005,7
10251,-112.5,52,0.00152455274998307,7
10252,-110,52,4.6520181001483e-4,7
10253,-107.5,52,0,7
10254,-105,52,0,7
10255,-102.5,52,0,7
10256,-100,52,0,7
10257,-97.5,52,0,7
10258,-95,52,0,7
10259,-92.5,52,0,7
10260,-90,52,1.287313259962587e-5,7
10261,-87.5,52,1.7720658789910156e-5,7
10262,-85,52,2.6657576097542093e-5,7
10263,-82.5,52,2.3896173615669e-5,7
10264,-80,52,0,7
10265,-77.5,52,0,7
10266,-75,52,1.5354701139015088e-5,7
10267,-72.5,52,0,7
10268,-70,52,0,7
10269,-67.5,52,0,7
10270,-65,52,0,7
10271,-62.5,52,0,7
10272,-60,52,5.449887825967241e-5,7
10273,-57.5,52,8.454665118670512e-5,7
10274,-55,52,0,7
10275,-52.5,52,4.409069207069268e-5,7
10276,-50,52,0,7
10277,-47.5,52,6.929345067046487e-5,7
10278,-45,52,0,7
10279,-42.5,52,0,7
10280,-40,52,0,7
10281,-37.5,52,0,7
10282,-35,52,0,7
10283,-32.5,52,0,7
10284,-30,52,0,7
10285,-27.5,52,0,7
10286,-25,52,0,7
10287,-22.5,52,0,7
10288,-20,52,0,7
10289,-17.5,52,0,7
10290,-15,52,0,7
10291,-12.5,52,0,7
10292,-10,52,0,7
10293,-7.5,52,0,7
10294,-5,52,0,7
10295,-2.5,52,0.00550337211658868,7
10296,0,52,0.01042989142369466,7
10297,2.5,52,0.00234536747540512,7
10298,5,52,0.00981192093312131,7
10299,7.5,52,0.00946042335341584,7
10300,10,52,0.00360481213905335,7
10301,12.5,52,0.00332294334334765,7
10302,15,52,0.00207605727262581,7
10303,17.5,52,0.00222160637283799,7
10304,20,52,0.00317555031419198,7
10305,22.5,52,0.00146654723586529,7
10306,25,52,4.9547183172214e-4,7
10307,27.5,52,2.9697325348763e-4,7
10308,30,52,0,7
10309,32.5,52,0,7
10310,35,52,9.2913024665759e-4,7
10311,37.5,52,0.00144544509980755,7
10312,40,52,0.00223101227048415,7
10313,42.5,52,0.0013898083576809,7
10314,45,52,7.3698347197532e-4,7
10315,47.5,52,6.056550726106e-4,7
10316,50,52,6.9353434803229e-4,7
10317,52.5,52,6.3774577368815e-4,7
10318,55,52,6.1854340604251e-4,7
10319,57.5,52,5.8692857201064e-4,7
10320,60,52,2.4264325368042e-4,7
10321,62.5,52,1.972027560882e-4,7
10322,65,52,3.5180866485962e-4,7
10323,67.5,52,5.0219031045451e-4,7
10324,70,52,5.2608438539588e-4,7
10325,72.5,52,4.9348558771404e-4,7
10326,75,52,0.00241016314415614,7
10327,77.5,52,0.00223841134720271,7
10328,80,52,5.4138615064413e-4,7
10329,82.5,52,4.8182189694783e-4,7
10330,85,52,2.9877293928008e-4,7
10331,87.5,52,4.24602741393097e-5,7
10332,90,52,1.31830589047e-4,7
10333,92.5,52,3.0632771872398e-4,7
10334,95,52,2.4494919991528e-4,7
10335,97.5,52,2.0531276652464853e-5,7
10336,100,52,3.708268620739621e-5,7
10337,102.5,52,1.4913166766746e-4,7
10338,105,52,5.1033105058282e-4,7
10339,107.5,52,4.0997319107162e-4,7
10340,110,52,2.8915209588321e-4,7
10341,112.5,52,0.00129140832752307,7
10342,115,52,1.7157965950796e-4,7
10343,117.5,52,0,7
10344,120,52,9.015027834590731e-5,7
10345,122.5,52,9.810210613601498e-5,7
10346,125,52,2.1550581248706e-4,7
10347,127.5,52,1.9959257326146e-4,7
10348,130,52,3.630026881665665e-5,7
10349,132.5,52,2.1038045392591e-4,7
10350,135,52,0,7
10351,137.5,52,1.6823506938307082e-5,7
10352,140,52,6.174560299578488e-5,7
10353,142.5,52,3.060821394269101e-5,7
10354,145,52,3.4912031290634694e-6,7
10355,147.5,52,1.0289604782369873e-5,7
10356,150,52,0,7
10357,152.5,52,0,7
10358,155,52,0,7
10359,157.5,52,0,7
10360,160,52,0,7
10361,162.5,52,0,7
10362,165,52,0,7
10363,167.5,52,0,7
10364,170,52,0,7
10365,172.5,52,0,7
10366,175,52,0,7
10367,177.5,52,0,7
10368,-180,54,0,7
10369,-177.5,54,0,7
10370,-175,54,0,7
10371,-172.5,54,0,7
10372,-170,54,0,7
10373,-167.5,54,0,7
10374,-165,54,0,7
10375,-162.5,54,0,7
10376,-160,54,0,7
10377,-157.5,54,0,7
10378,-155,54,0,7
10379,-152.5,54,0,7
10380,-150,54,0,7
10381,-147.5,54,0,7
10382,-145,54,0,7
10383,-142.5,54,0,7
10384,-140,54,0,7
10385,-137.5,54,0,7
10386,-135,54,0,7
10387,-132.5,54,0,7
10388,-130,54,0,7
10389,-127.5,54,0,7
10390,-125,54,0,7
10391,-122.5,54,0,7
10392,-120,54,0,7
10393,-117.5,54,0,7
10394,-115,54,0.0020259331505534,7
10395,-112.5,54,0.0011716301453852,7
10396,-110,54,0,7
10397,-107.5,54,0,7
10398,-105,54,0,7
10399,-102.5,54,0,7
10400,-100,54,0,7
10401,-97.5,54,0,7
10402,-95,54,0,7
10403,-92.5,54,2.323556637825379e-5,7
10404,-90,54,2.6248176906677113e-5,7
10405,-87.5,54,5.452873336437993e-5,7
10406,-85,54,3.1316570809597475e-5,7
10407,-82.5,54,0,7
10408,-80,54,0,7
10409,-77.5,54,0,7
10410,-75,54,0,7
10411,-72.5,54,0,7
10412,-70,54,0,7
10413,-67.5,54,0,7
10414,-65,54,0,7
10415,-62.5,54,0,7
10416,-60,54,0,7
10417,-57.5,54,0,7
10418,-55,54,0,7
10419,-52.5,54,0,7
10420,-50,54,0,7
10421,-47.5,54,0,7
10422,-45,54,0,7
10423,-42.5,54,0,7
10424,-40,54,0,7
10425,-37.5,54,0,7
10426,-35,54,0,7
10427,-32.5,54,0,7
10428,-30,54,0,7
10429,-27.5,54,0,7
10430,-25,54,0,7
10431,-22.5,54,0,7
10432,-20,54,0,7
10433,-17.5,54,0,7
10434,-15,54,0,7
10435,-12.5,54,0,7
10436,-10,54,0,7
10437,-7.5,54,0,7
10438,-5,54,0,7
10439,-2.5,54,0.00431941806210122,7
10440,0,54,0.00588101340280868,7
10441,2.5,54,4.6349049445635e-4,7
10442,5,54,5.8148127594469e-4,7
10443,7.5,54,0.00143224457372295,7
10444,10,54,0.00315066912749382,7
10445,12.5,54,0.00148873837653692,7
10446,15,54,7.5162043347635e-4,7
10447,17.5,54,0.00108325049810428,7
10448,20,54,0.00168170983045903,7
10449,22.5,54,0,7
10450,25,54,5.8085149339903e-4,7
10451,27.5,54,6.8743003881344e-4,7
10452,30,54,0,7
10453,32.5,54,0,7
10454,35,54,0,7
10455,37.5,54,0.00124718747973284,7
10456,40,54,0.00169255829754147,7
10457,42.5,54,4.7487731529084e-4,7
10458,45,54,6.4469764514828e-4,7
10459,47.5,54,0,7
10460,50,54,8.7729300257518e-4,7
10461,52.5,54,0,7
10462,55,54,5.8856045400362e-4,7
10463,57.5,54,0,7
10464,60,54,6.5199201732162e-4,7
10465,62.5,54,8.0432590332348e-4,7
10466,65,54,0,7
10467,67.5,54,0,7
10468,70,54,5.0604311017501e-4,7
10469,72.5,54,5.3970144490539e-4,7
10470,75,54,2.9902060692291e-4,7
10471,77.5,54,4.2852934445806e-4,7
10472,80,54,2.6989983088544e-4,7
10473,82.5,54,4.5482407728266e-4,7
10474,85,54,7.9468483563031e-4,7
10475,87.5,54,9.1103462619419e-4,7
10476,90,54,2.1935839031193e-4,7
10477,92.5,54,2.8913918250265e-4,7
10478,95,54,1.6510456347215407e-5,7
10479,97.5,54,3.438365621422046e-5,7
10480,100,54,8.306468153821123e-5,7
10481,102.5,54,1.6668324796274e-4,7
10482,105,54,8.329195098588082e-5,7
10483,107.5,54,3.797823023152038e-5,7
10484,110,54,9.898062499014264e-5,7
10485,112.5,54,4.33046236069273e-5,7
10486,115,54,1.3485809092777176e-5,7
10487,117.5,54,1.6092728414340243e-5,7
10488,120,54,2.2425292619475247e-5,7
10489,122.5,54,1.2737902340261e-4,7
10490,125,54,5.371853011306072e-5,7
10491,127.5,54,2.837123543614388e-5,7
10492,130,54,0,7
10493,132.5,54,9.370495065438007e-6,7
10494,135,54,1.2068491906754217e-5,7
10495,137.5,54,1.896103615038344e-5,7
10496,140,54,3.3015496702142234e-5,7
10497,142.5,54,2.477563755649503e-5,7
10498,145,54,0,7
10499,147.5,54,0,7
10500,150,54,0,7
10501,152.5,54,0,7
10502,155,54,0,7
10503,157.5,54,0,7
10504,160,54,0,7
10505,162.5,54,0,7
10506,165,54,0,7
10507,167.5,54,0,7
10508,170,54,0,7
10509,172.5,54,0,7
10510,175,54,0,7
10511,177.5,54,0,7
10512,-180,56,0,7
10513,-177.5,56,0,7
10514,-175,56,3.2600731631620996e-5,7
10515,-172.5,56,0,7
10516,-170,56,0,7
10517,-167.5,56,0,7
10518,-165,56,0,7
10519,-162.5,56,0,7
10520,-160,56,0,7
10521,-157.5,56,0,7
10522,-155,56,0,7
10523,-152.5,56,0,7
10524,-150,56,0,7
10525,-147.5,56,0,7
10526,-145,56,0,7
10527,-142.5,56,0,7
10528,-140,56,0,7
10529,-137.5,56,0,7
10530,-135,56,0,7
10531,-132.5,56,0,7
10532,-130,56,0,7
10533,-127.5,56,0,7
10534,-125,56,0,7
10535,-122.5,56,0,7
10536,-120,56,0,7
10537,-117.5,56,5.0390807969064e-4,7
10538,-115,56,0,7
10539,-112.5,56,0,7
10540,-110,56,0,7
10541,-107.5,56,0,7
10542,-105,56,0,7
10543,-102.5,56,0,7
10544,-100,56,0,7
10545,-97.5,56,0,7
10546,-95,56,0,7
10547,-92.5,56,2.2321786370795712e-5,7
10548,-90,56,3.7507755046101954e-5,7
10549,-87.5,56,5.0201149743093416e-5,7
10550,-85,56,1.1891329643089564e-5,7
10551,-82.5,56,4.546111483148257e-6,7
10552,-80,56,0,7
10553,-77.5,56,0,7
10554,-75,56,0,7
10555,-72.5,56,0,7
10556,-70,56,0,7
10557,-67.5,56,0,7
10558,-65,56,0,7
10559,-62.5,56,0,7
10560,-60,56,0,7
10561,-57.5,56,0,7
10562,-55,56,0,7
10563,-52.5,56,0,7
10564,-50,56,0,7
10565,-47.5,56,0,7
10566,-45,56,0,7
10567,-42.5,56,0,7
10568,-40,56,0,7
10569,-37.5,56,0,7
10570,-35,56,0,7
10571,-32.5,56,0,7
10572,-30,56,0,7
10573,-27.5,56,0,7
10574,-25,56,0,7
10575,-22.5,56,0,7
10576,-20,56,9.017477325809504e-5,7
10577,-17.5,56,0,7
10578,-15,56,0,7
10579,-12.5,56,0,7
10580,-10,56,0,7
10581,-7.5,56,0,7
10582,-5,56,0.00115180294560521,7
10583,-2.5,56,0.00237433363781117,7
10584,0,56,0,7
10585,2.5,56,0,7
10586,5,56,3.7555746393729e-4,7
10587,7.5,56,5.0689342965607e-4,7
10588,10,56,0.00231900485167251,7
10589,12.5,56,0.00195875530414219,7
10590,15,56,5.544317611834e-4,7
10591,17.5,56,1.2405485647939e-4,7
10592,20,56,0,7
10593,22.5,56,0,7
10594,25,56,0,7
10595,27.5,56,0,7
10596,30,56,0,7
10597,32.5,56,0,7
10598,35,56,0,7
10599,37.5,56,0.00820276375826486,7
10600,40,56,6.4179656548927e-4,7
10601,42.5,56,0,7
10602,45,56,0,7
10603,47.5,56,0,7
10604,50,56,0,7
10605,52.5,56,0,7
10606,55,56,0,7
10607,57.5,56,0,7
10608,60,56,0,7
10609,62.5,56,0,7
10610,65,56,0,7
10611,67.5,56,0,7
10612,70,56,0,7
10613,72.5,56,0,7
10614,75,56,0,7
10615,77.5,56,0,7
10616,80,56,4.4865687607032e-4,7
10617,82.5,56,4.0495344333997e-4,7
10618,85,56,7.2363088388227e-4,7
10619,87.5,56,1.1517444756643e-4,7
10620,90,56,5.0328396684202e-4,7
10621,92.5,56,4.0583894823367e-4,7
10622,95,56,3.1730429192103e-4,7
10623,97.5,56,1.0646304199085e-4,7
10624,100,56,7.711101385838399e-5,7
10625,102.5,56,1.0287874543704e-4,7
10626,105,56,0,7
10627,107.5,56,0,7
10628,110,56,3.11617849492641e-5,7
10629,112.5,56,1.8133116387501752e-5,7
10630,115,56,4.068598378585733e-5,7
10631,117.5,56,1.5447607001823157e-5,7
10632,120,56,0,7
10633,122.5,56,1.563222105229224e-5,7
10634,125,56,1.3806518783821e-4,7
10635,127.5,56,1.4922936626255106e-5,7
10636,130,56,1.258693025264884e-5,7
10637,132.5,56,0,7
10638,135,56,1.3714035376219831e-5,7
10639,137.5,56,0,7
10640,140,56,0,7
10641,142.5,56,0,7
10642,145,56,0,7
10643,147.5,56,0,7
10644,150,56,0,7
10645,152.5,56,0,7
10646,155,56,0,7
10647,157.5,56,0,7
10648,160,56,0,7
10649,162.5,56,0,7
10650,165,56,0,7
10651,167.5,56,0,7
10652,170,56,0,7
10653,172.5,56,0,7
10654,175,56,0,7
10655,177.5,56,0,7
10656,-180,58,0,7
10657,-177.5,58,0,7
10658,-175,58,0,7
10659,-172.5,58,0,7
10660,-170,58,0,7
10661,-167.5,58,0,7
10662,-165,58,0,7
10663,-162.5,58,0,7
10664,-160,58,0,7
10665,-157.5,58,0,7
10666,-155,58,0,7
10667,-152.5,58,0,7
10668,-150,58,0,7
10669,-147.5,58,0,7
10670,-145,58,0,7
10671,-142.5,58,0,7
10672,-140,58,0,7
10673,-137.5,58,0,7
10674,-135,58,0,7
10675,-132.5,58,0,7
10676,-130,58,0,7
10677,-127.5,58,0,7
10678,-125,58,0,7
10679,-122.5,58,0,7
10680,-120,58,0,7
10681,-117.5,58,0,7
10682,-115,58,0,7
10683,-112.5,58,0,7
10684,-110,58,0.00127657214762162,7
10685,-107.5,58,0,7
10686,-105,58,0,7
10687,-102.5,58,0,7
10688,-100,58,0,7
10689,-97.5,58,0,7
10690,-95,58,9.492671476906791e-5,7
10691,-92.5,58,0,7
10692,-90,58,2.2431099369268343e-6,7
10693,-87.5,58,0,7
10694,-85,58,0,7
10695,-82.5,58,0,7
10696,-80,58,0,7
10697,-77.5,58,0,7
10698,-75,58,0,7
10699,-72.5,58,0,7
10700,-70,58,0,7
10701,-67.5,58,0,7
10702,-65,58,0,7
10703,-62.5,58,0,7
10704,-60,58,0,7
10705,-57.5,58,0,7
10706,-55,58,0,7
10707,-52.5,58,0,7
10708,-50,58,0,7
10709,-47.5,58,0,7
10710,-45,58,0,7
10711,-42.5,58,0,7
10712,-40,58,0,7
10713,-37.5,58,0,7
10714,-35,58,0,7
10715,-32.5,58,0,7
10716,-30,58,0,7
10717,-27.5,58,0,7
10718,-25,58,0,7
10719,-22.5,58,0,7
10720,-20,58,0,7
10721,-17.5,58,0,7
10722,-15,58,0,7
10723,-12.5,58,0,7
10724,-10,58,0,7
10725,-7.5,58,0,7
10726,-5,58,0,7
10727,-2.5,58,0,7
10728,0,58,0,7
10729,2.5,58,0,7
10730,5,58,0,7
10731,7.5,58,0,7
10732,10,58,0,7
10733,12.5,58,7.8623253735107e-4,7
10734,15,58,0,7
10735,17.5,58,0,7
10736,20,58,0,7
10737,22.5,58,0,7
10738,25,58,0,7
10739,27.5,58,0,7
10740,30,58,0,7
10741,32.5,58,0,7
10742,35,58,0,7
10743,37.5,58,0,7
10744,40,58,0,7
10745,42.5,58,0,7
10746,45,58,0,7
10747,47.5,58,0,7
10748,50,58,0,7
10749,52.5,58,0,7
10750,55,58,0,7
10751,57.5,58,0,7
10752,60,58,0,7
10753,62.5,58,0,7
10754,65,58,2.0188153283715e-4,7
10755,67.5,58,0,7
10756,70,58,0,7
10757,72.5,58,0,7
10758,75,58,0,7
10759,77.5,58,0,7
10760,80,58,0,7
10761,82.5,58,0,7
10762,85,58,0,7
10763,87.5,58,0,7
10764,90,58,1.896162906436354e-5,7
10765,92.5,58,7.014992227099004e-5,7
10766,95,58,4.044466697549033e-5,7
10767,97.5,58,1.247057857124e-4,7
10768,100,58,1.7019748906597e-4,7
10769,102.5,58,5.2516518874535e-4,7
10770,105,58,5.290139064475432e-5,7
10771,107.5,58,1.0394023100664e-4,7
10772,110,58,9.437680239982116e-6,7
10773,112.5,58,6.64913549925161e-5,7
10774,115,58,1.1935176388939e-4,7
10775,117.5,58,1.8972468657176652e-5,7
10776,120,58,1.4161146487984608e-5,7
